,all_loss_values,all_test_loss_values,activation,m,n,mse
617,0.0026148874,0.0017835002,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
618,0.0026113575,0.0017820962,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
619,0.0026078378,0.0017806954,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
620,0.00260433,0.0017792983,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
621,0.0026008326,0.0017779053,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
622,0.0025973462,0.0017765149,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
623,0.002593871,0.0017751283,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
624,0.0025904065,0.0017737449,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
625,0.002586952,0.0017723655,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
626,0.002583509,0.0017709893,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
627,0.0025800755,0.0017696159,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
628,0.0025766536,0.0017682469,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
629,0.0025732417,0.0017668809,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
630,0.002569841,0.001765518,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
631,0.00256645,0.0017641592,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
632,0.0025630698,0.0017628031,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
633,0.0025596998,0.0017614504,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
634,0.0025563394,0.0017601011,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
635,0.0025529896,0.0017587555,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
636,0.0025496506,0.0017574128,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
637,0.0025463216,0.0017560736,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
638,0.0025430028,0.0017547372,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
639,0.0025396936,0.001753405,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
640,0.0025363946,0.001752075,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
641,0.002533105,0.0017507485,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
642,0.002529826,0.0017494254,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
643,0.002526557,0.0017481057,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
644,0.0025232977,0.001746789,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
645,0.0025200478,0.0017454757,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
646,0.0025168078,0.0017441649,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
647,0.002513578,0.0017428577,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
648,0.0025103574,0.001741554,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
649,0.0025071462,0.0017402528,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
650,0.002503945,0.001738955,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
651,0.002500753,0.0017376604,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
652,0.0024975708,0.0017363691,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
653,0.0024943985,0.0017350803,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
654,0.0024912343,0.0017337952,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
655,0.0024880804,0.0017325125,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
656,0.0024849358,0.0017312332,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
657,0.0024818005,0.001729957,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
658,0.0024786738,0.0017286836,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
659,0.0024755572,0.0017274139,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
660,0.002472449,0.0017261459,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
661,0.0024693508,0.0017248822,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
662,0.002466261,0.001723621,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
663,0.0024631803,0.0017223627,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
664,0.002460109,0.001721107,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
665,0.0024570464,0.0017198552,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
666,0.002453993,0.0017186049,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
667,0.0024509483,0.0017173585,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
668,0.0024479127,0.0017161152,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
669,0.002444885,0.0017148743,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
670,0.002441867,0.0017136362,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
671,0.0024388575,0.0017124014,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
672,0.0024358567,0.0017111691,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
673,0.0024328642,0.0017099399,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
674,0.0024298811,0.0017087134,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
675,0.0024269058,0.0017074898,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
676,0.0024239395,0.001706269,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
677,0.0024209819,0.0017050513,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
678,0.0024180324,0.0017038363,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
679,0.0024150915,0.0017026238,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
680,0.0024121592,0.001701414,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
681,0.0024092353,0.0017002071,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
682,0.0024063198,0.0016990032,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
683,0.0024034125,0.0016978016,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
684,0.002400513,0.0016966033,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
685,0.0023976224,0.0016954074,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
686,0.0023947395,0.0016942142,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
687,0.0023918652,0.0016930237,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
688,0.002388999,0.001691836,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
689,0.0023861406,0.0016906507,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
690,0.0023832903,0.0016894683,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
691,0.0023804482,0.0016882886,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
692,0.0023776134,0.0016871117,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
693,0.0023747876,0.0016859372,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
694,0.0023719696,0.0016847656,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
695,0.0023691594,0.0016835962,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
696,0.0023663568,0.0016824302,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
697,0.0023635626,0.0016812659,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
698,0.0023607758,0.0016801045,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
699,0.002357997,0.001678946,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
700,0.0023552254,0.00167779,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
701,0.0023524617,0.0016766363,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
702,0.002349706,0.001675485,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
703,0.0023469576,0.0016743368,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
704,0.0023442178,0.001673191,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
705,0.0023414844,0.0016720474,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
706,0.002338759,0.001670907,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
707,0.0023360413,0.0016697684,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
708,0.002333331,0.0016686323,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
709,0.0023306282,0.0016674992,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
710,0.002327932,0.0016663683,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
711,0.0023252442,0.0016652399,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
712,0.0023225637,0.0016641141,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
713,0.0023198905,0.0016629907,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
714,0.0023172244,0.0016618697,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
715,0.0023145657,0.0016607513,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
716,0.0023119145,0.0016596352,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
717,0.00230927,0.0016585212,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
718,0.002306633,0.0016574102,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
719,0.0023040033,0.0016563016,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
720,0.0023013807,0.001655195,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
721,0.002298765,0.0016540908,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
722,0.0022961567,0.0016529893,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
723,0.0022935553,0.0016518901,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
724,0.0022909609,0.0016507931,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
725,0.0022883732,0.0016496984,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
726,0.0022857937,0.0016486065,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
727,0.00228322,0.0016475165,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
728,0.002280653,0.0016464288,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
729,0.0022780937,0.0016453438,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
730,0.0022755405,0.0016442611,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
731,0.0022729954,0.0016431806,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
732,0.0022704564,0.0016421025,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
733,0.002267924,0.0016410261,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
734,0.0022653984,0.0016399528,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
735,0.00226288,0.0016388809,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
736,0.0022603679,0.0016378126,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
737,0.0022578624,0.0016367452,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
738,0.0022553636,0.0016356808,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
739,0.0022528714,0.0016346185,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
740,0.0022503866,0.0016335585,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
741,0.0022479075,0.0016325004,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
742,0.0022454353,0.0016314451,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
743,0.0022429693,0.0016303915,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
744,0.00224051,0.0016293402,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
745,0.002238057,0.0016282914,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
746,0.0022356112,0.0016272446,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
747,0.0022331711,0.0016262,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
748,0.0022307376,0.0016251573,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
749,0.0022283108,0.0016241175,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
750,0.0022258903,0.0016230792,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
751,0.002223476,0.0016220431,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
752,0.0022210672,0.0016210093,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
753,0.0022186656,0.0016199775,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
754,0.00221627,0.0016189482,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
755,0.0022138807,0.0016179213,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
756,0.0022114983,0.0016168957,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
757,0.0022091207,0.0016158724,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
758,0.00220675,0.0016148515,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
759,0.0022043856,0.0016138327,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
760,0.0022020272,0.0016128158,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
761,0.0021996757,0.0016118011,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
762,0.0021973287,0.0016107885,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
763,0.0021949883,0.0016097778,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
764,0.0021926544,0.0016087693,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
765,0.002190326,0.0016077629,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
766,0.0021880036,0.0016067583,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
767,0.0021856886,0.001605756,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
768,0.0021833775,0.0016047559,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
769,0.0021810737,0.0016037574,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
770,0.002178775,0.0016027612,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
771,0.002176482,0.001601767,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
772,0.0021741954,0.0016007749,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
773,0.0021719143,0.0015997847,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
774,0.0021696393,0.0015987966,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
775,0.0021673704,0.0015978102,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
776,0.0021651064,0.0015968257,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
777,0.0021628493,0.0015958438,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
778,0.002160597,0.0015948635,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
779,0.002158351,0.0015938855,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
780,0.0021561102,0.001592909,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
781,0.0021538748,0.0015919345,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
782,0.0021516462,0.001590962,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
783,0.0021494224,0.0015899917,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
784,0.0021472042,0.0015890229,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
785,0.0021449914,0.0015880562,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
786,0.002142785,0.0015870918,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
787,0.002140583,0.0015861292,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
788,0.002138387,0.0015851683,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
789,0.002136197,0.001584209,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
790,0.0021340118,0.0015832521,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
791,0.002131832,0.0015822969,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
792,0.0021296584,0.001581344,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
793,0.00212749,0.0015803924,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
794,0.0021253263,0.0015794428,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
795,0.0021231682,0.001578495,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
796,0.002121016,0.001577549,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
797,0.0021188688,0.0015766055,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
798,0.002116727,0.0015756631,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
799,0.0021145907,0.0015747233,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
800,0.0021124594,0.0015737847,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
801,0.0021103332,0.0015728481,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
802,0.0021082128,0.0015719129,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
803,0.0021060968,0.0015709801,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
804,0.002103987,0.0015700496,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
805,0.0021018821,0.00156912,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
806,0.0020997818,0.0015681927,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
807,0.002097687,0.001567267,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
808,0.002095597,0.0015663431,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
809,0.0020935133,0.0015654205,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
810,0.0020914334,0.0015645002,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
811,0.0020893593,0.001563582,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
812,0.00208729,0.0015626657,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
813,0.002085226,0.0015617502,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
814,0.0020831667,0.001560837,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
815,0.0020811125,0.0015599253,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
816,0.0020790629,0.0015590157,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
817,0.0020770188,0.0015581079,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
818,0.0020749792,0.001557202,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
819,0.0020729455,0.001556297,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
820,0.0020709161,0.0015553943,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
821,0.0020688914,0.0015544933,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
822,0.0020668718,0.0015535938,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
823,0.0020648567,0.0015526965,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
824,0.0020628471,0.0015518003,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
825,0.002060842,0.001550906,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
826,0.002058842,0.0015500138,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
827,0.0020568457,0.0015491229,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
828,0.0020548562,0.0015482336,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
829,0.00205287,0.0015473461,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
830,0.0020508885,0.0015464606,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
831,0.002048912,0.0015455761,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
832,0.0020469406,0.0015446937,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
833,0.0020449732,0.0015438132,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
834,0.0020430116,0.0015429336,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
835,0.0020410535,0.0015420563,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
836,0.0020391012,0.0015411807,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
837,0.0020371517,0.0015403064,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
838,0.0020352085,0.0015394337,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
839,0.0020332695,0.0015385627,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
840,0.0020313344,0.0015376935,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
841,0.0020294047,0.0015368258,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
842,0.0020274795,0.0015359598,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
843,0.0020255586,0.0015350952,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
844,0.0020236424,0.0015342328,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
845,0.0020217306,0.0015333715,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
846,0.002019823,0.0015325118,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
847,0.0020179204,0.0015316537,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
848,0.0020160219,0.0015307975,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
849,0.0020141276,0.0015299423,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
850,0.0020122386,0.0015290888,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
851,0.0020103531,0.0015282372,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
852,0.002008472,0.0015273872,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
853,0.0020065964,0.0015265384,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
854,0.0020047247,0.0015256914,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
855,0.0020028565,0.0015248457,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
856,0.002000994,0.001524002,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
857,0.0019991344,0.0015231596,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
858,0.0019972802,0.0015223186,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
859,0.00199543,0.0015214792,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
860,0.0019935842,0.0015206415,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
861,0.001991742,0.0015198055,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
862,0.0019899046,0.0015189707,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
863,0.0019880715,0.0015181375,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
864,0.0019862426,0.0015173061,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
865,0.0019844181,0.0015164755,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
866,0.0019825972,0.0015156469,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
867,0.0019807809,0.0015148196,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
868,0.0019789687,0.001513994,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
869,0.001977161,0.0015131696,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
870,0.0019753566,0.001512347,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
871,0.0019735575,0.0015115255,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
872,0.0019717615,0.001510706,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
873,0.0019699698,0.0015098877,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
874,0.0019681824,0.001509071,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
875,0.001966399,0.0015082557,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
876,0.0019646196,0.0015074415,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
877,0.0019628443,0.0015066288,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
878,0.0019610734,0.0015058183,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
879,0.0019593062,0.0015050088,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
880,0.0019575432,0.0015042004,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
881,0.0019557835,0.0015033938,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
882,0.0019540277,0.0015025887,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
883,0.0019522771,0.0015017848,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
884,0.0019505301,0.0015009827,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
885,0.0019487864,0.0015001816,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
886,0.001947047,0.0014993818,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
887,0.0019453109,0.0014985838,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
888,0.0019435802,0.0014977872,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
889,0.0019418522,0.0014969921,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
890,0.0019401278,0.0014961984,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
891,0.001938408,0.0014954056,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
892,0.0019366923,0.0014946148,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
893,0.0019349795,0.001493825,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
894,0.0019332715,0.0014930366,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
895,0.0019315663,0.0014922499,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
896,0.0019298662,0.0014914644,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
897,0.0019281689,0.00149068,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
898,0.0019264751,0.0014898973,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
899,0.0019247863,0.0014891161,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
900,0.0019231004,0.001488336,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
901,0.001921418,0.0014875571,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
902,0.0019197403,0.0014867797,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
903,0.0019180657,0.001486004,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
904,0.0019163943,0.0014852288,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
905,0.0019147277,0.0014844557,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
906,0.0019130639,0.001483684,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
907,0.0019114041,0.0014829132,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
908,0.001909748,0.0014821442,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
909,0.0019080954,0.0014813759,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
910,0.001906446,0.0014806094,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
911,0.0019048011,0.0014798443,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
912,0.0019031594,0.0014790801,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
913,0.0019015216,0.0014783175,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
914,0.0018998873,0.0014775562,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
915,0.0018982561,0.0014767959,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
916,0.0018966284,0.0014760373,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
917,0.0018950055,0.00147528,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
918,0.0018933847,0.0014745236,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
919,0.0018917678,0.0014737685,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
920,0.0018901543,0.0014730149,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
921,0.0018885455,0.0014722625,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
922,0.0018869389,0.0014715118,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
