,all_loss_values,all_test_loss_values,activation,m,n,mse
679,0.024983335,0.009636321,<function cos at 0x7f812c640b90>,200,125,0.018504864
680,0.024979796,0.009635134,<function cos at 0x7f812c640b90>,200,125,0.018504864
681,0.024976261,0.009633947,<function cos at 0x7f812c640b90>,200,125,0.018504864
682,0.024972731,0.009632764,<function cos at 0x7f812c640b90>,200,125,0.018504864
683,0.024969205,0.009631584,<function cos at 0x7f812c640b90>,200,125,0.018504864
684,0.024965685,0.009630405,<function cos at 0x7f812c640b90>,200,125,0.018504864
685,0.024962166,0.009629228,<function cos at 0x7f812c640b90>,200,125,0.018504864
686,0.024958657,0.009628056,<function cos at 0x7f812c640b90>,200,125,0.018504864
687,0.024955146,0.009626884,<function cos at 0x7f812c640b90>,200,125,0.018504864
688,0.024951644,0.009625715,<function cos at 0x7f812c640b90>,200,125,0.018504864
689,0.024948146,0.009624548,<function cos at 0x7f812c640b90>,200,125,0.018504864
690,0.02494465,0.009623383,<function cos at 0x7f812c640b90>,200,125,0.018504864
691,0.02494116,0.00962222,<function cos at 0x7f812c640b90>,200,125,0.018504864
692,0.024937674,0.00962106,<function cos at 0x7f812c640b90>,200,125,0.018504864
693,0.024934195,0.009619902,<function cos at 0x7f812c640b90>,200,125,0.018504864
694,0.024930716,0.009618747,<function cos at 0x7f812c640b90>,200,125,0.018504864
695,0.024927242,0.009617594,<function cos at 0x7f812c640b90>,200,125,0.018504864
696,0.024923777,0.009616441,<function cos at 0x7f812c640b90>,200,125,0.018504864
697,0.02492031,0.009615293,<function cos at 0x7f812c640b90>,200,125,0.018504864
698,0.024916852,0.009614145,<function cos at 0x7f812c640b90>,200,125,0.018504864
699,0.024913397,0.009613002,<function cos at 0x7f812c640b90>,200,125,0.018504864
700,0.024909945,0.009611858,<function cos at 0x7f812c640b90>,200,125,0.018504864
701,0.024906497,0.00961072,<function cos at 0x7f812c640b90>,200,125,0.018504864
702,0.024903055,0.009609581,<function cos at 0x7f812c640b90>,200,125,0.018504864
703,0.024899617,0.009608444,<function cos at 0x7f812c640b90>,200,125,0.018504864
704,0.024896182,0.009607311,<function cos at 0x7f812c640b90>,200,125,0.018504864
705,0.024892753,0.009606179,<function cos at 0x7f812c640b90>,200,125,0.018504864
706,0.024889328,0.009605049,<function cos at 0x7f812c640b90>,200,125,0.018504864
707,0.024885906,0.009603922,<function cos at 0x7f812c640b90>,200,125,0.018504864
708,0.024882488,0.009602796,<function cos at 0x7f812c640b90>,200,125,0.018504864
709,0.024879076,0.009601673,<function cos at 0x7f812c640b90>,200,125,0.018504864
710,0.024875665,0.009600552,<function cos at 0x7f812c640b90>,200,125,0.018504864
711,0.02487226,0.009599435,<function cos at 0x7f812c640b90>,200,125,0.018504864
712,0.024868859,0.009598318,<function cos at 0x7f812c640b90>,200,125,0.018504864
713,0.024865465,0.009597203,<function cos at 0x7f812c640b90>,200,125,0.018504864
714,0.02486207,0.009596089,<function cos at 0x7f812c640b90>,200,125,0.018504864
715,0.024858685,0.00959498,<function cos at 0x7f812c640b90>,200,125,0.018504864
716,0.0248553,0.0095938705,<function cos at 0x7f812c640b90>,200,125,0.018504864
717,0.02485192,0.009592763,<function cos at 0x7f812c640b90>,200,125,0.018504864
718,0.024848543,0.009591659,<function cos at 0x7f812c640b90>,200,125,0.018504864
719,0.02484517,0.009590556,<function cos at 0x7f812c640b90>,200,125,0.018504864
720,0.024841804,0.009589457,<function cos at 0x7f812c640b90>,200,125,0.018504864
721,0.024838442,0.009588357,<function cos at 0x7f812c640b90>,200,125,0.018504864
722,0.024835082,0.009587263,<function cos at 0x7f812c640b90>,200,125,0.018504864
723,0.024831723,0.009586167,<function cos at 0x7f812c640b90>,200,125,0.018504864
724,0.024828373,0.009585074,<function cos at 0x7f812c640b90>,200,125,0.018504864
725,0.024825023,0.0095839845,<function cos at 0x7f812c640b90>,200,125,0.018504864
726,0.024821682,0.009582896,<function cos at 0x7f812c640b90>,200,125,0.018504864
727,0.02481834,0.009581809,<function cos at 0x7f812c640b90>,200,125,0.018504864
728,0.024815006,0.009580725,<function cos at 0x7f812c640b90>,200,125,0.018504864
729,0.024811676,0.009579643,<function cos at 0x7f812c640b90>,200,125,0.018504864
730,0.024808345,0.0095785605,<function cos at 0x7f812c640b90>,200,125,0.018504864
731,0.024805022,0.009577483,<function cos at 0x7f812c640b90>,200,125,0.018504864
732,0.024801701,0.009576406,<function cos at 0x7f812c640b90>,200,125,0.018504864
733,0.024798386,0.009575331,<function cos at 0x7f812c640b90>,200,125,0.018504864
734,0.024795076,0.009574259,<function cos at 0x7f812c640b90>,200,125,0.018504864
735,0.024791764,0.009573188,<function cos at 0x7f812c640b90>,200,125,0.018504864
736,0.024788462,0.0095721185,<function cos at 0x7f812c640b90>,200,125,0.018504864
737,0.024785163,0.009571051,<function cos at 0x7f812c640b90>,200,125,0.018504864
738,0.024781862,0.009569988,<function cos at 0x7f812c640b90>,200,125,0.018504864
739,0.024778571,0.009568922,<function cos at 0x7f812c640b90>,200,125,0.018504864
740,0.024775282,0.009567861,<function cos at 0x7f812c640b90>,200,125,0.018504864
741,0.024772,0.009566801,<function cos at 0x7f812c640b90>,200,125,0.018504864
742,0.024768716,0.009565743,<function cos at 0x7f812c640b90>,200,125,0.018504864
743,0.02476544,0.0095646875,<function cos at 0x7f812c640b90>,200,125,0.018504864
744,0.024762165,0.009563633,<function cos at 0x7f812c640b90>,200,125,0.018504864
745,0.024758894,0.009562581,<function cos at 0x7f812c640b90>,200,125,0.018504864
746,0.024755629,0.00956153,<function cos at 0x7f812c640b90>,200,125,0.018504864
747,0.024752367,0.009560482,<function cos at 0x7f812c640b90>,200,125,0.018504864
748,0.02474911,0.009559436,<function cos at 0x7f812c640b90>,200,125,0.018504864
749,0.024745854,0.009558391,<function cos at 0x7f812c640b90>,200,125,0.018504864
750,0.024742603,0.009557348,<function cos at 0x7f812c640b90>,200,125,0.018504864
751,0.024739355,0.009556306,<function cos at 0x7f812c640b90>,200,125,0.018504864
752,0.024736112,0.009555265,<function cos at 0x7f812c640b90>,200,125,0.018504864
753,0.024732873,0.009554228,<function cos at 0x7f812c640b90>,200,125,0.018504864
754,0.024729636,0.009553194,<function cos at 0x7f812c640b90>,200,125,0.018504864
755,0.024726402,0.009552158,<function cos at 0x7f812c640b90>,200,125,0.018504864
756,0.024723176,0.0095511265,<function cos at 0x7f812c640b90>,200,125,0.018504864
757,0.02471995,0.009550096,<function cos at 0x7f812c640b90>,200,125,0.018504864
758,0.024716726,0.009549066,<function cos at 0x7f812c640b90>,200,125,0.018504864
759,0.024713509,0.00954804,<function cos at 0x7f812c640b90>,200,125,0.018504864
760,0.024710296,0.009547014,<function cos at 0x7f812c640b90>,200,125,0.018504864
761,0.024707086,0.009545989,<function cos at 0x7f812c640b90>,200,125,0.018504864
762,0.024703877,0.009544968,<function cos at 0x7f812c640b90>,200,125,0.018504864
763,0.024700677,0.009543948,<function cos at 0x7f812c640b90>,200,125,0.018504864
764,0.024697477,0.00954293,<function cos at 0x7f812c640b90>,200,125,0.018504864
765,0.02469428,0.009541913,<function cos at 0x7f812c640b90>,200,125,0.018504864
766,0.024691088,0.009540897,<function cos at 0x7f812c640b90>,200,125,0.018504864
767,0.0246879,0.0095398845,<function cos at 0x7f812c640b90>,200,125,0.018504864
768,0.024684712,0.009538872,<function cos at 0x7f812c640b90>,200,125,0.018504864
769,0.02468153,0.009537862,<function cos at 0x7f812c640b90>,200,125,0.018504864
770,0.024678353,0.009536853,<function cos at 0x7f812c640b90>,200,125,0.018504864
771,0.02467518,0.009535846,<function cos at 0x7f812c640b90>,200,125,0.018504864
772,0.024672009,0.009534841,<function cos at 0x7f812c640b90>,200,125,0.018504864
773,0.024668839,0.009533839,<function cos at 0x7f812c640b90>,200,125,0.018504864
774,0.024665676,0.009532837,<function cos at 0x7f812c640b90>,200,125,0.018504864
775,0.024662515,0.009531835,<function cos at 0x7f812c640b90>,200,125,0.018504864
776,0.02465936,0.009530839,<function cos at 0x7f812c640b90>,200,125,0.018504864
777,0.024656208,0.00952984,<function cos at 0x7f812c640b90>,200,125,0.018504864
778,0.024653055,0.009528846,<function cos at 0x7f812c640b90>,200,125,0.018504864
779,0.024649909,0.009527851,<function cos at 0x7f812c640b90>,200,125,0.018504864
780,0.024646766,0.009526859,<function cos at 0x7f812c640b90>,200,125,0.018504864
781,0.024643628,0.009525869,<function cos at 0x7f812c640b90>,200,125,0.018504864
782,0.02464049,0.00952488,<function cos at 0x7f812c640b90>,200,125,0.018504864
783,0.024637358,0.009523894,<function cos at 0x7f812c640b90>,200,125,0.018504864
784,0.024634227,0.009522908,<function cos at 0x7f812c640b90>,200,125,0.018504864
785,0.0246311,0.009521923,<function cos at 0x7f812c640b90>,200,125,0.018504864
786,0.02462798,0.00952094,<function cos at 0x7f812c640b90>,200,125,0.018504864
787,0.024624858,0.009519961,<function cos at 0x7f812c640b90>,200,125,0.018504864
788,0.024621744,0.00951898,<function cos at 0x7f812c640b90>,200,125,0.018504864
789,0.024618631,0.009518001,<function cos at 0x7f812c640b90>,200,125,0.018504864
790,0.024615524,0.009517026,<function cos at 0x7f812c640b90>,200,125,0.018504864
791,0.024612417,0.009516051,<function cos at 0x7f812c640b90>,200,125,0.018504864
792,0.024609316,0.009515079,<function cos at 0x7f812c640b90>,200,125,0.018504864
793,0.024606217,0.009514106,<function cos at 0x7f812c640b90>,200,125,0.018504864
794,0.024603121,0.009513138,<function cos at 0x7f812c640b90>,200,125,0.018504864
795,0.024600029,0.009512168,<function cos at 0x7f812c640b90>,200,125,0.018504864
796,0.024596943,0.0095112,<function cos at 0x7f812c640b90>,200,125,0.018504864
797,0.024593854,0.009510236,<function cos at 0x7f812c640b90>,200,125,0.018504864
798,0.024590775,0.009509271,<function cos at 0x7f812c640b90>,200,125,0.018504864
799,0.024587693,0.009508308,<function cos at 0x7f812c640b90>,200,125,0.018504864
800,0.024584617,0.009507348,<function cos at 0x7f812c640b90>,200,125,0.018504864
801,0.024581546,0.009506388,<function cos at 0x7f812c640b90>,200,125,0.018504864
802,0.024578476,0.00950543,<function cos at 0x7f812c640b90>,200,125,0.018504864
803,0.024575409,0.009504474,<function cos at 0x7f812c640b90>,200,125,0.018504864
804,0.024572348,0.009503518,<function cos at 0x7f812c640b90>,200,125,0.018504864
805,0.02456929,0.009502565,<function cos at 0x7f812c640b90>,200,125,0.018504864
806,0.024566233,0.009501613,<function cos at 0x7f812c640b90>,200,125,0.018504864
807,0.02456318,0.009500661,<function cos at 0x7f812c640b90>,200,125,0.018504864
808,0.02456013,0.009499713,<function cos at 0x7f812c640b90>,200,125,0.018504864
809,0.024557084,0.009498764,<function cos at 0x7f812c640b90>,200,125,0.018504864
810,0.024554042,0.009497818,<function cos at 0x7f812c640b90>,200,125,0.018504864
811,0.024550999,0.009496872,<function cos at 0x7f812c640b90>,200,125,0.018504864
812,0.024547964,0.009495929,<function cos at 0x7f812c640b90>,200,125,0.018504864
813,0.024544932,0.009494986,<function cos at 0x7f812c640b90>,200,125,0.018504864
814,0.024541901,0.009494046,<function cos at 0x7f812c640b90>,200,125,0.018504864
815,0.024538873,0.009493107,<function cos at 0x7f812c640b90>,200,125,0.018504864
816,0.024535848,0.009492168,<function cos at 0x7f812c640b90>,200,125,0.018504864
817,0.024532827,0.009491232,<function cos at 0x7f812c640b90>,200,125,0.018504864
818,0.024529811,0.009490298,<function cos at 0x7f812c640b90>,200,125,0.018504864
819,0.024526792,0.009489363,<function cos at 0x7f812c640b90>,200,125,0.018504864
820,0.024523785,0.009488432,<function cos at 0x7f812c640b90>,200,125,0.018504864
821,0.024520775,0.009487501,<function cos at 0x7f812c640b90>,200,125,0.018504864
822,0.024517769,0.009486571,<function cos at 0x7f812c640b90>,200,125,0.018504864
823,0.02451477,0.0094856415,<function cos at 0x7f812c640b90>,200,125,0.018504864
824,0.024511768,0.009484715,<function cos at 0x7f812c640b90>,200,125,0.018504864
825,0.024508774,0.00948379,<function cos at 0x7f812c640b90>,200,125,0.018504864
826,0.024505781,0.009482865,<function cos at 0x7f812c640b90>,200,125,0.018504864
827,0.02450279,0.009481943,<function cos at 0x7f812c640b90>,200,125,0.018504864
828,0.024499804,0.009481021,<function cos at 0x7f812c640b90>,200,125,0.018504864
829,0.02449682,0.009480102,<function cos at 0x7f812c640b90>,200,125,0.018504864
830,0.02449384,0.009479182,<function cos at 0x7f812c640b90>,200,125,0.018504864
831,0.024490861,0.009478265,<function cos at 0x7f812c640b90>,200,125,0.018504864
832,0.024487887,0.009477349,<function cos at 0x7f812c640b90>,200,125,0.018504864
833,0.024484918,0.0094764335,<function cos at 0x7f812c640b90>,200,125,0.018504864
834,0.024481948,0.009475521,<function cos at 0x7f812c640b90>,200,125,0.018504864
835,0.024478983,0.009474609,<function cos at 0x7f812c640b90>,200,125,0.018504864
836,0.024476018,0.009473696,<function cos at 0x7f812c640b90>,200,125,0.018504864
837,0.02447306,0.009472788,<function cos at 0x7f812c640b90>,200,125,0.018504864
838,0.024470104,0.00947188,<function cos at 0x7f812c640b90>,200,125,0.018504864
839,0.02446715,0.009470974,<function cos at 0x7f812c640b90>,200,125,0.018504864
840,0.024464201,0.009470067,<function cos at 0x7f812c640b90>,200,125,0.018504864
841,0.024461254,0.009469163,<function cos at 0x7f812c640b90>,200,125,0.018504864
842,0.024458311,0.009468259,<function cos at 0x7f812c640b90>,200,125,0.018504864
843,0.024455369,0.009467358,<function cos at 0x7f812c640b90>,200,125,0.018504864
844,0.02445243,0.009466457,<function cos at 0x7f812c640b90>,200,125,0.018504864
845,0.024449494,0.0094655575,<function cos at 0x7f812c640b90>,200,125,0.018504864
846,0.024446562,0.00946466,<function cos at 0x7f812c640b90>,200,125,0.018504864
847,0.02444363,0.009463763,<function cos at 0x7f812c640b90>,200,125,0.018504864
848,0.024440704,0.009462867,<function cos at 0x7f812c640b90>,200,125,0.018504864
849,0.024437781,0.009461972,<function cos at 0x7f812c640b90>,200,125,0.018504864
850,0.02443486,0.009461079,<function cos at 0x7f812c640b90>,200,125,0.018504864
851,0.02443194,0.0094601875,<function cos at 0x7f812c640b90>,200,125,0.018504864
852,0.024429023,0.009459297,<function cos at 0x7f812c640b90>,200,125,0.018504864
853,0.024426114,0.009458408,<function cos at 0x7f812c640b90>,200,125,0.018504864
854,0.024423204,0.009457519,<function cos at 0x7f812c640b90>,200,125,0.018504864
855,0.024420297,0.009456631,<function cos at 0x7f812c640b90>,200,125,0.018504864
856,0.024417395,0.009455746,<function cos at 0x7f812c640b90>,200,125,0.018504864
857,0.024414493,0.009454861,<function cos at 0x7f812c640b90>,200,125,0.018504864
858,0.024411594,0.009453978,<function cos at 0x7f812c640b90>,200,125,0.018504864
859,0.024408702,0.009453096,<function cos at 0x7f812c640b90>,200,125,0.018504864
860,0.02440581,0.009452214,<function cos at 0x7f812c640b90>,200,125,0.018504864
861,0.02440292,0.009451336,<function cos at 0x7f812c640b90>,200,125,0.018504864
862,0.024400033,0.009450456,<function cos at 0x7f812c640b90>,200,125,0.018504864
863,0.02439715,0.009449579,<function cos at 0x7f812c640b90>,200,125,0.018504864
864,0.024394266,0.0094487015,<function cos at 0x7f812c640b90>,200,125,0.018504864
865,0.02439139,0.009447828,<function cos at 0x7f812c640b90>,200,125,0.018504864
866,0.024388514,0.009446952,<function cos at 0x7f812c640b90>,200,125,0.018504864
867,0.02438564,0.00944608,<function cos at 0x7f812c640b90>,200,125,0.018504864
868,0.024382774,0.009445208,<function cos at 0x7f812c640b90>,200,125,0.018504864
869,0.024379905,0.009444339,<function cos at 0x7f812c640b90>,200,125,0.018504864
870,0.024377039,0.009443469,<function cos at 0x7f812c640b90>,200,125,0.018504864
871,0.024374178,0.0094426,<function cos at 0x7f812c640b90>,200,125,0.018504864
872,0.024371317,0.009441733,<function cos at 0x7f812c640b90>,200,125,0.018504864
873,0.024368465,0.009440868,<function cos at 0x7f812c640b90>,200,125,0.018504864
874,0.024365611,0.009440002,<function cos at 0x7f812c640b90>,200,125,0.018504864
875,0.02436276,0.00943914,<function cos at 0x7f812c640b90>,200,125,0.018504864
876,0.024359912,0.009438276,<function cos at 0x7f812c640b90>,200,125,0.018504864
877,0.024357067,0.009437415,<function cos at 0x7f812c640b90>,200,125,0.018504864
878,0.024354225,0.009436554,<function cos at 0x7f812c640b90>,200,125,0.018504864
879,0.024351386,0.009435696,<function cos at 0x7f812c640b90>,200,125,0.018504864
880,0.02434855,0.009434837,<function cos at 0x7f812c640b90>,200,125,0.018504864
881,0.024345716,0.009433981,<function cos at 0x7f812c640b90>,200,125,0.018504864
882,0.024342883,0.009433125,<function cos at 0x7f812c640b90>,200,125,0.018504864
883,0.024340056,0.009432271,<function cos at 0x7f812c640b90>,200,125,0.018504864
884,0.02433723,0.009431415,<function cos at 0x7f812c640b90>,200,125,0.018504864
885,0.024334406,0.009430563,<function cos at 0x7f812c640b90>,200,125,0.018504864
886,0.024331586,0.009429711,<function cos at 0x7f812c640b90>,200,125,0.018504864
887,0.024328768,0.009428861,<function cos at 0x7f812c640b90>,200,125,0.018504864
888,0.024325954,0.009428012,<function cos at 0x7f812c640b90>,200,125,0.018504864
889,0.02432314,0.009427163,<function cos at 0x7f812c640b90>,200,125,0.018504864
890,0.024320332,0.009426314,<function cos at 0x7f812c640b90>,200,125,0.018504864
891,0.024317522,0.00942547,<function cos at 0x7f812c640b90>,200,125,0.018504864
892,0.024314718,0.009424623,<function cos at 0x7f812c640b90>,200,125,0.018504864
893,0.024311917,0.009423779,<function cos at 0x7f812c640b90>,200,125,0.018504864
894,0.024309115,0.0094229365,<function cos at 0x7f812c640b90>,200,125,0.018504864
895,0.024306318,0.0094220955,<function cos at 0x7f812c640b90>,200,125,0.018504864
896,0.024303526,0.009421254,<function cos at 0x7f812c640b90>,200,125,0.018504864
897,0.024300732,0.0094204135,<function cos at 0x7f812c640b90>,200,125,0.018504864
898,0.024297943,0.009419574,<function cos at 0x7f812c640b90>,200,125,0.018504864
899,0.024295157,0.009418737,<function cos at 0x7f812c640b90>,200,125,0.018504864
900,0.024292374,0.0094179,<function cos at 0x7f812c640b90>,200,125,0.018504864
901,0.024289591,0.009417064,<function cos at 0x7f812c640b90>,200,125,0.018504864
902,0.024286812,0.009416229,<function cos at 0x7f812c640b90>,200,125,0.018504864
903,0.024284039,0.0094153965,<function cos at 0x7f812c640b90>,200,125,0.018504864
904,0.024281263,0.009414562,<function cos at 0x7f812c640b90>,200,125,0.018504864
905,0.024278494,0.009413731,<function cos at 0x7f812c640b90>,200,125,0.018504864
906,0.024275722,0.0094129,<function cos at 0x7f812c640b90>,200,125,0.018504864
907,0.02427296,0.009412072,<function cos at 0x7f812c640b90>,200,125,0.018504864
908,0.024270196,0.009411242,<function cos at 0x7f812c640b90>,200,125,0.018504864
909,0.024267435,0.009410415,<function cos at 0x7f812c640b90>,200,125,0.018504864
910,0.024264673,0.009409588,<function cos at 0x7f812c640b90>,200,125,0.018504864
911,0.02426192,0.009408762,<function cos at 0x7f812c640b90>,200,125,0.018504864
912,0.024259167,0.009407936,<function cos at 0x7f812c640b90>,200,125,0.018504864
913,0.024256418,0.009407112,<function cos at 0x7f812c640b90>,200,125,0.018504864
914,0.02425367,0.00940629,<function cos at 0x7f812c640b90>,200,125,0.018504864
915,0.024250919,0.009405468,<function cos at 0x7f812c640b90>,200,125,0.018504864
916,0.024248177,0.009404648,<function cos at 0x7f812c640b90>,200,125,0.018504864
917,0.02424544,0.009403826,<function cos at 0x7f812c640b90>,200,125,0.018504864
918,0.024242701,0.009403008,<function cos at 0x7f812c640b90>,200,125,0.018504864
919,0.024239963,0.009402189,<function cos at 0x7f812c640b90>,200,125,0.018504864
920,0.024237232,0.009401373,<function cos at 0x7f812c640b90>,200,125,0.018504864
921,0.024234498,0.009400556,<function cos at 0x7f812c640b90>,200,125,0.018504864
922,0.024231771,0.009399741,<function cos at 0x7f812c640b90>,200,125,0.018504864
923,0.024229044,0.009398926,<function cos at 0x7f812c640b90>,200,125,0.018504864
924,0.024226323,0.009398113,<function cos at 0x7f812c640b90>,200,125,0.018504864
925,0.024223601,0.009397301,<function cos at 0x7f812c640b90>,200,125,0.018504864
926,0.024220882,0.009396489,<function cos at 0x7f812c640b90>,200,125,0.018504864
927,0.024218166,0.0093956785,<function cos at 0x7f812c640b90>,200,125,0.018504864
928,0.024215454,0.009394869,<function cos at 0x7f812c640b90>,200,125,0.018504864
929,0.024212742,0.00939406,<function cos at 0x7f812c640b90>,200,125,0.018504864
930,0.024210032,0.009393252,<function cos at 0x7f812c640b90>,200,125,0.018504864
931,0.024207328,0.009392446,<function cos at 0x7f812c640b90>,200,125,0.018504864
932,0.024204623,0.009391639,<function cos at 0x7f812c640b90>,200,125,0.018504864
933,0.02420192,0.009390835,<function cos at 0x7f812c640b90>,200,125,0.018504864
934,0.024199223,0.009390031,<function cos at 0x7f812c640b90>,200,125,0.018504864
935,0.024196524,0.009389227,<function cos at 0x7f812c640b90>,200,125,0.018504864
936,0.024193829,0.0093884235,<function cos at 0x7f812c640b90>,200,125,0.018504864
937,0.024191136,0.009387623,<function cos at 0x7f812c640b90>,200,125,0.018504864
938,0.024188448,0.0093868235,<function cos at 0x7f812c640b90>,200,125,0.018504864
939,0.02418576,0.0093860235,<function cos at 0x7f812c640b90>,200,125,0.018504864
940,0.024183076,0.0093852235,<function cos at 0x7f812c640b90>,200,125,0.018504864
941,0.024180392,0.009384426,<function cos at 0x7f812c640b90>,200,125,0.018504864
942,0.024177711,0.009383628,<function cos at 0x7f812c640b90>,200,125,0.018504864
943,0.024175035,0.009382835,<function cos at 0x7f812c640b90>,200,125,0.018504864
944,0.024172356,0.009382037,<function cos at 0x7f812c640b90>,200,125,0.018504864
945,0.024169685,0.009381243,<function cos at 0x7f812c640b90>,200,125,0.018504864
946,0.024167014,0.0093804505,<function cos at 0x7f812c640b90>,200,125,0.018504864
947,0.024164349,0.009379658,<function cos at 0x7f812c640b90>,200,125,0.018504864
948,0.02416168,0.009378865,<function cos at 0x7f812c640b90>,200,125,0.018504864
949,0.024159016,0.009378075,<function cos at 0x7f812c640b90>,200,125,0.018504864
950,0.024156353,0.009377283,<function cos at 0x7f812c640b90>,200,125,0.018504864
951,0.024153696,0.009376494,<function cos at 0x7f812c640b90>,200,125,0.018504864
952,0.024151037,0.009375705,<function cos at 0x7f812c640b90>,200,125,0.018504864
953,0.024148386,0.009374919,<function cos at 0x7f812c640b90>,200,125,0.018504864
954,0.02414573,0.009374132,<function cos at 0x7f812c640b90>,200,125,0.018504864
955,0.024143081,0.009373346,<function cos at 0x7f812c640b90>,200,125,0.018504864
956,0.024140432,0.00937256,<function cos at 0x7f812c640b90>,200,125,0.018504864
957,0.024137788,0.009371778,<function cos at 0x7f812c640b90>,200,125,0.018504864
958,0.024135144,0.009370994,<function cos at 0x7f812c640b90>,200,125,0.018504864
959,0.024132503,0.009370211,<function cos at 0x7f812c640b90>,200,125,0.018504864
960,0.024129864,0.009369427,<function cos at 0x7f812c640b90>,200,125,0.018504864
961,0.024127228,0.009368648,<function cos at 0x7f812c640b90>,200,125,0.018504864
962,0.024124594,0.009367867,<function cos at 0x7f812c640b90>,200,125,0.018504864
963,0.024121962,0.009367088,<function cos at 0x7f812c640b90>,200,125,0.018504864
964,0.02411933,0.009366309,<function cos at 0x7f812c640b90>,200,125,0.018504864
965,0.024116706,0.009365533,<function cos at 0x7f812c640b90>,200,125,0.018504864
966,0.02411408,0.009364756,<function cos at 0x7f812c640b90>,200,125,0.018504864
967,0.024111455,0.009363978,<function cos at 0x7f812c640b90>,200,125,0.018504864
968,0.024108836,0.009363205,<function cos at 0x7f812c640b90>,200,125,0.018504864
969,0.024106218,0.009362429,<function cos at 0x7f812c640b90>,200,125,0.018504864
970,0.0241036,0.009361655,<function cos at 0x7f812c640b90>,200,125,0.018504864
971,0.024100987,0.0093608815,<function cos at 0x7f812c640b90>,200,125,0.018504864
972,0.024098376,0.00936011,<function cos at 0x7f812c640b90>,200,125,0.018504864
973,0.024095766,0.009359338,<function cos at 0x7f812c640b90>,200,125,0.018504864
974,0.024093157,0.009358568,<function cos at 0x7f812c640b90>,200,125,0.018504864
975,0.02409055,0.009357799,<function cos at 0x7f812c640b90>,200,125,0.018504864
976,0.024087949,0.0093570305,<function cos at 0x7f812c640b90>,200,125,0.018504864
977,0.024085348,0.009356259,<function cos at 0x7f812c640b90>,200,125,0.018504864
978,0.024082748,0.009355493,<function cos at 0x7f812c640b90>,200,125,0.018504864
979,0.024080152,0.009354726,<function cos at 0x7f812c640b90>,200,125,0.018504864
980,0.024077557,0.009353961,<function cos at 0x7f812c640b90>,200,125,0.018504864
981,0.024074964,0.009353195,<function cos at 0x7f812c640b90>,200,125,0.018504864
982,0.024072377,0.009352432,<function cos at 0x7f812c640b90>,200,125,0.018504864
983,0.02406979,0.009351668,<function cos at 0x7f812c640b90>,200,125,0.018504864
984,0.024067204,0.009350904,<function cos at 0x7f812c640b90>,200,125,0.018504864
985,0.024064615,0.0093501415,<function cos at 0x7f812c640b90>,200,125,0.018504864
986,0.024062034,0.009349381,<function cos at 0x7f812c640b90>,200,125,0.018504864
987,0.024059454,0.009348621,<function cos at 0x7f812c640b90>,200,125,0.018504864
988,0.024056882,0.00934786,<function cos at 0x7f812c640b90>,200,125,0.018504864
989,0.024054304,0.0093471,<function cos at 0x7f812c640b90>,200,125,0.018504864
990,0.024051731,0.009346342,<function cos at 0x7f812c640b90>,200,125,0.018504864
991,0.024049157,0.009345584,<function cos at 0x7f812c640b90>,200,125,0.018504864
992,0.024046592,0.009344826,<function cos at 0x7f812c640b90>,200,125,0.018504864
993,0.024044026,0.009344069,<function cos at 0x7f812c640b90>,200,125,0.018504864
994,0.02404146,0.009343314,<function cos at 0x7f812c640b90>,200,125,0.018504864
995,0.024038896,0.00934256,<function cos at 0x7f812c640b90>,200,125,0.018504864
996,0.024036335,0.009341806,<function cos at 0x7f812c640b90>,200,125,0.018504864
997,0.024033777,0.009341052,<function cos at 0x7f812c640b90>,200,125,0.018504864
998,0.024031224,0.009340299,<function cos at 0x7f812c640b90>,200,125,0.018504864
999,0.024028668,0.009339548,<function cos at 0x7f812c640b90>,200,125,0.018504864
