,all_loss_values,all_test_loss_values,activation,m,n,mse
724,17.54129,5.1936727,<function cos at 0x7fabc2e40c20>,200,59049,0
725,17.540709,5.193663,<function cos at 0x7fabc2e40c20>,200,59049,0
726,17.540125,5.1936526,<function cos at 0x7fabc2e40c20>,200,59049,0
727,17.539547,5.193642,<function cos at 0x7fabc2e40c20>,200,59049,0
728,17.538969,5.193633,<function cos at 0x7fabc2e40c20>,200,59049,0
729,17.538397,5.193623,<function cos at 0x7fabc2e40c20>,200,59049,0
730,17.537823,5.1936126,<function cos at 0x7fabc2e40c20>,200,59049,0
731,17.537252,5.193603,<function cos at 0x7fabc2e40c20>,200,59049,0
732,17.536686,5.1935925,<function cos at 0x7fabc2e40c20>,200,59049,0
733,17.53612,5.1935816,<function cos at 0x7fabc2e40c20>,200,59049,0
734,17.535555,5.193571,<function cos at 0x7fabc2e40c20>,200,59049,0
735,17.534996,5.193561,<function cos at 0x7fabc2e40c20>,200,59049,0
736,17.534435,5.193551,<function cos at 0x7fabc2e40c20>,200,59049,0
737,17.533878,5.1935396,<function cos at 0x7fabc2e40c20>,200,59049,0
738,17.533323,5.1935296,<function cos at 0x7fabc2e40c20>,200,59049,0
739,17.53277,5.1935186,<function cos at 0x7fabc2e40c20>,200,59049,0
740,17.532219,5.1935077,<function cos at 0x7fabc2e40c20>,200,59049,0
741,17.531672,5.1934977,<function cos at 0x7fabc2e40c20>,200,59049,0
742,17.531124,5.193487,<function cos at 0x7fabc2e40c20>,200,59049,0
743,17.53058,5.193477,<function cos at 0x7fabc2e40c20>,200,59049,0
744,17.530039,5.1934657,<function cos at 0x7fabc2e40c20>,200,59049,0
745,17.529497,5.1934557,<function cos at 0x7fabc2e40c20>,200,59049,0
746,17.528961,5.1934443,<function cos at 0x7fabc2e40c20>,200,59049,0
747,17.528425,5.193434,<function cos at 0x7fabc2e40c20>,200,59049,0
748,17.52789,5.193422,<function cos at 0x7fabc2e40c20>,200,59049,0
749,17.527357,5.1934123,<function cos at 0x7fabc2e40c20>,200,59049,0
750,17.526829,5.193401,<function cos at 0x7fabc2e40c20>,200,59049,0
751,17.526299,5.19339,<function cos at 0x7fabc2e40c20>,200,59049,0
752,17.525774,5.193379,<function cos at 0x7fabc2e40c20>,200,59049,0
753,17.52525,5.193368,<function cos at 0x7fabc2e40c20>,200,59049,0
754,17.524727,5.1933575,<function cos at 0x7fabc2e40c20>,200,59049,0
755,17.524208,5.1933465,<function cos at 0x7fabc2e40c20>,200,59049,0
756,17.523691,5.1933355,<function cos at 0x7fabc2e40c20>,200,59049,0
757,17.523174,5.1933246,<function cos at 0x7fabc2e40c20>,200,59049,0
758,17.52266,5.193314,<function cos at 0x7fabc2e40c20>,200,59049,0
759,17.522148,5.193303,<function cos at 0x7fabc2e40c20>,200,59049,0
760,17.521637,5.1932917,<function cos at 0x7fabc2e40c20>,200,59049,0
761,17.521128,5.1932807,<function cos at 0x7fabc2e40c20>,200,59049,0
762,17.520622,5.1932697,<function cos at 0x7fabc2e40c20>,200,59049,0
763,17.520117,5.1932597,<function cos at 0x7fabc2e40c20>,200,59049,0
764,17.519613,5.1932483,<function cos at 0x7fabc2e40c20>,200,59049,0
765,17.519114,5.193237,<function cos at 0x7fabc2e40c20>,200,59049,0
766,17.518616,5.1932263,<function cos at 0x7fabc2e40c20>,200,59049,0
767,17.518118,5.1932144,<function cos at 0x7fabc2e40c20>,200,59049,0
768,17.517624,5.193204,<function cos at 0x7fabc2e40c20>,200,59049,0
769,17.51713,5.1931925,<function cos at 0x7fabc2e40c20>,200,59049,0
770,17.516638,5.1931806,<function cos at 0x7fabc2e40c20>,200,59049,0
771,17.51615,5.19317,<function cos at 0x7fabc2e40c20>,200,59049,0
772,17.515661,5.1931596,<function cos at 0x7fabc2e40c20>,200,59049,0
773,17.515173,5.1931477,<function cos at 0x7fabc2e40c20>,200,59049,0
774,17.514688,5.1931367,<function cos at 0x7fabc2e40c20>,200,59049,0
775,17.514208,5.1931257,<function cos at 0x7fabc2e40c20>,200,59049,0
776,17.513727,5.193114,<function cos at 0x7fabc2e40c20>,200,59049,0
777,17.513248,5.1931033,<function cos at 0x7fabc2e40c20>,200,59049,0
778,17.512772,5.193092,<function cos at 0x7fabc2e40c20>,200,59049,0
779,17.512295,5.1930804,<function cos at 0x7fabc2e40c20>,200,59049,0
780,17.511824,5.1930695,<function cos at 0x7fabc2e40c20>,200,59049,0
781,17.51135,5.1930585,<function cos at 0x7fabc2e40c20>,200,59049,0
782,17.510881,5.1930466,<function cos at 0x7fabc2e40c20>,200,59049,0
783,17.510412,5.1930356,<function cos at 0x7fabc2e40c20>,200,59049,0
784,17.509945,5.1930246,<function cos at 0x7fabc2e40c20>,200,59049,0
785,17.509481,5.193013,<function cos at 0x7fabc2e40c20>,200,59049,0
786,17.509016,5.193002,<function cos at 0x7fabc2e40c20>,200,59049,0
787,17.508556,5.192991,<function cos at 0x7fabc2e40c20>,200,59049,0
788,17.508097,5.1929793,<function cos at 0x7fabc2e40c20>,200,59049,0
789,17.507639,5.1929684,<function cos at 0x7fabc2e40c20>,200,59049,0
790,17.507181,5.192958,<function cos at 0x7fabc2e40c20>,200,59049,0
791,17.506727,5.1929455,<function cos at 0x7fabc2e40c20>,200,59049,0
792,17.506273,5.192935,<function cos at 0x7fabc2e40c20>,200,59049,0
793,17.505821,5.1929235,<function cos at 0x7fabc2e40c20>,200,59049,0
794,17.505371,5.1929126,<function cos at 0x7fabc2e40c20>,200,59049,0
795,17.504925,5.192901,<function cos at 0x7fabc2e40c20>,200,59049,0
796,17.504477,5.1928906,<function cos at 0x7fabc2e40c20>,200,59049,0
797,17.50403,5.1928797,<function cos at 0x7fabc2e40c20>,200,59049,0
798,17.50359,5.192868,<function cos at 0x7fabc2e40c20>,200,59049,0
799,17.503147,5.1928573,<function cos at 0x7fabc2e40c20>,200,59049,0
800,17.502707,5.1928463,<function cos at 0x7fabc2e40c20>,200,59049,0
801,17.502268,5.192835,<function cos at 0x7fabc2e40c20>,200,59049,0
802,17.501831,5.192824,<function cos at 0x7fabc2e40c20>,200,59049,0
803,17.501394,5.1928134,<function cos at 0x7fabc2e40c20>,200,59049,0
804,17.500963,5.192803,<function cos at 0x7fabc2e40c20>,200,59049,0
805,17.50053,5.192791,<function cos at 0x7fabc2e40c20>,200,59049,0
806,17.500101,5.1927805,<function cos at 0x7fabc2e40c20>,200,59049,0
807,17.49967,5.1927695,<function cos at 0x7fabc2e40c20>,200,59049,0
808,17.499243,5.1927595,<function cos at 0x7fabc2e40c20>,200,59049,0
809,17.498817,5.1927476,<function cos at 0x7fabc2e40c20>,200,59049,0
810,17.498392,5.192737,<function cos at 0x7fabc2e40c20>,200,59049,0
811,17.49797,5.1927266,<function cos at 0x7fabc2e40c20>,200,59049,0
812,17.49755,5.1927156,<function cos at 0x7fabc2e40c20>,200,59049,0
813,17.49713,5.1927056,<function cos at 0x7fabc2e40c20>,200,59049,0
814,17.496708,5.192694,<function cos at 0x7fabc2e40c20>,200,59049,0
815,17.496294,5.192683,<function cos at 0x7fabc2e40c20>,200,59049,0
816,17.495878,5.192672,<function cos at 0x7fabc2e40c20>,200,59049,0
817,17.495464,5.1926613,<function cos at 0x7fabc2e40c20>,200,59049,0
818,17.49505,5.1926503,<function cos at 0x7fabc2e40c20>,200,59049,0
819,17.49464,5.1926403,<function cos at 0x7fabc2e40c20>,200,59049,0
820,17.49423,5.1926293,<function cos at 0x7fabc2e40c20>,200,59049,0
821,17.493822,5.1926193,<function cos at 0x7fabc2e40c20>,200,59049,0
822,17.493414,5.192608,<function cos at 0x7fabc2e40c20>,200,59049,0
823,17.493011,5.1925974,<function cos at 0x7fabc2e40c20>,200,59049,0
824,17.492607,5.1925874,<function cos at 0x7fabc2e40c20>,200,59049,0
825,17.492207,5.1925764,<function cos at 0x7fabc2e40c20>,200,59049,0
826,17.491804,5.192567,<function cos at 0x7fabc2e40c20>,200,59049,0
827,17.491404,5.1925564,<function cos at 0x7fabc2e40c20>,200,59049,0
828,17.491007,5.1925454,<function cos at 0x7fabc2e40c20>,200,59049,0
829,17.49061,5.1925354,<function cos at 0x7fabc2e40c20>,200,59049,0
830,17.490213,5.1925254,<function cos at 0x7fabc2e40c20>,200,59049,0
831,17.489822,5.192515,<function cos at 0x7fabc2e40c20>,200,59049,0
832,17.48943,5.1925044,<function cos at 0x7fabc2e40c20>,200,59049,0
833,17.489037,5.192494,<function cos at 0x7fabc2e40c20>,200,59049,0
834,17.488647,5.192484,<function cos at 0x7fabc2e40c20>,200,59049,0
835,17.48826,5.1924725,<function cos at 0x7fabc2e40c20>,200,59049,0
836,17.487873,5.1924634,<function cos at 0x7fabc2e40c20>,200,59049,0
837,17.487488,5.1924534,<function cos at 0x7fabc2e40c20>,200,59049,0
838,17.487103,5.192443,<function cos at 0x7fabc2e40c20>,200,59049,0
839,17.486721,5.192433,<function cos at 0x7fabc2e40c20>,200,59049,0
840,17.486338,5.192424,<function cos at 0x7fabc2e40c20>,200,59049,0
841,17.485958,5.1924133,<function cos at 0x7fabc2e40c20>,200,59049,0
842,17.48558,5.192403,<function cos at 0x7fabc2e40c20>,200,59049,0
843,17.485203,5.1923933,<function cos at 0x7fabc2e40c20>,200,59049,0
844,17.484827,5.1923833,<function cos at 0x7fabc2e40c20>,200,59049,0
845,17.484451,5.1923733,<function cos at 0x7fabc2e40c20>,200,59049,0
846,17.484077,5.1923637,<function cos at 0x7fabc2e40c20>,200,59049,0
847,17.483704,5.192354,<function cos at 0x7fabc2e40c20>,200,59049,0
848,17.483334,5.1923447,<function cos at 0x7fabc2e40c20>,200,59049,0
849,17.482964,5.1923337,<function cos at 0x7fabc2e40c20>,200,59049,0
850,17.482597,5.192324,<function cos at 0x7fabc2e40c20>,200,59049,0
851,17.48223,5.1923137,<function cos at 0x7fabc2e40c20>,200,59049,0
852,17.481863,5.1923046,<function cos at 0x7fabc2e40c20>,200,59049,0
853,17.481497,5.192296,<function cos at 0x7fabc2e40c20>,200,59049,0
854,17.481136,5.1922865,<function cos at 0x7fabc2e40c20>,200,59049,0
855,17.480772,5.1922755,<function cos at 0x7fabc2e40c20>,200,59049,0
856,17.480415,5.192266,<function cos at 0x7fabc2e40c20>,200,59049,0
857,17.480051,5.1922565,<function cos at 0x7fabc2e40c20>,200,59049,0
858,17.479696,5.192248,<function cos at 0x7fabc2e40c20>,200,59049,0
859,17.479338,5.1922383,<function cos at 0x7fabc2e40c20>,200,59049,0
860,17.478981,5.1922293,<function cos at 0x7fabc2e40c20>,200,59049,0
861,17.478628,5.1922197,<function cos at 0x7fabc2e40c20>,200,59049,0
862,17.478275,5.19221,<function cos at 0x7fabc2e40c20>,200,59049,0
863,17.477922,5.192201,<function cos at 0x7fabc2e40c20>,200,59049,0
864,17.477571,5.1921916,<function cos at 0x7fabc2e40c20>,200,59049,0
865,17.477222,5.1921825,<function cos at 0x7fabc2e40c20>,200,59049,0
866,17.476873,5.1921735,<function cos at 0x7fabc2e40c20>,200,59049,0
867,17.476526,5.192164,<function cos at 0x7fabc2e40c20>,200,59049,0
868,17.47618,5.1921554,<function cos at 0x7fabc2e40c20>,200,59049,0
869,17.475834,5.192147,<function cos at 0x7fabc2e40c20>,200,59049,0
870,17.47549,5.192138,<function cos at 0x7fabc2e40c20>,200,59049,0
871,17.475147,5.1921287,<function cos at 0x7fabc2e40c20>,200,59049,0
872,17.474806,5.1921196,<function cos at 0x7fabc2e40c20>,200,59049,0
873,17.474466,5.1921105,<function cos at 0x7fabc2e40c20>,200,59049,0
874,17.474127,5.192102,<function cos at 0x7fabc2e40c20>,200,59049,0
875,17.47379,5.192094,<function cos at 0x7fabc2e40c20>,200,59049,0
876,17.473454,5.1920843,<function cos at 0x7fabc2e40c20>,200,59049,0
877,17.473116,5.1920767,<function cos at 0x7fabc2e40c20>,200,59049,0
878,17.472784,5.1920676,<function cos at 0x7fabc2e40c20>,200,59049,0
879,17.472448,5.192059,<function cos at 0x7fabc2e40c20>,200,59049,0
880,17.472118,5.1920505,<function cos at 0x7fabc2e40c20>,200,59049,0
881,17.471786,5.1920424,<function cos at 0x7fabc2e40c20>,200,59049,0
882,17.471457,5.192034,<function cos at 0x7fabc2e40c20>,200,59049,0
883,17.471128,5.1920247,<function cos at 0x7fabc2e40c20>,200,59049,0
884,17.4708,5.192017,<function cos at 0x7fabc2e40c20>,200,59049,0
885,17.470474,5.192009,<function cos at 0x7fabc2e40c20>,200,59049,0
886,17.470148,5.1920004,<function cos at 0x7fabc2e40c20>,200,59049,0
887,17.469824,5.191992,<function cos at 0x7fabc2e40c20>,200,59049,0
888,17.4695,5.1919837,<function cos at 0x7fabc2e40c20>,200,59049,0
889,17.46918,5.191976,<function cos at 0x7fabc2e40c20>,200,59049,0
890,17.468857,5.1919675,<function cos at 0x7fabc2e40c20>,200,59049,0
891,17.468538,5.1919594,<function cos at 0x7fabc2e40c20>,200,59049,0
892,17.468218,5.1919518,<function cos at 0x7fabc2e40c20>,200,59049,0
893,17.4679,5.1919436,<function cos at 0x7fabc2e40c20>,200,59049,0
894,17.467583,5.191936,<function cos at 0x7fabc2e40c20>,200,59049,0
895,17.467268,5.1919274,<function cos at 0x7fabc2e40c20>,200,59049,0
896,17.466955,5.1919203,<function cos at 0x7fabc2e40c20>,200,59049,0
897,17.466639,5.191912,<function cos at 0x7fabc2e40c20>,200,59049,0
898,17.466328,5.191904,<function cos at 0x7fabc2e40c20>,200,59049,0
899,17.466013,5.191897,<function cos at 0x7fabc2e40c20>,200,59049,0
900,17.465706,5.191889,<function cos at 0x7fabc2e40c20>,200,59049,0
901,17.465395,5.1918817,<function cos at 0x7fabc2e40c20>,200,59049,0
902,17.465088,5.191874,<function cos at 0x7fabc2e40c20>,200,59049,0
903,17.46478,5.191866,<function cos at 0x7fabc2e40c20>,200,59049,0
904,17.464474,5.1918597,<function cos at 0x7fabc2e40c20>,200,59049,0
905,17.464167,5.1918516,<function cos at 0x7fabc2e40c20>,200,59049,0
906,17.463865,5.1918445,<function cos at 0x7fabc2e40c20>,200,59049,0
907,17.46356,5.1918373,<function cos at 0x7fabc2e40c20>,200,59049,0
908,17.463259,5.19183,<function cos at 0x7fabc2e40c20>,200,59049,0
909,17.462957,5.191823,<function cos at 0x7fabc2e40c20>,200,59049,0
910,17.462658,5.191816,<function cos at 0x7fabc2e40c20>,200,59049,0
911,17.462358,5.191808,<function cos at 0x7fabc2e40c20>,200,59049,0
912,17.462059,5.191802,<function cos at 0x7fabc2e40c20>,200,59049,0
913,17.461763,5.1917953,<function cos at 0x7fabc2e40c20>,200,59049,0
914,17.461466,5.1917877,<function cos at 0x7fabc2e40c20>,200,59049,0
915,17.46117,5.1917806,<function cos at 0x7fabc2e40c20>,200,59049,0
916,17.460876,5.1917734,<function cos at 0x7fabc2e40c20>,200,59049,0
917,17.460583,5.1917677,<function cos at 0x7fabc2e40c20>,200,59049,0
918,17.46029,5.19176,<function cos at 0x7fabc2e40c20>,200,59049,0
919,17.46,5.191754,<function cos at 0x7fabc2e40c20>,200,59049,0
920,17.45971,5.191746,<function cos at 0x7fabc2e40c20>,200,59049,0
921,17.459421,5.1917405,<function cos at 0x7fabc2e40c20>,200,59049,0
922,17.459131,5.191734,<function cos at 0x7fabc2e40c20>,200,59049,0
923,17.458845,5.1917267,<function cos at 0x7fabc2e40c20>,200,59049,0
924,17.458557,5.191721,<function cos at 0x7fabc2e40c20>,200,59049,0
925,17.458271,5.191714,<function cos at 0x7fabc2e40c20>,200,59049,0
926,17.457987,5.1917086,<function cos at 0x7fabc2e40c20>,200,59049,0
927,17.457705,5.1917014,<function cos at 0x7fabc2e40c20>,200,59049,0
928,17.45742,5.1916947,<function cos at 0x7fabc2e40c20>,200,59049,0
929,17.45714,5.1916895,<function cos at 0x7fabc2e40c20>,200,59049,0
930,17.456858,5.191683,<function cos at 0x7fabc2e40c20>,200,59049,0
931,17.45658,5.1916766,<function cos at 0x7fabc2e40c20>,200,59049,0
932,17.456299,5.191671,<function cos at 0x7fabc2e40c20>,200,59049,0
933,17.45602,5.191665,<function cos at 0x7fabc2e40c20>,200,59049,0
934,17.455742,5.1916585,<function cos at 0x7fabc2e40c20>,200,59049,0
935,17.455467,5.1916523,<function cos at 0x7fabc2e40c20>,200,59049,0
936,17.455193,5.1916466,<function cos at 0x7fabc2e40c20>,200,59049,0
937,17.454916,5.1916413,<function cos at 0x7fabc2e40c20>,200,59049,0
938,17.454643,5.191635,<function cos at 0x7fabc2e40c20>,200,59049,0
939,17.45437,5.191629,<function cos at 0x7fabc2e40c20>,200,59049,0
940,17.454098,5.1916237,<function cos at 0x7fabc2e40c20>,200,59049,0
941,17.453827,5.1916184,<function cos at 0x7fabc2e40c20>,200,59049,0
942,17.453558,5.1916127,<function cos at 0x7fabc2e40c20>,200,59049,0
943,17.453289,5.1916065,<function cos at 0x7fabc2e40c20>,200,59049,0
944,17.45302,5.191602,<function cos at 0x7fabc2e40c20>,200,59049,0
945,17.452753,5.1915956,<function cos at 0x7fabc2e40c20>,200,59049,0
946,17.452486,5.1915913,<function cos at 0x7fabc2e40c20>,200,59049,0
947,17.452219,5.1915855,<function cos at 0x7fabc2e40c20>,200,59049,0
948,17.451956,5.1915803,<function cos at 0x7fabc2e40c20>,200,59049,0
949,17.45169,5.191575,<function cos at 0x7fabc2e40c20>,200,59049,0
950,17.451427,5.19157,<function cos at 0x7fabc2e40c20>,200,59049,0
951,17.451166,5.1915646,<function cos at 0x7fabc2e40c20>,200,59049,0
952,17.450905,5.1915603,<function cos at 0x7fabc2e40c20>,200,59049,0
953,17.450645,5.191555,<function cos at 0x7fabc2e40c20>,200,59049,0
954,17.450382,5.19155,<function cos at 0x7fabc2e40c20>,200,59049,0
955,17.450125,5.1915445,<function cos at 0x7fabc2e40c20>,200,59049,0
956,17.449867,5.1915402,<function cos at 0x7fabc2e40c20>,200,59049,0
957,17.44961,5.191536,<function cos at 0x7fabc2e40c20>,200,59049,0
958,17.449356,5.19153,<function cos at 0x7fabc2e40c20>,200,59049,0
959,17.449099,5.1915255,<function cos at 0x7fabc2e40c20>,200,59049,0
960,17.448843,5.1915197,<function cos at 0x7fabc2e40c20>,200,59049,0
961,17.44859,5.191516,<function cos at 0x7fabc2e40c20>,200,59049,0
962,17.448338,5.1915116,<function cos at 0x7fabc2e40c20>,200,59049,0
963,17.448084,5.1915073,<function cos at 0x7fabc2e40c20>,200,59049,0
964,17.447832,5.191503,<function cos at 0x7fabc2e40c20>,200,59049,0
965,17.44758,5.191498,<function cos at 0x7fabc2e40c20>,200,59049,0
966,17.447332,5.191494,<function cos at 0x7fabc2e40c20>,200,59049,0
967,17.447083,5.1914887,<function cos at 0x7fabc2e40c20>,200,59049,0
968,17.446835,5.1914845,<function cos at 0x7fabc2e40c20>,200,59049,0
969,17.446589,5.1914806,<function cos at 0x7fabc2e40c20>,200,59049,0
970,17.44634,5.1914763,<function cos at 0x7fabc2e40c20>,200,59049,0
971,17.446096,5.191473,<function cos at 0x7fabc2e40c20>,200,59049,0
972,17.44585,5.191469,<function cos at 0x7fabc2e40c20>,200,59049,0
973,17.445606,5.191465,<function cos at 0x7fabc2e40c20>,200,59049,0
974,17.445362,5.1914616,<function cos at 0x7fabc2e40c20>,200,59049,0
975,17.445118,5.191457,<function cos at 0x7fabc2e40c20>,200,59049,0
976,17.444878,5.191454,<function cos at 0x7fabc2e40c20>,200,59049,0
977,17.444635,5.191449,<function cos at 0x7fabc2e40c20>,200,59049,0
978,17.444395,5.191446,<function cos at 0x7fabc2e40c20>,200,59049,0
979,17.444157,5.191442,<function cos at 0x7fabc2e40c20>,200,59049,0
980,17.443914,5.1914387,<function cos at 0x7fabc2e40c20>,200,59049,0
981,17.443678,5.1914353,<function cos at 0x7fabc2e40c20>,200,59049,0
982,17.44344,5.191432,<function cos at 0x7fabc2e40c20>,200,59049,0
983,17.443207,5.191427,<function cos at 0x7fabc2e40c20>,200,59049,0
984,17.442966,5.1914244,<function cos at 0x7fabc2e40c20>,200,59049,0
985,17.442734,5.1914215,<function cos at 0x7fabc2e40c20>,200,59049,0
986,17.4425,5.191417,<function cos at 0x7fabc2e40c20>,200,59049,0
987,17.442266,5.191415,<function cos at 0x7fabc2e40c20>,200,59049,0
988,17.442034,5.191411,<function cos at 0x7fabc2e40c20>,200,59049,0
989,17.441801,5.1914077,<function cos at 0x7fabc2e40c20>,200,59049,0
990,17.44157,5.1914053,<function cos at 0x7fabc2e40c20>,200,59049,0
991,17.44134,5.1914015,<function cos at 0x7fabc2e40c20>,200,59049,0
992,17.441109,5.191398,<function cos at 0x7fabc2e40c20>,200,59049,0
993,17.44088,5.191396,<function cos at 0x7fabc2e40c20>,200,59049,0
994,17.44065,5.1913924,<function cos at 0x7fabc2e40c20>,200,59049,0
995,17.440424,5.1913896,<function cos at 0x7fabc2e40c20>,200,59049,0
996,17.440195,5.1913867,<function cos at 0x7fabc2e40c20>,200,59049,0
997,17.43997,5.191384,<function cos at 0x7fabc2e40c20>,200,59049,0
998,17.439743,5.1913815,<function cos at 0x7fabc2e40c20>,200,59049,0
999,17.43952,5.191378,<function cos at 0x7fabc2e40c20>,200,59049,0
