,all_loss_values,all_test_loss_values,activation,m,n
5770,0.99282634,0.62717056,<function cos at 0x7fabfa70a710>,2560,300
5771,0.99279195,0.6271423,<function cos at 0x7fabfa70a710>,2560,300
5772,0.99275756,0.62711424,<function cos at 0x7fabfa70a710>,2560,300
5773,0.9927231,0.627086,<function cos at 0x7fabfa70a710>,2560,300
5774,0.9926887,0.6270579,<function cos at 0x7fabfa70a710>,2560,300
5775,0.9926543,0.62702966,<function cos at 0x7fabfa70a710>,2560,300
5776,0.99262005,0.62700164,<function cos at 0x7fabfa70a710>,2560,300
5777,0.9925858,0.6269735,<function cos at 0x7fabfa70a710>,2560,300
5778,0.9925514,0.6269454,<function cos at 0x7fabfa70a710>,2560,300
5779,0.992517,0.62691724,<function cos at 0x7fabfa70a710>,2560,300
5780,0.9924826,0.62688917,<function cos at 0x7fabfa70a710>,2560,300
5781,0.9924481,0.62686104,<function cos at 0x7fabfa70a710>,2560,300
5782,0.99241406,0.62683296,<function cos at 0x7fabfa70a710>,2560,300
5783,0.99237967,0.6268049,<function cos at 0x7fabfa70a710>,2560,300
5784,0.9923454,0.6267769,<function cos at 0x7fabfa70a710>,2560,300
5785,0.9923112,0.6267487,<function cos at 0x7fabfa70a710>,2560,300
5786,0.9922767,0.6267207,<function cos at 0x7fabfa70a710>,2560,300
5787,0.99224246,0.6266927,<function cos at 0x7fabfa70a710>,2560,300
5788,0.9922081,0.6266647,<function cos at 0x7fabfa70a710>,2560,300
5789,0.9921738,0.6266367,<function cos at 0x7fabfa70a710>,2560,300
5790,0.9921396,0.6266086,<function cos at 0x7fabfa70a710>,2560,300
5791,0.9921054,0.62658066,<function cos at 0x7fabfa70a710>,2560,300
5792,0.99207103,0.62655246,<function cos at 0x7fabfa70a710>,2560,300
5793,0.99203676,0.62652457,<function cos at 0x7fabfa70a710>,2560,300
5794,0.99200267,0.62649655,<function cos at 0x7fabfa70a710>,2560,300
5795,0.9919684,0.6264685,<function cos at 0x7fabfa70a710>,2560,300
5796,0.9919341,0.6264406,<function cos at 0x7fabfa70a710>,2560,300
5797,0.9919,0.62641245,<function cos at 0x7fabfa70a710>,2560,300
5798,0.9918655,0.62638456,<function cos at 0x7fabfa70a710>,2560,300
5799,0.9918315,0.62635654,<function cos at 0x7fabfa70a710>,2560,300
5800,0.9917974,0.6263287,<function cos at 0x7fabfa70a710>,2560,300
5801,0.9917631,0.62630063,<function cos at 0x7fabfa70a710>,2560,300
5802,0.9917289,0.62627274,<function cos at 0x7fabfa70a710>,2560,300
5803,0.99169475,0.6262447,<function cos at 0x7fabfa70a710>,2560,300
5804,0.9916605,0.6262168,<function cos at 0x7fabfa70a710>,2560,300
5805,0.99162626,0.62618893,<function cos at 0x7fabfa70a710>,2560,300
5806,0.9915922,0.6261609,<function cos at 0x7fabfa70a710>,2560,300
5807,0.99155813,0.62613314,<function cos at 0x7fabfa70a710>,2560,300
5808,0.9915239,0.6261051,<function cos at 0x7fabfa70a710>,2560,300
5809,0.9914899,0.62607723,<function cos at 0x7fabfa70a710>,2560,300
5810,0.9914556,0.6260495,<function cos at 0x7fabfa70a710>,2560,300
5811,0.9914215,0.62602156,<function cos at 0x7fabfa70a710>,2560,300
5812,0.9913873,0.6259936,<function cos at 0x7fabfa70a710>,2560,300
5813,0.99135333,0.6259657,<function cos at 0x7fabfa70a710>,2560,300
5814,0.9913192,0.6259379,<function cos at 0x7fabfa70a710>,2560,300
5815,0.9912851,0.62591,<function cos at 0x7fabfa70a710>,2560,300
5816,0.991251,0.6258822,<function cos at 0x7fabfa70a710>,2560,300
5817,0.99121696,0.6258543,<function cos at 0x7fabfa70a710>,2560,300
5818,0.991183,0.6258265,<function cos at 0x7fabfa70a710>,2560,300
5819,0.99114877,0.6257987,<function cos at 0x7fabfa70a710>,2560,300
5820,0.9911148,0.6257708,<function cos at 0x7fabfa70a710>,2560,300
5821,0.99108064,0.62574303,<function cos at 0x7fabfa70a710>,2560,300
5822,0.9910467,0.6257152,<function cos at 0x7fabfa70a710>,2560,300
5823,0.9910127,0.62568736,<function cos at 0x7fabfa70a710>,2560,300
5824,0.9909786,0.6256596,<function cos at 0x7fabfa70a710>,2560,300
5825,0.9909445,0.6256318,<function cos at 0x7fabfa70a710>,2560,300
5826,0.99091053,0.62560403,<function cos at 0x7fabfa70a710>,2560,300
5827,0.99087656,0.6255762,<function cos at 0x7fabfa70a710>,2560,300
5828,0.99084246,0.62554836,<function cos at 0x7fabfa70a710>,2560,300
5829,0.9908083,0.6255207,<function cos at 0x7fabfa70a710>,2560,300
5830,0.99077463,0.625493,<function cos at 0x7fabfa70a710>,2560,300
5831,0.99074054,0.6254652,<function cos at 0x7fabfa70a710>,2560,300
5832,0.9907065,0.6254375,<function cos at 0x7fabfa70a710>,2560,300
5833,0.9906725,0.6254097,<function cos at 0x7fabfa70a710>,2560,300
5834,0.9906386,0.625382,<function cos at 0x7fabfa70a710>,2560,300
5835,0.99060464,0.62535435,<function cos at 0x7fabfa70a710>,2560,300
5836,0.99057066,0.62532663,<function cos at 0x7fabfa70a710>,2560,300
5837,0.9905367,0.62529886,<function cos at 0x7fabfa70a710>,2560,300
5838,0.99050283,0.62527114,<function cos at 0x7fabfa70a710>,2560,300
5839,0.99046874,0.6252434,<function cos at 0x7fabfa70a710>,2560,300
5840,0.9904349,0.6252159,<function cos at 0x7fabfa70a710>,2560,300
5841,0.990401,0.6251881,<function cos at 0x7fabfa70a710>,2560,300
5842,0.990367,0.6251604,<function cos at 0x7fabfa70a710>,2560,300
5843,0.99033314,0.6251326,<function cos at 0x7fabfa70a710>,2560,300
5844,0.99029917,0.62510514,<function cos at 0x7fabfa70a710>,2560,300
5845,0.9902654,0.6250774,<function cos at 0x7fabfa70a710>,2560,300
5846,0.99023163,0.6250498,<function cos at 0x7fabfa70a710>,2560,300
5847,0.99019766,0.6250221,<function cos at 0x7fabfa70a710>,2560,300
5848,0.99016386,0.6249945,<function cos at 0x7fabfa70a710>,2560,300
5849,0.99013,0.62496686,<function cos at 0x7fabfa70a710>,2560,300
5850,0.99009603,0.6249393,<function cos at 0x7fabfa70a710>,2560,300
5851,0.9900622,0.62491167,<function cos at 0x7fabfa70a710>,2560,300
5852,0.9900284,0.624884,<function cos at 0x7fabfa70a710>,2560,300
5853,0.9899944,0.6248564,<function cos at 0x7fabfa70a710>,2560,300
5854,0.98996073,0.6248288,<function cos at 0x7fabfa70a710>,2560,300
5855,0.98992693,0.6248012,<function cos at 0x7fabfa70a710>,2560,300
5856,0.9898931,0.6247736,<function cos at 0x7fabfa70a710>,2560,300
5857,0.9898592,0.6247461,<function cos at 0x7fabfa70a710>,2560,300
5858,0.98982555,0.6247185,<function cos at 0x7fabfa70a710>,2560,300
5859,0.9897917,0.62469095,<function cos at 0x7fabfa70a710>,2560,300
5860,0.9897579,0.62466335,<function cos at 0x7fabfa70a710>,2560,300
5861,0.98972404,0.62463576,<function cos at 0x7fabfa70a710>,2560,300
5862,0.98969024,0.6246083,<function cos at 0x7fabfa70a710>,2560,300
5863,0.98965645,0.62458086,<function cos at 0x7fabfa70a710>,2560,300
5864,0.9896227,0.6245532,<function cos at 0x7fabfa70a710>,2560,300
5865,0.9895889,0.6245258,<function cos at 0x7fabfa70a710>,2560,300
5866,0.9895552,0.62449825,<function cos at 0x7fabfa70a710>,2560,300
5867,0.98952156,0.6244708,<function cos at 0x7fabfa70a710>,2560,300
5868,0.9894878,0.62444323,<function cos at 0x7fabfa70a710>,2560,300
5869,0.98945403,0.6244157,<function cos at 0x7fabfa70a710>,2560,300
5870,0.9894203,0.6243883,<function cos at 0x7fabfa70a710>,2560,300
5871,0.9893867,0.62436074,<function cos at 0x7fabfa70a710>,2560,300
5872,0.98935294,0.6243334,<function cos at 0x7fabfa70a710>,2560,300
5873,0.989319,0.62430584,<function cos at 0x7fabfa70a710>,2560,300
5874,0.98928547,0.6242784,<function cos at 0x7fabfa70a710>,2560,300
5875,0.98925173,0.6242509,<function cos at 0x7fabfa70a710>,2560,300
5876,0.98921806,0.6242235,<function cos at 0x7fabfa70a710>,2560,300
5877,0.9891844,0.62419605,<function cos at 0x7fabfa70a710>,2560,300
5878,0.9891509,0.6241686,<function cos at 0x7fabfa70a710>,2560,300
5879,0.9891172,0.62414116,<function cos at 0x7fabfa70a710>,2560,300
5880,0.98908347,0.6241138,<function cos at 0x7fabfa70a710>,2560,300
5881,0.9890498,0.6240864,<function cos at 0x7fabfa70a710>,2560,300
5882,0.9890163,0.62405896,<function cos at 0x7fabfa70a710>,2560,300
5883,0.98898256,0.6240316,<function cos at 0x7fabfa70a710>,2560,300
5884,0.988949,0.6240042,<function cos at 0x7fabfa70a710>,2560,300
5885,0.9889152,0.62397677,<function cos at 0x7fabfa70a710>,2560,300
5886,0.98888165,0.6239494,<function cos at 0x7fabfa70a710>,2560,300
5887,0.988848,0.623922,<function cos at 0x7fabfa70a710>,2560,300
5888,0.9888144,0.62389475,<function cos at 0x7fabfa70a710>,2560,300
5889,0.9887808,0.6238673,<function cos at 0x7fabfa70a710>,2560,300
5890,0.98874724,0.62384,<function cos at 0x7fabfa70a710>,2560,300
5891,0.9887137,0.6238127,<function cos at 0x7fabfa70a710>,2560,300
5892,0.9886801,0.62378526,<function cos at 0x7fabfa70a710>,2560,300
5893,0.98864645,0.623758,<function cos at 0x7fabfa70a710>,2560,300
5894,0.9886129,0.6237306,<function cos at 0x7fabfa70a710>,2560,300
5895,0.9885794,0.62370336,<function cos at 0x7fabfa70a710>,2560,300
5896,0.98854595,0.623676,<function cos at 0x7fabfa70a710>,2560,300
5897,0.98851246,0.6236487,<function cos at 0x7fabfa70a710>,2560,300
5898,0.9884787,0.62362134,<function cos at 0x7fabfa70a710>,2560,300
5899,0.98844534,0.6235941,<function cos at 0x7fabfa70a710>,2560,300
5900,0.9884118,0.6235668,<function cos at 0x7fabfa70a710>,2560,300
5901,0.9883781,0.6235395,<function cos at 0x7fabfa70a710>,2560,300
5902,0.98834455,0.62351227,<function cos at 0x7fabfa70a710>,2560,300
5903,0.9883112,0.6234849,<function cos at 0x7fabfa70a710>,2560,300
5904,0.9882777,0.6234577,<function cos at 0x7fabfa70a710>,2560,300
5905,0.98824424,0.62343043,<function cos at 0x7fabfa70a710>,2560,300
5906,0.98821074,0.6234032,<function cos at 0x7fabfa70a710>,2560,300
5907,0.9881772,0.62337595,<function cos at 0x7fabfa70a710>,2560,300
5908,0.98814374,0.6233488,<function cos at 0x7fabfa70a710>,2560,300
5909,0.98811036,0.6233215,<function cos at 0x7fabfa70a710>,2560,300
5910,0.988077,0.6232943,<function cos at 0x7fabfa70a710>,2560,300
5911,0.9880434,0.6232671,<function cos at 0x7fabfa70a710>,2560,300
5912,0.98800987,0.6232398,<function cos at 0x7fabfa70a710>,2560,300
5913,0.9879767,0.6232127,<function cos at 0x7fabfa70a710>,2560,300
5914,0.9879431,0.6231854,<function cos at 0x7fabfa70a710>,2560,300
5915,0.98790973,0.6231583,<function cos at 0x7fabfa70a710>,2560,300
5916,0.9878763,0.6231311,<function cos at 0x7fabfa70a710>,2560,300
5917,0.98784274,0.623104,<function cos at 0x7fabfa70a710>,2560,300
5918,0.98780954,0.62307686,<function cos at 0x7fabfa70a710>,2560,300
5919,0.9877761,0.6230497,<function cos at 0x7fabfa70a710>,2560,300
5920,0.9877425,0.6230225,<function cos at 0x7fabfa70a710>,2560,300
5921,0.98770916,0.6229954,<function cos at 0x7fabfa70a710>,2560,300
5922,0.9876759,0.6229682,<function cos at 0x7fabfa70a710>,2560,300
5923,0.9876425,0.62294114,<function cos at 0x7fabfa70a710>,2560,300
5924,0.98760915,0.622914,<function cos at 0x7fabfa70a710>,2560,300
5925,0.98757577,0.62288684,<function cos at 0x7fabfa70a710>,2560,300
5926,0.9875424,0.6228597,<function cos at 0x7fabfa70a710>,2560,300
5927,0.9875091,0.62283254,<function cos at 0x7fabfa70a710>,2560,300
5928,0.9874757,0.62280554,<function cos at 0x7fabfa70a710>,2560,300
5929,0.98744255,0.6227784,<function cos at 0x7fabfa70a710>,2560,300
5930,0.98740906,0.6227513,<function cos at 0x7fabfa70a710>,2560,300
5931,0.9873758,0.62272424,<function cos at 0x7fabfa70a710>,2560,300
5932,0.9873424,0.6226971,<function cos at 0x7fabfa70a710>,2560,300
5933,0.9873093,0.6226701,<function cos at 0x7fabfa70a710>,2560,300
5934,0.987276,0.622643,<function cos at 0x7fabfa70a710>,2560,300
5935,0.98724264,0.622616,<function cos at 0x7fabfa70a710>,2560,300
5936,0.98720926,0.62258893,<function cos at 0x7fabfa70a710>,2560,300
5937,0.9871759,0.6225619,<function cos at 0x7fabfa70a710>,2560,300
5938,0.98714286,0.6225349,<function cos at 0x7fabfa70a710>,2560,300
5939,0.98710936,0.62250787,<function cos at 0x7fabfa70a710>,2560,300
5940,0.9870761,0.62248087,<function cos at 0x7fabfa70a710>,2560,300
5941,0.98704296,0.62245387,<function cos at 0x7fabfa70a710>,2560,300
5942,0.9870097,0.6224268,<function cos at 0x7fabfa70a710>,2560,300
5943,0.9869765,0.6223998,<function cos at 0x7fabfa70a710>,2560,300
5944,0.9869432,0.6223728,<function cos at 0x7fabfa70a710>,2560,300
5945,0.98691,0.62234586,<function cos at 0x7fabfa70a710>,2560,300
5946,0.98687685,0.6223188,<function cos at 0x7fabfa70a710>,2560,300
5947,0.9868436,0.62229186,<function cos at 0x7fabfa70a710>,2560,300
5948,0.9868103,0.622265,<function cos at 0x7fabfa70a710>,2560,300
5949,0.9867771,0.622238,<function cos at 0x7fabfa70a710>,2560,300
5950,0.986744,0.6222109,<function cos at 0x7fabfa70a710>,2560,300
5951,0.9867108,0.6221841,<function cos at 0x7fabfa70a710>,2560,300
5952,0.98667765,0.62215716,<function cos at 0x7fabfa70a710>,2560,300
5953,0.98664427,0.62213016,<function cos at 0x7fabfa70a710>,2560,300
5954,0.9866111,0.62210315,<function cos at 0x7fabfa70a710>,2560,300
5955,0.986578,0.6220763,<function cos at 0x7fabfa70a710>,2560,300
5956,0.9865449,0.6220494,<function cos at 0x7fabfa70a710>,2560,300
5957,0.98651177,0.6220226,<function cos at 0x7fabfa70a710>,2560,300
5958,0.9864787,0.62199557,<function cos at 0x7fabfa70a710>,2560,300
5959,0.9864455,0.6219687,<function cos at 0x7fabfa70a710>,2560,300
5960,0.98641235,0.6219418,<function cos at 0x7fabfa70a710>,2560,300
5961,0.98637927,0.6219148,<function cos at 0x7fabfa70a710>,2560,300
5962,0.9863461,0.62188804,<function cos at 0x7fabfa70a710>,2560,300
5963,0.98631305,0.62186116,<function cos at 0x7fabfa70a710>,2560,300
5964,0.9862799,0.6218343,<function cos at 0x7fabfa70a710>,2560,300
5965,0.9862468,0.6218074,<function cos at 0x7fabfa70a710>,2560,300
5966,0.9862138,0.6217805,<function cos at 0x7fabfa70a710>,2560,300
5967,0.9861807,0.6217536,<function cos at 0x7fabfa70a710>,2560,300
5968,0.9861476,0.6217269,<function cos at 0x7fabfa70a710>,2560,300
5969,0.9861145,0.62170005,<function cos at 0x7fabfa70a710>,2560,300
5970,0.9860814,0.6216732,<function cos at 0x7fabfa70a710>,2560,300
5971,0.9860483,0.62164634,<function cos at 0x7fabfa70a710>,2560,300
5972,0.9860152,0.6216195,<function cos at 0x7fabfa70a710>,2560,300
5973,0.9859822,0.6215928,<function cos at 0x7fabfa70a710>,2560,300
5974,0.9859492,0.621566,<function cos at 0x7fabfa70a710>,2560,300
5975,0.98591614,0.6215392,<function cos at 0x7fabfa70a710>,2560,300
5976,0.98588306,0.6215125,<function cos at 0x7fabfa70a710>,2560,300
5977,0.9858499,0.6214856,<function cos at 0x7fabfa70a710>,2560,300
5978,0.98581713,0.6214588,<function cos at 0x7fabfa70a710>,2560,300
5979,0.9857841,0.62143207,<function cos at 0x7fabfa70a710>,2560,300
5980,0.98575103,0.62140536,<function cos at 0x7fabfa70a710>,2560,300
5981,0.9857181,0.62137866,<function cos at 0x7fabfa70a710>,2560,300
5982,0.985685,0.62135184,<function cos at 0x7fabfa70a710>,2560,300
5983,0.98565215,0.6213251,<function cos at 0x7fabfa70a710>,2560,300
5984,0.985619,0.6212984,<function cos at 0x7fabfa70a710>,2560,300
5985,0.98558605,0.62127167,<function cos at 0x7fabfa70a710>,2560,300
5986,0.98555326,0.62124497,<function cos at 0x7fabfa70a710>,2560,300
5987,0.9855203,0.6212181,<function cos at 0x7fabfa70a710>,2560,300
5988,0.98548734,0.6211914,<function cos at 0x7fabfa70a710>,2560,300
5989,0.9854544,0.6211647,<function cos at 0x7fabfa70a710>,2560,300
5990,0.9854214,0.62113804,<function cos at 0x7fabfa70a710>,2560,300
5991,0.9853883,0.6211113,<function cos at 0x7fabfa70a710>,2560,300
5992,0.98535556,0.62108463,<function cos at 0x7fabfa70a710>,2560,300
5993,0.98532265,0.621058,<function cos at 0x7fabfa70a710>,2560,300
5994,0.9852898,0.6210312,<function cos at 0x7fabfa70a710>,2560,300
5995,0.98525697,0.62100464,<function cos at 0x7fabfa70a710>,2560,300
5996,0.985224,0.6209779,<function cos at 0x7fabfa70a710>,2560,300
5997,0.98519105,0.62095135,<function cos at 0x7fabfa70a710>,2560,300
5998,0.98515826,0.62092465,<function cos at 0x7fabfa70a710>,2560,300
5999,0.98512524,0.620898,<function cos at 0x7fabfa70a710>,2560,300
6000,0.98509246,0.6208715,<function cos at 0x7fabfa70a710>,2560,300
6001,0.9850596,0.6208447,<function cos at 0x7fabfa70a710>,2560,300
6002,0.9850268,0.6208182,<function cos at 0x7fabfa70a710>,2560,300
6003,0.9849938,0.62079155,<function cos at 0x7fabfa70a710>,2560,300
6004,0.9849609,0.620765,<function cos at 0x7fabfa70a710>,2560,300
6005,0.9849283,0.62073827,<function cos at 0x7fabfa70a710>,2560,300
6006,0.98489535,0.62071174,<function cos at 0x7fabfa70a710>,2560,300
6007,0.98486257,0.6206851,<function cos at 0x7fabfa70a710>,2560,300
6008,0.9848297,0.6206585,<function cos at 0x7fabfa70a710>,2560,300
6009,0.98479694,0.620632,<function cos at 0x7fabfa70a710>,2560,300
6010,0.984764,0.6206054,<function cos at 0x7fabfa70a710>,2560,300
6011,0.98473126,0.6205789,<function cos at 0x7fabfa70a710>,2560,300
6012,0.98469836,0.62055224,<function cos at 0x7fabfa70a710>,2560,300
6013,0.98466563,0.6205257,<function cos at 0x7fabfa70a710>,2560,300
6014,0.98463285,0.6204992,<function cos at 0x7fabfa70a710>,2560,300
6015,0.9846001,0.62047267,<function cos at 0x7fabfa70a710>,2560,300
6016,0.98456734,0.62044626,<function cos at 0x7fabfa70a710>,2560,300
6017,0.9845346,0.6204196,<function cos at 0x7fabfa70a710>,2560,300
6018,0.98450184,0.6203931,<function cos at 0x7fabfa70a710>,2560,300
6019,0.9844691,0.6203666,<function cos at 0x7fabfa70a710>,2560,300
6020,0.98443633,0.62034005,<function cos at 0x7fabfa70a710>,2560,300
6021,0.9844036,0.6203136,<function cos at 0x7fabfa70a710>,2560,300
6022,0.9843708,0.62028706,<function cos at 0x7fabfa70a710>,2560,300
6023,0.98433816,0.6202606,<function cos at 0x7fabfa70a710>,2560,300
6024,0.9843055,0.6202341,<function cos at 0x7fabfa70a710>,2560,300
6025,0.9842728,0.62020755,<function cos at 0x7fabfa70a710>,2560,300
6026,0.98423994,0.6201811,<function cos at 0x7fabfa70a710>,2560,300
6027,0.98420745,0.6201547,<function cos at 0x7fabfa70a710>,2560,300
6028,0.9841746,0.6201281,<function cos at 0x7fabfa70a710>,2560,300
6029,0.9841418,0.6201017,<function cos at 0x7fabfa70a710>,2560,300
6030,0.9841091,0.6200753,<function cos at 0x7fabfa70a710>,2560,300
6031,0.98407656,0.6200488,<function cos at 0x7fabfa70a710>,2560,300
6032,0.9840439,0.62002236,<function cos at 0x7fabfa70a710>,2560,300
6033,0.9840111,0.619996,<function cos at 0x7fabfa70a710>,2560,300
6034,0.98397857,0.61996955,<function cos at 0x7fabfa70a710>,2560,300
6035,0.98394585,0.61994314,<function cos at 0x7fabfa70a710>,2560,300
6036,0.98391324,0.61991674,<function cos at 0x7fabfa70a710>,2560,300
6037,0.9838805,0.61989033,<function cos at 0x7fabfa70a710>,2560,300
6038,0.983848,0.61986387,<function cos at 0x7fabfa70a710>,2560,300
6039,0.9838153,0.6198376,<function cos at 0x7fabfa70a710>,2560,300
6040,0.98378277,0.61981124,<function cos at 0x7fabfa70a710>,2560,300
6041,0.9837501,0.6197848,<function cos at 0x7fabfa70a710>,2560,300
6042,0.98371756,0.6197585,<function cos at 0x7fabfa70a710>,2560,300
6043,0.983685,0.61973214,<function cos at 0x7fabfa70a710>,2560,300
6044,0.98365223,0.6197058,<function cos at 0x7fabfa70a710>,2560,300
6045,0.9836197,0.6196794,<function cos at 0x7fabfa70a710>,2560,300
6046,0.98358715,0.619653,<function cos at 0x7fabfa70a710>,2560,300
6047,0.9835546,0.6196267,<function cos at 0x7fabfa70a710>,2560,300
6048,0.98352194,0.61960036,<function cos at 0x7fabfa70a710>,2560,300
6049,0.98348945,0.619574,<function cos at 0x7fabfa70a710>,2560,300
6050,0.9834569,0.6195477,<function cos at 0x7fabfa70a710>,2560,300
6051,0.98342437,0.6195214,<function cos at 0x7fabfa70a710>,2560,300
6052,0.9833918,0.6194951,<function cos at 0x7fabfa70a710>,2560,300
6053,0.98335916,0.61946887,<function cos at 0x7fabfa70a710>,2560,300
6054,0.9833266,0.6194425,<function cos at 0x7fabfa70a710>,2560,300
6055,0.98329425,0.61941624,<function cos at 0x7fabfa70a710>,2560,300
6056,0.9832615,0.6193899,<function cos at 0x7fabfa70a710>,2560,300
6057,0.9832293,0.61936367,<function cos at 0x7fabfa70a710>,2560,300
6058,0.9831966,0.6193374,<function cos at 0x7fabfa70a710>,2560,300
6059,0.9831642,0.6193111,<function cos at 0x7fabfa70a710>,2560,300
6060,0.9831317,0.6192849,<function cos at 0x7fabfa70a710>,2560,300
6061,0.98309916,0.61925864,<function cos at 0x7fabfa70a710>,2560,300
6062,0.98306674,0.61923236,<function cos at 0x7fabfa70a710>,2560,300
6063,0.98303425,0.6192061,<function cos at 0x7fabfa70a710>,2560,300
6064,0.9830019,0.6191799,<function cos at 0x7fabfa70a710>,2560,300
6065,0.98296916,0.6191536,<function cos at 0x7fabfa70a710>,2560,300
6066,0.98293704,0.61912745,<function cos at 0x7fabfa70a710>,2560,300
6067,0.98290443,0.6191012,<function cos at 0x7fabfa70a710>,2560,300
6068,0.9828719,0.619075,<function cos at 0x7fabfa70a710>,2560,300
6069,0.98283947,0.6190488,<function cos at 0x7fabfa70a710>,2560,300
6070,0.982807,0.6190226,<function cos at 0x7fabfa70a710>,2560,300
6071,0.9827747,0.6189964,<function cos at 0x7fabfa70a710>,2560,300
6072,0.9827423,0.61897016,<function cos at 0x7fabfa70a710>,2560,300
6073,0.98270977,0.618944,<function cos at 0x7fabfa70a710>,2560,300
6074,0.9826774,0.61891776,<function cos at 0x7fabfa70a710>,2560,300
6075,0.98264503,0.6188918,<function cos at 0x7fabfa70a710>,2560,300
6076,0.9826125,0.6188655,<function cos at 0x7fabfa70a710>,2560,300
6077,0.9825802,0.6188394,<function cos at 0x7fabfa70a710>,2560,300
6078,0.9825478,0.6188133,<function cos at 0x7fabfa70a710>,2560,300
6079,0.98251534,0.6187871,<function cos at 0x7fabfa70a710>,2560,300
6080,0.9824831,0.6187609,<function cos at 0x7fabfa70a710>,2560,300
6081,0.98245066,0.61873484,<function cos at 0x7fabfa70a710>,2560,300
6082,0.9824184,0.61870885,<function cos at 0x7fabfa70a710>,2560,300
6083,0.9823859,0.61868256,<function cos at 0x7fabfa70a710>,2560,300
6084,0.98235375,0.6186566,<function cos at 0x7fabfa70a710>,2560,300
6085,0.9823214,0.6186306,<function cos at 0x7fabfa70a710>,2560,300
6086,0.98228884,0.61860436,<function cos at 0x7fabfa70a710>,2560,300
6087,0.98225677,0.6185783,<function cos at 0x7fabfa70a710>,2560,300
6088,0.9822244,0.6185522,<function cos at 0x7fabfa70a710>,2560,300
6089,0.982192,0.6185261,<function cos at 0x7fabfa70a710>,2560,300
6090,0.98215985,0.61850005,<function cos at 0x7fabfa70a710>,2560,300
6091,0.9821275,0.618474,<function cos at 0x7fabfa70a710>,2560,300
6092,0.9820951,0.6184479,<function cos at 0x7fabfa70a710>,2560,300
6093,0.98206276,0.6184219,<function cos at 0x7fabfa70a710>,2560,300
6094,0.98203063,0.6183958,<function cos at 0x7fabfa70a710>,2560,300
6095,0.9819982,0.61836976,<function cos at 0x7fabfa70a710>,2560,300
6096,0.981966,0.6183437,<function cos at 0x7fabfa70a710>,2560,300
6097,0.9819337,0.6183177,<function cos at 0x7fabfa70a710>,2560,300
6098,0.98190147,0.6182916,<function cos at 0x7fabfa70a710>,2560,300
6099,0.9818693,0.6182656,<function cos at 0x7fabfa70a710>,2560,300
6100,0.98183703,0.61823964,<function cos at 0x7fabfa70a710>,2560,300
6101,0.9818047,0.61821365,<function cos at 0x7fabfa70a710>,2560,300
6102,0.98177254,0.61818767,<function cos at 0x7fabfa70a710>,2560,300
6103,0.98174024,0.6181616,<function cos at 0x7fabfa70a710>,2560,300
6104,0.98170817,0.6181356,<function cos at 0x7fabfa70a710>,2560,300
6105,0.9816759,0.6181097,<function cos at 0x7fabfa70a710>,2560,300
6106,0.9816437,0.61808366,<function cos at 0x7fabfa70a710>,2560,300
6107,0.98161143,0.6180577,<function cos at 0x7fabfa70a710>,2560,300
6108,0.98157936,0.61803174,<function cos at 0x7fabfa70a710>,2560,300
6109,0.98154706,0.61800575,<function cos at 0x7fabfa70a710>,2560,300
6110,0.9815149,0.6179798,<function cos at 0x7fabfa70a710>,2560,300
6111,0.98148274,0.617954,<function cos at 0x7fabfa70a710>,2560,300
6112,0.9814504,0.61792797,<function cos at 0x7fabfa70a710>,2560,300
6113,0.98141843,0.61790204,<function cos at 0x7fabfa70a710>,2560,300
6114,0.9813863,0.6178761,<function cos at 0x7fabfa70a710>,2560,300
6115,0.98135394,0.61785024,<function cos at 0x7fabfa70a710>,2560,300
6116,0.9813218,0.61782426,<function cos at 0x7fabfa70a710>,2560,300
6117,0.9812898,0.6177984,<function cos at 0x7fabfa70a710>,2560,300
6118,0.98125774,0.6177724,<function cos at 0x7fabfa70a710>,2560,300
6119,0.9812256,0.6177467,<function cos at 0x7fabfa70a710>,2560,300
6120,0.98119336,0.6177207,<function cos at 0x7fabfa70a710>,2560,300
6121,0.9811611,0.6176948,<function cos at 0x7fabfa70a710>,2560,300
6122,0.98112935,0.61766887,<function cos at 0x7fabfa70a710>,2560,300
6123,0.9810971,0.61764306,<function cos at 0x7fabfa70a710>,2560,300
6124,0.981065,0.61761725,<function cos at 0x7fabfa70a710>,2560,300
6125,0.9810328,0.6175914,<function cos at 0x7fabfa70a710>,2560,300
6126,0.9810009,0.6175656,<function cos at 0x7fabfa70a710>,2560,300
6127,0.9809687,0.61753964,<function cos at 0x7fabfa70a710>,2560,300
6128,0.9809366,0.61751384,<function cos at 0x7fabfa70a710>,2560,300
6129,0.98090464,0.61748797,<function cos at 0x7fabfa70a710>,2560,300
6130,0.9808725,0.6174622,<function cos at 0x7fabfa70a710>,2560,300
6131,0.9808403,0.61743635,<function cos at 0x7fabfa70a710>,2560,300
6132,0.9808083,0.6174105,<function cos at 0x7fabfa70a710>,2560,300
6133,0.98077637,0.6173847,<function cos at 0x7fabfa70a710>,2560,300
6134,0.9807443,0.61735886,<function cos at 0x7fabfa70a710>,2560,300
6135,0.9807123,0.6173331,<function cos at 0x7fabfa70a710>,2560,300
6136,0.9806802,0.6173073,<function cos at 0x7fabfa70a710>,2560,300
6137,0.9806481,0.6172816,<function cos at 0x7fabfa70a710>,2560,300
6138,0.9806163,0.6172557,<function cos at 0x7fabfa70a710>,2560,300
