,all_loss_values,all_test_loss_values,activation,m,n
3830,1.8089095,1.5233226,<function cos at 0x7fabfa70a710>,80,300
3831,1.808759,1.5231798,<function cos at 0x7fabfa70a710>,80,300
3832,1.8086088,1.5230373,<function cos at 0x7fabfa70a710>,80,300
3833,1.8084581,1.5228946,<function cos at 0x7fabfa70a710>,80,300
3834,1.808307,1.5227525,<function cos at 0x7fabfa70a710>,80,300
3835,1.8081571,1.52261,<function cos at 0x7fabfa70a710>,80,300
3836,1.8080066,1.5224679,<function cos at 0x7fabfa70a710>,80,300
3837,1.8078561,1.5223256,<function cos at 0x7fabfa70a710>,80,300
3838,1.8077056,1.5221834,<function cos at 0x7fabfa70a710>,80,300
3839,1.8075556,1.522041,<function cos at 0x7fabfa70a710>,80,300
3840,1.8074054,1.5218991,<function cos at 0x7fabfa70a710>,80,300
3841,1.8072555,1.5217572,<function cos at 0x7fabfa70a710>,80,300
3842,1.8071055,1.5216149,<function cos at 0x7fabfa70a710>,80,300
3843,1.8069553,1.5214732,<function cos at 0x7fabfa70a710>,80,300
3844,1.8068054,1.5213314,<function cos at 0x7fabfa70a710>,80,300
3845,1.8066559,1.5211893,<function cos at 0x7fabfa70a710>,80,300
3846,1.8065062,1.5210477,<function cos at 0x7fabfa70a710>,80,300
3847,1.8063565,1.5209057,<function cos at 0x7fabfa70a710>,80,300
3848,1.8062062,1.5207641,<function cos at 0x7fabfa70a710>,80,300
3849,1.8060571,1.5206226,<function cos at 0x7fabfa70a710>,80,300
3850,1.8059076,1.5204812,<function cos at 0x7fabfa70a710>,80,300
3851,1.805758,1.5203396,<function cos at 0x7fabfa70a710>,80,300
3852,1.8056085,1.5201981,<function cos at 0x7fabfa70a710>,80,300
3853,1.8054591,1.5200566,<function cos at 0x7fabfa70a710>,80,300
3854,1.8053099,1.5199158,<function cos at 0x7fabfa70a710>,80,300
3855,1.8051609,1.5197744,<function cos at 0x7fabfa70a710>,80,300
3856,1.8050114,1.5196333,<function cos at 0x7fabfa70a710>,80,300
3857,1.8048625,1.5194921,<function cos at 0x7fabfa70a710>,80,300
3858,1.8047134,1.519351,<function cos at 0x7fabfa70a710>,80,300
3859,1.8045642,1.5192097,<function cos at 0x7fabfa70a710>,80,300
3860,1.8044152,1.5190691,<function cos at 0x7fabfa70a710>,80,300
3861,1.8042666,1.5189275,<function cos at 0x7fabfa70a710>,80,300
3862,1.8041178,1.5187867,<function cos at 0x7fabfa70a710>,80,300
3863,1.8039691,1.5186459,<function cos at 0x7fabfa70a710>,80,300
3864,1.80382,1.5185052,<function cos at 0x7fabfa70a710>,80,300
3865,1.8036717,1.5183645,<function cos at 0x7fabfa70a710>,80,300
3866,1.8035233,1.518224,<function cos at 0x7fabfa70a710>,80,300
3867,1.8033749,1.5180833,<function cos at 0x7fabfa70a710>,80,300
3868,1.8032259,1.5179425,<function cos at 0x7fabfa70a710>,80,300
3869,1.8030776,1.5178018,<function cos at 0x7fabfa70a710>,80,300
3870,1.8029295,1.5176619,<function cos at 0x7fabfa70a710>,80,300
3871,1.8027813,1.5175214,<function cos at 0x7fabfa70a710>,80,300
3872,1.8026333,1.5173808,<function cos at 0x7fabfa70a710>,80,300
3873,1.8024848,1.5172406,<function cos at 0x7fabfa70a710>,80,300
3874,1.802337,1.5171003,<function cos at 0x7fabfa70a710>,80,300
3875,1.8021889,1.5169599,<function cos at 0x7fabfa70a710>,80,300
3876,1.802041,1.5168202,<function cos at 0x7fabfa70a710>,80,300
3877,1.8018931,1.5166801,<function cos at 0x7fabfa70a710>,80,300
3878,1.8017449,1.5165402,<function cos at 0x7fabfa70a710>,80,300
3879,1.8015972,1.5164001,<function cos at 0x7fabfa70a710>,80,300
3880,1.8014498,1.5162599,<function cos at 0x7fabfa70a710>,80,300
3881,1.8013018,1.5161202,<function cos at 0x7fabfa70a710>,80,300
3882,1.8011544,1.5159804,<function cos at 0x7fabfa70a710>,80,300
3883,1.8010069,1.5158409,<function cos at 0x7fabfa70a710>,80,300
3884,1.8008593,1.5157009,<function cos at 0x7fabfa70a710>,80,300
3885,1.8007121,1.5155613,<function cos at 0x7fabfa70a710>,80,300
3886,1.8005648,1.5154219,<function cos at 0x7fabfa70a710>,80,300
3887,1.8004174,1.5152823,<function cos at 0x7fabfa70a710>,80,300
3888,1.8002704,1.5151428,<function cos at 0x7fabfa70a710>,80,300
3889,1.8001231,1.5150033,<function cos at 0x7fabfa70a710>,80,300
3890,1.799976,1.5148636,<function cos at 0x7fabfa70a710>,80,300
3891,1.7998286,1.5147245,<function cos at 0x7fabfa70a710>,80,300
3892,1.799682,1.5145851,<function cos at 0x7fabfa70a710>,80,300
3893,1.7995349,1.5144461,<function cos at 0x7fabfa70a710>,80,300
3894,1.799388,1.5143067,<function cos at 0x7fabfa70a710>,80,300
3895,1.7992412,1.5141678,<function cos at 0x7fabfa70a710>,80,300
3896,1.7990942,1.5140287,<function cos at 0x7fabfa70a710>,80,300
3897,1.7989476,1.5138896,<function cos at 0x7fabfa70a710>,80,300
3898,1.7988011,1.5137508,<function cos at 0x7fabfa70a710>,80,300
3899,1.7986548,1.5136119,<function cos at 0x7fabfa70a710>,80,300
3900,1.7985077,1.5134732,<function cos at 0x7fabfa70a710>,80,300
3901,1.7983617,1.513334,<function cos at 0x7fabfa70a710>,80,300
3902,1.7982152,1.5131955,<function cos at 0x7fabfa70a710>,80,300
3903,1.7980689,1.5130562,<function cos at 0x7fabfa70a710>,80,300
3904,1.7979224,1.512918,<function cos at 0x7fabfa70a710>,80,300
3905,1.7977765,1.512779,<function cos at 0x7fabfa70a710>,80,300
3906,1.79763,1.5126408,<function cos at 0x7fabfa70a710>,80,300
3907,1.7974842,1.5125022,<function cos at 0x7fabfa70a710>,80,300
3908,1.797338,1.5123636,<function cos at 0x7fabfa70a710>,80,300
3909,1.797192,1.5122254,<function cos at 0x7fabfa70a710>,80,300
3910,1.7970463,1.5120873,<function cos at 0x7fabfa70a710>,80,300
3911,1.7969003,1.5119487,<function cos at 0x7fabfa70a710>,80,300
3912,1.7967544,1.5118105,<function cos at 0x7fabfa70a710>,80,300
3913,1.7966087,1.5116729,<function cos at 0x7fabfa70a710>,80,300
3914,1.796463,1.511534,<function cos at 0x7fabfa70a710>,80,300
3915,1.7963171,1.5113959,<function cos at 0x7fabfa70a710>,80,300
3916,1.7961719,1.5112585,<function cos at 0x7fabfa70a710>,80,300
3917,1.7960262,1.5111206,<function cos at 0x7fabfa70a710>,80,300
3918,1.7958808,1.510982,<function cos at 0x7fabfa70a710>,80,300
3919,1.7957355,1.5108442,<function cos at 0x7fabfa70a710>,80,300
3920,1.7955902,1.5107064,<function cos at 0x7fabfa70a710>,80,300
3921,1.7954447,1.5105691,<function cos at 0x7fabfa70a710>,80,300
3922,1.7952999,1.5104308,<function cos at 0x7fabfa70a710>,80,300
3923,1.7951546,1.5102936,<function cos at 0x7fabfa70a710>,80,300
3924,1.7950096,1.5101558,<function cos at 0x7fabfa70a710>,80,300
3925,1.7948645,1.5100182,<function cos at 0x7fabfa70a710>,80,300
3926,1.7947192,1.5098808,<function cos at 0x7fabfa70a710>,80,300
3927,1.7945741,1.5097433,<function cos at 0x7fabfa70a710>,80,300
3928,1.7944291,1.5096061,<function cos at 0x7fabfa70a710>,80,300
3929,1.7942853,1.5094687,<function cos at 0x7fabfa70a710>,80,300
3930,1.7941399,1.5093312,<function cos at 0x7fabfa70a710>,80,300
3931,1.7939951,1.5091941,<function cos at 0x7fabfa70a710>,80,300
3932,1.7938507,1.5090569,<function cos at 0x7fabfa70a710>,80,300
3933,1.7937063,1.5089198,<function cos at 0x7fabfa70a710>,80,300
3934,1.7935615,1.5087825,<function cos at 0x7fabfa70a710>,80,300
3935,1.7934171,1.5086454,<function cos at 0x7fabfa70a710>,80,300
3936,1.7932727,1.5085088,<function cos at 0x7fabfa70a710>,80,300
3937,1.7931283,1.5083718,<function cos at 0x7fabfa70a710>,80,300
3938,1.792984,1.5082349,<function cos at 0x7fabfa70a710>,80,300
3939,1.7928398,1.5080981,<function cos at 0x7fabfa70a710>,80,300
3940,1.7926955,1.5079613,<function cos at 0x7fabfa70a710>,80,300
3941,1.7925515,1.5078242,<function cos at 0x7fabfa70a710>,80,300
3942,1.7924074,1.5076877,<function cos at 0x7fabfa70a710>,80,300
3943,1.7922636,1.5075511,<function cos at 0x7fabfa70a710>,80,300
3944,1.7921195,1.5074145,<function cos at 0x7fabfa70a710>,80,300
3945,1.7919759,1.5072781,<function cos at 0x7fabfa70a710>,80,300
3946,1.7918316,1.5071414,<function cos at 0x7fabfa70a710>,80,300
3947,1.7916881,1.5070053,<function cos at 0x7fabfa70a710>,80,300
3948,1.7915444,1.5068688,<function cos at 0x7fabfa70a710>,80,300
3949,1.7914008,1.5067326,<function cos at 0x7fabfa70a710>,80,300
3950,1.7912571,1.5065963,<function cos at 0x7fabfa70a710>,80,300
3951,1.7911135,1.50646,<function cos at 0x7fabfa70a710>,80,300
3952,1.7909701,1.5063242,<function cos at 0x7fabfa70a710>,80,300
3953,1.7908268,1.506188,<function cos at 0x7fabfa70a710>,80,300
3954,1.7906836,1.5060518,<function cos at 0x7fabfa70a710>,80,300
3955,1.79054,1.5059158,<function cos at 0x7fabfa70a710>,80,300
3956,1.7903972,1.5057797,<function cos at 0x7fabfa70a710>,80,300
3957,1.7902538,1.5056438,<function cos at 0x7fabfa70a710>,80,300
3958,1.7901105,1.5055082,<function cos at 0x7fabfa70a710>,80,300
3959,1.7899674,1.5053722,<function cos at 0x7fabfa70a710>,80,300
3960,1.7898246,1.5052364,<function cos at 0x7fabfa70a710>,80,300
3961,1.7896814,1.5051008,<function cos at 0x7fabfa70a710>,80,300
3962,1.7895386,1.504965,<function cos at 0x7fabfa70a710>,80,300
3963,1.7893956,1.5048293,<function cos at 0x7fabfa70a710>,80,300
3964,1.7892531,1.5046941,<function cos at 0x7fabfa70a710>,80,300
3965,1.7891103,1.5045586,<function cos at 0x7fabfa70a710>,80,300
3966,1.7889673,1.5044231,<function cos at 0x7fabfa70a710>,80,300
3967,1.788825,1.5042878,<function cos at 0x7fabfa70a710>,80,300
3968,1.7886827,1.5041527,<function cos at 0x7fabfa70a710>,80,300
3969,1.78854,1.504017,<function cos at 0x7fabfa70a710>,80,300
3970,1.7883977,1.5038818,<function cos at 0x7fabfa70a710>,80,300
3971,1.7882555,1.5037465,<function cos at 0x7fabfa70a710>,80,300
3972,1.788113,1.5036116,<function cos at 0x7fabfa70a710>,80,300
3973,1.7879705,1.5034766,<function cos at 0x7fabfa70a710>,80,300
3974,1.7878283,1.5033411,<function cos at 0x7fabfa70a710>,80,300
3975,1.7876863,1.5032061,<function cos at 0x7fabfa70a710>,80,300
3976,1.7875439,1.5030713,<function cos at 0x7fabfa70a710>,80,300
3977,1.7874019,1.5029364,<function cos at 0x7fabfa70a710>,80,300
3978,1.7872603,1.5028017,<function cos at 0x7fabfa70a710>,80,300
3979,1.7871181,1.5026671,<function cos at 0x7fabfa70a710>,80,300
3980,1.7869763,1.5025324,<function cos at 0x7fabfa70a710>,80,300
3981,1.7868347,1.5023977,<function cos at 0x7fabfa70a710>,80,300
3982,1.7866929,1.5022632,<function cos at 0x7fabfa70a710>,80,300
3983,1.7865511,1.502128,<function cos at 0x7fabfa70a710>,80,300
3984,1.7864093,1.5019937,<function cos at 0x7fabfa70a710>,80,300
3985,1.7862678,1.5018591,<function cos at 0x7fabfa70a710>,80,300
3986,1.7861263,1.5017252,<function cos at 0x7fabfa70a710>,80,300
3987,1.7859848,1.5015904,<function cos at 0x7fabfa70a710>,80,300
3988,1.7858435,1.501456,<function cos at 0x7fabfa70a710>,80,300
3989,1.7857023,1.5013222,<function cos at 0x7fabfa70a710>,80,300
3990,1.7855605,1.5011877,<function cos at 0x7fabfa70a710>,80,300
3991,1.7854195,1.5010532,<function cos at 0x7fabfa70a710>,80,300
3992,1.7852783,1.5009193,<function cos at 0x7fabfa70a710>,80,300
3993,1.7851373,1.5007855,<function cos at 0x7fabfa70a710>,80,300
3994,1.7849962,1.5006509,<function cos at 0x7fabfa70a710>,80,300
3995,1.7848551,1.500517,<function cos at 0x7fabfa70a710>,80,300
3996,1.7847137,1.5003834,<function cos at 0x7fabfa70a710>,80,300
3997,1.7845732,1.5002494,<function cos at 0x7fabfa70a710>,80,300
3998,1.7844322,1.5001156,<function cos at 0x7fabfa70a710>,80,300
3999,1.7842914,1.499982,<function cos at 0x7fabfa70a710>,80,300
4000,1.784151,1.4998481,<function cos at 0x7fabfa70a710>,80,300
4001,1.78401,1.4997144,<function cos at 0x7fabfa70a710>,80,300
4002,1.7838694,1.4995811,<function cos at 0x7fabfa70a710>,80,300
4003,1.7837291,1.4994472,<function cos at 0x7fabfa70a710>,80,300
4004,1.783588,1.4993137,<function cos at 0x7fabfa70a710>,80,300
4005,1.7834479,1.4991802,<function cos at 0x7fabfa70a710>,80,300
4006,1.7833073,1.4990467,<function cos at 0x7fabfa70a710>,80,300
4007,1.7831669,1.4989135,<function cos at 0x7fabfa70a710>,80,300
4008,1.7830269,1.4987801,<function cos at 0x7fabfa70a710>,80,300
4009,1.7828864,1.4986467,<function cos at 0x7fabfa70a710>,80,300
4010,1.7827462,1.4985136,<function cos at 0x7fabfa70a710>,80,300
4011,1.7826062,1.4983803,<function cos at 0x7fabfa70a710>,80,300
4012,1.782466,1.4982475,<function cos at 0x7fabfa70a710>,80,300
4013,1.7823265,1.4981143,<function cos at 0x7fabfa70a710>,80,300
4014,1.782186,1.4979814,<function cos at 0x7fabfa70a710>,80,300
4015,1.7820461,1.4978484,<function cos at 0x7fabfa70a710>,80,300
4016,1.7819064,1.4977156,<function cos at 0x7fabfa70a710>,80,300
4017,1.7817668,1.4975826,<function cos at 0x7fabfa70a710>,80,300
4018,1.7816268,1.49745,<function cos at 0x7fabfa70a710>,80,300
4019,1.781487,1.4973168,<function cos at 0x7fabfa70a710>,80,300
4020,1.7813476,1.4971844,<function cos at 0x7fabfa70a710>,80,300
4021,1.7812079,1.4970517,<function cos at 0x7fabfa70a710>,80,300
4022,1.7810683,1.4969188,<function cos at 0x7fabfa70a710>,80,300
4023,1.780929,1.4967861,<function cos at 0x7fabfa70a710>,80,300
4024,1.7807894,1.4966538,<function cos at 0x7fabfa70a710>,80,300
4025,1.78065,1.496521,<function cos at 0x7fabfa70a710>,80,300
4026,1.7805107,1.4963889,<function cos at 0x7fabfa70a710>,80,300
4027,1.7803717,1.4962564,<function cos at 0x7fabfa70a710>,80,300
4028,1.7802323,1.4961239,<function cos at 0x7fabfa70a710>,80,300
4029,1.7800936,1.4959921,<function cos at 0x7fabfa70a710>,80,300
4030,1.7799542,1.4958594,<function cos at 0x7fabfa70a710>,80,300
4031,1.7798153,1.4957272,<function cos at 0x7fabfa70a710>,80,300
4032,1.7796766,1.4955952,<function cos at 0x7fabfa70a710>,80,300
4033,1.7795376,1.4954629,<function cos at 0x7fabfa70a710>,80,300
4034,1.7793984,1.4953312,<function cos at 0x7fabfa70a710>,80,300
4035,1.7792598,1.495199,<function cos at 0x7fabfa70a710>,80,300
4036,1.779121,1.4950668,<function cos at 0x7fabfa70a710>,80,300
4037,1.7789822,1.494935,<function cos at 0x7fabfa70a710>,80,300
4038,1.7788438,1.4948034,<function cos at 0x7fabfa70a710>,80,300
4039,1.7787049,1.4946718,<function cos at 0x7fabfa70a710>,80,300
4040,1.7785665,1.4945399,<function cos at 0x7fabfa70a710>,80,300
4041,1.778428,1.4944081,<function cos at 0x7fabfa70a710>,80,300
4042,1.7782896,1.4942762,<function cos at 0x7fabfa70a710>,80,300
4043,1.778151,1.4941449,<function cos at 0x7fabfa70a710>,80,300
4044,1.7780128,1.4940132,<function cos at 0x7fabfa70a710>,80,300
4045,1.7778746,1.493882,<function cos at 0x7fabfa70a710>,80,300
4046,1.7777364,1.4937505,<function cos at 0x7fabfa70a710>,80,300
4047,1.7775985,1.493619,<function cos at 0x7fabfa70a710>,80,300
4048,1.7774606,1.4934874,<function cos at 0x7fabfa70a710>,80,300
4049,1.7773222,1.493356,<function cos at 0x7fabfa70a710>,80,300
4050,1.7771845,1.4932251,<function cos at 0x7fabfa70a710>,80,300
4051,1.7770458,1.4930937,<function cos at 0x7fabfa70a710>,80,300
4052,1.7769084,1.4929624,<function cos at 0x7fabfa70a710>,80,300
4053,1.7767706,1.4928312,<function cos at 0x7fabfa70a710>,80,300
4054,1.7766327,1.4927002,<function cos at 0x7fabfa70a710>,80,300
4055,1.776495,1.4925694,<function cos at 0x7fabfa70a710>,80,300
4056,1.7763578,1.4924384,<function cos at 0x7fabfa70a710>,80,300
4057,1.7762198,1.4923078,<function cos at 0x7fabfa70a710>,80,300
4058,1.7760824,1.4921764,<function cos at 0x7fabfa70a710>,80,300
4059,1.7759448,1.4920458,<function cos at 0x7fabfa70a710>,80,300
4060,1.7758073,1.4919153,<function cos at 0x7fabfa70a710>,80,300
4061,1.7756704,1.4917843,<function cos at 0x7fabfa70a710>,80,300
4062,1.7755328,1.4916534,<function cos at 0x7fabfa70a710>,80,300
4063,1.7753958,1.4915234,<function cos at 0x7fabfa70a710>,80,300
4064,1.7752584,1.4913926,<function cos at 0x7fabfa70a710>,80,300
4065,1.7751211,1.4912621,<function cos at 0x7fabfa70a710>,80,300
4066,1.7749838,1.4911318,<function cos at 0x7fabfa70a710>,80,300
4067,1.7748468,1.4910009,<function cos at 0x7fabfa70a710>,80,300
4068,1.77471,1.4908707,<function cos at 0x7fabfa70a710>,80,300
4069,1.7745732,1.4907402,<function cos at 0x7fabfa70a710>,80,300
4070,1.7744359,1.4906099,<function cos at 0x7fabfa70a710>,80,300
4071,1.7742991,1.4904796,<function cos at 0x7fabfa70a710>,80,300
4072,1.7741624,1.4903494,<function cos at 0x7fabfa70a710>,80,300
4073,1.7740257,1.4902192,<function cos at 0x7fabfa70a710>,80,300
4074,1.7738892,1.4900895,<function cos at 0x7fabfa70a710>,80,300
4075,1.7737525,1.489959,<function cos at 0x7fabfa70a710>,80,300
4076,1.773616,1.4898292,<function cos at 0x7fabfa70a710>,80,300
4077,1.773479,1.4896986,<function cos at 0x7fabfa70a710>,80,300
4078,1.7733427,1.4895692,<function cos at 0x7fabfa70a710>,80,300
4079,1.7732066,1.4894395,<function cos at 0x7fabfa70a710>,80,300
4080,1.7730702,1.4893094,<function cos at 0x7fabfa70a710>,80,300
4081,1.7729336,1.4891797,<function cos at 0x7fabfa70a710>,80,300
4082,1.7727977,1.4890498,<function cos at 0x7fabfa70a710>,80,300
4083,1.7726611,1.4889203,<function cos at 0x7fabfa70a710>,80,300
4084,1.7725248,1.4887908,<function cos at 0x7fabfa70a710>,80,300
4085,1.7723892,1.4886616,<function cos at 0x7fabfa70a710>,80,300
4086,1.7722528,1.4885318,<function cos at 0x7fabfa70a710>,80,300
4087,1.7721173,1.4884019,<function cos at 0x7fabfa70a710>,80,300
4088,1.771981,1.4882728,<function cos at 0x7fabfa70a710>,80,300
4089,1.7718451,1.4881436,<function cos at 0x7fabfa70a710>,80,300
4090,1.771709,1.4880142,<function cos at 0x7fabfa70a710>,80,300
4091,1.7715733,1.4878849,<function cos at 0x7fabfa70a710>,80,300
4092,1.7714382,1.4877555,<function cos at 0x7fabfa70a710>,80,300
4093,1.7713021,1.487626,<function cos at 0x7fabfa70a710>,80,300
4094,1.7711663,1.4874966,<function cos at 0x7fabfa70a710>,80,300
4095,1.7710311,1.4873675,<function cos at 0x7fabfa70a710>,80,300
4096,1.7708951,1.4872388,<function cos at 0x7fabfa70a710>,80,300
4097,1.7707595,1.4871093,<function cos at 0x7fabfa70a710>,80,300
4098,1.7706244,1.4869804,<function cos at 0x7fabfa70a710>,80,300
4099,1.7704893,1.4868517,<function cos at 0x7fabfa70a710>,80,300
4100,1.7703538,1.4867228,<function cos at 0x7fabfa70a710>,80,300
4101,1.770219,1.4865942,<function cos at 0x7fabfa70a710>,80,300
4102,1.7700832,1.486465,<function cos at 0x7fabfa70a710>,80,300
4103,1.7699481,1.4863368,<function cos at 0x7fabfa70a710>,80,300
4104,1.7698134,1.4862078,<function cos at 0x7fabfa70a710>,80,300
4105,1.7696781,1.4860796,<function cos at 0x7fabfa70a710>,80,300
4106,1.7695427,1.4859508,<function cos at 0x7fabfa70a710>,80,300
4107,1.7694086,1.485822,<function cos at 0x7fabfa70a710>,80,300
4108,1.7692735,1.4856936,<function cos at 0x7fabfa70a710>,80,300
4109,1.7691386,1.4855657,<function cos at 0x7fabfa70a710>,80,300
4110,1.7690037,1.4854369,<function cos at 0x7fabfa70a710>,80,300
4111,1.7688693,1.4853088,<function cos at 0x7fabfa70a710>,80,300
4112,1.7687343,1.4851805,<function cos at 0x7fabfa70a710>,80,300
4113,1.7686001,1.4850521,<function cos at 0x7fabfa70a710>,80,300
4114,1.7684655,1.4849238,<function cos at 0x7fabfa70a710>,80,300
4115,1.7683307,1.4847958,<function cos at 0x7fabfa70a710>,80,300
4116,1.7681965,1.484668,<function cos at 0x7fabfa70a710>,80,300
4117,1.7680621,1.4845396,<function cos at 0x7fabfa70a710>,80,300
4118,1.7679274,1.4844115,<function cos at 0x7fabfa70a710>,80,300
4119,1.7677934,1.4842833,<function cos at 0x7fabfa70a710>,80,300
4120,1.7676591,1.4841558,<function cos at 0x7fabfa70a710>,80,300
4121,1.7675246,1.4840275,<function cos at 0x7fabfa70a710>,80,300
4122,1.767391,1.4838996,<function cos at 0x7fabfa70a710>,80,300
4123,1.7672565,1.4837719,<function cos at 0x7fabfa70a710>,80,300
4124,1.7671226,1.4836442,<function cos at 0x7fabfa70a710>,80,300
4125,1.7669885,1.4835165,<function cos at 0x7fabfa70a710>,80,300
4126,1.7668546,1.4833888,<function cos at 0x7fabfa70a710>,80,300
4127,1.7667208,1.4832612,<function cos at 0x7fabfa70a710>,80,300
4128,1.7665869,1.4831338,<function cos at 0x7fabfa70a710>,80,300
4129,1.7664528,1.4830062,<function cos at 0x7fabfa70a710>,80,300
4130,1.7663194,1.482879,<function cos at 0x7fabfa70a710>,80,300
4131,1.7661861,1.4827516,<function cos at 0x7fabfa70a710>,80,300
4132,1.7660519,1.482624,<function cos at 0x7fabfa70a710>,80,300
4133,1.7659184,1.4824966,<function cos at 0x7fabfa70a710>,80,300
4134,1.7657849,1.4823693,<function cos at 0x7fabfa70a710>,80,300
4135,1.7656515,1.4822422,<function cos at 0x7fabfa70a710>,80,300
4136,1.765518,1.4821149,<function cos at 0x7fabfa70a710>,80,300
4137,1.7653847,1.4819878,<function cos at 0x7fabfa70a710>,80,300
4138,1.7652515,1.481861,<function cos at 0x7fabfa70a710>,80,300
4139,1.7651182,1.4817338,<function cos at 0x7fabfa70a710>,80,300
4140,1.7649852,1.4816066,<function cos at 0x7fabfa70a710>,80,300
4141,1.7648515,1.4814798,<function cos at 0x7fabfa70a710>,80,300
4142,1.7647189,1.4813528,<function cos at 0x7fabfa70a710>,80,300
4143,1.7645857,1.4812266,<function cos at 0x7fabfa70a710>,80,300
4144,1.7644529,1.4810995,<function cos at 0x7fabfa70a710>,80,300
4145,1.7643199,1.4809725,<function cos at 0x7fabfa70a710>,80,300
4146,1.7641869,1.480846,<function cos at 0x7fabfa70a710>,80,300
4147,1.7640542,1.4807193,<function cos at 0x7fabfa70a710>,80,300
4148,1.7639215,1.4805926,<function cos at 0x7fabfa70a710>,80,300
4149,1.7637885,1.4804659,<function cos at 0x7fabfa70a710>,80,300
4150,1.763656,1.4803399,<function cos at 0x7fabfa70a710>,80,300
4151,1.763523,1.4802133,<function cos at 0x7fabfa70a710>,80,300
4152,1.7633905,1.4800867,<function cos at 0x7fabfa70a710>,80,300
4153,1.7632581,1.4799604,<function cos at 0x7fabfa70a710>,80,300
4154,1.7631257,1.479834,<function cos at 0x7fabfa70a710>,80,300
4155,1.7629932,1.4797077,<function cos at 0x7fabfa70a710>,80,300
4156,1.7628608,1.4795817,<function cos at 0x7fabfa70a710>,80,300
4157,1.7627285,1.4794554,<function cos at 0x7fabfa70a710>,80,300
4158,1.7625962,1.4793292,<function cos at 0x7fabfa70a710>,80,300
4159,1.7624638,1.4792033,<function cos at 0x7fabfa70a710>,80,300
4160,1.7623315,1.4790772,<function cos at 0x7fabfa70a710>,80,300
4161,1.7621995,1.4789509,<function cos at 0x7fabfa70a710>,80,300
4162,1.7620679,1.4788251,<function cos at 0x7fabfa70a710>,80,300
4163,1.7619355,1.4786993,<function cos at 0x7fabfa70a710>,80,300
4164,1.7618036,1.478573,<function cos at 0x7fabfa70a710>,80,300
4165,1.7616713,1.4784477,<function cos at 0x7fabfa70a710>,80,300
4166,1.7615397,1.4783218,<function cos at 0x7fabfa70a710>,80,300
4167,1.7614079,1.4781957,<function cos at 0x7fabfa70a710>,80,300
4168,1.761276,1.47807,<function cos at 0x7fabfa70a710>,80,300
4169,1.7611448,1.4779446,<function cos at 0x7fabfa70a710>,80,300
4170,1.7610123,1.4778192,<function cos at 0x7fabfa70a710>,80,300
4171,1.760881,1.4776933,<function cos at 0x7fabfa70a710>,80,300
4172,1.7607499,1.4775677,<function cos at 0x7fabfa70a710>,80,300
4173,1.7606181,1.4774421,<function cos at 0x7fabfa70a710>,80,300
4174,1.7604866,1.4773173,<function cos at 0x7fabfa70a710>,80,300
4175,1.760355,1.4771917,<function cos at 0x7fabfa70a710>,80,300
4176,1.7602237,1.477066,<function cos at 0x7fabfa70a710>,80,300
4177,1.7600926,1.476941,<function cos at 0x7fabfa70a710>,80,300
4178,1.7599614,1.4768158,<function cos at 0x7fabfa70a710>,80,300
4179,1.7598299,1.4766905,<function cos at 0x7fabfa70a710>,80,300
4180,1.7596991,1.4765654,<function cos at 0x7fabfa70a710>,80,300
4181,1.7595675,1.4764401,<function cos at 0x7fabfa70a710>,80,300
4182,1.7594368,1.4763153,<function cos at 0x7fabfa70a710>,80,300
4183,1.7593056,1.4761904,<function cos at 0x7fabfa70a710>,80,300
4184,1.7591748,1.476065,<function cos at 0x7fabfa70a710>,80,300
4185,1.7590438,1.4759406,<function cos at 0x7fabfa70a710>,80,300
4186,1.7589132,1.4758153,<function cos at 0x7fabfa70a710>,80,300
4187,1.7587821,1.4756906,<function cos at 0x7fabfa70a710>,80,300
4188,1.7586514,1.4755658,<function cos at 0x7fabfa70a710>,80,300
4189,1.758521,1.4754412,<function cos at 0x7fabfa70a710>,80,300
4190,1.75839,1.4753162,<function cos at 0x7fabfa70a710>,80,300
4191,1.7582595,1.4751916,<function cos at 0x7fabfa70a710>,80,300
4192,1.7581289,1.4750669,<function cos at 0x7fabfa70a710>,80,300
4193,1.7579982,1.4749427,<function cos at 0x7fabfa70a710>,80,300
4194,1.757868,1.474818,<function cos at 0x7fabfa70a710>,80,300
4195,1.7577376,1.4746932,<function cos at 0x7fabfa70a710>,80,300
4196,1.7576072,1.4745688,<function cos at 0x7fabfa70a710>,80,300
4197,1.7574768,1.4744446,<function cos at 0x7fabfa70a710>,80,300
4198,1.7573466,1.4743205,<function cos at 0x7fabfa70a710>,80,300
4199,1.7572163,1.4741957,<function cos at 0x7fabfa70a710>,80,300
4200,1.7570862,1.474072,<function cos at 0x7fabfa70a710>,80,300
4201,1.756956,1.4739476,<function cos at 0x7fabfa70a710>,80,300
4202,1.7568262,1.4738234,<function cos at 0x7fabfa70a710>,80,300
4203,1.7566962,1.4736993,<function cos at 0x7fabfa70a710>,80,300
4204,1.7565662,1.4735757,<function cos at 0x7fabfa70a710>,80,300
4205,1.7564363,1.473451,<function cos at 0x7fabfa70a710>,80,300
4206,1.7563065,1.4733274,<function cos at 0x7fabfa70a710>,80,300
4207,1.7561767,1.4732032,<function cos at 0x7fabfa70a710>,80,300
4208,1.7560468,1.4730794,<function cos at 0x7fabfa70a710>,80,300
4209,1.755917,1.4729557,<function cos at 0x7fabfa70a710>,80,300
