,all_loss_values,all_test_loss_values,activation,m,n
5668,1.0762058,0.52820325,<function cos at 0x7fabfa70a710>,1280,300
5669,1.0761743,0.52819264,<function cos at 0x7fabfa70a710>,1280,300
5670,1.0761427,0.52818197,<function cos at 0x7fabfa70a710>,1280,300
5671,1.0761111,0.52817136,<function cos at 0x7fabfa70a710>,1280,300
5672,1.0760797,0.52816075,<function cos at 0x7fabfa70a710>,1280,300
5673,1.076048,0.5281502,<function cos at 0x7fabfa70a710>,1280,300
5674,1.0760164,0.5281395,<function cos at 0x7fabfa70a710>,1280,300
5675,1.075985,0.5281288,<function cos at 0x7fabfa70a710>,1280,300
5676,1.0759534,0.52811813,<function cos at 0x7fabfa70a710>,1280,300
5677,1.0759219,0.5281076,<function cos at 0x7fabfa70a710>,1280,300
5678,1.0758902,0.52809685,<function cos at 0x7fabfa70a710>,1280,300
5679,1.0758587,0.52808636,<function cos at 0x7fabfa70a710>,1280,300
5680,1.0758274,0.52807564,<function cos at 0x7fabfa70a710>,1280,300
5681,1.0757958,0.52806497,<function cos at 0x7fabfa70a710>,1280,300
5682,1.0757644,0.52805436,<function cos at 0x7fabfa70a710>,1280,300
5683,1.0757327,0.52804375,<function cos at 0x7fabfa70a710>,1280,300
5684,1.0757012,0.52803314,<function cos at 0x7fabfa70a710>,1280,300
5685,1.0756696,0.52802247,<function cos at 0x7fabfa70a710>,1280,300
5686,1.0756383,0.52801186,<function cos at 0x7fabfa70a710>,1280,300
5687,1.075607,0.5280013,<function cos at 0x7fabfa70a710>,1280,300
5688,1.0755754,0.5279907,<function cos at 0x7fabfa70a710>,1280,300
5689,1.0755439,0.52797997,<function cos at 0x7fabfa70a710>,1280,300
5690,1.0755125,0.5279693,<function cos at 0x7fabfa70a710>,1280,300
5691,1.075481,0.52795875,<function cos at 0x7fabfa70a710>,1280,300
5692,1.0754496,0.5279481,<function cos at 0x7fabfa70a710>,1280,300
5693,1.0754182,0.5279376,<function cos at 0x7fabfa70a710>,1280,300
5694,1.0753869,0.527927,<function cos at 0x7fabfa70a710>,1280,300
5695,1.0753553,0.52791643,<function cos at 0x7fabfa70a710>,1280,300
5696,1.0753239,0.5279057,<function cos at 0x7fabfa70a710>,1280,300
5697,1.0752925,0.5278952,<function cos at 0x7fabfa70a710>,1280,300
5698,1.0752612,0.5278846,<function cos at 0x7fabfa70a710>,1280,300
5699,1.0752296,0.52787393,<function cos at 0x7fabfa70a710>,1280,300
5700,1.0751984,0.5278634,<function cos at 0x7fabfa70a710>,1280,300
5701,1.0751671,0.5278528,<function cos at 0x7fabfa70a710>,1280,300
5702,1.0751357,0.5278422,<function cos at 0x7fabfa70a710>,1280,300
5703,1.0751041,0.5278317,<function cos at 0x7fabfa70a710>,1280,300
5704,1.0750729,0.527821,<function cos at 0x7fabfa70a710>,1280,300
5705,1.0750417,0.52781034,<function cos at 0x7fabfa70a710>,1280,300
5706,1.0750103,0.5277998,<function cos at 0x7fabfa70a710>,1280,300
5707,1.074979,0.5277892,<function cos at 0x7fabfa70a710>,1280,300
5708,1.0749474,0.52777857,<function cos at 0x7fabfa70a710>,1280,300
5709,1.0749161,0.5277681,<function cos at 0x7fabfa70a710>,1280,300
5710,1.074885,0.5277576,<function cos at 0x7fabfa70a710>,1280,300
5711,1.0748537,0.527747,<function cos at 0x7fabfa70a710>,1280,300
5712,1.0748224,0.5277365,<function cos at 0x7fabfa70a710>,1280,300
5713,1.0747911,0.5277258,<function cos at 0x7fabfa70a710>,1280,300
5714,1.0747597,0.52771527,<function cos at 0x7fabfa70a710>,1280,300
5715,1.0747284,0.52770466,<function cos at 0x7fabfa70a710>,1280,300
5716,1.074697,0.52769417,<function cos at 0x7fabfa70a710>,1280,300
5717,1.0746658,0.5276836,<function cos at 0x7fabfa70a710>,1280,300
5718,1.0746347,0.527673,<function cos at 0x7fabfa70a710>,1280,300
5719,1.0746033,0.5276624,<function cos at 0x7fabfa70a710>,1280,300
5720,1.0745721,0.52765185,<function cos at 0x7fabfa70a710>,1280,300
5721,1.074541,0.5276413,<function cos at 0x7fabfa70a710>,1280,300
5722,1.0745097,0.52763075,<function cos at 0x7fabfa70a710>,1280,300
5723,1.0744785,0.5276202,<function cos at 0x7fabfa70a710>,1280,300
5724,1.0744473,0.5276096,<function cos at 0x7fabfa70a710>,1280,300
5725,1.074416,0.527599,<function cos at 0x7fabfa70a710>,1280,300
5726,1.0743848,0.5275884,<function cos at 0x7fabfa70a710>,1280,300
5727,1.0743537,0.527578,<function cos at 0x7fabfa70a710>,1280,300
5728,1.0743226,0.5275674,<function cos at 0x7fabfa70a710>,1280,300
5729,1.0742912,0.5275568,<function cos at 0x7fabfa70a710>,1280,300
5730,1.0742601,0.5275463,<function cos at 0x7fabfa70a710>,1280,300
5731,1.0742288,0.5275358,<function cos at 0x7fabfa70a710>,1280,300
5732,1.0741978,0.5275252,<function cos at 0x7fabfa70a710>,1280,300
5733,1.0741664,0.5275145,<function cos at 0x7fabfa70a710>,1280,300
5734,1.0741354,0.52750415,<function cos at 0x7fabfa70a710>,1280,300
5735,1.0741042,0.5274935,<function cos at 0x7fabfa70a710>,1280,300
5736,1.0740733,0.52748305,<function cos at 0x7fabfa70a710>,1280,300
5737,1.074042,0.5274725,<function cos at 0x7fabfa70a710>,1280,300
5738,1.0740108,0.52746195,<function cos at 0x7fabfa70a710>,1280,300
5739,1.0739799,0.52745146,<function cos at 0x7fabfa70a710>,1280,300
5740,1.0739487,0.52744085,<function cos at 0x7fabfa70a710>,1280,300
5741,1.0739175,0.52743036,<function cos at 0x7fabfa70a710>,1280,300
5742,1.0738864,0.52741987,<function cos at 0x7fabfa70a710>,1280,300
5743,1.0738553,0.52740926,<function cos at 0x7fabfa70a710>,1280,300
5744,1.0738242,0.5273987,<function cos at 0x7fabfa70a710>,1280,300
5745,1.0737932,0.5273883,<function cos at 0x7fabfa70a710>,1280,300
5746,1.073762,0.5273776,<function cos at 0x7fabfa70a710>,1280,300
5747,1.0737311,0.5273672,<function cos at 0x7fabfa70a710>,1280,300
5748,1.0737,0.5273566,<function cos at 0x7fabfa70a710>,1280,300
5749,1.0736688,0.5273462,<function cos at 0x7fabfa70a710>,1280,300
5750,1.0736378,0.5273356,<function cos at 0x7fabfa70a710>,1280,300
5751,1.0736068,0.5273252,<function cos at 0x7fabfa70a710>,1280,300
5752,1.0735759,0.52731454,<function cos at 0x7fabfa70a710>,1280,300
5753,1.0735449,0.5273041,<function cos at 0x7fabfa70a710>,1280,300
5754,1.0735136,0.5272936,<function cos at 0x7fabfa70a710>,1280,300
5755,1.0734826,0.52728313,<function cos at 0x7fabfa70a710>,1280,300
5756,1.0734518,0.52727264,<function cos at 0x7fabfa70a710>,1280,300
5757,1.0734208,0.5272621,<function cos at 0x7fabfa70a710>,1280,300
5758,1.0733898,0.52725166,<function cos at 0x7fabfa70a710>,1280,300
5759,1.0733588,0.527241,<function cos at 0x7fabfa70a710>,1280,300
5760,1.0733278,0.5272306,<function cos at 0x7fabfa70a710>,1280,300
5761,1.0732968,0.52722013,<function cos at 0x7fabfa70a710>,1280,300
5762,1.0732658,0.52720964,<function cos at 0x7fabfa70a710>,1280,300
5763,1.0732349,0.5271991,<function cos at 0x7fabfa70a710>,1280,300
5764,1.0732038,0.5271887,<function cos at 0x7fabfa70a710>,1280,300
5765,1.0731729,0.52717817,<function cos at 0x7fabfa70a710>,1280,300
5766,1.073142,0.5271677,<function cos at 0x7fabfa70a710>,1280,300
5767,1.0731112,0.5271573,<function cos at 0x7fabfa70a710>,1280,300
5768,1.0730802,0.52714676,<function cos at 0x7fabfa70a710>,1280,300
5769,1.0730493,0.5271363,<function cos at 0x7fabfa70a710>,1280,300
5770,1.0730184,0.52712584,<function cos at 0x7fabfa70a710>,1280,300
5771,1.0729874,0.5271154,<function cos at 0x7fabfa70a710>,1280,300
5772,1.0729564,0.527105,<function cos at 0x7fabfa70a710>,1280,300
5773,1.0729256,0.5270945,<function cos at 0x7fabfa70a710>,1280,300
5774,1.0728948,0.5270839,<function cos at 0x7fabfa70a710>,1280,300
5775,1.0728638,0.52707344,<function cos at 0x7fabfa70a710>,1280,300
5776,1.072833,0.52706295,<function cos at 0x7fabfa70a710>,1280,300
5777,1.072802,0.52705246,<function cos at 0x7fabfa70a710>,1280,300
5778,1.0727714,0.527042,<function cos at 0x7fabfa70a710>,1280,300
5779,1.0727404,0.52703154,<function cos at 0x7fabfa70a710>,1280,300
5780,1.0727097,0.52702117,<function cos at 0x7fabfa70a710>,1280,300
5781,1.0726787,0.5270107,<function cos at 0x7fabfa70a710>,1280,300
5782,1.0726477,0.52700025,<function cos at 0x7fabfa70a710>,1280,300
5783,1.0726169,0.52698976,<function cos at 0x7fabfa70a710>,1280,300
5784,1.0725864,0.5269792,<function cos at 0x7fabfa70a710>,1280,300
5785,1.0725554,0.52696884,<function cos at 0x7fabfa70a710>,1280,300
5786,1.0725247,0.5269584,<function cos at 0x7fabfa70a710>,1280,300
5787,1.0724938,0.526948,<function cos at 0x7fabfa70a710>,1280,300
5788,1.0724629,0.5269375,<function cos at 0x7fabfa70a710>,1280,300
5789,1.0724322,0.52692705,<function cos at 0x7fabfa70a710>,1280,300
5790,1.0724013,0.5269167,<function cos at 0x7fabfa70a710>,1280,300
5791,1.0723706,0.5269062,<function cos at 0x7fabfa70a710>,1280,300
5792,1.0723397,0.52689576,<function cos at 0x7fabfa70a710>,1280,300
5793,1.0723091,0.52688533,<function cos at 0x7fabfa70a710>,1280,300
5794,1.0722785,0.52687496,<function cos at 0x7fabfa70a710>,1280,300
5795,1.0722476,0.5268644,<function cos at 0x7fabfa70a710>,1280,300
5796,1.0722167,0.5268539,<function cos at 0x7fabfa70a710>,1280,300
5797,1.0721862,0.5268436,<function cos at 0x7fabfa70a710>,1280,300
5798,1.0721555,0.5268331,<function cos at 0x7fabfa70a710>,1280,300
5799,1.0721246,0.5268227,<function cos at 0x7fabfa70a710>,1280,300
5800,1.0720937,0.52681226,<function cos at 0x7fabfa70a710>,1280,300
5801,1.0720632,0.5268018,<function cos at 0x7fabfa70a710>,1280,300
5802,1.0720325,0.52679145,<function cos at 0x7fabfa70a710>,1280,300
5803,1.0720018,0.5267811,<function cos at 0x7fabfa70a710>,1280,300
5804,1.0719712,0.5267706,<function cos at 0x7fabfa70a710>,1280,300
5805,1.0719405,0.52676016,<function cos at 0x7fabfa70a710>,1280,300
5806,1.0719097,0.52674973,<function cos at 0x7fabfa70a710>,1280,300
5807,1.0718789,0.5267393,<function cos at 0x7fabfa70a710>,1280,300
5808,1.0718485,0.5267289,<function cos at 0x7fabfa70a710>,1280,300
5809,1.0718176,0.5267185,<function cos at 0x7fabfa70a710>,1280,300
5810,1.0717871,0.5267082,<function cos at 0x7fabfa70a710>,1280,300
5811,1.0717562,0.52669764,<function cos at 0x7fabfa70a710>,1280,300
5812,1.0717257,0.52668715,<function cos at 0x7fabfa70a710>,1280,300
5813,1.0716951,0.5266768,<function cos at 0x7fabfa70a710>,1280,300
5814,1.0716647,0.5266664,<function cos at 0x7fabfa70a710>,1280,300
5815,1.0716338,0.5266561,<function cos at 0x7fabfa70a710>,1280,300
5816,1.0716033,0.52664554,<function cos at 0x7fabfa70a710>,1280,300
5817,1.0715729,0.5266352,<function cos at 0x7fabfa70a710>,1280,300
5818,1.0715421,0.52662474,<function cos at 0x7fabfa70a710>,1280,300
5819,1.0715114,0.5266144,<function cos at 0x7fabfa70a710>,1280,300
5820,1.0714809,0.52660406,<function cos at 0x7fabfa70a710>,1280,300
5821,1.0714504,0.52659357,<function cos at 0x7fabfa70a710>,1280,300
5822,1.0714198,0.5265832,<function cos at 0x7fabfa70a710>,1280,300
5823,1.0713892,0.5265728,<function cos at 0x7fabfa70a710>,1280,300
5824,1.0713588,0.5265624,<function cos at 0x7fabfa70a710>,1280,300
5825,1.071328,0.52655214,<function cos at 0x7fabfa70a710>,1280,300
5826,1.0712975,0.5265417,<function cos at 0x7fabfa70a710>,1280,300
5827,1.071267,0.5265314,<function cos at 0x7fabfa70a710>,1280,300
5828,1.0712364,0.5265209,<function cos at 0x7fabfa70a710>,1280,300
5829,1.0712059,0.5265105,<function cos at 0x7fabfa70a710>,1280,300
5830,1.0711753,0.5265001,<function cos at 0x7fabfa70a710>,1280,300
5831,1.0711449,0.5264897,<function cos at 0x7fabfa70a710>,1280,300
5832,1.0711144,0.52647936,<function cos at 0x7fabfa70a710>,1280,300
5833,1.0710839,0.52646905,<function cos at 0x7fabfa70a710>,1280,300
5834,1.0710534,0.5264586,<function cos at 0x7fabfa70a710>,1280,300
5835,1.0710229,0.5264482,<function cos at 0x7fabfa70a710>,1280,300
5836,1.0709925,0.526438,<function cos at 0x7fabfa70a710>,1280,300
5837,1.070962,0.52642757,<function cos at 0x7fabfa70a710>,1280,300
5838,1.0709314,0.5264172,<function cos at 0x7fabfa70a710>,1280,300
5839,1.0709009,0.52640676,<function cos at 0x7fabfa70a710>,1280,300
5840,1.0708704,0.52639645,<function cos at 0x7fabfa70a710>,1280,300
5841,1.0708401,0.5263861,<function cos at 0x7fabfa70a710>,1280,300
5842,1.0708096,0.5263757,<function cos at 0x7fabfa70a710>,1280,300
5843,1.0707791,0.52636546,<function cos at 0x7fabfa70a710>,1280,300
5844,1.0707486,0.52635497,<function cos at 0x7fabfa70a710>,1280,300
5845,1.0707183,0.5263447,<function cos at 0x7fabfa70a710>,1280,300
5846,1.0706879,0.5263344,<function cos at 0x7fabfa70a710>,1280,300
5847,1.0706574,0.52632403,<function cos at 0x7fabfa70a710>,1280,300
5848,1.070627,0.52631366,<function cos at 0x7fabfa70a710>,1280,300
5849,1.0705967,0.5263033,<function cos at 0x7fabfa70a710>,1280,300
5850,1.0705663,0.526293,<function cos at 0x7fabfa70a710>,1280,300
5851,1.0705359,0.52628255,<function cos at 0x7fabfa70a710>,1280,300
5852,1.0705055,0.5262723,<function cos at 0x7fabfa70a710>,1280,300
5853,1.070475,0.5262619,<function cos at 0x7fabfa70a710>,1280,300
5854,1.0704447,0.52625155,<function cos at 0x7fabfa70a710>,1280,300
5855,1.0704144,0.5262412,<function cos at 0x7fabfa70a710>,1280,300
5856,1.0703841,0.52623105,<function cos at 0x7fabfa70a710>,1280,300
5857,1.0703536,0.52622056,<function cos at 0x7fabfa70a710>,1280,300
5858,1.0703235,0.52621025,<function cos at 0x7fabfa70a710>,1280,300
5859,1.0702931,0.52619994,<function cos at 0x7fabfa70a710>,1280,300
5860,1.0702627,0.52618945,<function cos at 0x7fabfa70a710>,1280,300
5861,1.0702323,0.52617925,<function cos at 0x7fabfa70a710>,1280,300
5862,1.0702019,0.5261689,<function cos at 0x7fabfa70a710>,1280,300
5863,1.0701717,0.5261586,<function cos at 0x7fabfa70a710>,1280,300
5864,1.0701414,0.5261482,<function cos at 0x7fabfa70a710>,1280,300
5865,1.070111,0.5261379,<function cos at 0x7fabfa70a710>,1280,300
5866,1.0700808,0.5261275,<function cos at 0x7fabfa70a710>,1280,300
5867,1.0700505,0.5261172,<function cos at 0x7fabfa70a710>,1280,300
5868,1.0700202,0.5261069,<function cos at 0x7fabfa70a710>,1280,300
5869,1.0699899,0.52609664,<function cos at 0x7fabfa70a710>,1280,300
5870,1.0699596,0.52608645,<function cos at 0x7fabfa70a710>,1280,300
5871,1.0699292,0.5260761,<function cos at 0x7fabfa70a710>,1280,300
5872,1.0698993,0.5260657,<function cos at 0x7fabfa70a710>,1280,300
5873,1.0698688,0.5260555,<function cos at 0x7fabfa70a710>,1280,300
5874,1.0698388,0.52604514,<function cos at 0x7fabfa70a710>,1280,300
5875,1.0698084,0.52603483,<function cos at 0x7fabfa70a710>,1280,300
5876,1.0697781,0.5260246,<function cos at 0x7fabfa70a710>,1280,300
5877,1.069748,0.52601427,<function cos at 0x7fabfa70a710>,1280,300
5878,1.0697179,0.5260039,<function cos at 0x7fabfa70a710>,1280,300
5879,1.0696876,0.5259935,<function cos at 0x7fabfa70a710>,1280,300
5880,1.0696574,0.52598333,<function cos at 0x7fabfa70a710>,1280,300
5881,1.0696273,0.525973,<function cos at 0x7fabfa70a710>,1280,300
5882,1.069597,0.52596277,<function cos at 0x7fabfa70a710>,1280,300
5883,1.0695666,0.5259524,<function cos at 0x7fabfa70a710>,1280,300
5884,1.0695367,0.5259422,<function cos at 0x7fabfa70a710>,1280,300
5885,1.0695065,0.5259319,<function cos at 0x7fabfa70a710>,1280,300
5886,1.0694762,0.52592164,<function cos at 0x7fabfa70a710>,1280,300
5887,1.0694463,0.52591133,<function cos at 0x7fabfa70a710>,1280,300
5888,1.0694159,0.5259009,<function cos at 0x7fabfa70a710>,1280,300
5889,1.0693858,0.52589077,<function cos at 0x7fabfa70a710>,1280,300
5890,1.0693557,0.5258806,<function cos at 0x7fabfa70a710>,1280,300
5891,1.0693254,0.5258702,<function cos at 0x7fabfa70a710>,1280,300
5892,1.0692953,0.52586,<function cos at 0x7fabfa70a710>,1280,300
5893,1.0692652,0.5258497,<function cos at 0x7fabfa70a710>,1280,300
5894,1.0692351,0.5258394,<function cos at 0x7fabfa70a710>,1280,300
5895,1.0692052,0.52582914,<function cos at 0x7fabfa70a710>,1280,300
5896,1.0691749,0.52581877,<function cos at 0x7fabfa70a710>,1280,300
5897,1.0691448,0.5258086,<function cos at 0x7fabfa70a710>,1280,300
5898,1.0691148,0.52579826,<function cos at 0x7fabfa70a710>,1280,300
5899,1.0690849,0.525788,<function cos at 0x7fabfa70a710>,1280,300
5900,1.0690546,0.5257777,<function cos at 0x7fabfa70a710>,1280,300
5901,1.0690246,0.52576745,<function cos at 0x7fabfa70a710>,1280,300
5902,1.0689944,0.52575713,<function cos at 0x7fabfa70a710>,1280,300
5903,1.0689645,0.5257469,<function cos at 0x7fabfa70a710>,1280,300
5904,1.0689342,0.52573675,<function cos at 0x7fabfa70a710>,1280,300
5905,1.0689043,0.5257265,<function cos at 0x7fabfa70a710>,1280,300
5906,1.0688742,0.5257161,<function cos at 0x7fabfa70a710>,1280,300
5907,1.0688442,0.52570593,<function cos at 0x7fabfa70a710>,1280,300
5908,1.0688142,0.5256956,<function cos at 0x7fabfa70a710>,1280,300
5909,1.0687841,0.5256853,<function cos at 0x7fabfa70a710>,1280,300
5910,1.0687542,0.5256752,<function cos at 0x7fabfa70a710>,1280,300
5911,1.068724,0.5256649,<function cos at 0x7fabfa70a710>,1280,300
5912,1.0686941,0.5256546,<function cos at 0x7fabfa70a710>,1280,300
5913,1.0686642,0.5256444,<function cos at 0x7fabfa70a710>,1280,300
5914,1.0686343,0.5256342,<function cos at 0x7fabfa70a710>,1280,300
5915,1.0686044,0.5256239,<function cos at 0x7fabfa70a710>,1280,300
5916,1.0685742,0.5256137,<function cos at 0x7fabfa70a710>,1280,300
5917,1.0685443,0.5256035,<function cos at 0x7fabfa70a710>,1280,300
5918,1.0685143,0.52559334,<function cos at 0x7fabfa70a710>,1280,300
5919,1.0684844,0.525583,<function cos at 0x7fabfa70a710>,1280,300
5920,1.0684543,0.52557284,<function cos at 0x7fabfa70a710>,1280,300
5921,1.0684243,0.5255626,<function cos at 0x7fabfa70a710>,1280,300
5922,1.0683944,0.5255523,<function cos at 0x7fabfa70a710>,1280,300
5923,1.0683646,0.5255421,<function cos at 0x7fabfa70a710>,1280,300
5924,1.0683346,0.52553195,<function cos at 0x7fabfa70a710>,1280,300
5925,1.0683045,0.5255217,<function cos at 0x7fabfa70a710>,1280,300
5926,1.0682749,0.5255115,<function cos at 0x7fabfa70a710>,1280,300
5927,1.0682448,0.5255013,<function cos at 0x7fabfa70a710>,1280,300
5928,1.068215,0.52549106,<function cos at 0x7fabfa70a710>,1280,300
5929,1.068185,0.5254808,<function cos at 0x7fabfa70a710>,1280,300
5930,1.0681552,0.5254706,<function cos at 0x7fabfa70a710>,1280,300
5931,1.0681252,0.5254604,<function cos at 0x7fabfa70a710>,1280,300
5932,1.0680953,0.5254501,<function cos at 0x7fabfa70a710>,1280,300
5933,1.0680655,0.52544,<function cos at 0x7fabfa70a710>,1280,300
5934,1.0680357,0.52542967,<function cos at 0x7fabfa70a710>,1280,300
5935,1.0680059,0.52541953,<function cos at 0x7fabfa70a710>,1280,300
5936,1.067976,0.5254092,<function cos at 0x7fabfa70a710>,1280,300
5937,1.0679462,0.525399,<function cos at 0x7fabfa70a710>,1280,300
5938,1.0679163,0.5253889,<function cos at 0x7fabfa70a710>,1280,300
5939,1.0678864,0.52537864,<function cos at 0x7fabfa70a710>,1280,300
5940,1.0678567,0.52536845,<function cos at 0x7fabfa70a710>,1280,300
5941,1.0678267,0.5253582,<function cos at 0x7fabfa70a710>,1280,300
5942,1.067797,0.5253481,<function cos at 0x7fabfa70a710>,1280,300
5943,1.0677673,0.52533793,<function cos at 0x7fabfa70a710>,1280,300
5944,1.0677373,0.5253277,<function cos at 0x7fabfa70a710>,1280,300
5945,1.0677074,0.5253175,<function cos at 0x7fabfa70a710>,1280,300
5946,1.0676776,0.52530736,<function cos at 0x7fabfa70a710>,1280,300
5947,1.067648,0.5252971,<function cos at 0x7fabfa70a710>,1280,300
5948,1.0676183,0.525287,<function cos at 0x7fabfa70a710>,1280,300
5949,1.0675883,0.5252767,<function cos at 0x7fabfa70a710>,1280,300
5950,1.0675586,0.52526647,<function cos at 0x7fabfa70a710>,1280,300
5951,1.0675288,0.52525634,<function cos at 0x7fabfa70a710>,1280,300
5952,1.0674993,0.5252461,<function cos at 0x7fabfa70a710>,1280,300
5953,1.0674694,0.52523595,<function cos at 0x7fabfa70a710>,1280,300
5954,1.0674396,0.5252257,<function cos at 0x7fabfa70a710>,1280,300
5955,1.0674099,0.52521557,<function cos at 0x7fabfa70a710>,1280,300
5956,1.0673802,0.5252053,<function cos at 0x7fabfa70a710>,1280,300
5957,1.0673504,0.5251952,<function cos at 0x7fabfa70a710>,1280,300
5958,1.0673207,0.52518505,<function cos at 0x7fabfa70a710>,1280,300
5959,1.0672909,0.5251749,<function cos at 0x7fabfa70a710>,1280,300
5960,1.0672613,0.52516484,<function cos at 0x7fabfa70a710>,1280,300
5961,1.0672318,0.5251546,<function cos at 0x7fabfa70a710>,1280,300
5962,1.067202,0.52514446,<function cos at 0x7fabfa70a710>,1280,300
5963,1.0671723,0.52513427,<function cos at 0x7fabfa70a710>,1280,300
5964,1.0671425,0.5251242,<function cos at 0x7fabfa70a710>,1280,300
5965,1.067113,0.52511406,<function cos at 0x7fabfa70a710>,1280,300
5966,1.0670832,0.52510387,<function cos at 0x7fabfa70a710>,1280,300
5967,1.0670536,0.5250937,<function cos at 0x7fabfa70a710>,1280,300
5968,1.0670239,0.52508354,<function cos at 0x7fabfa70a710>,1280,300
5969,1.0669942,0.52507347,<function cos at 0x7fabfa70a710>,1280,300
5970,1.0669646,0.52506316,<function cos at 0x7fabfa70a710>,1280,300
5971,1.0669351,0.525053,<function cos at 0x7fabfa70a710>,1280,300
5972,1.0669053,0.5250429,<function cos at 0x7fabfa70a710>,1280,300
5973,1.0668759,0.5250327,<function cos at 0x7fabfa70a710>,1280,300
5974,1.0668463,0.5250225,<function cos at 0x7fabfa70a710>,1280,300
5975,1.0668164,0.52501243,<function cos at 0x7fabfa70a710>,1280,300
5976,1.0667871,0.5250023,<function cos at 0x7fabfa70a710>,1280,300
5977,1.0667574,0.5249922,<function cos at 0x7fabfa70a710>,1280,300
5978,1.0667278,0.5249821,<function cos at 0x7fabfa70a710>,1280,300
5979,1.0666982,0.5249721,<function cos at 0x7fabfa70a710>,1280,300
5980,1.0666686,0.52496177,<function cos at 0x7fabfa70a710>,1280,300
5981,1.0666391,0.52495176,<function cos at 0x7fabfa70a710>,1280,300
5982,1.0666094,0.52494156,<function cos at 0x7fabfa70a710>,1280,300
5983,1.0665799,0.52493143,<function cos at 0x7fabfa70a710>,1280,300
5984,1.0665504,0.5249213,<function cos at 0x7fabfa70a710>,1280,300
5985,1.0665208,0.52491117,<function cos at 0x7fabfa70a710>,1280,300
5986,1.0664912,0.5249011,<function cos at 0x7fabfa70a710>,1280,300
5987,1.0664618,0.52489096,<function cos at 0x7fabfa70a710>,1280,300
5988,1.0664322,0.5248808,<function cos at 0x7fabfa70a710>,1280,300
5989,1.0664027,0.5248707,<function cos at 0x7fabfa70a710>,1280,300
5990,1.066373,0.5248606,<function cos at 0x7fabfa70a710>,1280,300
5991,1.0663435,0.52485055,<function cos at 0x7fabfa70a710>,1280,300
5992,1.0663142,0.5248404,<function cos at 0x7fabfa70a710>,1280,300
5993,1.0662845,0.5248302,<function cos at 0x7fabfa70a710>,1280,300
5994,1.0662551,0.52482015,<function cos at 0x7fabfa70a710>,1280,300
5995,1.0662256,0.5248101,<function cos at 0x7fabfa70a710>,1280,300
5996,1.0661962,0.5248,<function cos at 0x7fabfa70a710>,1280,300
5997,1.0661666,0.5247898,<function cos at 0x7fabfa70a710>,1280,300
5998,1.0661371,0.52477974,<function cos at 0x7fabfa70a710>,1280,300
5999,1.0661077,0.5247696,<function cos at 0x7fabfa70a710>,1280,300
6000,1.0660783,0.52475953,<function cos at 0x7fabfa70a710>,1280,300
6001,1.0660487,0.52474946,<function cos at 0x7fabfa70a710>,1280,300
6002,1.0660194,0.52473927,<function cos at 0x7fabfa70a710>,1280,300
6003,1.0659899,0.52472925,<function cos at 0x7fabfa70a710>,1280,300
6004,1.0659606,0.5247192,<function cos at 0x7fabfa70a710>,1280,300
6005,1.065931,0.52470905,<function cos at 0x7fabfa70a710>,1280,300
6006,1.0659016,0.524699,<function cos at 0x7fabfa70a710>,1280,300
6007,1.0658722,0.52468896,<function cos at 0x7fabfa70a710>,1280,300
6008,1.0658427,0.5246788,<function cos at 0x7fabfa70a710>,1280,300
6009,1.0658134,0.52466875,<function cos at 0x7fabfa70a710>,1280,300
6010,1.0657841,0.52465874,<function cos at 0x7fabfa70a710>,1280,300
6011,1.0657547,0.5246486,<function cos at 0x7fabfa70a710>,1280,300
6012,1.0657252,0.5246386,<function cos at 0x7fabfa70a710>,1280,300
6013,1.0656959,0.52462846,<function cos at 0x7fabfa70a710>,1280,300
6014,1.0656666,0.52461845,<function cos at 0x7fabfa70a710>,1280,300
6015,1.065637,0.5246083,<function cos at 0x7fabfa70a710>,1280,300
6016,1.0656077,0.5245983,<function cos at 0x7fabfa70a710>,1280,300
6017,1.0655785,0.5245881,<function cos at 0x7fabfa70a710>,1280,300
6018,1.065549,0.52457803,<function cos at 0x7fabfa70a710>,1280,300
6019,1.0655197,0.52456796,<function cos at 0x7fabfa70a710>,1280,300
6020,1.0654905,0.524558,<function cos at 0x7fabfa70a710>,1280,300
6021,1.065461,0.52454793,<function cos at 0x7fabfa70a710>,1280,300
6022,1.0654317,0.52453786,<function cos at 0x7fabfa70a710>,1280,300
6023,1.0654024,0.5245278,<function cos at 0x7fabfa70a710>,1280,300
6024,1.0653732,0.52451766,<function cos at 0x7fabfa70a710>,1280,300
6025,1.0653437,0.5245076,<function cos at 0x7fabfa70a710>,1280,300
6026,1.0653144,0.52449745,<function cos at 0x7fabfa70a710>,1280,300
6027,1.0652852,0.52448744,<function cos at 0x7fabfa70a710>,1280,300
6028,1.065256,0.5244774,<function cos at 0x7fabfa70a710>,1280,300
6029,1.0652268,0.5244673,<function cos at 0x7fabfa70a710>,1280,300
6030,1.0651973,0.5244573,<function cos at 0x7fabfa70a710>,1280,300
6031,1.0651681,0.52444714,<function cos at 0x7fabfa70a710>,1280,300
6032,1.0651388,0.5244371,<function cos at 0x7fabfa70a710>,1280,300
6033,1.0651096,0.52442706,<function cos at 0x7fabfa70a710>,1280,300
6034,1.0650804,0.524417,<function cos at 0x7fabfa70a710>,1280,300
6035,1.0650511,0.524407,<function cos at 0x7fabfa70a710>,1280,300
6036,1.0650218,0.524397,<function cos at 0x7fabfa70a710>,1280,300
