,all_loss_values,all_test_loss_values,activation,m,n
6139,3.6107874,3.3990285,<function cos at 0x7fabfa70a710>,40,300
6140,3.6107252,3.3989563,<function cos at 0x7fabfa70a710>,40,300
6141,3.610663,3.3988845,<function cos at 0x7fabfa70a710>,40,300
6142,3.6105998,3.3988128,<function cos at 0x7fabfa70a710>,40,300
6143,3.610538,3.398741,<function cos at 0x7fabfa70a710>,40,300
6144,3.6104758,3.3986697,<function cos at 0x7fabfa70a710>,40,300
6145,3.6104126,3.3985972,<function cos at 0x7fabfa70a710>,40,300
6146,3.61035,3.3985255,<function cos at 0x7fabfa70a710>,40,300
6147,3.6102872,3.3984535,<function cos at 0x7fabfa70a710>,40,300
6148,3.610225,3.3983817,<function cos at 0x7fabfa70a710>,40,300
6149,3.610162,3.3983102,<function cos at 0x7fabfa70a710>,40,300
6150,3.6101,3.3982384,<function cos at 0x7fabfa70a710>,40,300
6151,3.6100373,3.3981662,<function cos at 0x7fabfa70a710>,40,300
6152,3.609975,3.3980947,<function cos at 0x7fabfa70a710>,40,300
6153,3.6099126,3.3980231,<function cos at 0x7fabfa70a710>,40,300
6154,3.6098502,3.3979504,<function cos at 0x7fabfa70a710>,40,300
6155,3.6097877,3.3978786,<function cos at 0x7fabfa70a710>,40,300
6156,3.6097245,3.397807,<function cos at 0x7fabfa70a710>,40,300
6157,3.6096623,3.3977349,<function cos at 0x7fabfa70a710>,40,300
6158,3.6095996,3.3976636,<function cos at 0x7fabfa70a710>,40,300
6159,3.6095374,3.3975918,<function cos at 0x7fabfa70a710>,40,300
6160,3.6094756,3.3975194,<function cos at 0x7fabfa70a710>,40,300
6161,3.609413,3.3974478,<function cos at 0x7fabfa70a710>,40,300
6162,3.6093497,3.3973756,<function cos at 0x7fabfa70a710>,40,300
6163,3.609288,3.397304,<function cos at 0x7fabfa70a710>,40,300
6164,3.6092253,3.3972325,<function cos at 0x7fabfa70a710>,40,300
6165,3.6091626,3.3971598,<function cos at 0x7fabfa70a710>,40,300
6166,3.6091008,3.3970885,<function cos at 0x7fabfa70a710>,40,300
6167,3.609038,3.3970168,<function cos at 0x7fabfa70a710>,40,300
6168,3.6089754,3.396945,<function cos at 0x7fabfa70a710>,40,300
6169,3.6089137,3.3968735,<function cos at 0x7fabfa70a710>,40,300
6170,3.60885,3.3968012,<function cos at 0x7fabfa70a710>,40,300
6171,3.6087883,3.3967292,<function cos at 0x7fabfa70a710>,40,300
6172,3.608726,3.3966575,<function cos at 0x7fabfa70a710>,40,300
6173,3.6086633,3.3965862,<function cos at 0x7fabfa70a710>,40,300
6174,3.608601,3.3965142,<function cos at 0x7fabfa70a710>,40,300
6175,3.6085384,3.3964424,<function cos at 0x7fabfa70a710>,40,300
6176,3.6084766,3.39637,<function cos at 0x7fabfa70a710>,40,300
6177,3.6084135,3.3962986,<function cos at 0x7fabfa70a710>,40,300
6178,3.6083508,3.3962266,<function cos at 0x7fabfa70a710>,40,300
6179,3.6082895,3.3961549,<function cos at 0x7fabfa70a710>,40,300
6180,3.6082268,3.396083,<function cos at 0x7fabfa70a710>,40,300
6181,3.608164,3.396011,<function cos at 0x7fabfa70a710>,40,300
6182,3.6081023,3.395939,<function cos at 0x7fabfa70a710>,40,300
6183,3.6080396,3.3958673,<function cos at 0x7fabfa70a710>,40,300
6184,3.6079776,3.3957956,<function cos at 0x7fabfa70a710>,40,300
6185,3.6079147,3.395724,<function cos at 0x7fabfa70a710>,40,300
6186,3.6078527,3.3956513,<function cos at 0x7fabfa70a710>,40,300
6187,3.6077902,3.3955798,<function cos at 0x7fabfa70a710>,40,300
6188,3.6077282,3.395508,<function cos at 0x7fabfa70a710>,40,300
6189,3.6076653,3.395436,<function cos at 0x7fabfa70a710>,40,300
6190,3.6076033,3.3953643,<function cos at 0x7fabfa70a710>,40,300
6191,3.6075416,3.3952918,<function cos at 0x7fabfa70a710>,40,300
6192,3.6074784,3.39522,<function cos at 0x7fabfa70a710>,40,300
6193,3.6074166,3.3951483,<function cos at 0x7fabfa70a710>,40,300
6194,3.6073534,3.395077,<function cos at 0x7fabfa70a710>,40,300
6195,3.6072917,3.3950052,<function cos at 0x7fabfa70a710>,40,300
6196,3.6072297,3.3949327,<function cos at 0x7fabfa70a710>,40,300
6197,3.6071675,3.394861,<function cos at 0x7fabfa70a710>,40,300
6198,3.607105,3.3947892,<function cos at 0x7fabfa70a710>,40,300
6199,3.6070426,3.3947175,<function cos at 0x7fabfa70a710>,40,300
6200,3.60698,3.3946462,<function cos at 0x7fabfa70a710>,40,300
6201,3.606918,3.394574,<function cos at 0x7fabfa70a710>,40,300
6202,3.6068554,3.3945026,<function cos at 0x7fabfa70a710>,40,300
6203,3.6067936,3.3944306,<function cos at 0x7fabfa70a710>,40,300
6204,3.6067314,3.394359,<function cos at 0x7fabfa70a710>,40,300
6205,3.6066687,3.3942878,<function cos at 0x7fabfa70a710>,40,300
6206,3.6066065,3.3942156,<function cos at 0x7fabfa70a710>,40,300
6207,3.6065445,3.3941438,<function cos at 0x7fabfa70a710>,40,300
6208,3.606482,3.394072,<function cos at 0x7fabfa70a710>,40,300
6209,3.60642,3.3940005,<function cos at 0x7fabfa70a710>,40,300
6210,3.6063573,3.393928,<function cos at 0x7fabfa70a710>,40,300
6211,3.6062949,3.3938558,<function cos at 0x7fabfa70a710>,40,300
6212,3.6062334,3.393784,<function cos at 0x7fabfa70a710>,40,300
6213,3.6061711,3.393712,<function cos at 0x7fabfa70a710>,40,300
6214,3.606109,3.3936403,<function cos at 0x7fabfa70a710>,40,300
6215,3.6060464,3.3935688,<function cos at 0x7fabfa70a710>,40,300
6216,3.6059842,3.393497,<function cos at 0x7fabfa70a710>,40,300
6217,3.605922,3.3934255,<function cos at 0x7fabfa70a710>,40,300
6218,3.6058593,3.3933537,<function cos at 0x7fabfa70a710>,40,300
6219,3.6057975,3.393282,<function cos at 0x7fabfa70a710>,40,300
6220,3.6057353,3.3932102,<function cos at 0x7fabfa70a710>,40,300
6221,3.605673,3.3931382,<function cos at 0x7fabfa70a710>,40,300
6222,3.6056108,3.3930664,<function cos at 0x7fabfa70a710>,40,300
6223,3.6055489,3.3929949,<function cos at 0x7fabfa70a710>,40,300
6224,3.6054866,3.3929229,<function cos at 0x7fabfa70a710>,40,300
6225,3.605424,3.3928509,<function cos at 0x7fabfa70a710>,40,300
6226,3.6053622,3.3927794,<function cos at 0x7fabfa70a710>,40,300
6227,3.6052995,3.3927078,<function cos at 0x7fabfa70a710>,40,300
6228,3.605238,3.3926358,<function cos at 0x7fabfa70a710>,40,300
6229,3.6051757,3.3925638,<function cos at 0x7fabfa70a710>,40,300
6230,3.605113,3.3924928,<function cos at 0x7fabfa70a710>,40,300
6231,3.6050513,3.3924203,<function cos at 0x7fabfa70a710>,40,300
6232,3.6049895,3.3923485,<function cos at 0x7fabfa70a710>,40,300
6233,3.6049268,3.3922768,<function cos at 0x7fabfa70a710>,40,300
6234,3.6048646,3.3922048,<function cos at 0x7fabfa70a710>,40,300
6235,3.604803,3.3921335,<function cos at 0x7fabfa70a710>,40,300
6236,3.6047404,3.3920608,<function cos at 0x7fabfa70a710>,40,300
6237,3.6046782,3.3919892,<function cos at 0x7fabfa70a710>,40,300
6238,3.6046164,3.391917,<function cos at 0x7fabfa70a710>,40,300
6239,3.604554,3.391845,<function cos at 0x7fabfa70a710>,40,300
6240,3.6044917,3.3917735,<function cos at 0x7fabfa70a710>,40,300
6241,3.60443,3.3917015,<function cos at 0x7fabfa70a710>,40,300
6242,3.6043677,3.39163,<function cos at 0x7fabfa70a710>,40,300
6243,3.604305,3.391558,<function cos at 0x7fabfa70a710>,40,300
6244,3.6042433,3.3914866,<function cos at 0x7fabfa70a710>,40,300
6245,3.6041813,3.3914149,<function cos at 0x7fabfa70a710>,40,300
6246,3.6041195,3.391343,<function cos at 0x7fabfa70a710>,40,300
6247,3.6040568,3.3912709,<function cos at 0x7fabfa70a710>,40,300
6248,3.6039948,3.3911996,<function cos at 0x7fabfa70a710>,40,300
6249,3.603933,3.3911276,<function cos at 0x7fabfa70a710>,40,300
6250,3.6038713,3.3910558,<function cos at 0x7fabfa70a710>,40,300
6251,3.6038086,3.3909838,<function cos at 0x7fabfa70a710>,40,300
6252,3.6037467,3.3909125,<function cos at 0x7fabfa70a710>,40,300
6253,3.603685,3.3908405,<function cos at 0x7fabfa70a710>,40,300
6254,3.6036222,3.390769,<function cos at 0x7fabfa70a710>,40,300
6255,3.6035607,3.390697,<function cos at 0x7fabfa70a710>,40,300
6256,3.6034982,3.3906248,<function cos at 0x7fabfa70a710>,40,300
6257,3.6034362,3.3905532,<function cos at 0x7fabfa70a710>,40,300
6258,3.603374,3.3904815,<function cos at 0x7fabfa70a710>,40,300
6259,3.6033125,3.3904104,<function cos at 0x7fabfa70a710>,40,300
6260,3.6032495,3.390338,<function cos at 0x7fabfa70a710>,40,300
6261,3.603188,3.3902664,<function cos at 0x7fabfa70a710>,40,300
6262,3.6031263,3.3901947,<function cos at 0x7fabfa70a710>,40,300
6263,3.6030643,3.3901224,<function cos at 0x7fabfa70a710>,40,300
6264,3.603002,3.3900511,<function cos at 0x7fabfa70a710>,40,300
6265,3.6029403,3.3899794,<function cos at 0x7fabfa70a710>,40,300
6266,3.602878,3.3899071,<function cos at 0x7fabfa70a710>,40,300
6267,3.602816,3.3898354,<function cos at 0x7fabfa70a710>,40,300
6268,3.6027534,3.389764,<function cos at 0x7fabfa70a710>,40,300
6269,3.6026921,3.3896918,<function cos at 0x7fabfa70a710>,40,300
6270,3.6026301,3.38962,<function cos at 0x7fabfa70a710>,40,300
6271,3.6025684,3.3895488,<function cos at 0x7fabfa70a710>,40,300
6272,3.6025062,3.3894773,<function cos at 0x7fabfa70a710>,40,300
6273,3.6024442,3.3894053,<function cos at 0x7fabfa70a710>,40,300
6274,3.6023824,3.389333,<function cos at 0x7fabfa70a710>,40,300
6275,3.6023202,3.3892617,<function cos at 0x7fabfa70a710>,40,300
6276,3.6022575,3.38919,<function cos at 0x7fabfa70a710>,40,300
6277,3.602196,3.3891184,<function cos at 0x7fabfa70a710>,40,300
6278,3.6021338,3.3890464,<function cos at 0x7fabfa70a710>,40,300
6279,3.6020722,3.3889747,<function cos at 0x7fabfa70a710>,40,300
6280,3.60201,3.3889027,<function cos at 0x7fabfa70a710>,40,300
6281,3.6019487,3.3888304,<function cos at 0x7fabfa70a710>,40,300
6282,3.6018856,3.388759,<function cos at 0x7fabfa70a710>,40,300
6283,3.601824,3.3886867,<function cos at 0x7fabfa70a710>,40,300
6284,3.6017618,3.3886151,<function cos at 0x7fabfa70a710>,40,300
6285,3.6017005,3.3885434,<function cos at 0x7fabfa70a710>,40,300
6286,3.6016386,3.3884714,<function cos at 0x7fabfa70a710>,40,300
6287,3.6015763,3.3883996,<function cos at 0x7fabfa70a710>,40,300
6288,3.6015148,3.3883274,<function cos at 0x7fabfa70a710>,40,300
6289,3.6014526,3.3882551,<function cos at 0x7fabfa70a710>,40,300
6290,3.6013908,3.3881836,<function cos at 0x7fabfa70a710>,40,300
6291,3.6013293,3.388112,<function cos at 0x7fabfa70a710>,40,300
6292,3.601267,3.38804,<function cos at 0x7fabfa70a710>,40,300
6293,3.6012049,3.3879683,<function cos at 0x7fabfa70a710>,40,300
6294,3.601143,3.3878965,<function cos at 0x7fabfa70a710>,40,300
6295,3.6010811,3.3878245,<function cos at 0x7fabfa70a710>,40,300
6296,3.6010194,3.387753,<function cos at 0x7fabfa70a710>,40,300
6297,3.600957,3.387681,<function cos at 0x7fabfa70a710>,40,300
6298,3.600896,3.3876085,<function cos at 0x7fabfa70a710>,40,300
6299,3.6008334,3.3875372,<function cos at 0x7fabfa70a710>,40,300
6300,3.600772,3.3874652,<function cos at 0x7fabfa70a710>,40,300
6301,3.6007097,3.3873937,<function cos at 0x7fabfa70a710>,40,300
6302,3.6006482,3.3873217,<function cos at 0x7fabfa70a710>,40,300
6303,3.6005864,3.3872502,<function cos at 0x7fabfa70a710>,40,300
6304,3.6005237,3.3871787,<function cos at 0x7fabfa70a710>,40,300
6305,3.6004622,3.3871062,<function cos at 0x7fabfa70a710>,40,300
6306,3.6004,3.387035,<function cos at 0x7fabfa70a710>,40,300
6307,3.6003385,3.3869627,<function cos at 0x7fabfa70a710>,40,300
6308,3.6002767,3.3868906,<function cos at 0x7fabfa70a710>,40,300
6309,3.6002145,3.3868191,<function cos at 0x7fabfa70a710>,40,300
6310,3.6001534,3.3867476,<function cos at 0x7fabfa70a710>,40,300
6311,3.6000912,3.386676,<function cos at 0x7fabfa70a710>,40,300
6312,3.6000292,3.3866043,<function cos at 0x7fabfa70a710>,40,300
6313,3.599968,3.3865323,<function cos at 0x7fabfa70a710>,40,300
6314,3.599906,3.3864603,<function cos at 0x7fabfa70a710>,40,300
6315,3.5998437,3.3863888,<function cos at 0x7fabfa70a710>,40,300
6316,3.599782,3.386317,<function cos at 0x7fabfa70a710>,40,300
6317,3.59972,3.3862453,<function cos at 0x7fabfa70a710>,40,300
6318,3.5996587,3.3861732,<function cos at 0x7fabfa70a710>,40,300
6319,3.5995967,3.3861015,<function cos at 0x7fabfa70a710>,40,300
6320,3.599535,3.3860304,<function cos at 0x7fabfa70a710>,40,300
6321,3.5994735,3.385958,<function cos at 0x7fabfa70a710>,40,300
6322,3.5994112,3.3858867,<function cos at 0x7fabfa70a710>,40,300
6323,3.5993493,3.385815,<function cos at 0x7fabfa70a710>,40,300
6324,3.5992875,3.385743,<function cos at 0x7fabfa70a710>,40,300
6325,3.599226,3.3856716,<function cos at 0x7fabfa70a710>,40,300
6326,3.5991642,3.3855994,<function cos at 0x7fabfa70a710>,40,300
6327,3.5991027,3.3855278,<function cos at 0x7fabfa70a710>,40,300
6328,3.5990412,3.3854556,<function cos at 0x7fabfa70a710>,40,300
6329,3.5989788,3.385384,<function cos at 0x7fabfa70a710>,40,300
6330,3.5989172,3.385312,<function cos at 0x7fabfa70a710>,40,300
6331,3.5988555,3.3852403,<function cos at 0x7fabfa70a710>,40,300
6332,3.598794,3.3851686,<function cos at 0x7fabfa70a710>,40,300
6333,3.598732,3.385097,<function cos at 0x7fabfa70a710>,40,300
6334,3.5986702,3.3850253,<function cos at 0x7fabfa70a710>,40,300
6335,3.5986085,3.384953,<function cos at 0x7fabfa70a710>,40,300
6336,3.598547,3.3848815,<function cos at 0x7fabfa70a710>,40,300
6337,3.5984848,3.3848095,<function cos at 0x7fabfa70a710>,40,300
6338,3.5984237,3.384738,<function cos at 0x7fabfa70a710>,40,300
6339,3.598361,3.3846662,<function cos at 0x7fabfa70a710>,40,300
6340,3.5982995,3.384595,<function cos at 0x7fabfa70a710>,40,300
6341,3.5982385,3.3845227,<function cos at 0x7fabfa70a710>,40,300
6342,3.5981762,3.38445,<function cos at 0x7fabfa70a710>,40,300
6343,3.5981152,3.384379,<function cos at 0x7fabfa70a710>,40,300
6344,3.5980535,3.3843071,<function cos at 0x7fabfa70a710>,40,300
6345,3.5979912,3.3842356,<function cos at 0x7fabfa70a710>,40,300
6346,3.5979297,3.3841634,<function cos at 0x7fabfa70a710>,40,300
6347,3.5978677,3.3840914,<function cos at 0x7fabfa70a710>,40,300
6348,3.597806,3.3840196,<function cos at 0x7fabfa70a710>,40,300
6349,3.5977445,3.383948,<function cos at 0x7fabfa70a710>,40,300
6350,3.5976832,3.3838763,<function cos at 0x7fabfa70a710>,40,300
6351,3.597621,3.3838043,<function cos at 0x7fabfa70a710>,40,300
6352,3.5975595,3.3837328,<function cos at 0x7fabfa70a710>,40,300
6353,3.5974975,3.383661,<function cos at 0x7fabfa70a710>,40,300
6354,3.5974362,3.3835893,<function cos at 0x7fabfa70a710>,40,300
6355,3.5973742,3.3835173,<function cos at 0x7fabfa70a710>,40,300
6356,3.5973132,3.383446,<function cos at 0x7fabfa70a710>,40,300
6357,3.597252,3.383374,<function cos at 0x7fabfa70a710>,40,300
6358,3.5971894,3.3833025,<function cos at 0x7fabfa70a710>,40,300
6359,3.5971282,3.383231,<function cos at 0x7fabfa70a710>,40,300
6360,3.5970666,3.3831592,<function cos at 0x7fabfa70a710>,40,300
6361,3.5970044,3.3830876,<function cos at 0x7fabfa70a710>,40,300
6362,3.596943,3.3830156,<function cos at 0x7fabfa70a710>,40,300
6363,3.5968816,3.3829443,<function cos at 0x7fabfa70a710>,40,300
6364,3.59682,3.3828723,<function cos at 0x7fabfa70a710>,40,300
6365,3.5967586,3.382801,<function cos at 0x7fabfa70a710>,40,300
6366,3.5966969,3.3827288,<function cos at 0x7fabfa70a710>,40,300
6367,3.5966349,3.3826575,<function cos at 0x7fabfa70a710>,40,300
6368,3.596573,3.3825855,<function cos at 0x7fabfa70a710>,40,300
6369,3.596512,3.3825138,<function cos at 0x7fabfa70a710>,40,300
6370,3.5964499,3.3824415,<function cos at 0x7fabfa70a710>,40,300
6371,3.5963888,3.3823693,<function cos at 0x7fabfa70a710>,40,300
6372,3.5963273,3.3822982,<function cos at 0x7fabfa70a710>,40,300
6373,3.5962656,3.3822265,<function cos at 0x7fabfa70a710>,40,300
6374,3.596203,3.3821545,<function cos at 0x7fabfa70a710>,40,300
6375,3.596142,3.3820825,<function cos at 0x7fabfa70a710>,40,300
6376,3.5960808,3.3820105,<function cos at 0x7fabfa70a710>,40,300
6377,3.5960193,3.381939,<function cos at 0x7fabfa70a710>,40,300
6378,3.5959575,3.3818672,<function cos at 0x7fabfa70a710>,40,300
6379,3.5958965,3.381795,<function cos at 0x7fabfa70a710>,40,300
6380,3.5958343,3.3817232,<function cos at 0x7fabfa70a710>,40,300
6381,3.5957727,3.381652,<function cos at 0x7fabfa70a710>,40,300
6382,3.5957112,3.3815806,<function cos at 0x7fabfa70a710>,40,300
6383,3.5956497,3.381508,<function cos at 0x7fabfa70a710>,40,300
6384,3.595588,3.381437,<function cos at 0x7fabfa70a710>,40,300
6385,3.5955265,3.3813646,<function cos at 0x7fabfa70a710>,40,300
6386,3.5954652,3.3812928,<function cos at 0x7fabfa70a710>,40,300
6387,3.5954032,3.3812213,<function cos at 0x7fabfa70a710>,40,300
6388,3.5953417,3.3811493,<function cos at 0x7fabfa70a710>,40,300
6389,3.5952806,3.3810778,<function cos at 0x7fabfa70a710>,40,300
6390,3.5952196,3.3810065,<function cos at 0x7fabfa70a710>,40,300
6391,3.5951574,3.3809342,<function cos at 0x7fabfa70a710>,40,300
6392,3.595096,3.380863,<function cos at 0x7fabfa70a710>,40,300
6393,3.5950341,3.3807912,<function cos at 0x7fabfa70a710>,40,300
6394,3.594973,3.38072,<function cos at 0x7fabfa70a710>,40,300
6395,3.5949118,3.3806481,<function cos at 0x7fabfa70a710>,40,300
6396,3.5948498,3.3805764,<function cos at 0x7fabfa70a710>,40,300
6397,3.5947883,3.3805048,<function cos at 0x7fabfa70a710>,40,300
6398,3.5947266,3.3804328,<function cos at 0x7fabfa70a710>,40,300
6399,3.594665,3.3803606,<function cos at 0x7fabfa70a710>,40,300
6400,3.594604,3.3802896,<function cos at 0x7fabfa70a710>,40,300
6401,3.594543,3.3802176,<function cos at 0x7fabfa70a710>,40,300
6402,3.5944808,3.380146,<function cos at 0x7fabfa70a710>,40,300
6403,3.5944197,3.380074,<function cos at 0x7fabfa70a710>,40,300
6404,3.5943582,3.3800018,<function cos at 0x7fabfa70a710>,40,300
6405,3.594297,3.3799307,<function cos at 0x7fabfa70a710>,40,300
6406,3.594235,3.3798587,<function cos at 0x7fabfa70a710>,40,300
6407,3.5941737,3.379787,<function cos at 0x7fabfa70a710>,40,300
6408,3.5941126,3.379715,<function cos at 0x7fabfa70a710>,40,300
6409,3.5940511,3.3796434,<function cos at 0x7fabfa70a710>,40,300
6410,3.5939896,3.379572,<function cos at 0x7fabfa70a710>,40,300
6411,3.5939283,3.3795,<function cos at 0x7fabfa70a710>,40,300
6412,3.5938675,3.3794284,<function cos at 0x7fabfa70a710>,40,300
6413,3.5938053,3.3793569,<function cos at 0x7fabfa70a710>,40,300
6414,3.5937436,3.3792849,<function cos at 0x7fabfa70a710>,40,300
6415,3.5936828,3.3792126,<function cos at 0x7fabfa70a710>,40,300
6416,3.593621,3.3791416,<function cos at 0x7fabfa70a710>,40,300
6417,3.59356,3.3790698,<function cos at 0x7fabfa70a710>,40,300
6418,3.5934982,3.378997,<function cos at 0x7fabfa70a710>,40,300
6419,3.5934367,3.3789263,<function cos at 0x7fabfa70a710>,40,300
6420,3.5933762,3.3788543,<function cos at 0x7fabfa70a710>,40,300
6421,3.5933137,3.3787827,<function cos at 0x7fabfa70a710>,40,300
6422,3.5932527,3.378711,<function cos at 0x7fabfa70a710>,40,300
6423,3.593191,3.3786385,<function cos at 0x7fabfa70a710>,40,300
6424,3.5931299,3.3785677,<function cos at 0x7fabfa70a710>,40,300
6425,3.5930688,3.3784957,<function cos at 0x7fabfa70a710>,40,300
6426,3.5930066,3.3784237,<function cos at 0x7fabfa70a710>,40,300
6427,3.5929456,3.3783517,<function cos at 0x7fabfa70a710>,40,300
6428,3.5928845,3.37828,<function cos at 0x7fabfa70a710>,40,300
6429,3.5928228,3.3782082,<function cos at 0x7fabfa70a710>,40,300
6430,3.5927618,3.378136,<function cos at 0x7fabfa70a710>,40,300
6431,3.5927007,3.3780642,<function cos at 0x7fabfa70a710>,40,300
6432,3.5926392,3.377993,<function cos at 0x7fabfa70a710>,40,300
6433,3.5925777,3.377921,<function cos at 0x7fabfa70a710>,40,300
6434,3.592516,3.3778498,<function cos at 0x7fabfa70a710>,40,300
6435,3.592455,3.377778,<function cos at 0x7fabfa70a710>,40,300
6436,3.5923934,3.3777058,<function cos at 0x7fabfa70a710>,40,300
6437,3.5923324,3.3776348,<function cos at 0x7fabfa70a710>,40,300
6438,3.5922709,3.3775628,<function cos at 0x7fabfa70a710>,40,300
6439,3.5922096,3.3774912,<function cos at 0x7fabfa70a710>,40,300
6440,3.5921488,3.3774195,<function cos at 0x7fabfa70a710>,40,300
6441,3.5920875,3.3773477,<function cos at 0x7fabfa70a710>,40,300
6442,3.592025,3.3772764,<function cos at 0x7fabfa70a710>,40,300
6443,3.591964,3.3772047,<function cos at 0x7fabfa70a710>,40,300
6444,3.5919027,3.3771334,<function cos at 0x7fabfa70a710>,40,300
6445,3.5918417,3.3770614,<function cos at 0x7fabfa70a710>,40,300
6446,3.5917807,3.3769898,<function cos at 0x7fabfa70a710>,40,300
6447,3.5917187,3.3769171,<function cos at 0x7fabfa70a710>,40,300
6448,3.5916576,3.3768458,<function cos at 0x7fabfa70a710>,40,300
6449,3.5915966,3.3767743,<function cos at 0x7fabfa70a710>,40,300
6450,3.5915349,3.3767025,<function cos at 0x7fabfa70a710>,40,300
6451,3.5914743,3.3766305,<function cos at 0x7fabfa70a710>,40,300
6452,3.5914135,3.3765593,<function cos at 0x7fabfa70a710>,40,300
6453,3.5913513,3.3764873,<function cos at 0x7fabfa70a710>,40,300
6454,3.5912907,3.3764155,<function cos at 0x7fabfa70a710>,40,300
6455,3.5912292,3.376344,<function cos at 0x7fabfa70a710>,40,300
6456,3.5911674,3.3762717,<function cos at 0x7fabfa70a710>,40,300
6457,3.5911067,3.3762004,<function cos at 0x7fabfa70a710>,40,300
6458,3.5910444,3.3761282,<function cos at 0x7fabfa70a710>,40,300
6459,3.5909839,3.3760564,<function cos at 0x7fabfa70a710>,40,300
6460,3.5909224,3.3759854,<function cos at 0x7fabfa70a710>,40,300
6461,3.5908613,3.3759131,<function cos at 0x7fabfa70a710>,40,300
6462,3.5908,3.3758414,<function cos at 0x7fabfa70a710>,40,300
6463,3.590739,3.3757696,<function cos at 0x7fabfa70a710>,40,300
6464,3.5906775,3.3756979,<function cos at 0x7fabfa70a710>,40,300
6465,3.590616,3.375626,<function cos at 0x7fabfa70a710>,40,300
6466,3.5905554,3.3755553,<function cos at 0x7fabfa70a710>,40,300
6467,3.5904937,3.3754828,<function cos at 0x7fabfa70a710>,40,300
6468,3.590433,3.375411,<function cos at 0x7fabfa70a710>,40,300
6469,3.5903716,3.3753393,<function cos at 0x7fabfa70a710>,40,300
6470,3.59031,3.3752675,<function cos at 0x7fabfa70a710>,40,300
6471,3.590249,3.3751962,<function cos at 0x7fabfa70a710>,40,300
6472,3.590188,3.3751242,<function cos at 0x7fabfa70a710>,40,300
6473,3.590127,3.3750527,<function cos at 0x7fabfa70a710>,40,300
6474,3.590065,3.3749814,<function cos at 0x7fabfa70a710>,40,300
6475,3.590005,3.3749092,<function cos at 0x7fabfa70a710>,40,300
6476,3.589943,3.3748376,<function cos at 0x7fabfa70a710>,40,300
6477,3.5898817,3.3747663,<function cos at 0x7fabfa70a710>,40,300
6478,3.5898213,3.374694,<function cos at 0x7fabfa70a710>,40,300
6479,3.5897598,3.3746228,<function cos at 0x7fabfa70a710>,40,300
6480,3.5896988,3.3745513,<function cos at 0x7fabfa70a710>,40,300
6481,3.5896375,3.3744793,<function cos at 0x7fabfa70a710>,40,300
6482,3.5895765,3.3744082,<function cos at 0x7fabfa70a710>,40,300
6483,3.589515,3.374337,<function cos at 0x7fabfa70a710>,40,300
6484,3.589454,3.3742652,<function cos at 0x7fabfa70a710>,40,300
6485,3.589393,3.3741934,<function cos at 0x7fabfa70a710>,40,300
6486,3.5893323,3.3741214,<function cos at 0x7fabfa70a710>,40,300
6487,3.58927,3.3740497,<function cos at 0x7fabfa70a710>,40,300
6488,3.5892098,3.3739784,<function cos at 0x7fabfa70a710>,40,300
6489,3.5891483,3.3739069,<function cos at 0x7fabfa70a710>,40,300
6490,3.5890872,3.373835,<function cos at 0x7fabfa70a710>,40,300
6491,3.589026,3.373764,<function cos at 0x7fabfa70a710>,40,300
6492,3.5889652,3.3736918,<function cos at 0x7fabfa70a710>,40,300
6493,3.588904,3.3736205,<function cos at 0x7fabfa70a710>,40,300
6494,3.588843,3.3735485,<function cos at 0x7fabfa70a710>,40,300
6495,3.5887818,3.3734767,<function cos at 0x7fabfa70a710>,40,300
6496,3.5887208,3.373405,<function cos at 0x7fabfa70a710>,40,300
6497,3.5886598,3.373333,<function cos at 0x7fabfa70a710>,40,300
6498,3.5885978,3.3732612,<function cos at 0x7fabfa70a710>,40,300
6499,3.5885377,3.3731897,<function cos at 0x7fabfa70a710>,40,300
6500,3.5884762,3.3731184,<function cos at 0x7fabfa70a710>,40,300
6501,3.5884151,3.373047,<function cos at 0x7fabfa70a710>,40,300
6502,3.588354,3.3729744,<function cos at 0x7fabfa70a710>,40,300
6503,3.588293,3.3729033,<function cos at 0x7fabfa70a710>,40,300
6504,3.588232,3.372832,<function cos at 0x7fabfa70a710>,40,300
6505,3.588171,3.3727603,<function cos at 0x7fabfa70a710>,40,300
6506,3.58811,3.372688,<function cos at 0x7fabfa70a710>,40,300
6507,3.588049,3.3726168,<function cos at 0x7fabfa70a710>,40,300
6508,3.587988,3.372545,<function cos at 0x7fabfa70a710>,40,300
6509,3.5879264,3.3724735,<function cos at 0x7fabfa70a710>,40,300
6510,3.5878654,3.3724015,<function cos at 0x7fabfa70a710>,40,300
6511,3.5878048,3.37233,<function cos at 0x7fabfa70a710>,40,300
6512,3.5877438,3.3722582,<function cos at 0x7fabfa70a710>,40,300
6513,3.5876827,3.3721867,<function cos at 0x7fabfa70a710>,40,300
6514,3.5876212,3.3721154,<function cos at 0x7fabfa70a710>,40,300
6515,3.5875602,3.3720438,<function cos at 0x7fabfa70a710>,40,300
6516,3.5874991,3.3719718,<function cos at 0x7fabfa70a710>,40,300
6517,3.5874386,3.3719,<function cos at 0x7fabfa70a710>,40,300
6518,3.587378,3.3718288,<function cos at 0x7fabfa70a710>,40,300
6519,3.5873165,3.3717566,<function cos at 0x7fabfa70a710>,40,300
6520,3.5872555,3.371685,<function cos at 0x7fabfa70a710>,40,300
6521,3.587195,3.371613,<function cos at 0x7fabfa70a710>,40,300
