,all_loss_values,all_test_loss_values,activation,m,n
4558,1.1641927,0.27591422,<function cos at 0x7fabfa70a710>,640,300
4559,1.1641517,0.27590457,<function cos at 0x7fabfa70a710>,640,300
4560,1.1641107,0.27589473,<function cos at 0x7fabfa70a710>,640,300
4561,1.1640698,0.27588508,<function cos at 0x7fabfa70a710>,640,300
4562,1.1640288,0.27587542,<function cos at 0x7fabfa70a710>,640,300
4563,1.1639879,0.27586555,<function cos at 0x7fabfa70a710>,640,300
4564,1.1639466,0.27585596,<function cos at 0x7fabfa70a710>,640,300
4565,1.1639059,0.27584618,<function cos at 0x7fabfa70a710>,640,300
4566,1.163865,0.27583647,<function cos at 0x7fabfa70a710>,640,300
4567,1.1638241,0.27582666,<function cos at 0x7fabfa70a710>,640,300
4568,1.1637832,0.27581695,<function cos at 0x7fabfa70a710>,640,300
4569,1.1637422,0.2758072,<function cos at 0x7fabfa70a710>,640,300
4570,1.1637015,0.27579752,<function cos at 0x7fabfa70a710>,640,300
4571,1.1636605,0.2757878,<function cos at 0x7fabfa70a710>,640,300
4572,1.1636195,0.27577806,<function cos at 0x7fabfa70a710>,640,300
4573,1.1635786,0.27576846,<function cos at 0x7fabfa70a710>,640,300
4574,1.1635379,0.27575862,<function cos at 0x7fabfa70a710>,640,300
4575,1.1634969,0.27574885,<function cos at 0x7fabfa70a710>,640,300
4576,1.163456,0.27573913,<function cos at 0x7fabfa70a710>,640,300
4577,1.1634152,0.2757294,<function cos at 0x7fabfa70a710>,640,300
4578,1.1633743,0.2757196,<function cos at 0x7fabfa70a710>,640,300
4579,1.1633337,0.2757099,<function cos at 0x7fabfa70a710>,640,300
4580,1.1632926,0.27570015,<function cos at 0x7fabfa70a710>,640,300
4581,1.1632519,0.2756904,<function cos at 0x7fabfa70a710>,640,300
4582,1.163211,0.2756807,<function cos at 0x7fabfa70a710>,640,300
4583,1.1631702,0.27567092,<function cos at 0x7fabfa70a710>,640,300
4584,1.1631293,0.2756612,<function cos at 0x7fabfa70a710>,640,300
4585,1.1630886,0.27565143,<function cos at 0x7fabfa70a710>,640,300
4586,1.1630476,0.2756416,<function cos at 0x7fabfa70a710>,640,300
4587,1.1630069,0.27563184,<function cos at 0x7fabfa70a710>,640,300
4588,1.1629663,0.2756222,<function cos at 0x7fabfa70a710>,640,300
4589,1.1629254,0.27561247,<function cos at 0x7fabfa70a710>,640,300
4590,1.1628847,0.27560264,<function cos at 0x7fabfa70a710>,640,300
4591,1.162844,0.27559292,<function cos at 0x7fabfa70a710>,640,300
4592,1.1628033,0.27558327,<function cos at 0x7fabfa70a710>,640,300
4593,1.1627624,0.27557337,<function cos at 0x7fabfa70a710>,640,300
4594,1.1627218,0.27556366,<function cos at 0x7fabfa70a710>,640,300
4595,1.162681,0.275554,<function cos at 0x7fabfa70a710>,640,300
4596,1.1626403,0.27554423,<function cos at 0x7fabfa70a710>,640,300
4597,1.1625996,0.27553442,<function cos at 0x7fabfa70a710>,640,300
4598,1.1625588,0.27552462,<function cos at 0x7fabfa70a710>,640,300
4599,1.162518,0.2755148,<function cos at 0x7fabfa70a710>,640,300
4600,1.1624774,0.2755052,<function cos at 0x7fabfa70a710>,640,300
4601,1.1624367,0.27549532,<function cos at 0x7fabfa70a710>,640,300
4602,1.1623961,0.27548563,<function cos at 0x7fabfa70a710>,640,300
4603,1.1623552,0.2754758,<function cos at 0x7fabfa70a710>,640,300
4604,1.1623147,0.27546617,<function cos at 0x7fabfa70a710>,640,300
4605,1.162274,0.27545634,<function cos at 0x7fabfa70a710>,640,300
4606,1.1622334,0.27544653,<function cos at 0x7fabfa70a710>,640,300
4607,1.1621927,0.2754368,<function cos at 0x7fabfa70a710>,640,300
4608,1.1621522,0.27542695,<function cos at 0x7fabfa70a710>,640,300
4609,1.1621114,0.27541724,<function cos at 0x7fabfa70a710>,640,300
4610,1.1620709,0.27540746,<function cos at 0x7fabfa70a710>,640,300
4611,1.1620301,0.27539763,<function cos at 0x7fabfa70a710>,640,300
4612,1.1619896,0.27538794,<function cos at 0x7fabfa70a710>,640,300
4613,1.1619489,0.27537823,<function cos at 0x7fabfa70a710>,640,300
4614,1.1619083,0.2753684,<function cos at 0x7fabfa70a710>,640,300
4615,1.1618679,0.27535865,<function cos at 0x7fabfa70a710>,640,300
4616,1.1618271,0.27534893,<function cos at 0x7fabfa70a710>,640,300
4617,1.1617866,0.27533922,<function cos at 0x7fabfa70a710>,640,300
4618,1.1617463,0.27532935,<function cos at 0x7fabfa70a710>,640,300
4619,1.1617054,0.27531955,<function cos at 0x7fabfa70a710>,640,300
4620,1.1616647,0.27530977,<function cos at 0x7fabfa70a710>,640,300
4621,1.1616243,0.2752999,<function cos at 0x7fabfa70a710>,640,300
4622,1.1615839,0.27529022,<function cos at 0x7fabfa70a710>,640,300
4623,1.1615434,0.27528045,<function cos at 0x7fabfa70a710>,640,300
4624,1.1615028,0.27527064,<function cos at 0x7fabfa70a710>,640,300
4625,1.1614623,0.27526084,<function cos at 0x7fabfa70a710>,640,300
4626,1.1614217,0.27525112,<function cos at 0x7fabfa70a710>,640,300
4627,1.1613812,0.27524132,<function cos at 0x7fabfa70a710>,640,300
4628,1.1613406,0.27523154,<function cos at 0x7fabfa70a710>,640,300
4629,1.1613003,0.27522182,<function cos at 0x7fabfa70a710>,640,300
4630,1.1612597,0.275212,<function cos at 0x7fabfa70a710>,640,300
4631,1.1612191,0.27520227,<function cos at 0x7fabfa70a710>,640,300
4632,1.1611787,0.27519253,<function cos at 0x7fabfa70a710>,640,300
4633,1.1611382,0.27518266,<function cos at 0x7fabfa70a710>,640,300
4634,1.1610978,0.2751729,<function cos at 0x7fabfa70a710>,640,300
4635,1.1610574,0.27516314,<function cos at 0x7fabfa70a710>,640,300
4636,1.1610168,0.2751533,<function cos at 0x7fabfa70a710>,640,300
4637,1.1609764,0.2751435,<function cos at 0x7fabfa70a710>,640,300
4638,1.160936,0.27513376,<function cos at 0x7fabfa70a710>,640,300
4639,1.1608956,0.275124,<function cos at 0x7fabfa70a710>,640,300
4640,1.160855,0.27511415,<function cos at 0x7fabfa70a710>,640,300
4641,1.1608146,0.2751044,<function cos at 0x7fabfa70a710>,640,300
4642,1.1607742,0.27509457,<function cos at 0x7fabfa70a710>,640,300
4643,1.1607339,0.27508482,<function cos at 0x7fabfa70a710>,640,300
4644,1.1606934,0.27507508,<function cos at 0x7fabfa70a710>,640,300
4645,1.1606531,0.27506524,<function cos at 0x7fabfa70a710>,640,300
4646,1.1606128,0.27505544,<function cos at 0x7fabfa70a710>,640,300
4647,1.1605722,0.27504554,<function cos at 0x7fabfa70a710>,640,300
4648,1.1605319,0.27503583,<function cos at 0x7fabfa70a710>,640,300
4649,1.1604916,0.27502602,<function cos at 0x7fabfa70a710>,640,300
4650,1.1604513,0.2750162,<function cos at 0x7fabfa70a710>,640,300
4651,1.1604109,0.27500644,<function cos at 0x7fabfa70a710>,640,300
4652,1.1603705,0.27499673,<function cos at 0x7fabfa70a710>,640,300
4653,1.16033,0.2749869,<function cos at 0x7fabfa70a710>,640,300
4654,1.1602898,0.27497718,<function cos at 0x7fabfa70a710>,640,300
4655,1.1602496,0.27496728,<function cos at 0x7fabfa70a710>,640,300
4656,1.1602091,0.27495754,<function cos at 0x7fabfa70a710>,640,300
4657,1.1601689,0.27494767,<function cos at 0x7fabfa70a710>,640,300
4658,1.1601286,0.2749379,<function cos at 0x7fabfa70a710>,640,300
4659,1.1600882,0.27492806,<function cos at 0x7fabfa70a710>,640,300
4660,1.160048,0.2749183,<function cos at 0x7fabfa70a710>,640,300
4661,1.1600075,0.2749085,<function cos at 0x7fabfa70a710>,640,300
4662,1.1599673,0.27489877,<function cos at 0x7fabfa70a710>,640,300
4663,1.159927,0.2748888,<function cos at 0x7fabfa70a710>,640,300
4664,1.1598868,0.27487907,<function cos at 0x7fabfa70a710>,640,300
4665,1.1598465,0.2748693,<function cos at 0x7fabfa70a710>,640,300
4666,1.1598064,0.27485946,<function cos at 0x7fabfa70a710>,640,300
4667,1.1597661,0.27484962,<function cos at 0x7fabfa70a710>,640,300
4668,1.159726,0.2748399,<function cos at 0x7fabfa70a710>,640,300
4669,1.1596856,0.27483004,<function cos at 0x7fabfa70a710>,640,300
4670,1.1596454,0.27482027,<function cos at 0x7fabfa70a710>,640,300
4671,1.1596051,0.2748104,<function cos at 0x7fabfa70a710>,640,300
4672,1.159565,0.27480066,<function cos at 0x7fabfa70a710>,640,300
4673,1.1595248,0.2747908,<function cos at 0x7fabfa70a710>,640,300
4674,1.1594846,0.27478102,<function cos at 0x7fabfa70a710>,640,300
4675,1.1594443,0.27477127,<function cos at 0x7fabfa70a710>,640,300
4676,1.159404,0.27476147,<function cos at 0x7fabfa70a710>,640,300
4677,1.1593639,0.27475166,<function cos at 0x7fabfa70a710>,640,300
4678,1.1593237,0.2747418,<function cos at 0x7fabfa70a710>,640,300
4679,1.1592835,0.27473193,<function cos at 0x7fabfa70a710>,640,300
4680,1.1592436,0.2747221,<function cos at 0x7fabfa70a710>,640,300
4681,1.1592034,0.27471235,<function cos at 0x7fabfa70a710>,640,300
4682,1.1591632,0.27470243,<function cos at 0x7fabfa70a710>,640,300
4683,1.1591228,0.27469254,<function cos at 0x7fabfa70a710>,640,300
4684,1.1590829,0.27468285,<function cos at 0x7fabfa70a710>,640,300
4685,1.1590427,0.27467296,<function cos at 0x7fabfa70a710>,640,300
4686,1.1590025,0.27466315,<function cos at 0x7fabfa70a710>,640,300
4687,1.1589625,0.2746534,<function cos at 0x7fabfa70a710>,640,300
4688,1.1589223,0.27464354,<function cos at 0x7fabfa70a710>,640,300
4689,1.1588824,0.27463368,<function cos at 0x7fabfa70a710>,640,300
4690,1.1588422,0.27462387,<function cos at 0x7fabfa70a710>,640,300
4691,1.158802,0.2746141,<function cos at 0x7fabfa70a710>,640,300
4692,1.1587623,0.27460432,<function cos at 0x7fabfa70a710>,640,300
4693,1.1587219,0.2745945,<function cos at 0x7fabfa70a710>,640,300
4694,1.1586819,0.27458462,<function cos at 0x7fabfa70a710>,640,300
4695,1.1586417,0.27457485,<function cos at 0x7fabfa70a710>,640,300
4696,1.1586018,0.274565,<function cos at 0x7fabfa70a710>,640,300
4697,1.1585617,0.2745553,<function cos at 0x7fabfa70a710>,640,300
4698,1.1585218,0.27454546,<function cos at 0x7fabfa70a710>,640,300
4699,1.1584816,0.27453563,<function cos at 0x7fabfa70a710>,640,300
4700,1.1584414,0.27452567,<function cos at 0x7fabfa70a710>,640,300
4701,1.1584016,0.27451593,<function cos at 0x7fabfa70a710>,640,300
4702,1.1583617,0.27450612,<function cos at 0x7fabfa70a710>,640,300
4703,1.1583215,0.27449638,<function cos at 0x7fabfa70a710>,640,300
4704,1.1582817,0.2744865,<function cos at 0x7fabfa70a710>,640,300
4705,1.1582415,0.27447674,<function cos at 0x7fabfa70a710>,640,300
4706,1.1582016,0.27446687,<function cos at 0x7fabfa70a710>,640,300
4707,1.1581618,0.27445695,<function cos at 0x7fabfa70a710>,640,300
4708,1.1581217,0.2744472,<function cos at 0x7fabfa70a710>,640,300
4709,1.1580817,0.27443737,<function cos at 0x7fabfa70a710>,640,300
4710,1.1580417,0.2744275,<function cos at 0x7fabfa70a710>,640,300
4711,1.1580017,0.2744177,<function cos at 0x7fabfa70a710>,640,300
4712,1.157962,0.2744078,<function cos at 0x7fabfa70a710>,640,300
4713,1.1579219,0.27439803,<function cos at 0x7fabfa70a710>,640,300
4714,1.157882,0.27438816,<function cos at 0x7fabfa70a710>,640,300
4715,1.1578418,0.27437842,<function cos at 0x7fabfa70a710>,640,300
4716,1.157802,0.27436855,<function cos at 0x7fabfa70a710>,640,300
4717,1.1577623,0.27435872,<function cos at 0x7fabfa70a710>,640,300
4718,1.1577221,0.2743489,<function cos at 0x7fabfa70a710>,640,300
4719,1.1576823,0.27433896,<function cos at 0x7fabfa70a710>,640,300
4720,1.1576424,0.2743291,<function cos at 0x7fabfa70a710>,640,300
4721,1.1576025,0.2743193,<function cos at 0x7fabfa70a710>,640,300
4722,1.1575626,0.2743095,<function cos at 0x7fabfa70a710>,640,300
4723,1.1575226,0.27429968,<function cos at 0x7fabfa70a710>,640,300
4724,1.1574829,0.2742898,<function cos at 0x7fabfa70a710>,640,300
4725,1.1574429,0.27427992,<function cos at 0x7fabfa70a710>,640,300
4726,1.1574031,0.27427024,<function cos at 0x7fabfa70a710>,640,300
4727,1.1573634,0.27426028,<function cos at 0x7fabfa70a710>,640,300
4728,1.1573234,0.27425054,<function cos at 0x7fabfa70a710>,640,300
4729,1.1572838,0.2742406,<function cos at 0x7fabfa70a710>,640,300
4730,1.1572438,0.27423078,<function cos at 0x7fabfa70a710>,640,300
4731,1.157204,0.27422097,<function cos at 0x7fabfa70a710>,640,300
4732,1.1571642,0.2742112,<function cos at 0x7fabfa70a710>,640,300
4733,1.1571245,0.2742013,<function cos at 0x7fabfa70a710>,640,300
4734,1.1570846,0.2741915,<function cos at 0x7fabfa70a710>,640,300
4735,1.1570449,0.27418163,<function cos at 0x7fabfa70a710>,640,300
4736,1.157005,0.27417183,<function cos at 0x7fabfa70a710>,640,300
4737,1.1569653,0.27416202,<function cos at 0x7fabfa70a710>,640,300
4738,1.1569253,0.2741522,<function cos at 0x7fabfa70a710>,640,300
4739,1.1568856,0.27414235,<function cos at 0x7fabfa70a710>,640,300
4740,1.1568458,0.27413255,<function cos at 0x7fabfa70a710>,640,300
4741,1.156806,0.27412263,<function cos at 0x7fabfa70a710>,640,300
4742,1.1567663,0.2741128,<function cos at 0x7fabfa70a710>,640,300
4743,1.1567264,0.274103,<function cos at 0x7fabfa70a710>,640,300
4744,1.1566869,0.27409306,<function cos at 0x7fabfa70a710>,640,300
4745,1.1566471,0.27408326,<function cos at 0x7fabfa70a710>,640,300
4746,1.1566074,0.27407345,<function cos at 0x7fabfa70a710>,640,300
4747,1.1565676,0.27406356,<function cos at 0x7fabfa70a710>,640,300
4748,1.1565278,0.27405366,<function cos at 0x7fabfa70a710>,640,300
4749,1.1564882,0.27404386,<function cos at 0x7fabfa70a710>,640,300
4750,1.1564485,0.27403405,<function cos at 0x7fabfa70a710>,640,300
4751,1.1564089,0.2740242,<function cos at 0x7fabfa70a710>,640,300
4752,1.1563691,0.2740143,<function cos at 0x7fabfa70a710>,640,300
4753,1.1563294,0.27400443,<function cos at 0x7fabfa70a710>,640,300
4754,1.1562898,0.2739946,<function cos at 0x7fabfa70a710>,640,300
4755,1.15625,0.27398473,<function cos at 0x7fabfa70a710>,640,300
4756,1.1562103,0.27397496,<function cos at 0x7fabfa70a710>,640,300
4757,1.1561707,0.27396506,<function cos at 0x7fabfa70a710>,640,300
4758,1.156131,0.27395526,<function cos at 0x7fabfa70a710>,640,300
4759,1.1560915,0.27394542,<function cos at 0x7fabfa70a710>,640,300
4760,1.1560519,0.27393556,<function cos at 0x7fabfa70a710>,640,300
4761,1.1560122,0.2739257,<function cos at 0x7fabfa70a710>,640,300
4762,1.1559726,0.2739158,<function cos at 0x7fabfa70a710>,640,300
4763,1.1559329,0.27390602,<function cos at 0x7fabfa70a710>,640,300
4764,1.1558933,0.27389622,<function cos at 0x7fabfa70a710>,640,300
4765,1.1558536,0.27388632,<function cos at 0x7fabfa70a710>,640,300
4766,1.1558142,0.27387652,<function cos at 0x7fabfa70a710>,640,300
4767,1.1557746,0.27386656,<function cos at 0x7fabfa70a710>,640,300
4768,1.1557348,0.2738567,<function cos at 0x7fabfa70a710>,640,300
4769,1.1556954,0.27384692,<function cos at 0x7fabfa70a710>,640,300
4770,1.1556559,0.2738371,<function cos at 0x7fabfa70a710>,640,300
4771,1.1556163,0.2738272,<function cos at 0x7fabfa70a710>,640,300
4772,1.1555767,0.2738173,<function cos at 0x7fabfa70a710>,640,300
4773,1.155537,0.27380744,<function cos at 0x7fabfa70a710>,640,300
4774,1.1554974,0.2737975,<function cos at 0x7fabfa70a710>,640,300
4775,1.155458,0.27378768,<function cos at 0x7fabfa70a710>,640,300
4776,1.1554183,0.27377778,<function cos at 0x7fabfa70a710>,640,300
4777,1.155379,0.27376795,<function cos at 0x7fabfa70a710>,640,300
4778,1.1553395,0.27375805,<function cos at 0x7fabfa70a710>,640,300
4779,1.1552998,0.27374828,<function cos at 0x7fabfa70a710>,640,300
4780,1.1552603,0.27373835,<function cos at 0x7fabfa70a710>,640,300
4781,1.155221,0.2737285,<function cos at 0x7fabfa70a710>,640,300
4782,1.1551814,0.27371866,<function cos at 0x7fabfa70a710>,640,300
4783,1.1551418,0.27370876,<function cos at 0x7fabfa70a710>,640,300
4784,1.1551025,0.2736989,<function cos at 0x7fabfa70a710>,640,300
4785,1.1550628,0.2736891,<function cos at 0x7fabfa70a710>,640,300
4786,1.1550235,0.27367917,<function cos at 0x7fabfa70a710>,640,300
4787,1.1549839,0.2736693,<function cos at 0x7fabfa70a710>,640,300
4788,1.1549444,0.27365956,<function cos at 0x7fabfa70a710>,640,300
4789,1.1549051,0.2736497,<function cos at 0x7fabfa70a710>,640,300
4790,1.1548656,0.27363977,<function cos at 0x7fabfa70a710>,640,300
4791,1.1548264,0.27362984,<function cos at 0x7fabfa70a710>,640,300
4792,1.1547868,0.27362,<function cos at 0x7fabfa70a710>,640,300
4793,1.1547471,0.27361012,<function cos at 0x7fabfa70a710>,640,300
4794,1.1547078,0.2736003,<function cos at 0x7fabfa70a710>,640,300
4795,1.1546686,0.27359053,<function cos at 0x7fabfa70a710>,640,300
4796,1.154629,0.27358055,<function cos at 0x7fabfa70a710>,640,300
4797,1.1545897,0.27357075,<function cos at 0x7fabfa70a710>,640,300
4798,1.1545503,0.27356088,<function cos at 0x7fabfa70a710>,640,300
4799,1.1545107,0.273551,<function cos at 0x7fabfa70a710>,640,300
4800,1.1544716,0.2735411,<function cos at 0x7fabfa70a710>,640,300
4801,1.1544322,0.27353126,<function cos at 0x7fabfa70a710>,640,300
4802,1.1543926,0.27352133,<function cos at 0x7fabfa70a710>,640,300
4803,1.1543535,0.27351147,<function cos at 0x7fabfa70a710>,640,300
4804,1.1543139,0.27350166,<function cos at 0x7fabfa70a710>,640,300
4805,1.1542746,0.27349186,<function cos at 0x7fabfa70a710>,640,300
4806,1.1542354,0.27348194,<function cos at 0x7fabfa70a710>,640,300
4807,1.1541959,0.27347207,<function cos at 0x7fabfa70a710>,640,300
4808,1.1541566,0.27346227,<function cos at 0x7fabfa70a710>,640,300
4809,1.1541173,0.2734523,<function cos at 0x7fabfa70a710>,640,300
4810,1.1540779,0.27344245,<function cos at 0x7fabfa70a710>,640,300
4811,1.1540385,0.27343255,<function cos at 0x7fabfa70a710>,640,300
4812,1.1539994,0.27342275,<function cos at 0x7fabfa70a710>,640,300
4813,1.1539601,0.27341294,<function cos at 0x7fabfa70a710>,640,300
4814,1.1539207,0.2734029,<function cos at 0x7fabfa70a710>,640,300
4815,1.1538814,0.27339315,<function cos at 0x7fabfa70a710>,640,300
4816,1.1538422,0.2733833,<function cos at 0x7fabfa70a710>,640,300
4817,1.1538029,0.2733733,<function cos at 0x7fabfa70a710>,640,300
4818,1.1537637,0.2733635,<function cos at 0x7fabfa70a710>,640,300
4819,1.1537243,0.2733536,<function cos at 0x7fabfa70a710>,640,300
4820,1.1536852,0.2733437,<function cos at 0x7fabfa70a710>,640,300
4821,1.1536459,0.2733339,<function cos at 0x7fabfa70a710>,640,300
4822,1.1536065,0.273324,<function cos at 0x7fabfa70a710>,640,300
4823,1.1535673,0.27331415,<function cos at 0x7fabfa70a710>,640,300
4824,1.1535282,0.27330422,<function cos at 0x7fabfa70a710>,640,300
4825,1.1534888,0.27329424,<function cos at 0x7fabfa70a710>,640,300
4826,1.1534498,0.27328444,<function cos at 0x7fabfa70a710>,640,300
4827,1.1534104,0.27327463,<function cos at 0x7fabfa70a710>,640,300
4828,1.1533713,0.27326474,<function cos at 0x7fabfa70a710>,640,300
4829,1.1533321,0.2732549,<function cos at 0x7fabfa70a710>,640,300
4830,1.1532929,0.27324495,<function cos at 0x7fabfa70a710>,640,300
4831,1.1532537,0.27323505,<function cos at 0x7fabfa70a710>,640,300
4832,1.1532146,0.2732252,<function cos at 0x7fabfa70a710>,640,300
4833,1.1531751,0.2732153,<function cos at 0x7fabfa70a710>,640,300
4834,1.153136,0.27320552,<function cos at 0x7fabfa70a710>,640,300
4835,1.1530969,0.27319556,<function cos at 0x7fabfa70a710>,640,300
4836,1.1530578,0.27318567,<function cos at 0x7fabfa70a710>,640,300
4837,1.1530187,0.27317578,<function cos at 0x7fabfa70a710>,640,300
4838,1.1529794,0.27316594,<function cos at 0x7fabfa70a710>,640,300
4839,1.1529403,0.27315617,<function cos at 0x7fabfa70a710>,640,300
4840,1.1529012,0.2731462,<function cos at 0x7fabfa70a710>,640,300
4841,1.1528622,0.2731363,<function cos at 0x7fabfa70a710>,640,300
4842,1.1528231,0.27312645,<function cos at 0x7fabfa70a710>,640,300
4843,1.1527839,0.27311656,<function cos at 0x7fabfa70a710>,640,300
4844,1.1527448,0.27310663,<function cos at 0x7fabfa70a710>,640,300
4845,1.1527056,0.2730968,<function cos at 0x7fabfa70a710>,640,300
4846,1.1526666,0.2730869,<function cos at 0x7fabfa70a710>,640,300
4847,1.1526276,0.27307704,<function cos at 0x7fabfa70a710>,640,300
4848,1.1525884,0.2730671,<function cos at 0x7fabfa70a710>,640,300
4849,1.1525491,0.27305728,<function cos at 0x7fabfa70a710>,640,300
4850,1.1525102,0.27304742,<function cos at 0x7fabfa70a710>,640,300
4851,1.1524711,0.27303755,<function cos at 0x7fabfa70a710>,640,300
4852,1.1524321,0.2730277,<function cos at 0x7fabfa70a710>,640,300
4853,1.1523932,0.27301782,<function cos at 0x7fabfa70a710>,640,300
4854,1.1523541,0.27300787,<function cos at 0x7fabfa70a710>,640,300
4855,1.1523149,0.272998,<function cos at 0x7fabfa70a710>,640,300
4856,1.1522759,0.2729881,<function cos at 0x7fabfa70a710>,640,300
4857,1.1522369,0.27297825,<function cos at 0x7fabfa70a710>,640,300
4858,1.1521978,0.27296832,<function cos at 0x7fabfa70a710>,640,300
4859,1.1521589,0.2729585,<function cos at 0x7fabfa70a710>,640,300
4860,1.1521199,0.2729486,<function cos at 0x7fabfa70a710>,640,300
4861,1.1520808,0.27293867,<function cos at 0x7fabfa70a710>,640,300
4862,1.1520419,0.27292892,<function cos at 0x7fabfa70a710>,640,300
4863,1.1520028,0.27291897,<function cos at 0x7fabfa70a710>,640,300
4864,1.1519638,0.2729091,<function cos at 0x7fabfa70a710>,640,300
4865,1.1519248,0.27289924,<function cos at 0x7fabfa70a710>,640,300
4866,1.151886,0.27288935,<function cos at 0x7fabfa70a710>,640,300
4867,1.151847,0.27287948,<function cos at 0x7fabfa70a710>,640,300
4868,1.1518079,0.27286953,<function cos at 0x7fabfa70a710>,640,300
4869,1.1517689,0.27285972,<function cos at 0x7fabfa70a710>,640,300
4870,1.1517301,0.27284977,<function cos at 0x7fabfa70a710>,640,300
4871,1.1516911,0.27283993,<function cos at 0x7fabfa70a710>,640,300
4872,1.151652,0.27283007,<function cos at 0x7fabfa70a710>,640,300
4873,1.1516134,0.2728203,<function cos at 0x7fabfa70a710>,640,300
4874,1.1515743,0.2728103,<function cos at 0x7fabfa70a710>,640,300
4875,1.1515354,0.27280033,<function cos at 0x7fabfa70a710>,640,300
4876,1.1514965,0.27279046,<function cos at 0x7fabfa70a710>,640,300
4877,1.1514575,0.2727805,<function cos at 0x7fabfa70a710>,640,300
4878,1.1514187,0.27277067,<function cos at 0x7fabfa70a710>,640,300
4879,1.1513797,0.2727608,<function cos at 0x7fabfa70a710>,640,300
4880,1.151341,0.2727509,<function cos at 0x7fabfa70a710>,640,300
4881,1.151302,0.27274108,<function cos at 0x7fabfa70a710>,640,300
4882,1.1512631,0.272731,<function cos at 0x7fabfa70a710>,640,300
4883,1.1512245,0.2727212,<function cos at 0x7fabfa70a710>,640,300
4884,1.1511854,0.2727113,<function cos at 0x7fabfa70a710>,640,300
4885,1.1511467,0.2727014,<function cos at 0x7fabfa70a710>,640,300
4886,1.1511078,0.27269152,<function cos at 0x7fabfa70a710>,640,300
4887,1.1510689,0.27268165,<function cos at 0x7fabfa70a710>,640,300
4888,1.15103,0.2726716,<function cos at 0x7fabfa70a710>,640,300
4889,1.1509911,0.27266175,<function cos at 0x7fabfa70a710>,640,300
4890,1.1509522,0.2726519,<function cos at 0x7fabfa70a710>,640,300
4891,1.1509137,0.27264202,<function cos at 0x7fabfa70a710>,640,300
4892,1.1508747,0.2726321,<function cos at 0x7fabfa70a710>,640,300
4893,1.150836,0.2726223,<function cos at 0x7fabfa70a710>,640,300
4894,1.1507971,0.27261245,<function cos at 0x7fabfa70a710>,640,300
4895,1.1507584,0.2726026,<function cos at 0x7fabfa70a710>,640,300
4896,1.1507195,0.27259263,<function cos at 0x7fabfa70a710>,640,300
4897,1.1506809,0.27258274,<function cos at 0x7fabfa70a710>,640,300
4898,1.150642,0.27257276,<function cos at 0x7fabfa70a710>,640,300
4899,1.1506032,0.27256295,<function cos at 0x7fabfa70a710>,640,300
4900,1.1505644,0.2725531,<function cos at 0x7fabfa70a710>,640,300
4901,1.1505256,0.2725432,<function cos at 0x7fabfa70a710>,640,300
4902,1.150487,0.27253327,<function cos at 0x7fabfa70a710>,640,300
4903,1.1504483,0.27252328,<function cos at 0x7fabfa70a710>,640,300
4904,1.1504096,0.27251345,<function cos at 0x7fabfa70a710>,640,300
4905,1.1503707,0.27250358,<function cos at 0x7fabfa70a710>,640,300
4906,1.150332,0.27249372,<function cos at 0x7fabfa70a710>,640,300
4907,1.1502934,0.27248377,<function cos at 0x7fabfa70a710>,640,300
4908,1.1502546,0.2724739,<function cos at 0x7fabfa70a710>,640,300
4909,1.150216,0.27246392,<function cos at 0x7fabfa70a710>,640,300
4910,1.1501774,0.27245405,<function cos at 0x7fabfa70a710>,640,300
4911,1.1501385,0.27244425,<function cos at 0x7fabfa70a710>,640,300
4912,1.1500998,0.27243435,<function cos at 0x7fabfa70a710>,640,300
4913,1.150061,0.27242434,<function cos at 0x7fabfa70a710>,640,300
4914,1.1500225,0.27241457,<function cos at 0x7fabfa70a710>,640,300
4915,1.1499839,0.27240467,<function cos at 0x7fabfa70a710>,640,300
4916,1.149945,0.2723947,<function cos at 0x7fabfa70a710>,640,300
4917,1.1499064,0.27238488,<function cos at 0x7fabfa70a710>,640,300
4918,1.1498679,0.27237487,<function cos at 0x7fabfa70a710>,640,300
4919,1.1498291,0.27236506,<function cos at 0x7fabfa70a710>,640,300
4920,1.1497904,0.2723551,<function cos at 0x7fabfa70a710>,640,300
4921,1.1497518,0.2723452,<function cos at 0x7fabfa70a710>,640,300
4922,1.1497132,0.27233544,<function cos at 0x7fabfa70a710>,640,300
4923,1.1496745,0.27232558,<function cos at 0x7fabfa70a710>,640,300
4924,1.1496361,0.2723156,<function cos at 0x7fabfa70a710>,640,300
4925,1.1495972,0.27230567,<function cos at 0x7fabfa70a710>,640,300
4926,1.1495587,0.27229574,<function cos at 0x7fabfa70a710>,640,300
4927,1.14952,0.27228588,<function cos at 0x7fabfa70a710>,640,300
4928,1.1494815,0.27227598,<function cos at 0x7fabfa70a710>,640,300
4929,1.149443,0.272266,<function cos at 0x7fabfa70a710>,640,300
4930,1.1494044,0.27225608,<function cos at 0x7fabfa70a710>,640,300
4931,1.1493658,0.27224624,<function cos at 0x7fabfa70a710>,640,300
4932,1.1493274,0.2722364,<function cos at 0x7fabfa70a710>,640,300
4933,1.1492885,0.27222645,<function cos at 0x7fabfa70a710>,640,300
4934,1.14925,0.27221656,<function cos at 0x7fabfa70a710>,640,300
4935,1.1492116,0.27220666,<function cos at 0x7fabfa70a710>,640,300
4936,1.149173,0.27219677,<function cos at 0x7fabfa70a710>,640,300
