,all_loss_values,all_test_loss_values,activation,m,n
6131,1.5152575,0.72081846,<function cos at 0x7fabfa70a710>,160,300
6132,1.5151769,0.7207817,<function cos at 0x7fabfa70a710>,160,300
6133,1.5150965,0.720745,<function cos at 0x7fabfa70a710>,160,300
6134,1.5150163,0.7207085,<function cos at 0x7fabfa70a710>,160,300
6135,1.5149359,0.7206718,<function cos at 0x7fabfa70a710>,160,300
6136,1.5148556,0.72063506,<function cos at 0x7fabfa70a710>,160,300
6137,1.5147753,0.72059864,<function cos at 0x7fabfa70a710>,160,300
6138,1.5146952,0.72056186,<function cos at 0x7fabfa70a710>,160,300
6139,1.5146148,0.7205252,<function cos at 0x7fabfa70a710>,160,300
6140,1.5145344,0.7204887,<function cos at 0x7fabfa70a710>,160,300
6141,1.5144544,0.7204522,<function cos at 0x7fabfa70a710>,160,300
6142,1.5143741,0.72041553,<function cos at 0x7fabfa70a710>,160,300
6143,1.5142937,0.72037894,<function cos at 0x7fabfa70a710>,160,300
6144,1.5142134,0.72034246,<function cos at 0x7fabfa70a710>,160,300
6145,1.5141333,0.72030604,<function cos at 0x7fabfa70a710>,160,300
6146,1.514053,0.7202695,<function cos at 0x7fabfa70a710>,160,300
6147,1.5139731,0.7202328,<function cos at 0x7fabfa70a710>,160,300
6148,1.5138928,0.72019625,<function cos at 0x7fabfa70a710>,160,300
6149,1.5138125,0.72015965,<function cos at 0x7fabfa70a710>,160,300
6150,1.5137326,0.7201232,<function cos at 0x7fabfa70a710>,160,300
6151,1.5136526,0.7200865,<function cos at 0x7fabfa70a710>,160,300
6152,1.5135726,0.72005004,<function cos at 0x7fabfa70a710>,160,300
6153,1.5134922,0.72001344,<function cos at 0x7fabfa70a710>,160,300
6154,1.5134124,0.7199771,<function cos at 0x7fabfa70a710>,160,300
6155,1.513332,0.71994066,<function cos at 0x7fabfa70a710>,160,300
6156,1.513252,0.7199039,<function cos at 0x7fabfa70a710>,160,300
6157,1.513172,0.7198676,<function cos at 0x7fabfa70a710>,160,300
6158,1.5130923,0.7198308,<function cos at 0x7fabfa70a710>,160,300
6159,1.513012,0.71979445,<function cos at 0x7fabfa70a710>,160,300
6160,1.5129321,0.7197583,<function cos at 0x7fabfa70a710>,160,300
6161,1.5128517,0.71972173,<function cos at 0x7fabfa70a710>,160,300
6162,1.512772,0.71968514,<function cos at 0x7fabfa70a710>,160,300
6163,1.5126922,0.7196484,<function cos at 0x7fabfa70a710>,160,300
6164,1.5126122,0.7196123,<function cos at 0x7fabfa70a710>,160,300
6165,1.5125322,0.71957576,<function cos at 0x7fabfa70a710>,160,300
6166,1.5124522,0.7195393,<function cos at 0x7fabfa70a710>,160,300
6167,1.5123726,0.7195029,<function cos at 0x7fabfa70a710>,160,300
6168,1.5122925,0.71946657,<function cos at 0x7fabfa70a710>,160,300
6169,1.5122128,0.71943,<function cos at 0x7fabfa70a710>,160,300
6170,1.5121329,0.7193938,<function cos at 0x7fabfa70a710>,160,300
6171,1.5120531,0.7193574,<function cos at 0x7fabfa70a710>,160,300
6172,1.5119733,0.7193208,<function cos at 0x7fabfa70a710>,160,300
6173,1.5118935,0.71928436,<function cos at 0x7fabfa70a710>,160,300
6174,1.5118136,0.7192479,<function cos at 0x7fabfa70a710>,160,300
6175,1.5117341,0.71921164,<function cos at 0x7fabfa70a710>,160,300
6176,1.511654,0.71917534,<function cos at 0x7fabfa70a710>,160,300
6177,1.5115743,0.71913874,<function cos at 0x7fabfa70a710>,160,300
6178,1.5114949,0.71910256,<function cos at 0x7fabfa70a710>,160,300
6179,1.5114146,0.7190663,<function cos at 0x7fabfa70a710>,160,300
6180,1.5113351,0.71902984,<function cos at 0x7fabfa70a710>,160,300
6181,1.5112554,0.71899337,<function cos at 0x7fabfa70a710>,160,300
6182,1.5111755,0.71895725,<function cos at 0x7fabfa70a710>,160,300
6183,1.5110958,0.71892077,<function cos at 0x7fabfa70a710>,160,300
6184,1.5110165,0.7188843,<function cos at 0x7fabfa70a710>,160,300
6185,1.5109367,0.7188481,<function cos at 0x7fabfa70a710>,160,300
6186,1.510857,0.71881187,<function cos at 0x7fabfa70a710>,160,300
6187,1.5107775,0.7187756,<function cos at 0x7fabfa70a710>,160,300
6188,1.5106976,0.71873933,<function cos at 0x7fabfa70a710>,160,300
6189,1.5106187,0.7187029,<function cos at 0x7fabfa70a710>,160,300
6190,1.5105385,0.7186666,<function cos at 0x7fabfa70a710>,160,300
6191,1.5104588,0.7186304,<function cos at 0x7fabfa70a710>,160,300
6192,1.5103796,0.718594,<function cos at 0x7fabfa70a710>,160,300
6193,1.5102999,0.71855795,<function cos at 0x7fabfa70a710>,160,300
6194,1.5102203,0.71852165,<function cos at 0x7fabfa70a710>,160,300
6195,1.5101413,0.7184855,<function cos at 0x7fabfa70a710>,160,300
6196,1.5100616,0.7184492,<function cos at 0x7fabfa70a710>,160,300
6197,1.5099819,0.7184129,<function cos at 0x7fabfa70a710>,160,300
6198,1.5099025,0.71837646,<function cos at 0x7fabfa70a710>,160,300
6199,1.5098231,0.71834034,<function cos at 0x7fabfa70a710>,160,300
6200,1.5097436,0.7183041,<function cos at 0x7fabfa70a710>,160,300
6201,1.5096644,0.71826816,<function cos at 0x7fabfa70a710>,160,300
6202,1.5095848,0.71823186,<function cos at 0x7fabfa70a710>,160,300
6203,1.5095054,0.7181954,<function cos at 0x7fabfa70a710>,160,300
6204,1.5094261,0.71815926,<function cos at 0x7fabfa70a710>,160,300
6205,1.5093467,0.71812296,<function cos at 0x7fabfa70a710>,160,300
6206,1.5092672,0.7180868,<function cos at 0x7fabfa70a710>,160,300
6207,1.5091879,0.7180507,<function cos at 0x7fabfa70a710>,160,300
6208,1.5091084,0.71801454,<function cos at 0x7fabfa70a710>,160,300
6209,1.5090294,0.71797824,<function cos at 0x7fabfa70a710>,160,300
6210,1.5089499,0.7179422,<function cos at 0x7fabfa70a710>,160,300
6211,1.5088706,0.71790606,<function cos at 0x7fabfa70a710>,160,300
6212,1.5087914,0.7178699,<function cos at 0x7fabfa70a710>,160,300
6213,1.5087122,0.7178337,<function cos at 0x7fabfa70a710>,160,300
6214,1.5086329,0.7177976,<function cos at 0x7fabfa70a710>,160,300
6215,1.5085539,0.71776146,<function cos at 0x7fabfa70a710>,160,300
6216,1.5084745,0.71772534,<function cos at 0x7fabfa70a710>,160,300
6217,1.5083951,0.7176891,<function cos at 0x7fabfa70a710>,160,300
6218,1.508316,0.71765286,<function cos at 0x7fabfa70a710>,160,300
6219,1.5082369,0.7176168,<function cos at 0x7fabfa70a710>,160,300
6220,1.5081577,0.717581,<function cos at 0x7fabfa70a710>,160,300
6221,1.5080785,0.7175446,<function cos at 0x7fabfa70a710>,160,300
6222,1.5079992,0.71750844,<function cos at 0x7fabfa70a710>,160,300
6223,1.5079205,0.71747255,<function cos at 0x7fabfa70a710>,160,300
6224,1.5078409,0.71743655,<function cos at 0x7fabfa70a710>,160,300
6225,1.5077618,0.71740043,<function cos at 0x7fabfa70a710>,160,300
6226,1.507683,0.7173644,<function cos at 0x7fabfa70a710>,160,300
6227,1.5076036,0.7173283,<function cos at 0x7fabfa70a710>,160,300
6228,1.5075247,0.7172921,<function cos at 0x7fabfa70a710>,160,300
6229,1.5074455,0.7172563,<function cos at 0x7fabfa70a710>,160,300
6230,1.5073668,0.71722007,<function cos at 0x7fabfa70a710>,160,300
6231,1.5072876,0.71718407,<function cos at 0x7fabfa70a710>,160,300
6232,1.5072085,0.7171478,<function cos at 0x7fabfa70a710>,160,300
6233,1.5071295,0.71711224,<function cos at 0x7fabfa70a710>,160,300
6234,1.5070505,0.71707606,<function cos at 0x7fabfa70a710>,160,300
6235,1.5069716,0.71703994,<function cos at 0x7fabfa70a710>,160,300
6236,1.5068927,0.7170042,<function cos at 0x7fabfa70a710>,160,300
6237,1.5068138,0.7169681,<function cos at 0x7fabfa70a710>,160,300
6238,1.5067347,0.716932,<function cos at 0x7fabfa70a710>,160,300
6239,1.5066557,0.71689594,<function cos at 0x7fabfa70a710>,160,300
6240,1.5065771,0.71686,<function cos at 0x7fabfa70a710>,160,300
6241,1.5064981,0.71682394,<function cos at 0x7fabfa70a710>,160,300
6242,1.5064191,0.71678793,<function cos at 0x7fabfa70a710>,160,300
6243,1.5063401,0.7167522,<function cos at 0x7fabfa70a710>,160,300
6244,1.5062613,0.71671605,<function cos at 0x7fabfa70a710>,160,300
6245,1.5061826,0.71668017,<function cos at 0x7fabfa70a710>,160,300
6246,1.5061036,0.71664417,<function cos at 0x7fabfa70a710>,160,300
6247,1.5060251,0.7166081,<function cos at 0x7fabfa70a710>,160,300
6248,1.5059464,0.7165721,<function cos at 0x7fabfa70a710>,160,300
6249,1.5058678,0.7165366,<function cos at 0x7fabfa70a710>,160,300
6250,1.5057888,0.71650046,<function cos at 0x7fabfa70a710>,160,300
6251,1.5057099,0.7164644,<function cos at 0x7fabfa70a710>,160,300
6252,1.5056312,0.7164286,<function cos at 0x7fabfa70a710>,160,300
6253,1.5055524,0.7163926,<function cos at 0x7fabfa70a710>,160,300
6254,1.5054736,0.7163569,<function cos at 0x7fabfa70a710>,160,300
6255,1.5053949,0.7163209,<function cos at 0x7fabfa70a710>,160,300
6256,1.5053164,0.71628517,<function cos at 0x7fabfa70a710>,160,300
6257,1.5052377,0.7162492,<function cos at 0x7fabfa70a710>,160,300
6258,1.5051587,0.7162132,<function cos at 0x7fabfa70a710>,160,300
6259,1.5050802,0.7161772,<function cos at 0x7fabfa70a710>,160,300
6260,1.5050018,0.71614134,<function cos at 0x7fabfa70a710>,160,300
6261,1.5049229,0.7161056,<function cos at 0x7fabfa70a710>,160,300
6262,1.5048444,0.7160697,<function cos at 0x7fabfa70a710>,160,300
6263,1.5047657,0.71603376,<function cos at 0x7fabfa70a710>,160,300
6264,1.5046874,0.7159981,<function cos at 0x7fabfa70a710>,160,300
6265,1.5046088,0.71596223,<function cos at 0x7fabfa70a710>,160,300
6266,1.5045301,0.71592635,<function cos at 0x7fabfa70a710>,160,300
6267,1.5044518,0.7158906,<function cos at 0x7fabfa70a710>,160,300
6268,1.5043731,0.71585476,<function cos at 0x7fabfa70a710>,160,300
6269,1.5042944,0.715819,<function cos at 0x7fabfa70a710>,160,300
6270,1.5042161,0.7157832,<function cos at 0x7fabfa70a710>,160,300
6271,1.5041375,0.7157473,<function cos at 0x7fabfa70a710>,160,300
6272,1.5040592,0.7157116,<function cos at 0x7fabfa70a710>,160,300
6273,1.5039808,0.71567583,<function cos at 0x7fabfa70a710>,160,300
6274,1.5039023,0.71564,<function cos at 0x7fabfa70a710>,160,300
6275,1.5038238,0.7156041,<function cos at 0x7fabfa70a710>,160,300
6276,1.5037456,0.71556854,<function cos at 0x7fabfa70a710>,160,300
6277,1.5036668,0.7155327,<function cos at 0x7fabfa70a710>,160,300
6278,1.5035884,0.715497,<function cos at 0x7fabfa70a710>,160,300
6279,1.50351,0.71546125,<function cos at 0x7fabfa70a710>,160,300
6280,1.503432,0.71542555,<function cos at 0x7fabfa70a710>,160,300
6281,1.5033535,0.7153898,<function cos at 0x7fabfa70a710>,160,300
6282,1.503275,0.71535426,<function cos at 0x7fabfa70a710>,160,300
6283,1.5031965,0.7153183,<function cos at 0x7fabfa70a710>,160,300
6284,1.5031185,0.7152826,<function cos at 0x7fabfa70a710>,160,300
6285,1.5030403,0.7152469,<function cos at 0x7fabfa70a710>,160,300
6286,1.502962,0.7152112,<function cos at 0x7fabfa70a710>,160,300
6287,1.5028837,0.7151756,<function cos at 0x7fabfa70a710>,160,300
6288,1.5028056,0.71513987,<function cos at 0x7fabfa70a710>,160,300
6289,1.5027273,0.71510404,<function cos at 0x7fabfa70a710>,160,300
6290,1.502649,0.7150686,<function cos at 0x7fabfa70a710>,160,300
6291,1.5025705,0.71503305,<function cos at 0x7fabfa70a710>,160,300
6292,1.5024925,0.7149974,<function cos at 0x7fabfa70a710>,160,300
6293,1.5024142,0.71496147,<function cos at 0x7fabfa70a710>,160,300
6294,1.5023361,0.71492606,<function cos at 0x7fabfa70a710>,160,300
6295,1.502258,0.71489024,<function cos at 0x7fabfa70a710>,160,300
6296,1.5021796,0.7148544,<function cos at 0x7fabfa70a710>,160,300
6297,1.5021017,0.7148189,<function cos at 0x7fabfa70a710>,160,300
6298,1.5020235,0.71478313,<function cos at 0x7fabfa70a710>,160,300
6299,1.5019453,0.7147474,<function cos at 0x7fabfa70a710>,160,300
6300,1.5018674,0.71471196,<function cos at 0x7fabfa70a710>,160,300
6301,1.5017891,0.7146765,<function cos at 0x7fabfa70a710>,160,300
6302,1.501711,0.7146408,<function cos at 0x7fabfa70a710>,160,300
6303,1.501633,0.7146053,<function cos at 0x7fabfa70a710>,160,300
6304,1.5015548,0.71456957,<function cos at 0x7fabfa70a710>,160,300
6305,1.5014769,0.71453387,<function cos at 0x7fabfa70a710>,160,300
6306,1.5013992,0.71449834,<function cos at 0x7fabfa70a710>,160,300
6307,1.501321,0.7144628,<function cos at 0x7fabfa70a710>,160,300
6308,1.5012431,0.7144272,<function cos at 0x7fabfa70a710>,160,300
6309,1.5011648,0.71439135,<function cos at 0x7fabfa70a710>,160,300
6310,1.501087,0.71435595,<function cos at 0x7fabfa70a710>,160,300
6311,1.5010091,0.7143205,<function cos at 0x7fabfa70a710>,160,300
6312,1.5009311,0.71428496,<function cos at 0x7fabfa70a710>,160,300
6313,1.5008532,0.71424943,<function cos at 0x7fabfa70a710>,160,300
6314,1.5007752,0.7142138,<function cos at 0x7fabfa70a710>,160,300
6315,1.5006971,0.71417814,<function cos at 0x7fabfa70a710>,160,300
6316,1.5006196,0.7141428,<function cos at 0x7fabfa70a710>,160,300
6317,1.5005414,0.71410733,<function cos at 0x7fabfa70a710>,160,300
6318,1.5004636,0.7140719,<function cos at 0x7fabfa70a710>,160,300
6319,1.500386,0.7140362,<function cos at 0x7fabfa70a710>,160,300
6320,1.5003083,0.71400094,<function cos at 0x7fabfa70a710>,160,300
6321,1.5002301,0.7139654,<function cos at 0x7fabfa70a710>,160,300
6322,1.5001523,0.7139299,<function cos at 0x7fabfa70a710>,160,300
6323,1.500075,0.7138942,<function cos at 0x7fabfa70a710>,160,300
6324,1.4999969,0.71385884,<function cos at 0x7fabfa70a710>,160,300
6325,1.4999189,0.7138234,<function cos at 0x7fabfa70a710>,160,300
6326,1.4998415,0.71378785,<function cos at 0x7fabfa70a710>,160,300
6327,1.4997636,0.7137525,<function cos at 0x7fabfa70a710>,160,300
6328,1.4996854,0.71371686,<function cos at 0x7fabfa70a710>,160,300
6329,1.4996082,0.71368146,<function cos at 0x7fabfa70a710>,160,300
6330,1.4995307,0.713646,<function cos at 0x7fabfa70a710>,160,300
6331,1.4994527,0.7136107,<function cos at 0x7fabfa70a710>,160,300
6332,1.499375,0.7135753,<function cos at 0x7fabfa70a710>,160,300
6333,1.4992975,0.71354,<function cos at 0x7fabfa70a710>,160,300
6334,1.4992194,0.7135043,<function cos at 0x7fabfa70a710>,160,300
6335,1.499142,0.71346897,<function cos at 0x7fabfa70a710>,160,300
6336,1.4990646,0.7134336,<function cos at 0x7fabfa70a710>,160,300
6337,1.4989868,0.7133981,<function cos at 0x7fabfa70a710>,160,300
6338,1.4989094,0.7133626,<function cos at 0x7fabfa70a710>,160,300
6339,1.4988316,0.7133272,<function cos at 0x7fabfa70a710>,160,300
6340,1.4987543,0.71329176,<function cos at 0x7fabfa70a710>,160,300
6341,1.4986763,0.7132563,<function cos at 0x7fabfa70a710>,160,300
6342,1.4985989,0.7132211,<function cos at 0x7fabfa70a710>,160,300
6343,1.4985214,0.7131857,<function cos at 0x7fabfa70a710>,160,300
6344,1.4984438,0.7131502,<function cos at 0x7fabfa70a710>,160,300
6345,1.498366,0.713115,<function cos at 0x7fabfa70a710>,160,300
6346,1.4982888,0.7130796,<function cos at 0x7fabfa70a710>,160,300
6347,1.4982113,0.71304417,<function cos at 0x7fabfa70a710>,160,300
6348,1.4981339,0.71300906,<function cos at 0x7fabfa70a710>,160,300
6349,1.4980564,0.7129736,<function cos at 0x7fabfa70a710>,160,300
6350,1.4979793,0.7129383,<function cos at 0x7fabfa70a710>,160,300
6351,1.4979016,0.7129029,<function cos at 0x7fabfa70a710>,160,300
6352,1.4978242,0.71286756,<function cos at 0x7fabfa70a710>,160,300
6353,1.4977467,0.71283233,<function cos at 0x7fabfa70a710>,160,300
6354,1.4976692,0.71279705,<function cos at 0x7fabfa70a710>,160,300
6355,1.497592,0.71276176,<function cos at 0x7fabfa70a710>,160,300
6356,1.4975146,0.7127263,<function cos at 0x7fabfa70a710>,160,300
6357,1.4974374,0.71269125,<function cos at 0x7fabfa70a710>,160,300
6358,1.4973598,0.712656,<function cos at 0x7fabfa70a710>,160,300
6359,1.4972826,0.7126207,<function cos at 0x7fabfa70a710>,160,300
6360,1.4972053,0.71258545,<function cos at 0x7fabfa70a710>,160,300
6361,1.4971279,0.71255,<function cos at 0x7fabfa70a710>,160,300
6362,1.4970509,0.71251494,<function cos at 0x7fabfa70a710>,160,300
6363,1.4969735,0.71247965,<function cos at 0x7fabfa70a710>,160,300
6364,1.4968961,0.7124445,<function cos at 0x7fabfa70a710>,160,300
6365,1.4968189,0.7124091,<function cos at 0x7fabfa70a710>,160,300
6366,1.4967418,0.7123739,<function cos at 0x7fabfa70a710>,160,300
6367,1.4966644,0.7123387,<function cos at 0x7fabfa70a710>,160,300
6368,1.496587,0.7123035,<function cos at 0x7fabfa70a710>,160,300
6369,1.4965101,0.7122685,<function cos at 0x7fabfa70a710>,160,300
6370,1.496433,0.71223295,<function cos at 0x7fabfa70a710>,160,300
6371,1.4963558,0.7121978,<function cos at 0x7fabfa70a710>,160,300
6372,1.4962786,0.71216273,<function cos at 0x7fabfa70a710>,160,300
6373,1.4962016,0.71212757,<function cos at 0x7fabfa70a710>,160,300
6374,1.4961241,0.7120923,<function cos at 0x7fabfa70a710>,160,300
6375,1.4960473,0.712057,<function cos at 0x7fabfa70a710>,160,300
6376,1.49597,0.7120218,<function cos at 0x7fabfa70a710>,160,300
6377,1.4958931,0.71198654,<function cos at 0x7fabfa70a710>,160,300
6378,1.4958159,0.71195143,<function cos at 0x7fabfa70a710>,160,300
6379,1.4957387,0.71191645,<function cos at 0x7fabfa70a710>,160,300
6380,1.495662,0.7118812,<function cos at 0x7fabfa70a710>,160,300
6381,1.4955848,0.7118461,<function cos at 0x7fabfa70a710>,160,300
6382,1.4955081,0.7118109,<function cos at 0x7fabfa70a710>,160,300
6383,1.495431,0.7117758,<function cos at 0x7fabfa70a710>,160,300
6384,1.4953538,0.7117407,<function cos at 0x7fabfa70a710>,160,300
6385,1.4952767,0.71170557,<function cos at 0x7fabfa70a710>,160,300
6386,1.4951999,0.71167046,<function cos at 0x7fabfa70a710>,160,300
6387,1.4951228,0.7116353,<function cos at 0x7fabfa70a710>,160,300
6388,1.495046,0.7116001,<function cos at 0x7fabfa70a710>,160,300
6389,1.494969,0.71156526,<function cos at 0x7fabfa70a710>,160,300
6390,1.4948924,0.7115302,<function cos at 0x7fabfa70a710>,160,300
6391,1.4948151,0.71149516,<function cos at 0x7fabfa70a710>,160,300
6392,1.4947382,0.7114602,<function cos at 0x7fabfa70a710>,160,300
6393,1.4946613,0.7114249,<function cos at 0x7fabfa70a710>,160,300
6394,1.4945846,0.7113897,<function cos at 0x7fabfa70a710>,160,300
6395,1.4945079,0.7113548,<function cos at 0x7fabfa70a710>,160,300
6396,1.494431,0.7113197,<function cos at 0x7fabfa70a710>,160,300
6397,1.494354,0.71128464,<function cos at 0x7fabfa70a710>,160,300
6398,1.4942772,0.71124965,<function cos at 0x7fabfa70a710>,160,300
6399,1.4942003,0.71121454,<function cos at 0x7fabfa70a710>,160,300
6400,1.4941235,0.7111797,<function cos at 0x7fabfa70a710>,160,300
6401,1.4940468,0.7111445,<function cos at 0x7fabfa70a710>,160,300
6402,1.4939699,0.7111098,<function cos at 0x7fabfa70a710>,160,300
6403,1.4938934,0.71107465,<function cos at 0x7fabfa70a710>,160,300
6404,1.4938165,0.7110395,<function cos at 0x7fabfa70a710>,160,300
6405,1.4937397,0.7110048,<function cos at 0x7fabfa70a710>,160,300
6406,1.4936632,0.7109696,<function cos at 0x7fabfa70a710>,160,300
6407,1.4935863,0.71093464,<function cos at 0x7fabfa70a710>,160,300
6408,1.4935097,0.7108996,<function cos at 0x7fabfa70a710>,160,300
6409,1.493433,0.7108645,<function cos at 0x7fabfa70a710>,160,300
6410,1.4933565,0.7108296,<function cos at 0x7fabfa70a710>,160,300
6411,1.4932798,0.71079487,<function cos at 0x7fabfa70a710>,160,300
6412,1.4932032,0.71075994,<function cos at 0x7fabfa70a710>,160,300
6413,1.4931267,0.7107248,<function cos at 0x7fabfa70a710>,160,300
6414,1.4930497,0.71069,<function cos at 0x7fabfa70a710>,160,300
6415,1.4929732,0.7106551,<function cos at 0x7fabfa70a710>,160,300
6416,1.4928966,0.7106199,<function cos at 0x7fabfa70a710>,160,300
6417,1.4928201,0.71058506,<function cos at 0x7fabfa70a710>,160,300
6418,1.4927434,0.71055025,<function cos at 0x7fabfa70a710>,160,300
6419,1.492667,0.7105152,<function cos at 0x7fabfa70a710>,160,300
6420,1.4925903,0.71048033,<function cos at 0x7fabfa70a710>,160,300
6421,1.492514,0.7104456,<function cos at 0x7fabfa70a710>,160,300
6422,1.4924375,0.7104106,<function cos at 0x7fabfa70a710>,160,300
6423,1.4923607,0.7103758,<function cos at 0x7fabfa70a710>,160,300
6424,1.4922843,0.71034086,<function cos at 0x7fabfa70a710>,160,300
6425,1.492208,0.7103058,<function cos at 0x7fabfa70a710>,160,300
6426,1.4921317,0.7102711,<function cos at 0x7fabfa70a710>,160,300
6427,1.4920549,0.7102363,<function cos at 0x7fabfa70a710>,160,300
6428,1.4919784,0.7102015,<function cos at 0x7fabfa70a710>,160,300
6429,1.4919026,0.7101667,<function cos at 0x7fabfa70a710>,160,300
6430,1.4918257,0.7101317,<function cos at 0x7fabfa70a710>,160,300
6431,1.4917496,0.7100969,<function cos at 0x7fabfa70a710>,160,300
6432,1.4916731,0.7100621,<function cos at 0x7fabfa70a710>,160,300
6433,1.4915967,0.7100271,<function cos at 0x7fabfa70a710>,160,300
6434,1.4915203,0.70999235,<function cos at 0x7fabfa70a710>,160,300
6435,1.4914439,0.7099576,<function cos at 0x7fabfa70a710>,160,300
6436,1.4913673,0.7099227,<function cos at 0x7fabfa70a710>,160,300
6437,1.4912914,0.7098881,<function cos at 0x7fabfa70a710>,160,300
6438,1.4912152,0.7098532,<function cos at 0x7fabfa70a710>,160,300
6439,1.4911387,0.7098186,<function cos at 0x7fabfa70a710>,160,300
6440,1.4910623,0.70978355,<function cos at 0x7fabfa70a710>,160,300
6441,1.4909863,0.70974874,<function cos at 0x7fabfa70a710>,160,300
6442,1.4909102,0.7097139,<function cos at 0x7fabfa70a710>,160,300
6443,1.4908339,0.7096792,<function cos at 0x7fabfa70a710>,160,300
6444,1.4907576,0.7096445,<function cos at 0x7fabfa70a710>,160,300
6445,1.4906815,0.7096097,<function cos at 0x7fabfa70a710>,160,300
6446,1.4906052,0.70957506,<function cos at 0x7fabfa70a710>,160,300
6447,1.490529,0.70954025,<function cos at 0x7fabfa70a710>,160,300
6448,1.4904526,0.70950544,<function cos at 0x7fabfa70a710>,160,300
6449,1.4903767,0.7094708,<function cos at 0x7fabfa70a710>,160,300
6450,1.4903007,0.70943594,<function cos at 0x7fabfa70a710>,160,300
6451,1.4902242,0.7094014,<function cos at 0x7fabfa70a710>,160,300
6452,1.4901482,0.70936674,<function cos at 0x7fabfa70a710>,160,300
6453,1.4900724,0.709332,<function cos at 0x7fabfa70a710>,160,300
6454,1.4899961,0.70929724,<function cos at 0x7fabfa70a710>,160,300
6455,1.4899199,0.7092624,<function cos at 0x7fabfa70a710>,160,300
6456,1.4898437,0.70922774,<function cos at 0x7fabfa70a710>,160,300
6457,1.4897679,0.70919305,<function cos at 0x7fabfa70a710>,160,300
6458,1.4896919,0.7091586,<function cos at 0x7fabfa70a710>,160,300
6459,1.4896156,0.7091238,<function cos at 0x7fabfa70a710>,160,300
6460,1.48954,0.7090893,<function cos at 0x7fabfa70a710>,160,300
6461,1.489464,0.7090547,<function cos at 0x7fabfa70a710>,160,300
6462,1.4893879,0.7090199,<function cos at 0x7fabfa70a710>,160,300
6463,1.4893116,0.7089853,<function cos at 0x7fabfa70a710>,160,300
6464,1.4892359,0.7089506,<function cos at 0x7fabfa70a710>,160,300
6465,1.4891598,0.7089162,<function cos at 0x7fabfa70a710>,160,300
6466,1.4890839,0.7088813,<function cos at 0x7fabfa70a710>,160,300
6467,1.4890078,0.7088465,<function cos at 0x7fabfa70a710>,160,300
6468,1.488932,0.7088122,<function cos at 0x7fabfa70a710>,160,300
6469,1.4888558,0.7087775,<function cos at 0x7fabfa70a710>,160,300
6470,1.4887801,0.70874286,<function cos at 0x7fabfa70a710>,160,300
6471,1.4887044,0.7087082,<function cos at 0x7fabfa70a710>,160,300
6472,1.4886285,0.70867354,<function cos at 0x7fabfa70a710>,160,300
6473,1.4885526,0.7086388,<function cos at 0x7fabfa70a710>,160,300
6474,1.4884768,0.7086044,<function cos at 0x7fabfa70a710>,160,300
6475,1.4884009,0.7085697,<function cos at 0x7fabfa70a710>,160,300
6476,1.488325,0.70853525,<function cos at 0x7fabfa70a710>,160,300
6477,1.4882493,0.7085006,<function cos at 0x7fabfa70a710>,160,300
6478,1.4881736,0.7084661,<function cos at 0x7fabfa70a710>,160,300
6479,1.4880978,0.7084314,<function cos at 0x7fabfa70a710>,160,300
6480,1.488022,0.7083969,<function cos at 0x7fabfa70a710>,160,300
6481,1.4879462,0.7083624,<function cos at 0x7fabfa70a710>,160,300
6482,1.4878703,0.7083277,<function cos at 0x7fabfa70a710>,160,300
6483,1.4877948,0.7082934,<function cos at 0x7fabfa70a710>,160,300
6484,1.4877188,0.708259,<function cos at 0x7fabfa70a710>,160,300
6485,1.4876434,0.7082243,<function cos at 0x7fabfa70a710>,160,300
6486,1.4875675,0.70819014,<function cos at 0x7fabfa70a710>,160,300
6487,1.4874922,0.70815533,<function cos at 0x7fabfa70a710>,160,300
6488,1.487416,0.7081209,<function cos at 0x7fabfa70a710>,160,300
6489,1.4873406,0.7080865,<function cos at 0x7fabfa70a710>,160,300
6490,1.4872648,0.708052,<function cos at 0x7fabfa70a710>,160,300
6491,1.4871895,0.7080174,<function cos at 0x7fabfa70a710>,160,300
6492,1.4871141,0.70798284,<function cos at 0x7fabfa70a710>,160,300
6493,1.4870383,0.7079484,<function cos at 0x7fabfa70a710>,160,300
6494,1.4869626,0.70791405,<function cos at 0x7fabfa70a710>,160,300
6495,1.4868871,0.7078795,<function cos at 0x7fabfa70a710>,160,300
6496,1.4868116,0.7078451,<function cos at 0x7fabfa70a710>,160,300
6497,1.4867358,0.70781046,<function cos at 0x7fabfa70a710>,160,300
6498,1.4866605,0.70777625,<function cos at 0x7fabfa70a710>,160,300
6499,1.486585,0.7077417,<function cos at 0x7fabfa70a710>,160,300
6500,1.4865094,0.707707,<function cos at 0x7fabfa70a710>,160,300
6501,1.486434,0.7076728,<function cos at 0x7fabfa70a710>,160,300
6502,1.4863588,0.7076382,<function cos at 0x7fabfa70a710>,160,300
6503,1.486283,0.707604,<function cos at 0x7fabfa70a710>,160,300
6504,1.4862074,0.7075695,<function cos at 0x7fabfa70a710>,160,300
6505,1.4861319,0.7075351,<function cos at 0x7fabfa70a710>,160,300
6506,1.4860566,0.70750064,<function cos at 0x7fabfa70a710>,160,300
6507,1.4859811,0.7074661,<function cos at 0x7fabfa70a710>,160,300
6508,1.4859058,0.7074318,<function cos at 0x7fabfa70a710>,160,300
6509,1.4858303,0.7073973,<function cos at 0x7fabfa70a710>,160,300
