,all_loss_values,all_test_loss_values,activation,m,n
5816,1.2052914,0.91833687,<function cos at 0x7fabfa70a710>,320,300
5817,1.2052515,0.9182991,<function cos at 0x7fabfa70a710>,320,300
5818,1.2052119,0.9182616,<function cos at 0x7fabfa70a710>,320,300
5819,1.2051721,0.9182241,<function cos at 0x7fabfa70a710>,320,300
5820,1.2051324,0.9181864,<function cos at 0x7fabfa70a710>,320,300
5821,1.2050929,0.9181488,<function cos at 0x7fabfa70a710>,320,300
5822,1.205053,0.9181114,<function cos at 0x7fabfa70a710>,320,300
5823,1.2050135,0.9180737,<function cos at 0x7fabfa70a710>,320,300
5824,1.2049737,0.9180363,<function cos at 0x7fabfa70a710>,320,300
5825,1.2049339,0.9179987,<function cos at 0x7fabfa70a710>,320,300
5826,1.2048949,0.91796124,<function cos at 0x7fabfa70a710>,320,300
5827,1.2048546,0.9179238,<function cos at 0x7fabfa70a710>,320,300
5828,1.2048153,0.91788614,<function cos at 0x7fabfa70a710>,320,300
5829,1.2047758,0.9178487,<function cos at 0x7fabfa70a710>,320,300
5830,1.204736,0.91781116,<function cos at 0x7fabfa70a710>,320,300
5831,1.2046963,0.91777384,<function cos at 0x7fabfa70a710>,320,300
5832,1.2046568,0.91773623,<function cos at 0x7fabfa70a710>,320,300
5833,1.2046174,0.91769886,<function cos at 0x7fabfa70a710>,320,300
5834,1.2045777,0.9176613,<function cos at 0x7fabfa70a710>,320,300
5835,1.2045382,0.9176241,<function cos at 0x7fabfa70a710>,320,300
5836,1.2044986,0.91758645,<function cos at 0x7fabfa70a710>,320,300
5837,1.2044591,0.91754913,<function cos at 0x7fabfa70a710>,320,300
5838,1.2044195,0.9175119,<function cos at 0x7fabfa70a710>,320,300
5839,1.2043802,0.9174744,<function cos at 0x7fabfa70a710>,320,300
5840,1.2043406,0.91743696,<function cos at 0x7fabfa70a710>,320,300
5841,1.204301,0.9173997,<function cos at 0x7fabfa70a710>,320,300
5842,1.2042614,0.91736215,<function cos at 0x7fabfa70a710>,320,300
5843,1.2042222,0.91732484,<function cos at 0x7fabfa70a710>,320,300
5844,1.2041827,0.9172876,<function cos at 0x7fabfa70a710>,320,300
5845,1.2041433,0.91725004,<function cos at 0x7fabfa70a710>,320,300
5846,1.2041038,0.91721284,<function cos at 0x7fabfa70a710>,320,300
5847,1.2040641,0.9171756,<function cos at 0x7fabfa70a710>,320,300
5848,1.2040248,0.9171383,<function cos at 0x7fabfa70a710>,320,300
5849,1.2039853,0.9171009,<function cos at 0x7fabfa70a710>,320,300
5850,1.203946,0.9170637,<function cos at 0x7fabfa70a710>,320,300
5851,1.2039067,0.9170263,<function cos at 0x7fabfa70a710>,320,300
5852,1.2038674,0.91698915,<function cos at 0x7fabfa70a710>,320,300
5853,1.203828,0.9169518,<function cos at 0x7fabfa70a710>,320,300
5854,1.2037885,0.91691446,<function cos at 0x7fabfa70a710>,320,300
5855,1.203749,0.91687745,<function cos at 0x7fabfa70a710>,320,300
5856,1.2037098,0.91684014,<function cos at 0x7fabfa70a710>,320,300
5857,1.2036705,0.916803,<function cos at 0x7fabfa70a710>,320,300
5858,1.2036312,0.91676563,<function cos at 0x7fabfa70a710>,320,300
5859,1.2035918,0.9167286,<function cos at 0x7fabfa70a710>,320,300
5860,1.2035525,0.9166913,<function cos at 0x7fabfa70a710>,320,300
5861,1.203513,0.91665417,<function cos at 0x7fabfa70a710>,320,300
5862,1.2034737,0.9166168,<function cos at 0x7fabfa70a710>,320,300
5863,1.2034347,0.91657966,<function cos at 0x7fabfa70a710>,320,300
5864,1.2033951,0.91654265,<function cos at 0x7fabfa70a710>,320,300
5865,1.203356,0.9165055,<function cos at 0x7fabfa70a710>,320,300
5866,1.2033168,0.9164685,<function cos at 0x7fabfa70a710>,320,300
5867,1.2032775,0.91643125,<function cos at 0x7fabfa70a710>,320,300
5868,1.2032381,0.91639405,<function cos at 0x7fabfa70a710>,320,300
5869,1.2031989,0.91635704,<function cos at 0x7fabfa70a710>,320,300
5870,1.2031597,0.9163199,<function cos at 0x7fabfa70a710>,320,300
5871,1.2031206,0.91628295,<function cos at 0x7fabfa70a710>,320,300
5872,1.2030813,0.9162457,<function cos at 0x7fabfa70a710>,320,300
5873,1.2030421,0.9162085,<function cos at 0x7fabfa70a710>,320,300
5874,1.203003,0.91617167,<function cos at 0x7fabfa70a710>,320,300
5875,1.2029636,0.91613466,<function cos at 0x7fabfa70a710>,320,300
5876,1.2029245,0.9160975,<function cos at 0x7fabfa70a710>,320,300
5877,1.2028853,0.91606057,<function cos at 0x7fabfa70a710>,320,300
5878,1.2028463,0.91602343,<function cos at 0x7fabfa70a710>,320,300
5879,1.202807,0.91598654,<function cos at 0x7fabfa70a710>,320,300
5880,1.2027678,0.9159495,<function cos at 0x7fabfa70a710>,320,300
5881,1.2027286,0.91591245,<function cos at 0x7fabfa70a710>,320,300
5882,1.2026895,0.9158757,<function cos at 0x7fabfa70a710>,320,300
5883,1.2026505,0.9158386,<function cos at 0x7fabfa70a710>,320,300
5884,1.2026114,0.9158016,<function cos at 0x7fabfa70a710>,320,300
5885,1.2025721,0.9157647,<function cos at 0x7fabfa70a710>,320,300
5886,1.2025331,0.91572773,<function cos at 0x7fabfa70a710>,320,300
5887,1.202494,0.91569084,<function cos at 0x7fabfa70a710>,320,300
5888,1.2024549,0.9156541,<function cos at 0x7fabfa70a710>,320,300
5889,1.2024158,0.915617,<function cos at 0x7fabfa70a710>,320,300
5890,1.2023768,0.9155802,<function cos at 0x7fabfa70a710>,320,300
5891,1.2023379,0.9155433,<function cos at 0x7fabfa70a710>,320,300
5892,1.2022988,0.91550636,<function cos at 0x7fabfa70a710>,320,300
5893,1.2022598,0.91546935,<function cos at 0x7fabfa70a710>,320,300
5894,1.2022209,0.9154325,<function cos at 0x7fabfa70a710>,320,300
5895,1.2021817,0.91539574,<function cos at 0x7fabfa70a710>,320,300
5896,1.2021427,0.9153589,<function cos at 0x7fabfa70a710>,320,300
5897,1.2021037,0.91532195,<function cos at 0x7fabfa70a710>,320,300
5898,1.2020649,0.9152851,<function cos at 0x7fabfa70a710>,320,300
5899,1.202026,0.91524833,<function cos at 0x7fabfa70a710>,320,300
5900,1.201987,0.9152115,<function cos at 0x7fabfa70a710>,320,300
5901,1.2019478,0.91517466,<function cos at 0x7fabfa70a710>,320,300
5902,1.201909,0.91513795,<function cos at 0x7fabfa70a710>,320,300
5903,1.2018698,0.9151011,<function cos at 0x7fabfa70a710>,320,300
5904,1.2018311,0.9150644,<function cos at 0x7fabfa70a710>,320,300
5905,1.2017922,0.91502756,<function cos at 0x7fabfa70a710>,320,300
5906,1.2017533,0.9149907,<function cos at 0x7fabfa70a710>,320,300
5907,1.2017143,0.914954,<function cos at 0x7fabfa70a710>,320,300
5908,1.2016755,0.9149171,<function cos at 0x7fabfa70a710>,320,300
5909,1.2016368,0.9148806,<function cos at 0x7fabfa70a710>,320,300
5910,1.2015978,0.91484386,<function cos at 0x7fabfa70a710>,320,300
5911,1.2015587,0.914807,<function cos at 0x7fabfa70a710>,320,300
5912,1.2015198,0.9147705,<function cos at 0x7fabfa70a710>,320,300
5913,1.2014809,0.91473377,<function cos at 0x7fabfa70a710>,320,300
5914,1.2014422,0.9146972,<function cos at 0x7fabfa70a710>,320,300
5915,1.2014035,0.91466045,<function cos at 0x7fabfa70a710>,320,300
5916,1.2013645,0.9146238,<function cos at 0x7fabfa70a710>,320,300
5917,1.2013255,0.9145871,<function cos at 0x7fabfa70a710>,320,300
5918,1.2012869,0.91455036,<function cos at 0x7fabfa70a710>,320,300
5919,1.201248,0.91451377,<function cos at 0x7fabfa70a710>,320,300
5920,1.2012095,0.9144771,<function cos at 0x7fabfa70a710>,320,300
5921,1.2011709,0.9144405,<function cos at 0x7fabfa70a710>,320,300
5922,1.2011319,0.914404,<function cos at 0x7fabfa70a710>,320,300
5923,1.2010932,0.91436726,<function cos at 0x7fabfa70a710>,320,300
5924,1.2010543,0.91433066,<function cos at 0x7fabfa70a710>,320,300
5925,1.2010156,0.91429424,<function cos at 0x7fabfa70a710>,320,300
5926,1.200977,0.9142577,<function cos at 0x7fabfa70a710>,320,300
5927,1.2009381,0.91422117,<function cos at 0x7fabfa70a710>,320,300
5928,1.2008995,0.91418445,<function cos at 0x7fabfa70a710>,320,300
5929,1.2008609,0.914148,<function cos at 0x7fabfa70a710>,320,300
5930,1.2008219,0.91411155,<function cos at 0x7fabfa70a710>,320,300
5931,1.2007831,0.9140749,<function cos at 0x7fabfa70a710>,320,300
5932,1.2007447,0.9140384,<function cos at 0x7fabfa70a710>,320,300
5933,1.2007059,0.914002,<function cos at 0x7fabfa70a710>,320,300
5934,1.2006674,0.91396534,<function cos at 0x7fabfa70a710>,320,300
5935,1.2006285,0.9139289,<function cos at 0x7fabfa70a710>,320,300
5936,1.2005901,0.9138925,<function cos at 0x7fabfa70a710>,320,300
5937,1.2005513,0.91385597,<function cos at 0x7fabfa70a710>,320,300
5938,1.2005128,0.9138195,<function cos at 0x7fabfa70a710>,320,300
5939,1.2004741,0.9137831,<function cos at 0x7fabfa70a710>,320,300
5940,1.2004353,0.91374654,<function cos at 0x7fabfa70a710>,320,300
5941,1.2003969,0.9137101,<function cos at 0x7fabfa70a710>,320,300
5942,1.2003582,0.9136737,<function cos at 0x7fabfa70a710>,320,300
5943,1.2003196,0.91363716,<function cos at 0x7fabfa70a710>,320,300
5944,1.200281,0.913601,<function cos at 0x7fabfa70a710>,320,300
5945,1.2002425,0.91356444,<function cos at 0x7fabfa70a710>,320,300
5946,1.2002039,0.91352814,<function cos at 0x7fabfa70a710>,320,300
5947,1.2001654,0.91349185,<function cos at 0x7fabfa70a710>,320,300
5948,1.2001268,0.9134553,<function cos at 0x7fabfa70a710>,320,300
5949,1.2000884,0.913419,<function cos at 0x7fabfa70a710>,320,300
5950,1.20005,0.9133825,<function cos at 0x7fabfa70a710>,320,300
5951,1.2000111,0.91334635,<function cos at 0x7fabfa70a710>,320,300
5952,1.1999729,0.91330993,<function cos at 0x7fabfa70a710>,320,300
5953,1.1999341,0.9132735,<function cos at 0x7fabfa70a710>,320,300
5954,1.1998959,0.9132371,<function cos at 0x7fabfa70a710>,320,300
5955,1.1998572,0.913201,<function cos at 0x7fabfa70a710>,320,300
5956,1.1998188,0.91316456,<function cos at 0x7fabfa70a710>,320,300
5957,1.1997802,0.91312855,<function cos at 0x7fabfa70a710>,320,300
5958,1.1997417,0.91309196,<function cos at 0x7fabfa70a710>,320,300
5959,1.1997033,0.91305596,<function cos at 0x7fabfa70a710>,320,300
5960,1.1996651,0.9130196,<function cos at 0x7fabfa70a710>,320,300
5961,1.1996263,0.9129833,<function cos at 0x7fabfa70a710>,320,300
5962,1.1995881,0.9129472,<function cos at 0x7fabfa70a710>,320,300
5963,1.1995496,0.9129109,<function cos at 0x7fabfa70a710>,320,300
5964,1.1995113,0.9128746,<function cos at 0x7fabfa70a710>,320,300
5965,1.1994729,0.9128382,<function cos at 0x7fabfa70a710>,320,300
5966,1.1994346,0.91280234,<function cos at 0x7fabfa70a710>,320,300
5967,1.1993961,0.91276604,<function cos at 0x7fabfa70a710>,320,300
5968,1.1993575,0.9127297,<function cos at 0x7fabfa70a710>,320,300
5969,1.1993194,0.9126935,<function cos at 0x7fabfa70a710>,320,300
5970,1.199281,0.9126574,<function cos at 0x7fabfa70a710>,320,300
5971,1.1992427,0.9126214,<function cos at 0x7fabfa70a710>,320,300
5972,1.1992044,0.912585,<function cos at 0x7fabfa70a710>,320,300
5973,1.1991659,0.91254896,<function cos at 0x7fabfa70a710>,320,300
5974,1.1991277,0.9125129,<function cos at 0x7fabfa70a710>,320,300
5975,1.1990892,0.912477,<function cos at 0x7fabfa70a710>,320,300
5976,1.199051,0.9124408,<function cos at 0x7fabfa70a710>,320,300
5977,1.1990128,0.9124048,<function cos at 0x7fabfa70a710>,320,300
5978,1.1989746,0.9123686,<function cos at 0x7fabfa70a710>,320,300
5979,1.1989361,0.91233253,<function cos at 0x7fabfa70a710>,320,300
5980,1.1988978,0.9122965,<function cos at 0x7fabfa70a710>,320,300
5981,1.1988597,0.91226035,<function cos at 0x7fabfa70a710>,320,300
5982,1.1988215,0.91222435,<function cos at 0x7fabfa70a710>,320,300
5983,1.1987833,0.9121881,<function cos at 0x7fabfa70a710>,320,300
5984,1.1987449,0.91215223,<function cos at 0x7fabfa70a710>,320,300
5985,1.1987066,0.91211617,<function cos at 0x7fabfa70a710>,320,300
5986,1.1986684,0.91208005,<function cos at 0x7fabfa70a710>,320,300
5987,1.1986302,0.91204405,<function cos at 0x7fabfa70a710>,320,300
5988,1.198592,0.91200805,<function cos at 0x7fabfa70a710>,320,300
5989,1.1985538,0.91197217,<function cos at 0x7fabfa70a710>,320,300
5990,1.1985155,0.91193616,<function cos at 0x7fabfa70a710>,320,300
5991,1.1984775,0.9119002,<function cos at 0x7fabfa70a710>,320,300
5992,1.1984394,0.9118642,<function cos at 0x7fabfa70a710>,320,300
5993,1.1984012,0.9118282,<function cos at 0x7fabfa70a710>,320,300
5994,1.1983631,0.9117923,<function cos at 0x7fabfa70a710>,320,300
5995,1.198325,0.91175616,<function cos at 0x7fabfa70a710>,320,300
5996,1.1982869,0.9117204,<function cos at 0x7fabfa70a710>,320,300
5997,1.1982486,0.9116843,<function cos at 0x7fabfa70a710>,320,300
5998,1.1982106,0.9116486,<function cos at 0x7fabfa70a710>,320,300
5999,1.1981725,0.91161245,<function cos at 0x7fabfa70a710>,320,300
6000,1.1981343,0.91157687,<function cos at 0x7fabfa70a710>,320,300
6001,1.1980964,0.9115408,<function cos at 0x7fabfa70a710>,320,300
6002,1.1980582,0.91150504,<function cos at 0x7fabfa70a710>,320,300
6003,1.1980203,0.9114691,<function cos at 0x7fabfa70a710>,320,300
6004,1.1979818,0.9114332,<function cos at 0x7fabfa70a710>,320,300
6005,1.1979439,0.9113973,<function cos at 0x7fabfa70a710>,320,300
6006,1.1979059,0.9113616,<function cos at 0x7fabfa70a710>,320,300
6007,1.1978678,0.9113258,<function cos at 0x7fabfa70a710>,320,300
6008,1.1978298,0.91129,<function cos at 0x7fabfa70a710>,320,300
6009,1.1977917,0.91125417,<function cos at 0x7fabfa70a710>,320,300
6010,1.1977537,0.91121835,<function cos at 0x7fabfa70a710>,320,300
6011,1.1977159,0.91118246,<function cos at 0x7fabfa70a710>,320,300
6012,1.1976777,0.9111469,<function cos at 0x7fabfa70a710>,320,300
6013,1.1976398,0.91111094,<function cos at 0x7fabfa70a710>,320,300
6014,1.197602,0.91107506,<function cos at 0x7fabfa70a710>,320,300
6015,1.197564,0.9110394,<function cos at 0x7fabfa70a710>,320,300
6016,1.1975259,0.9110037,<function cos at 0x7fabfa70a710>,320,300
6017,1.1974878,0.9109679,<function cos at 0x7fabfa70a710>,320,300
6018,1.1974499,0.9109322,<function cos at 0x7fabfa70a710>,320,300
6019,1.197412,0.9108964,<function cos at 0x7fabfa70a710>,320,300
6020,1.1973742,0.9108607,<function cos at 0x7fabfa70a710>,320,300
6021,1.1973364,0.910825,<function cos at 0x7fabfa70a710>,320,300
6022,1.1972982,0.9107893,<function cos at 0x7fabfa70a710>,320,300
6023,1.1972604,0.91075367,<function cos at 0x7fabfa70a710>,320,300
6024,1.1972226,0.9107181,<function cos at 0x7fabfa70a710>,320,300
6025,1.1971847,0.91068226,<function cos at 0x7fabfa70a710>,320,300
6026,1.1971468,0.9106468,<function cos at 0x7fabfa70a710>,320,300
6027,1.1971087,0.9106111,<function cos at 0x7fabfa70a710>,320,300
6028,1.1970712,0.91057533,<function cos at 0x7fabfa70a710>,320,300
6029,1.1970329,0.91053987,<function cos at 0x7fabfa70a710>,320,300
6030,1.1969955,0.91050404,<function cos at 0x7fabfa70a710>,320,300
6031,1.1969573,0.9104685,<function cos at 0x7fabfa70a710>,320,300
6032,1.1969196,0.9104328,<function cos at 0x7fabfa70a710>,320,300
6033,1.1968818,0.91039747,<function cos at 0x7fabfa70a710>,320,300
6034,1.1968441,0.91036165,<function cos at 0x7fabfa70a710>,320,300
6035,1.1968062,0.91032624,<function cos at 0x7fabfa70a710>,320,300
6036,1.1967683,0.91029054,<function cos at 0x7fabfa70a710>,320,300
6037,1.1967306,0.9102549,<function cos at 0x7fabfa70a710>,320,300
6038,1.1966928,0.91021955,<function cos at 0x7fabfa70a710>,320,300
6039,1.1966549,0.91018385,<function cos at 0x7fabfa70a710>,320,300
6040,1.1966172,0.9101482,<function cos at 0x7fabfa70a710>,320,300
6041,1.1965795,0.91011274,<function cos at 0x7fabfa70a710>,320,300
6042,1.1965419,0.9100774,<function cos at 0x7fabfa70a710>,320,300
6043,1.1965039,0.9100418,<function cos at 0x7fabfa70a710>,320,300
6044,1.1964663,0.9100062,<function cos at 0x7fabfa70a710>,320,300
6045,1.1964287,0.9099709,<function cos at 0x7fabfa70a710>,320,300
6046,1.1963906,0.9099354,<function cos at 0x7fabfa70a710>,320,300
6047,1.1963531,0.9098997,<function cos at 0x7fabfa70a710>,320,300
6048,1.1963154,0.9098645,<function cos at 0x7fabfa70a710>,320,300
6049,1.1962777,0.909829,<function cos at 0x7fabfa70a710>,320,300
6050,1.1962402,0.9097934,<function cos at 0x7fabfa70a710>,320,300
6051,1.1962025,0.909758,<function cos at 0x7fabfa70a710>,320,300
6052,1.1961647,0.9097224,<function cos at 0x7fabfa70a710>,320,300
6053,1.1961272,0.9096873,<function cos at 0x7fabfa70a710>,320,300
6054,1.1960895,0.9096516,<function cos at 0x7fabfa70a710>,320,300
6055,1.1960518,0.9096161,<function cos at 0x7fabfa70a710>,320,300
6056,1.1960142,0.90958077,<function cos at 0x7fabfa70a710>,320,300
6057,1.1959764,0.9095453,<function cos at 0x7fabfa70a710>,320,300
6058,1.1959388,0.90951,<function cos at 0x7fabfa70a710>,320,300
6059,1.1959014,0.9094746,<function cos at 0x7fabfa70a710>,320,300
6060,1.195864,0.9094392,<function cos at 0x7fabfa70a710>,320,300
6061,1.1958262,0.909404,<function cos at 0x7fabfa70a710>,320,300
6062,1.1957886,0.9093685,<function cos at 0x7fabfa70a710>,320,300
6063,1.1957512,0.909333,<function cos at 0x7fabfa70a710>,320,300
6064,1.1957133,0.9092979,<function cos at 0x7fabfa70a710>,320,300
6065,1.1956758,0.9092625,<function cos at 0x7fabfa70a710>,320,300
6066,1.1956383,0.9092273,<function cos at 0x7fabfa70a710>,320,300
6067,1.1956009,0.909192,<function cos at 0x7fabfa70a710>,320,300
6068,1.1955633,0.9091567,<function cos at 0x7fabfa70a710>,320,300
6069,1.1955259,0.9091214,<function cos at 0x7fabfa70a710>,320,300
6070,1.1954882,0.9090862,<function cos at 0x7fabfa70a710>,320,300
6071,1.1954509,0.9090509,<function cos at 0x7fabfa70a710>,320,300
6072,1.1954135,0.9090157,<function cos at 0x7fabfa70a710>,320,300
6073,1.1953757,0.9089805,<function cos at 0x7fabfa70a710>,320,300
6074,1.1953382,0.90894544,<function cos at 0x7fabfa70a710>,320,300
6075,1.1953008,0.90891004,<function cos at 0x7fabfa70a710>,320,300
6076,1.1952634,0.9088749,<function cos at 0x7fabfa70a710>,320,300
6077,1.195226,0.9088398,<function cos at 0x7fabfa70a710>,320,300
6078,1.1951885,0.90880454,<function cos at 0x7fabfa70a710>,320,300
6079,1.1951511,0.90876913,<function cos at 0x7fabfa70a710>,320,300
6080,1.1951135,0.90873414,<function cos at 0x7fabfa70a710>,320,300
6081,1.1950762,0.9086989,<function cos at 0x7fabfa70a710>,320,300
6082,1.1950387,0.90866363,<function cos at 0x7fabfa70a710>,320,300
6083,1.1950015,0.9086285,<function cos at 0x7fabfa70a710>,320,300
6084,1.194964,0.9085934,<function cos at 0x7fabfa70a710>,320,300
6085,1.1949265,0.90855825,<function cos at 0x7fabfa70a710>,320,300
6086,1.1948892,0.908523,<function cos at 0x7fabfa70a710>,320,300
6087,1.1948518,0.90848804,<function cos at 0x7fabfa70a710>,320,300
6088,1.1948147,0.90845287,<function cos at 0x7fabfa70a710>,320,300
6089,1.1947769,0.90841764,<function cos at 0x7fabfa70a710>,320,300
6090,1.1947397,0.9083826,<function cos at 0x7fabfa70a710>,320,300
6091,1.1947024,0.90834755,<function cos at 0x7fabfa70a710>,320,300
6092,1.194665,0.9083125,<function cos at 0x7fabfa70a710>,320,300
6093,1.1946276,0.9082774,<function cos at 0x7fabfa70a710>,320,300
6094,1.1945906,0.90824217,<function cos at 0x7fabfa70a710>,320,300
6095,1.1945531,0.9082071,<function cos at 0x7fabfa70a710>,320,300
6096,1.1945157,0.908172,<function cos at 0x7fabfa70a710>,320,300
6097,1.1944785,0.9081371,<function cos at 0x7fabfa70a710>,320,300
6098,1.1944412,0.90810204,<function cos at 0x7fabfa70a710>,320,300
6099,1.194404,0.908067,<function cos at 0x7fabfa70a710>,320,300
6100,1.1943669,0.90803194,<function cos at 0x7fabfa70a710>,320,300
6101,1.1943294,0.907997,<function cos at 0x7fabfa70a710>,320,300
6102,1.1942921,0.9079619,<function cos at 0x7fabfa70a710>,320,300
6103,1.1942548,0.9079269,<function cos at 0x7fabfa70a710>,320,300
6104,1.1942177,0.9078919,<function cos at 0x7fabfa70a710>,320,300
6105,1.1941805,0.90785694,<function cos at 0x7fabfa70a710>,320,300
6106,1.1941434,0.9078221,<function cos at 0x7fabfa70a710>,320,300
6107,1.1941059,0.9077871,<function cos at 0x7fabfa70a710>,320,300
6108,1.194069,0.90775216,<function cos at 0x7fabfa70a710>,320,300
6109,1.1940318,0.9077171,<function cos at 0x7fabfa70a710>,320,300
6110,1.1939946,0.9076822,<function cos at 0x7fabfa70a710>,320,300
6111,1.1939574,0.9076472,<function cos at 0x7fabfa70a710>,320,300
6112,1.1939203,0.9076125,<function cos at 0x7fabfa70a710>,320,300
6113,1.193883,0.9075774,<function cos at 0x7fabfa70a710>,320,300
6114,1.193846,0.9075428,<function cos at 0x7fabfa70a710>,320,300
6115,1.1938086,0.90750784,<function cos at 0x7fabfa70a710>,320,300
6116,1.1937716,0.90747285,<function cos at 0x7fabfa70a710>,320,300
6117,1.1937343,0.9074379,<function cos at 0x7fabfa70a710>,320,300
6118,1.1936973,0.9074032,<function cos at 0x7fabfa70a710>,320,300
6119,1.1936601,0.90736824,<function cos at 0x7fabfa70a710>,320,300
6120,1.1936232,0.90733355,<function cos at 0x7fabfa70a710>,320,300
6121,1.1935859,0.9072985,<function cos at 0x7fabfa70a710>,320,300
6122,1.1935487,0.9072638,<function cos at 0x7fabfa70a710>,320,300
6123,1.1935117,0.9072288,<function cos at 0x7fabfa70a710>,320,300
6124,1.1934743,0.907194,<function cos at 0x7fabfa70a710>,320,300
6125,1.1934375,0.9071592,<function cos at 0x7fabfa70a710>,320,300
6126,1.1934005,0.9071245,<function cos at 0x7fabfa70a710>,320,300
6127,1.1933634,0.90708965,<function cos at 0x7fabfa70a710>,320,300
6128,1.1933264,0.90705484,<function cos at 0x7fabfa70a710>,320,300
6129,1.1932895,0.90702003,<function cos at 0x7fabfa70a710>,320,300
6130,1.1932523,0.90698534,<function cos at 0x7fabfa70a710>,320,300
6131,1.1932153,0.9069505,<function cos at 0x7fabfa70a710>,320,300
6132,1.1931783,0.906916,<function cos at 0x7fabfa70a710>,320,300
6133,1.1931412,0.9068812,<function cos at 0x7fabfa70a710>,320,300
6134,1.1931046,0.9068463,<function cos at 0x7fabfa70a710>,320,300
6135,1.1930673,0.9068117,<function cos at 0x7fabfa70a710>,320,300
6136,1.1930302,0.90677726,<function cos at 0x7fabfa70a710>,320,300
6137,1.1929935,0.90674216,<function cos at 0x7fabfa70a710>,320,300
6138,1.1929563,0.90670776,<function cos at 0x7fabfa70a710>,320,300
6139,1.1929194,0.9066731,<function cos at 0x7fabfa70a710>,320,300
6140,1.1928825,0.9066382,<function cos at 0x7fabfa70a710>,320,300
6141,1.1928455,0.9066037,<function cos at 0x7fabfa70a710>,320,300
6142,1.1928086,0.9065691,<function cos at 0x7fabfa70a710>,320,300
6143,1.1927716,0.9065342,<function cos at 0x7fabfa70a710>,320,300
6144,1.1927347,0.90649974,<function cos at 0x7fabfa70a710>,320,300
6145,1.192698,0.90646493,<function cos at 0x7fabfa70a710>,320,300
6146,1.1926612,0.90643036,<function cos at 0x7fabfa70a710>,320,300
6147,1.192624,0.9063958,<function cos at 0x7fabfa70a710>,320,300
6148,1.1925871,0.90636116,<function cos at 0x7fabfa70a710>,320,300
6149,1.1925503,0.9063266,<function cos at 0x7fabfa70a710>,320,300
6150,1.1925136,0.906292,<function cos at 0x7fabfa70a710>,320,300
6151,1.1924767,0.90625745,<function cos at 0x7fabfa70a710>,320,300
6152,1.1924394,0.90622276,<function cos at 0x7fabfa70a710>,320,300
6153,1.192403,0.90618825,<function cos at 0x7fabfa70a710>,320,300
6154,1.1923659,0.90615386,<function cos at 0x7fabfa70a710>,320,300
6155,1.1923294,0.90611917,<function cos at 0x7fabfa70a710>,320,300
6156,1.1922922,0.9060847,<function cos at 0x7fabfa70a710>,320,300
6157,1.1922556,0.9060502,<function cos at 0x7fabfa70a710>,320,300
6158,1.1922188,0.90601563,<function cos at 0x7fabfa70a710>,320,300
6159,1.1921822,0.90598106,<function cos at 0x7fabfa70a710>,320,300
6160,1.1921453,0.9059467,<function cos at 0x7fabfa70a710>,320,300
6161,1.1921085,0.90591204,<function cos at 0x7fabfa70a710>,320,300
6162,1.1920718,0.9058776,<function cos at 0x7fabfa70a710>,320,300
6163,1.192035,0.9058432,<function cos at 0x7fabfa70a710>,320,300
6164,1.1919982,0.9058086,<function cos at 0x7fabfa70a710>,320,300
6165,1.1919618,0.90577424,<function cos at 0x7fabfa70a710>,320,300
6166,1.1919248,0.9057397,<function cos at 0x7fabfa70a710>,320,300
6167,1.191888,0.9057054,<function cos at 0x7fabfa70a710>,320,300
6168,1.1918511,0.9056709,<function cos at 0x7fabfa70a710>,320,300
6169,1.1918145,0.90563637,<function cos at 0x7fabfa70a710>,320,300
6170,1.1917781,0.9056019,<function cos at 0x7fabfa70a710>,320,300
6171,1.1917412,0.9055675,<function cos at 0x7fabfa70a710>,320,300
6172,1.1917045,0.90553325,<function cos at 0x7fabfa70a710>,320,300
6173,1.1916678,0.90549886,<function cos at 0x7fabfa70a710>,320,300
6174,1.1916311,0.9054647,<function cos at 0x7fabfa70a710>,320,300
6175,1.1915947,0.9054301,<function cos at 0x7fabfa70a710>,320,300
6176,1.1915578,0.9053957,<function cos at 0x7fabfa70a710>,320,300
6177,1.1915214,0.90536135,<function cos at 0x7fabfa70a710>,320,300
6178,1.1914845,0.90532696,<function cos at 0x7fabfa70a710>,320,300
6179,1.1914477,0.90529245,<function cos at 0x7fabfa70a710>,320,300
6180,1.1914114,0.9052582,<function cos at 0x7fabfa70a710>,320,300
6181,1.1913747,0.9052238,<function cos at 0x7fabfa70a710>,320,300
6182,1.191338,0.9051895,<function cos at 0x7fabfa70a710>,320,300
6183,1.1913013,0.905155,<function cos at 0x7fabfa70a710>,320,300
6184,1.1912649,0.905121,<function cos at 0x7fabfa70a710>,320,300
6185,1.1912279,0.9050866,<function cos at 0x7fabfa70a710>,320,300
6186,1.1911916,0.9050525,<function cos at 0x7fabfa70a710>,320,300
6187,1.1911551,0.9050179,<function cos at 0x7fabfa70a710>,320,300
6188,1.1911186,0.9049837,<function cos at 0x7fabfa70a710>,320,300
6189,1.1910818,0.90494955,<function cos at 0x7fabfa70a710>,320,300
6190,1.1910453,0.90491515,<function cos at 0x7fabfa70a710>,320,300
6191,1.1910088,0.9048812,<function cos at 0x7fabfa70a710>,320,300
6192,1.1909724,0.9048468,<function cos at 0x7fabfa70a710>,320,300
6193,1.1909357,0.90481263,<function cos at 0x7fabfa70a710>,320,300
6194,1.1908993,0.90477836,<function cos at 0x7fabfa70a710>,320,300
