,all_loss_values,all_test_loss_values,activation,m,n,mse
603,0.0022287832,0.001507095,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
604,0.002226372,0.0015067398,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
605,0.0022239715,0.0015063873,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
606,0.0022215825,0.0015060354,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
607,0.0022192027,0.0015056843,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
608,0.002216833,0.0015053352,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
609,0.0022144744,0.0015049864,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
610,0.0022121253,0.0015046397,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
611,0.0022097859,0.0015042945,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
612,0.0022074583,0.0015039508,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
613,0.0022051374,0.0015036076,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
614,0.0022028289,0.0015032667,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
615,0.00220053,0.0015029261,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
616,0.0021982396,0.001502587,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
617,0.0021959604,0.0015022493,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
618,0.0021936896,0.0015019121,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
619,0.0021914297,0.0015015767,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
620,0.0021891769,0.0015012426,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
621,0.0021869359,0.0015009088,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
622,0.0021847035,0.0015005769,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
623,0.0021824804,0.0015002458,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
624,0.002180267,0.0014999156,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
625,0.0021780615,0.0014995866,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
626,0.0021758664,0.0014992591,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
627,0.0021736794,0.001498932,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
628,0.0021715031,0.0014986057,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
629,0.0021693339,0.0014982814,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
630,0.002167175,0.0014979581,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
631,0.0021650249,0.0014976342,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
632,0.0021628817,0.001497313,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
633,0.0021607496,0.0014969917,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
634,0.0021586246,0.0014966713,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
635,0.002156509,0.0014963521,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
636,0.002154401,0.001496034,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
637,0.0021523035,0.0014957162,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
638,0.0021502133,0.0014953999,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
639,0.0021481314,0.0014950841,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
640,0.0021460585,0.0014947692,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
641,0.0021439937,0.0014944561,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
642,0.0021419364,0.0014941429,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
643,0.0021398882,0.0014938307,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
644,0.0021378477,0.001493519,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
645,0.0021358156,0.0014932088,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
646,0.002133792,0.0014928982,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
647,0.0021317755,0.0014925891,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
648,0.002129767,0.0014922811,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
649,0.0021277678,0.0014919735,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
650,0.0021257745,0.0014916663,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
651,0.002123791,0.0014913591,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
652,0.0021218145,0.0014910544,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
653,0.0021198455,0.0014907493,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
654,0.0021178839,0.0014904459,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
655,0.00211593,0.0014901418,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
656,0.0021139835,0.0014898386,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
657,0.0021120447,0.0014895365,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
658,0.0021101143,0.0014892358,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
659,0.0021081902,0.0014889339,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
660,0.002106274,0.0014886337,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
661,0.002104366,0.0014883337,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
662,0.0021024647,0.0014880346,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
663,0.00210057,0.0014877364,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
664,0.0020986835,0.0014874385,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
665,0.002096804,0.0014871416,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
666,0.0020949312,0.0014868444,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
667,0.002093066,0.0014865488,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
668,0.002091208,0.0014862525,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
669,0.0020893554,0.0014859579,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
670,0.0020875123,0.0014856635,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
671,0.0020856739,0.0014853693,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
672,0.0020838433,0.0014850755,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
673,0.002082019,0.0014847814,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
674,0.0020802026,0.0014844892,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
675,0.0020783928,0.0014841973,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
676,0.0020765888,0.0014839047,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
677,0.002074791,0.001483614,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
678,0.0020730016,0.0014833238,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
679,0.0020712176,0.0014830334,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
680,0.0020694414,0.001482743,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
681,0.002067672,0.0014824534,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
682,0.0020659063,0.0014821648,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
683,0.0020641498,0.0014818753,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
684,0.0020623994,0.0014815872,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
685,0.002060654,0.0014813001,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
686,0.002058916,0.0014810122,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
687,0.0020571845,0.0014807254,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
688,0.0020554594,0.0014804382,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
689,0.0020537397,0.001480152,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
690,0.0020520266,0.0014798661,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
691,0.0020503195,0.0014795805,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
692,0.002048618,0.0014792947,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
693,0.0020469234,0.0014790099,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
694,0.0020452347,0.0014787249,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
695,0.0020435515,0.0014784408,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
696,0.0020418754,0.0014781572,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
697,0.0020402041,0.0014778731,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
698,0.002038539,0.0014775902,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
699,0.00203688,0.0014773068,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
700,0.002035227,0.0014770238,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
701,0.0020335792,0.0014767414,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
702,0.002031938,0.0014764594,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
703,0.0020303023,0.0014761772,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
704,0.0020286725,0.0014758962,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
705,0.002027048,0.0014756136,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
706,0.0020254282,0.0014753324,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
707,0.002023816,0.0014750522,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
708,0.0020222077,0.0014747715,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
709,0.0020206063,0.0014744903,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
710,0.002019009,0.0014742104,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
711,0.0020174184,0.0014739302,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
712,0.0020158326,0.0014736499,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
713,0.002014253,0.0014733708,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
714,0.002012678,0.0014730918,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
715,0.0020111087,0.0014728117,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
716,0.0020095445,0.0014725333,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
717,0.0020079867,0.0014722549,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
718,0.0020064325,0.0014719762,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
719,0.0020048842,0.0014716983,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
720,0.0020033414,0.0014714198,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
721,0.0020018036,0.0014711412,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
722,0.0020002713,0.0014708634,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
723,0.0019987426,0.0014705856,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
724,0.0019972208,0.0014703079,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
725,0.001995704,0.0014700299,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
726,0.0019941914,0.0014697523,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
727,0.0019926836,0.001469476,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
728,0.0019911819,0.0014691988,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
729,0.001989684,0.0014689226,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
730,0.0019881919,0.0014686454,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
731,0.0019867052,0.0014683693,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
732,0.0019852228,0.0014680927,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
733,0.0019837446,0.001467816,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
734,0.001982271,0.0014675402,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
735,0.001980803,0.0014672643,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
736,0.0019793408,0.0014669884,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
737,0.001977881,0.0014667123,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
738,0.0019764276,0.001466436,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
739,0.0019749794,0.0014661603,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
740,0.0019735335,0.0014658845,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
741,0.001972094,0.0014656093,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
742,0.0019706595,0.0014653342,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
743,0.0019692287,0.0014650588,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
744,0.001967803,0.0014647829,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
745,0.0019663817,0.0014645084,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
746,0.001964965,0.0014642327,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
747,0.0019635514,0.0014639578,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
748,0.001962144,0.0014636836,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
749,0.001960739,0.001463408,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
750,0.0019593402,0.0014631336,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
751,0.001957946,0.0014628585,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
752,0.0019565555,0.0014625834,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
753,0.001955169,0.0014623086,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
754,0.0019537883,0.0014620336,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
755,0.0019524104,0.0014617596,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
756,0.0019510372,0.0014614849,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
757,0.0019496685,0.0014612108,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
758,0.0019483033,0.0014609364,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
759,0.0019469431,0.0014606618,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
760,0.0019455879,0.0014603873,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
761,0.0019442351,0.0014601136,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
762,0.0019428885,0.0014598385,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
763,0.0019415438,0.0014595644,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
764,0.0019402036,0.0014592899,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
765,0.0019388682,0.0014590158,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
766,0.0019375365,0.0014587408,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
767,0.0019362086,0.0014584668,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
768,0.0019348845,0.0014581919,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
769,0.0019335663,0.0014579177,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
770,0.0019322503,0.0014576438,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
771,0.0019309382,0.0014573695,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
772,0.0019296313,0.0014570953,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
773,0.0019283291,0.0014568209,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
774,0.0019270276,0.0014565461,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
775,0.0019257314,0.0014562721,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
776,0.0019244408,0.001455997,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
777,0.0019231519,0.0014557234,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
778,0.0019218675,0.0014554493,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
779,0.001920586,0.0014551741,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
780,0.0019193096,0.0014548998,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
781,0.0019180364,0.0014546261,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
782,0.0019167667,0.0014543515,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
783,0.0019155011,0.0014540768,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
784,0.0019142389,0.0014538025,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
785,0.0019129813,0.0014535281,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
786,0.0019117267,0.0014532527,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
787,0.0019104751,0.0014529789,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
788,0.0019092278,0.0014527041,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
789,0.0019079839,0.0014524298,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
790,0.001906743,0.0014521547,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
791,0.0019055071,0.0014518801,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
792,0.0019042745,0.0014516058,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
793,0.0019030442,0.0014513306,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
794,0.0019018183,0.0014510553,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
795,0.0019005956,0.0014507809,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
796,0.001899377,0.0014505065,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
797,0.0018981615,0.0014502313,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
798,0.0018969491,0.0014499562,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
799,0.00189574,0.0014496808,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
800,0.0018945343,0.0014494057,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
801,0.0018933322,0.0014491312,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
802,0.0018921344,0.0014488557,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
803,0.0018909388,0.0014485797,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
804,0.0018897465,0.0014483047,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
805,0.0018885577,0.0014480293,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
806,0.0018873727,0.001447754,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
807,0.0018861917,0.0014474787,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
808,0.0018850128,0.0014472029,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
809,0.0018838361,0.001446928,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
810,0.0018826638,0.0014466522,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
811,0.0018814952,0.0014463762,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
812,0.0018803297,0.0014461001,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
813,0.0018791677,0.0014458246,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
814,0.0018780067,0.0014455483,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
815,0.0018768512,0.001445273,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
816,0.0018756976,0.0014449973,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
817,0.0018745476,0.0014447209,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
818,0.001873401,0.0014444444,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
819,0.0018722573,0.0014441683,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
820,0.0018711162,0.0014438918,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
821,0.0018699792,0.0014436151,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
822,0.0018688443,0.0014433386,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
823,0.0018677126,0.001443062,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
824,0.0018665844,0.0014427854,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
825,0.0018654581,0.0014425085,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
826,0.0018643365,0.0014422322,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
827,0.0018632164,0.0014419548,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
828,0.0018621001,0.0014416783,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
829,0.001860986,0.001441401,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
830,0.0018598749,0.001441124,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
831,0.0018587674,0.0014408474,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
832,0.001857662,0.0014405696,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
833,0.0018565609,0.0014402923,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
834,0.0018554615,0.0014400145,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
835,0.0018543651,0.0014397372,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
836,0.0018532708,0.0014394595,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
837,0.0018521813,0.0014391819,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
838,0.0018510931,0.001438905,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
839,0.0018500088,0.0014386267,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
840,0.001848926,0.0014383495,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
841,0.001847847,0.0014380713,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
842,0.00184677,0.0014377928,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
843,0.0018456964,0.0014375149,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
844,0.0018446255,0.0014372368,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
845,0.0018435562,0.0014369582,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
846,0.0018424906,0.0014366803,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
847,0.0018414279,0.0014364013,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
848,0.0018403676,0.0014361235,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
849,0.0018393102,0.0014358447,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
850,0.0018382552,0.0014355661,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
851,0.001837203,0.0014352866,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
852,0.0018361532,0.0014350077,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
853,0.0018351064,0.0014347284,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
854,0.0018340612,0.0014344502,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
855,0.001833021,0.0014341713,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
856,0.0018319804,0.0014338921,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
857,0.0018309447,0.0014336125,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
858,0.0018299104,0.0014333329,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
859,0.0018288789,0.0014330526,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
860,0.0018278495,0.0014327731,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
861,0.0018268239,0.0014324927,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
862,0.0018258002,0.0014322135,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
863,0.001824779,0.0014319335,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
864,0.00182376,0.0014316537,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
865,0.0018227438,0.001431373,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
866,0.0018217295,0.0014310933,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
867,0.0018207177,0.0014308128,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
868,0.0018197086,0.0014305327,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
869,0.0018187023,0.0014302523,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
870,0.0018176985,0.001429972,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
871,0.001816697,0.0014296916,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
872,0.0018156976,0.0014294104,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
873,0.0018147012,0.0014291301,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
874,0.0018137065,0.0014288493,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
875,0.0018127137,0.0014285684,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
876,0.0018117251,0.001428287,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
877,0.0018107365,0.0014280061,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
878,0.0018097516,0.0014277251,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
879,0.001808769,0.0014274436,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
880,0.0018077887,0.0014271621,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
881,0.0018068113,0.0014268806,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
882,0.0018058353,0.0014265989,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
883,0.0018048622,0.0014263173,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
884,0.001803891,0.0014260361,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
885,0.0018029216,0.0014257533,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
886,0.0018019556,0.0014254721,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
887,0.0018009909,0.0014251898,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
888,0.0018000286,0.0014249077,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
889,0.0017990683,0.0014246261,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
890,0.0017981108,0.0014243437,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
891,0.0017971556,0.0014240609,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
892,0.0017962023,0.0014237787,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
893,0.0017952516,0.0014234965,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
894,0.001794303,0.0014232139,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
895,0.0017933558,0.001422931,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
896,0.0017924113,0.0014226483,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
897,0.0017914692,0.0014223658,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
898,0.0017905281,0.0014220827,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
899,0.0017895901,0.0014217999,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
900,0.001788654,0.0014215166,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
901,0.0017877208,0.0014212334,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
