,all_loss_values,all_test_loss_values,activation,m,n,mse
645,0.002703423,0.001572428,<function cos at 0x7fc850726b00>,200,125,0.0009079522
646,0.0027002315,0.0015716814,<function cos at 0x7fc850726b00>,200,125,0.0009079522
647,0.0026970515,0.0015709357,<function cos at 0x7fc850726b00>,200,125,0.0009079522
648,0.002693879,0.0015701946,<function cos at 0x7fc850726b00>,200,125,0.0009079522
649,0.002690718,0.0015694544,<function cos at 0x7fc850726b00>,200,125,0.0009079522
650,0.002687567,0.0015687172,<function cos at 0x7fc850726b00>,200,125,0.0009079522
651,0.0026844277,0.0015679818,<function cos at 0x7fc850726b00>,200,125,0.0009079522
652,0.0026812968,0.0015672483,<function cos at 0x7fc850726b00>,200,125,0.0009079522
653,0.0026781762,0.0015665186,<function cos at 0x7fc850726b00>,200,125,0.0009079522
654,0.0026750641,0.0015657903,<function cos at 0x7fc850726b00>,200,125,0.0009079522
655,0.002671963,0.001565064,<function cos at 0x7fc850726b00>,200,125,0.0009079522
656,0.0026688713,0.0015643403,<function cos at 0x7fc850726b00>,200,125,0.0009079522
657,0.0026657898,0.0015636197,<function cos at 0x7fc850726b00>,200,125,0.0009079522
658,0.002662717,0.0015628991,<function cos at 0x7fc850726b00>,200,125,0.0009079522
659,0.0026596552,0.0015621834,<function cos at 0x7fc850726b00>,200,125,0.0009079522
660,0.0026566028,0.0015614672,<function cos at 0x7fc850726b00>,200,125,0.0009079522
661,0.00265356,0.0015607547,<function cos at 0x7fc850726b00>,200,125,0.0009079522
662,0.0026505273,0.0015600445,<function cos at 0x7fc850726b00>,200,125,0.0009079522
663,0.0026475026,0.0015593367,<function cos at 0x7fc850726b00>,200,125,0.0009079522
664,0.0026444872,0.0015586303,<function cos at 0x7fc850726b00>,200,125,0.0009079522
665,0.0026414823,0.0015579263,<function cos at 0x7fc850726b00>,200,125,0.0009079522
666,0.0026384867,0.0015572257,<function cos at 0x7fc850726b00>,200,125,0.0009079522
667,0.0026355,0.0015565252,<function cos at 0x7fc850726b00>,200,125,0.0009079522
668,0.0026325234,0.0015558274,<function cos at 0x7fc850726b00>,200,125,0.0009079522
669,0.002629555,0.0015551322,<function cos at 0x7fc850726b00>,200,125,0.0009079522
670,0.0026265956,0.001554439,<function cos at 0x7fc850726b00>,200,125,0.0009079522
671,0.0026236463,0.001553748,<function cos at 0x7fc850726b00>,200,125,0.0009079522
672,0.0026207056,0.0015530585,<function cos at 0x7fc850726b00>,200,125,0.0009079522
673,0.002617774,0.0015523719,<function cos at 0x7fc850726b00>,200,125,0.0009079522
674,0.002614852,0.0015516866,<function cos at 0x7fc850726b00>,200,125,0.0009079522
675,0.0026119384,0.0015510032,<function cos at 0x7fc850726b00>,200,125,0.0009079522
676,0.002609034,0.0015503224,<function cos at 0x7fc850726b00>,200,125,0.0009079522
677,0.0026061393,0.0015496435,<function cos at 0x7fc850726b00>,200,125,0.0009079522
678,0.0026032522,0.001548967,<function cos at 0x7fc850726b00>,200,125,0.0009079522
679,0.0026003735,0.0015482918,<function cos at 0x7fc850726b00>,200,125,0.0009079522
680,0.0025975057,0.0015476194,<function cos at 0x7fc850726b00>,200,125,0.0009079522
681,0.0025946458,0.0015469481,<function cos at 0x7fc850726b00>,200,125,0.0009079522
682,0.0025917934,0.0015462796,<function cos at 0x7fc850726b00>,200,125,0.0009079522
683,0.002588952,0.0015456128,<function cos at 0x7fc850726b00>,200,125,0.0009079522
684,0.0025861172,0.0015449483,<function cos at 0x7fc850726b00>,200,125,0.0009079522
685,0.0025832923,0.0015442845,<function cos at 0x7fc850726b00>,200,125,0.0009079522
686,0.0025804755,0.0015436247,<function cos at 0x7fc850726b00>,200,125,0.0009079522
687,0.0025776676,0.0015429651,<function cos at 0x7fc850726b00>,200,125,0.0009079522
688,0.0025748687,0.0015423079,<function cos at 0x7fc850726b00>,200,125,0.0009079522
689,0.002572077,0.001541653,<function cos at 0x7fc850726b00>,200,125,0.0009079522
690,0.002569296,0.0015409995,<function cos at 0x7fc850726b00>,200,125,0.0009079522
691,0.00256652,0.001540348,<function cos at 0x7fc850726b00>,200,125,0.0009079522
692,0.0025637546,0.001539698,<function cos at 0x7fc850726b00>,200,125,0.0009079522
693,0.0025609976,0.0015390511,<function cos at 0x7fc850726b00>,200,125,0.0009079522
694,0.0025582488,0.0015384051,<function cos at 0x7fc850726b00>,200,125,0.0009079522
695,0.0025555075,0.0015377619,<function cos at 0x7fc850726b00>,200,125,0.0009079522
696,0.0025527752,0.0015371201,<function cos at 0x7fc850726b00>,200,125,0.0009079522
697,0.0025500502,0.0015364793,<function cos at 0x7fc850726b00>,200,125,0.0009079522
698,0.0025473349,0.0015358414,<function cos at 0x7fc850726b00>,200,125,0.0009079522
699,0.0025446261,0.0015352048,<function cos at 0x7fc850726b00>,200,125,0.0009079522
700,0.002541926,0.0015345705,<function cos at 0x7fc850726b00>,200,125,0.0009079522
701,0.0025392335,0.0015339372,<function cos at 0x7fc850726b00>,200,125,0.0009079522
702,0.0025365509,0.0015333061,<function cos at 0x7fc850726b00>,200,125,0.0009079522
703,0.002533875,0.0015326767,<function cos at 0x7fc850726b00>,200,125,0.0009079522
704,0.0025312072,0.0015320501,<function cos at 0x7fc850726b00>,200,125,0.0009079522
705,0.0025285464,0.0015314231,<function cos at 0x7fc850726b00>,200,125,0.0009079522
706,0.0025258963,0.0015307997,<function cos at 0x7fc850726b00>,200,125,0.0009079522
707,0.0025232506,0.001530178,<function cos at 0x7fc850726b00>,200,125,0.0009079522
708,0.0025206138,0.0015295576,<function cos at 0x7fc850726b00>,200,125,0.0009079522
709,0.0025179863,0.0015289385,<function cos at 0x7fc850726b00>,200,125,0.0009079522
710,0.0025153658,0.0015283213,<function cos at 0x7fc850726b00>,200,125,0.0009079522
711,0.0025127535,0.001527707,<function cos at 0x7fc850726b00>,200,125,0.0009079522
712,0.0025101474,0.0015270922,<function cos at 0x7fc850726b00>,200,125,0.0009079522
713,0.0025075504,0.0015264815,<function cos at 0x7fc850726b00>,200,125,0.0009079522
714,0.0025049606,0.0015258708,<function cos at 0x7fc850726b00>,200,125,0.0009079522
715,0.0025023776,0.0015252625,<function cos at 0x7fc850726b00>,200,125,0.0009079522
716,0.0024998018,0.0015246555,<function cos at 0x7fc850726b00>,200,125,0.0009079522
717,0.0024972346,0.0015240504,<function cos at 0x7fc850726b00>,200,125,0.0009079522
718,0.002494677,0.0015234471,<function cos at 0x7fc850726b00>,200,125,0.0009079522
719,0.002492124,0.0015228451,<function cos at 0x7fc850726b00>,200,125,0.0009079522
720,0.0024895803,0.0015222458,<function cos at 0x7fc850726b00>,200,125,0.0009079522
721,0.0024870434,0.0015216469,<function cos at 0x7fc850726b00>,200,125,0.0009079522
722,0.0024845132,0.0015210501,<function cos at 0x7fc850726b00>,200,125,0.0009079522
723,0.0024819907,0.0015204548,<function cos at 0x7fc850726b00>,200,125,0.0009079522
724,0.0024794757,0.0015198619,<function cos at 0x7fc850726b00>,200,125,0.0009079522
725,0.0024769672,0.00151927,<function cos at 0x7fc850726b00>,200,125,0.0009079522
726,0.0024744677,0.0015186787,<function cos at 0x7fc850726b00>,200,125,0.0009079522
727,0.002471975,0.0015180908,<function cos at 0x7fc850726b00>,200,125,0.0009079522
728,0.0024694891,0.0015175033,<function cos at 0x7fc850726b00>,200,125,0.0009079522
729,0.0024670097,0.0015169178,<function cos at 0x7fc850726b00>,200,125,0.0009079522
730,0.002464538,0.0015163337,<function cos at 0x7fc850726b00>,200,125,0.0009079522
731,0.0024620732,0.0015157517,<function cos at 0x7fc850726b00>,200,125,0.0009079522
732,0.0024596164,0.0015151709,<function cos at 0x7fc850726b00>,200,125,0.0009079522
733,0.0024571659,0.0015145906,<function cos at 0x7fc850726b00>,200,125,0.0009079522
734,0.0024547242,0.0015140133,<function cos at 0x7fc850726b00>,200,125,0.0009079522
735,0.0024522871,0.001513437,<function cos at 0x7fc850726b00>,200,125,0.0009079522
736,0.0024498573,0.0015128624,<function cos at 0x7fc850726b00>,200,125,0.0009079522
737,0.0024474356,0.0015122893,<function cos at 0x7fc850726b00>,200,125,0.0009079522
738,0.0024450202,0.0015117176,<function cos at 0x7fc850726b00>,200,125,0.0009079522
739,0.0024426111,0.0015111472,<function cos at 0x7fc850726b00>,200,125,0.0009079522
740,0.002440211,0.001510579,<function cos at 0x7fc850726b00>,200,125,0.0009079522
741,0.0024378148,0.0015100114,<function cos at 0x7fc850726b00>,200,125,0.0009079522
742,0.0024354274,0.0015094464,<function cos at 0x7fc850726b00>,200,125,0.0009079522
743,0.002433047,0.0015088816,<function cos at 0x7fc850726b00>,200,125,0.0009079522
744,0.002430673,0.0015083194,<function cos at 0x7fc850726b00>,200,125,0.0009079522
745,0.0024283046,0.0015077575,<function cos at 0x7fc850726b00>,200,125,0.0009079522
746,0.0024259447,0.0015071981,<function cos at 0x7fc850726b00>,200,125,0.0009079522
747,0.0024235903,0.0015066395,<function cos at 0x7fc850726b00>,200,125,0.0009079522
748,0.002421243,0.0015060828,<function cos at 0x7fc850726b00>,200,125,0.0009079522
749,0.002418902,0.0015055273,<function cos at 0x7fc850726b00>,200,125,0.0009079522
750,0.0024165674,0.0015049732,<function cos at 0x7fc850726b00>,200,125,0.0009079522
751,0.0024142407,0.0015044208,<function cos at 0x7fc850726b00>,200,125,0.0009079522
752,0.0024119192,0.0015038699,<function cos at 0x7fc850726b00>,200,125,0.0009079522
753,0.0024096053,0.0015033202,<function cos at 0x7fc850726b00>,200,125,0.0009079522
754,0.0024072966,0.0015027719,<function cos at 0x7fc850726b00>,200,125,0.0009079522
755,0.0024049957,0.0015022247,<function cos at 0x7fc850726b00>,200,125,0.0009079522
756,0.0024027005,0.0015016785,<function cos at 0x7fc850726b00>,200,125,0.0009079522
757,0.0024004122,0.0015011344,<function cos at 0x7fc850726b00>,200,125,0.0009079522
758,0.0023981303,0.0015005915,<function cos at 0x7fc850726b00>,200,125,0.0009079522
759,0.0023958536,0.0015000495,<function cos at 0x7fc850726b00>,200,125,0.0009079522
760,0.0023935845,0.0014995105,<function cos at 0x7fc850726b00>,200,125,0.0009079522
761,0.0023913214,0.0014989713,<function cos at 0x7fc850726b00>,200,125,0.0009079522
762,0.0023890643,0.001498434,<function cos at 0x7fc850726b00>,200,125,0.0009079522
763,0.0023868147,0.0014978978,<function cos at 0x7fc850726b00>,200,125,0.0009079522
764,0.00238457,0.0014973633,<function cos at 0x7fc850726b00>,200,125,0.0009079522
765,0.0023823318,0.0014968298,<function cos at 0x7fc850726b00>,200,125,0.0009079522
766,0.0023800996,0.0014962974,<function cos at 0x7fc850726b00>,200,125,0.0009079522
767,0.002377874,0.0014957673,<function cos at 0x7fc850726b00>,200,125,0.0009079522
768,0.002375654,0.0014952371,<function cos at 0x7fc850726b00>,200,125,0.0009079522
769,0.0023734404,0.0014947099,<function cos at 0x7fc850726b00>,200,125,0.0009079522
770,0.0023712332,0.0014941826,<function cos at 0x7fc850726b00>,200,125,0.0009079522
771,0.0023690325,0.0014936574,<function cos at 0x7fc850726b00>,200,125,0.0009079522
772,0.0023668376,0.0014931326,<function cos at 0x7fc850726b00>,200,125,0.0009079522
773,0.002364648,0.0014926102,<function cos at 0x7fc850726b00>,200,125,0.0009079522
774,0.002362465,0.0014920892,<function cos at 0x7fc850726b00>,200,125,0.0009079522
775,0.0023602876,0.001491568,<function cos at 0x7fc850726b00>,200,125,0.0009079522
776,0.0023581167,0.0014910493,<function cos at 0x7fc850726b00>,200,125,0.0009079522
777,0.002355951,0.001490532,<function cos at 0x7fc850726b00>,200,125,0.0009079522
778,0.0023537918,0.0014900148,<function cos at 0x7fc850726b00>,200,125,0.0009079522
779,0.0023516384,0.0014894992,<function cos at 0x7fc850726b00>,200,125,0.0009079522
780,0.0023494917,0.0014889853,<function cos at 0x7fc850726b00>,200,125,0.0009079522
781,0.0023473487,0.0014884722,<function cos at 0x7fc850726b00>,200,125,0.0009079522
782,0.002345214,0.0014879602,<function cos at 0x7fc850726b00>,200,125,0.0009079522
783,0.002343084,0.0014874496,<function cos at 0x7fc850726b00>,200,125,0.0009079522
784,0.0023409587,0.0014869411,<function cos at 0x7fc850726b00>,200,125,0.0009079522
785,0.0023388409,0.0014864333,<function cos at 0x7fc850726b00>,200,125,0.0009079522
786,0.0023367275,0.0014859259,<function cos at 0x7fc850726b00>,200,125,0.0009079522
787,0.0023346203,0.00148542,<function cos at 0x7fc850726b00>,200,125,0.0009079522
788,0.0023325193,0.0014849154,<function cos at 0x7fc850726b00>,200,125,0.0009079522
789,0.0023304243,0.0014844127,<function cos at 0x7fc850726b00>,200,125,0.0009079522
790,0.0023283344,0.0014839106,<function cos at 0x7fc850726b00>,200,125,0.0009079522
791,0.002326249,0.0014834098,<function cos at 0x7fc850726b00>,200,125,0.0009079522
792,0.0023241704,0.0014829102,<function cos at 0x7fc850726b00>,200,125,0.0009079522
793,0.0023220978,0.0014824119,<function cos at 0x7fc850726b00>,200,125,0.0009079522
794,0.0023200298,0.0014819143,<function cos at 0x7fc850726b00>,200,125,0.0009079522
795,0.0023179676,0.0014814185,<function cos at 0x7fc850726b00>,200,125,0.0009079522
796,0.002315911,0.0014809232,<function cos at 0x7fc850726b00>,200,125,0.0009079522
797,0.0023138593,0.0014804291,<function cos at 0x7fc850726b00>,200,125,0.0009079522
798,0.0023118136,0.0014799361,<function cos at 0x7fc850726b00>,200,125,0.0009079522
799,0.0023097736,0.0014794451,<function cos at 0x7fc850726b00>,200,125,0.0009079522
800,0.0023077396,0.0014789549,<function cos at 0x7fc850726b00>,200,125,0.0009079522
801,0.0023057098,0.001478465,<function cos at 0x7fc850726b00>,200,125,0.0009079522
802,0.0023036844,0.0014779766,<function cos at 0x7fc850726b00>,200,125,0.0009079522
803,0.002301667,0.00147749,<function cos at 0x7fc850726b00>,200,125,0.0009079522
804,0.0022996538,0.0014770043,<function cos at 0x7fc850726b00>,200,125,0.0009079522
805,0.002297645,0.0014765185,<function cos at 0x7fc850726b00>,200,125,0.0009079522
806,0.002295643,0.001476035,<function cos at 0x7fc850726b00>,200,125,0.0009079522
807,0.0022936454,0.0014755524,<function cos at 0x7fc850726b00>,200,125,0.0009079522
808,0.0022916533,0.0014750705,<function cos at 0x7fc850726b00>,200,125,0.0009079522
809,0.0022896668,0.0014745899,<function cos at 0x7fc850726b00>,200,125,0.0009079522
810,0.0022876847,0.001474111,<function cos at 0x7fc850726b00>,200,125,0.0009079522
811,0.0022857091,0.0014736326,<function cos at 0x7fc850726b00>,200,125,0.0009079522
812,0.0022837368,0.0014731556,<function cos at 0x7fc850726b00>,200,125,0.0009079522
813,0.0022817717,0.0014726794,<function cos at 0x7fc850726b00>,200,125,0.0009079522
814,0.00227981,0.0014722043,<function cos at 0x7fc850726b00>,200,125,0.0009079522
815,0.0022778546,0.0014717302,<function cos at 0x7fc850726b00>,200,125,0.0009079522
816,0.0022759035,0.001471257,<function cos at 0x7fc850726b00>,200,125,0.0009079522
817,0.0022739582,0.0014707845,<function cos at 0x7fc850726b00>,200,125,0.0009079522
818,0.0022720185,0.0014703128,<function cos at 0x7fc850726b00>,200,125,0.0009079522
819,0.002270083,0.0014698434,<function cos at 0x7fc850726b00>,200,125,0.0009079522
820,0.0022681525,0.0014693744,<function cos at 0x7fc850726b00>,200,125,0.0009079522
821,0.0022662275,0.0014689065,<function cos at 0x7fc850726b00>,200,125,0.0009079522
822,0.0022643076,0.0014684394,<function cos at 0x7fc850726b00>,200,125,0.0009079522
823,0.0022623907,0.0014679737,<function cos at 0x7fc850726b00>,200,125,0.0009079522
824,0.0022604808,0.0014675087,<function cos at 0x7fc850726b00>,200,125,0.0009079522
825,0.0022585755,0.0014670456,<function cos at 0x7fc850726b00>,200,125,0.0009079522
826,0.0022566738,0.0014665823,<function cos at 0x7fc850726b00>,200,125,0.0009079522
827,0.002254779,0.0014661204,<function cos at 0x7fc850726b00>,200,125,0.0009079522
828,0.0022528882,0.0014656595,<function cos at 0x7fc850726b00>,200,125,0.0009079522
829,0.0022510027,0.0014651996,<function cos at 0x7fc850726b00>,200,125,0.0009079522
830,0.0022491214,0.0014647401,<function cos at 0x7fc850726b00>,200,125,0.0009079522
831,0.0022472444,0.0014642824,<function cos at 0x7fc850726b00>,200,125,0.0009079522
832,0.0022453736,0.0014638255,<function cos at 0x7fc850726b00>,200,125,0.0009079522
833,0.0022435074,0.0014633697,<function cos at 0x7fc850726b00>,200,125,0.0009079522
834,0.0022416455,0.0014629145,<function cos at 0x7fc850726b00>,200,125,0.0009079522
835,0.0022397882,0.0014624601,<function cos at 0x7fc850726b00>,200,125,0.0009079522
836,0.002237936,0.001462007,<function cos at 0x7fc850726b00>,200,125,0.0009079522
837,0.0022360883,0.0014615549,<function cos at 0x7fc850726b00>,200,125,0.0009079522
838,0.0022342447,0.0014611041,<function cos at 0x7fc850726b00>,200,125,0.0009079522
839,0.0022324063,0.0014606535,<function cos at 0x7fc850726b00>,200,125,0.0009079522
840,0.002230574,0.0014602039,<function cos at 0x7fc850726b00>,200,125,0.0009079522
841,0.0022287436,0.0014597558,<function cos at 0x7fc850726b00>,200,125,0.0009079522
842,0.00222692,0.0014593087,<function cos at 0x7fc850726b00>,200,125,0.0009079522
843,0.0022251003,0.001458862,<function cos at 0x7fc850726b00>,200,125,0.0009079522
844,0.0022232854,0.0014584161,<function cos at 0x7fc850726b00>,200,125,0.0009079522
845,0.0022214751,0.0014579713,<function cos at 0x7fc850726b00>,200,125,0.0009079522
846,0.0022196693,0.0014575269,<function cos at 0x7fc850726b00>,200,125,0.0009079522
847,0.0022178667,0.0014570847,<function cos at 0x7fc850726b00>,200,125,0.0009079522
848,0.0022160704,0.0014566426,<function cos at 0x7fc850726b00>,200,125,0.0009079522
849,0.0022142786,0.0014562017,<function cos at 0x7fc850726b00>,200,125,0.0009079522
850,0.00221249,0.0014557614,<function cos at 0x7fc850726b00>,200,125,0.0009079522
851,0.0022107058,0.0014553216,<function cos at 0x7fc850726b00>,200,125,0.0009079522
852,0.0022089286,0.0014548838,<function cos at 0x7fc850726b00>,200,125,0.0009079522
853,0.002207153,0.0014544461,<function cos at 0x7fc850726b00>,200,125,0.0009079522
854,0.0022053835,0.0014540092,<function cos at 0x7fc850726b00>,200,125,0.0009079522
855,0.002203618,0.0014535739,<function cos at 0x7fc850726b00>,200,125,0.0009079522
856,0.002201857,0.0014531384,<function cos at 0x7fc850726b00>,200,125,0.0009079522
857,0.0022001,0.0014527044,<function cos at 0x7fc850726b00>,200,125,0.0009079522
858,0.0021983476,0.0014522716,<function cos at 0x7fc850726b00>,200,125,0.0009079522
859,0.0021965995,0.0014518388,<function cos at 0x7fc850726b00>,200,125,0.0009079522
860,0.0021948554,0.0014514078,<function cos at 0x7fc850726b00>,200,125,0.0009079522
861,0.0021931154,0.0014509776,<function cos at 0x7fc850726b00>,200,125,0.0009079522
862,0.0021913815,0.0014505478,<function cos at 0x7fc850726b00>,200,125,0.0009079522
863,0.0021896507,0.0014501186,<function cos at 0x7fc850726b00>,200,125,0.0009079522
864,0.0021879238,0.0014496909,<function cos at 0x7fc850726b00>,200,125,0.0009079522
865,0.0021862008,0.0014492634,<function cos at 0x7fc850726b00>,200,125,0.0009079522
866,0.0021844835,0.0014488372,<function cos at 0x7fc850726b00>,200,125,0.0009079522
867,0.00218277,0.0014484108,<function cos at 0x7fc850726b00>,200,125,0.0009079522
868,0.00218106,0.0014479866,<function cos at 0x7fc850726b00>,200,125,0.0009079522
869,0.0021793535,0.0014475627,<function cos at 0x7fc850726b00>,200,125,0.0009079522
870,0.0021776517,0.0014471393,<function cos at 0x7fc850726b00>,200,125,0.0009079522
871,0.002175955,0.0014467172,<function cos at 0x7fc850726b00>,200,125,0.0009079522
872,0.0021742636,0.0014462959,<function cos at 0x7fc850726b00>,200,125,0.0009079522
873,0.0021725742,0.0014458747,<function cos at 0x7fc850726b00>,200,125,0.0009079522
874,0.0021708899,0.0014454552,<function cos at 0x7fc850726b00>,200,125,0.0009079522
875,0.0021692093,0.0014450355,<function cos at 0x7fc850726b00>,200,125,0.0009079522
876,0.0021675322,0.001444617,<function cos at 0x7fc850726b00>,200,125,0.0009079522
877,0.0021658607,0.0014442003,<function cos at 0x7fc850726b00>,200,125,0.0009079522
878,0.0021641913,0.0014437835,<function cos at 0x7fc850726b00>,200,125,0.0009079522
879,0.0021625273,0.0014433677,<function cos at 0x7fc850726b00>,200,125,0.0009079522
880,0.002160867,0.001442952,<function cos at 0x7fc850726b00>,200,125,0.0009079522
881,0.0021592097,0.0014425385,<function cos at 0x7fc850726b00>,200,125,0.0009079522
882,0.0021575575,0.0014421243,<function cos at 0x7fc850726b00>,200,125,0.0009079522
883,0.002155909,0.0014417113,<function cos at 0x7fc850726b00>,200,125,0.0009079522
884,0.002154265,0.0014412996,<function cos at 0x7fc850726b00>,200,125,0.0009079522
885,0.0021526245,0.0014408871,<function cos at 0x7fc850726b00>,200,125,0.0009079522
886,0.002150988,0.0014404771,<function cos at 0x7fc850726b00>,200,125,0.0009079522
887,0.0021493554,0.0014400667,<function cos at 0x7fc850726b00>,200,125,0.0009079522
888,0.0021477274,0.0014396579,<function cos at 0x7fc850726b00>,200,125,0.0009079522
889,0.0021461016,0.00143925,<function cos at 0x7fc850726b00>,200,125,0.0009079522
890,0.002144482,0.0014388424,<function cos at 0x7fc850726b00>,200,125,0.0009079522
891,0.0021428664,0.001438436,<function cos at 0x7fc850726b00>,200,125,0.0009079522
892,0.002141251,0.0014380296,<function cos at 0x7fc850726b00>,200,125,0.0009079522
893,0.002139642,0.0014376242,<function cos at 0x7fc850726b00>,200,125,0.0009079522
894,0.0021380377,0.0014372201,<function cos at 0x7fc850726b00>,200,125,0.0009079522
895,0.002136435,0.0014368155,<function cos at 0x7fc850726b00>,200,125,0.0009079522
896,0.0021348381,0.0014364123,<function cos at 0x7fc850726b00>,200,125,0.0009079522
897,0.002133243,0.0014360104,<function cos at 0x7fc850726b00>,200,125,0.0009079522
898,0.0021316535,0.0014356077,<function cos at 0x7fc850726b00>,200,125,0.0009079522
899,0.0021300672,0.0014352074,<function cos at 0x7fc850726b00>,200,125,0.0009079522
900,0.0021284847,0.0014348074,<function cos at 0x7fc850726b00>,200,125,0.0009079522
901,0.0021269054,0.0014344082,<function cos at 0x7fc850726b00>,200,125,0.0009079522
902,0.00212533,0.0014340089,<function cos at 0x7fc850726b00>,200,125,0.0009079522
903,0.0021237575,0.0014336109,<function cos at 0x7fc850726b00>,200,125,0.0009079522
904,0.0021221903,0.0014332136,<function cos at 0x7fc850726b00>,200,125,0.0009079522
905,0.0021206269,0.0014328163,<function cos at 0x7fc850726b00>,200,125,0.0009079522
906,0.002119066,0.0014324207,<function cos at 0x7fc850726b00>,200,125,0.0009079522
907,0.0021175086,0.0014320251,<function cos at 0x7fc850726b00>,200,125,0.0009079522
908,0.0021159563,0.0014316302,<function cos at 0x7fc850726b00>,200,125,0.0009079522
909,0.002114406,0.0014312366,<function cos at 0x7fc850726b00>,200,125,0.0009079522
910,0.002112861,0.0014308433,<function cos at 0x7fc850726b00>,200,125,0.0009079522
911,0.0021113185,0.0014304497,<function cos at 0x7fc850726b00>,200,125,0.0009079522
912,0.0021097793,0.0014300585,<function cos at 0x7fc850726b00>,200,125,0.0009079522
913,0.0021082447,0.0014296676,<function cos at 0x7fc850726b00>,200,125,0.0009079522
914,0.0021067131,0.0014292767,<function cos at 0x7fc850726b00>,200,125,0.0009079522
915,0.002105185,0.0014288861,<function cos at 0x7fc850726b00>,200,125,0.0009079522
916,0.0021036598,0.001428497,<function cos at 0x7fc850726b00>,200,125,0.0009079522
917,0.0021021387,0.0014281081,<function cos at 0x7fc850726b00>,200,125,0.0009079522
918,0.0021006211,0.0014277202,<function cos at 0x7fc850726b00>,200,125,0.0009079522
919,0.002099108,0.0014273328,<function cos at 0x7fc850726b00>,200,125,0.0009079522
920,0.002097598,0.0014269463,<function cos at 0x7fc850726b00>,200,125,0.0009079522
921,0.0020960902,0.0014265595,<function cos at 0x7fc850726b00>,200,125,0.0009079522
922,0.0020945861,0.0014261748,<function cos at 0x7fc850726b00>,200,125,0.0009079522
923,0.002093086,0.0014257901,<function cos at 0x7fc850726b00>,200,125,0.0009079522
924,0.0020915903,0.0014254058,<function cos at 0x7fc850726b00>,200,125,0.0009079522
925,0.002090097,0.0014250223,<function cos at 0x7fc850726b00>,200,125,0.0009079522
926,0.0020886066,0.0014246395,<function cos at 0x7fc850726b00>,200,125,0.0009079522
927,0.0020871207,0.0014242567,<function cos at 0x7fc850726b00>,200,125,0.0009079522
928,0.002085637,0.0014238757,<function cos at 0x7fc850726b00>,200,125,0.0009079522
929,0.0020841577,0.0014234941,<function cos at 0x7fc850726b00>,200,125,0.0009079522
930,0.0020826824,0.001423114,<function cos at 0x7fc850726b00>,200,125,0.0009079522
931,0.002081209,0.0014227338,<function cos at 0x7fc850726b00>,200,125,0.0009079522
932,0.0020797397,0.0014223547,<function cos at 0x7fc850726b00>,200,125,0.0009079522
933,0.0020782738,0.0014219764,<function cos at 0x7fc850726b00>,200,125,0.0009079522
934,0.002076811,0.0014215983,<function cos at 0x7fc850726b00>,200,125,0.0009079522
935,0.0020753522,0.0014212208,<function cos at 0x7fc850726b00>,200,125,0.0009079522
936,0.002073895,0.0014208443,<function cos at 0x7fc850726b00>,200,125,0.0009079522
937,0.002072442,0.001420468,<function cos at 0x7fc850726b00>,200,125,0.0009079522
938,0.0020709925,0.0014200922,<function cos at 0x7fc850726b00>,200,125,0.0009079522
939,0.0020695454,0.001419718,<function cos at 0x7fc850726b00>,200,125,0.0009079522
940,0.0020681026,0.001419344,<function cos at 0x7fc850726b00>,200,125,0.0009079522
941,0.0020666625,0.0014189703,<function cos at 0x7fc850726b00>,200,125,0.0009079522
942,0.0020652262,0.0014185966,<function cos at 0x7fc850726b00>,200,125,0.0009079522
943,0.0020637927,0.0014182247,<function cos at 0x7fc850726b00>,200,125,0.0009079522
944,0.002062362,0.0014178519,<function cos at 0x7fc850726b00>,200,125,0.0009079522
945,0.0020609368,0.0014174812,<function cos at 0x7fc850726b00>,200,125,0.0009079522
946,0.0020595111,0.0014171097,<function cos at 0x7fc850726b00>,200,125,0.0009079522
947,0.0020580916,0.0014167406,<function cos at 0x7fc850726b00>,200,125,0.0009079522
948,0.0020566734,0.0014163702,<function cos at 0x7fc850726b00>,200,125,0.0009079522
949,0.00205526,0.0014160007,<function cos at 0x7fc850726b00>,200,125,0.0009079522
950,0.0020538475,0.0014156322,<function cos at 0x7fc850726b00>,200,125,0.0009079522
951,0.00205244,0.0014152642,<function cos at 0x7fc850726b00>,200,125,0.0009079522
952,0.0020510352,0.0014148973,<function cos at 0x7fc850726b00>,200,125,0.0009079522
953,0.0020496321,0.0014145301,<function cos at 0x7fc850726b00>,200,125,0.0009079522
954,0.0020482347,0.0014141636,<function cos at 0x7fc850726b00>,200,125,0.0009079522
955,0.002046839,0.0014137982,<function cos at 0x7fc850726b00>,200,125,0.0009079522
956,0.002045446,0.001413433,<function cos at 0x7fc850726b00>,200,125,0.0009079522
957,0.0020440577,0.0014130684,<function cos at 0x7fc850726b00>,200,125,0.0009079522
958,0.002042671,0.0014127035,<function cos at 0x7fc850726b00>,200,125,0.0009079522
959,0.0020412873,0.0014123409,<function cos at 0x7fc850726b00>,200,125,0.0009079522
960,0.002039907,0.0014119775,<function cos at 0x7fc850726b00>,200,125,0.0009079522
961,0.00203853,0.001411615,<function cos at 0x7fc850726b00>,200,125,0.0009079522
962,0.0020371557,0.0014112528,<function cos at 0x7fc850726b00>,200,125,0.0009079522
963,0.0020357838,0.0014108919,<function cos at 0x7fc850726b00>,200,125,0.0009079522
964,0.0020344153,0.0014105308,<function cos at 0x7fc850726b00>,200,125,0.0009079522
