,all_loss_values,all_test_loss_values,activation,m,n,mse
638,0.8117041,50.746735,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
639,0.80972826,50.81825,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
640,0.80776155,50.88976,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
641,0.8058038,50.96121,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
642,0.8038548,51.03256,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
643,0.8019148,51.103878,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
644,0.7999834,51.17514,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
645,0.7980608,51.24634,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
646,0.79614687,51.3175,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
647,0.79424167,51.388577,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
648,0.7923448,51.4596,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
649,0.7904568,51.530582,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
650,0.78857714,51.60148,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
651,0.7867059,51.67234,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
652,0.7848431,51.743114,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
653,0.7829887,51.813847,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
654,0.7811426,51.88455,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
655,0.7793048,51.95517,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
656,0.777475,52.025726,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
657,0.77565366,52.096256,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
658,0.7738402,52.166668,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
659,0.77203506,52.23707,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
660,0.77023786,52.3074,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
661,0.7684485,52.377663,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
662,0.7666673,52.44788,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
663,0.7648939,52.518024,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
664,0.7631283,52.588104,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
665,0.7613707,52.658123,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
666,0.7596207,52.72811,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
667,0.75787854,52.79804,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
668,0.7561441,52.86789,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
669,0.75441724,52.937695,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
670,0.752698,53.00742,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
671,0.75098634,53.077087,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
672,0.74928206,53.14672,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
673,0.7475855,53.21626,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
674,0.74589616,53.28579,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
675,0.7442144,53.35522,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
676,0.7425398,53.4246,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
677,0.7408726,53.493927,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
678,0.7392129,53.56318,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
679,0.7375603,53.632385,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
680,0.7359148,53.701546,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
681,0.7342766,53.770622,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
682,0.7326454,53.839634,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
683,0.73102134,53.908592,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
684,0.7294043,53.977478,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
685,0.7277942,54.046333,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
686,0.72619116,54.11514,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
687,0.724595,54.18387,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
688,0.72300583,54.252537,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
689,0.7214235,54.32114,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
690,0.7198479,54.38968,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
691,0.7182791,54.458153,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
692,0.71671706,54.526592,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
693,0.71516174,54.594944,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
694,0.71361303,54.663246,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
695,0.71207106,54.731503,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
696,0.71053576,54.799694,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
697,0.7090068,54.867798,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
698,0.7074844,54.93588,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
699,0.7059686,55.0039,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
700,0.70445913,55.071804,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
701,0.70295626,55.139717,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
702,0.70145965,55.20754,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
703,0.6999694,55.275272,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
704,0.6984855,55.342995,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
705,0.6970079,55.410656,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
706,0.6955365,55.47824,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
707,0.69407135,55.545757,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
708,0.6926124,55.613197,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
709,0.6911596,55.68064,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
710,0.6897129,55.747932,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
711,0.68827224,55.815243,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
712,0.68683755,55.882446,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
713,0.685409,55.949642,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
714,0.6839865,56.01672,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
715,0.68256986,56.083763,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
716,0.68115914,56.150738,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
717,0.6797542,56.21767,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
718,0.67835534,56.28451,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
719,0.67696226,56.35132,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
720,0.6755749,56.418037,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
721,0.6741933,56.48473,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
722,0.6728175,56.551342,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
723,0.67144746,56.6179,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
724,0.67008287,56.684395,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
725,0.668724,56.750828,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
726,0.6673709,56.8172,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
727,0.6660232,56.88352,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
728,0.6646811,56.949764,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
729,0.6633446,57.01597,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
730,0.66201353,57.08212,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
731,0.66068804,57.14817,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
732,0.6593678,57.21418,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
733,0.65805316,57.280144,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
734,0.6567437,57.346035,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
735,0.6554396,57.411865,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
736,0.65414095,57.477634,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
737,0.6528476,57.54336,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
738,0.6515595,57.60901,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
739,0.65027666,57.67459,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
740,0.64899886,57.74011,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
741,0.6477264,57.80557,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
742,0.64645904,57.871,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
743,0.64519686,57.93633,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
744,0.6439397,58.001617,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
745,0.6426877,58.066868,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
746,0.6414406,58.132027,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
747,0.6401986,58.197144,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
748,0.6389616,58.26215,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
749,0.63772964,58.327168,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
750,0.6365025,58.392094,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
751,0.63528025,58.456944,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
752,0.634063,58.521732,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
753,0.6328506,58.5865,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
754,0.631643,58.651188,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
755,0.63044024,58.715813,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
756,0.6292422,58.780365,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
757,0.62804896,58.844856,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
758,0.6268605,58.90932,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
759,0.62567675,58.973694,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
760,0.6244976,59.037975,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
761,0.6233232,59.102238,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
762,0.6221534,59.166454,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
763,0.62098825,59.23059,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
764,0.6198276,59.29469,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
765,0.6186716,59.3587,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
766,0.61752015,59.422665,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
767,0.61637306,59.48656,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
768,0.61523074,59.550396,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
769,0.61409277,59.61417,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
770,0.6129592,59.67791,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
771,0.61183,59.741554,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
772,0.61070544,59.80515,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
773,0.609585,59.868683,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
774,0.608469,59.932148,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
775,0.6073574,59.995613,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
776,0.60625,60.058937,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
777,0.605147,60.12225,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
778,0.60404825,60.18546,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
779,0.6029536,60.248665,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
780,0.6018633,60.31178,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
781,0.60077727,60.37483,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
782,0.59969527,60.437813,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
783,0.5986175,60.500755,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
784,0.5975438,60.563637,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
785,0.59647435,60.62646,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
786,0.5954088,60.68923,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
787,0.59434754,60.751926,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
788,0.59329015,60.814537,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
789,0.59223694,60.877136,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
790,0.59118766,60.93966,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
791,0.5901423,61.002117,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
792,0.589101,61.064503,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
793,0.5880637,61.126835,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
794,0.58703023,61.189137,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
795,0.58600074,61.25133,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
796,0.5849751,61.313496,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
797,0.5839534,61.375603,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
798,0.5829355,61.43762,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
799,0.5819213,61.499615,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
800,0.58091104,61.56156,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
801,0.57990456,61.62341,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
802,0.5789019,61.685192,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
803,0.5779029,61.746956,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
804,0.5769076,61.80865,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
805,0.5759161,61.870243,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
806,0.57492834,61.931866,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
807,0.57394415,61.993336,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
808,0.5729637,62.05479,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
809,0.5719868,62.11617,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
810,0.57101357,62.1775,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
811,0.57004386,62.238766,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
812,0.56907785,62.29997,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
813,0.5681154,62.36114,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
814,0.56715643,62.422207,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
815,0.56620103,62.483223,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
816,0.56524915,62.544224,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
817,0.5643007,62.605156,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
818,0.5633558,62.66599,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
819,0.56241435,62.726814,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
820,0.5614763,62.787533,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
821,0.5605416,62.848206,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
822,0.5596104,62.908817,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
823,0.5586826,62.9694,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
824,0.5577583,63.02989,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
825,0.5568371,63.090343,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
826,0.55591935,63.15072,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
827,0.5550049,63.211052,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
828,0.5540938,63.271305,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
829,0.55318594,63.331535,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
830,0.55228144,63.3917,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
831,0.55138016,63.45176,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
832,0.55048215,63.511772,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
833,0.54958725,63.57178,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
834,0.5486957,63.631695,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
835,0.54780716,63.691555,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
836,0.5469219,63.751354,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
837,0.5460398,63.811085,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
838,0.54516083,63.87079,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
839,0.54428506,63.9304,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
840,0.5434123,63.989956,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
841,0.54254264,64.049484,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
842,0.54167616,64.10891,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
843,0.5408127,64.16833,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
844,0.5399522,64.227646,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
845,0.53909487,64.28691,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
846,0.5382404,64.34613,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
847,0.53738904,64.40529,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
848,0.53654075,64.4644,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
849,0.5356953,64.523476,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
850,0.5348529,64.58243,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
851,0.5340134,64.64135,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
852,0.5331769,64.70024,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
853,0.5323432,64.75907,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
854,0.5315126,64.817795,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
855,0.53068465,64.8765,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
856,0.5298597,64.93515,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
857,0.5290376,64.993706,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
858,0.5282183,65.05225,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
859,0.527402,65.11071,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
860,0.52658826,65.16912,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
861,0.5257776,65.22748,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
862,0.5249696,65.28577,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
863,0.52416444,65.344025,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
864,0.5233618,65.40222,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
865,0.52256215,65.46029,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
866,0.5217651,65.518394,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
867,0.52097094,65.57639,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
868,0.52017945,65.63435,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
869,0.51939064,65.69224,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
870,0.51860446,65.750084,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
871,0.5178211,65.807884,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
872,0.51704013,65.86556,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
873,0.516262,65.92326,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
874,0.5154865,65.98085,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
875,0.5147135,66.0384,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
876,0.5139432,66.09593,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
877,0.5131755,66.15336,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
878,0.5124104,66.21076,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
879,0.5116478,66.26807,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
880,0.51088786,66.32536,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
881,0.51013047,66.38255,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
882,0.50937545,66.43971,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
883,0.50862306,66.49683,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
884,0.5078732,66.55385,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
885,0.5071258,66.61088,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
886,0.5063809,66.66778,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
887,0.5056384,66.72465,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
888,0.5048985,66.78148,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
889,0.504161,66.83827,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
890,0.5034259,66.89495,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
891,0.5026932,66.95161,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
892,0.50196296,67.00821,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
893,0.5012352,67.06474,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
894,0.5005097,67.12123,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
895,0.49978662,67.17763,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
896,0.49906594,67.23403,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
897,0.49834758,67.290344,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
898,0.4976316,67.3466,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
899,0.4969179,67.40279,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
900,0.49620658,67.45896,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
901,0.4954976,67.51503,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
902,0.49479088,67.57112,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
903,0.4940864,67.62709,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
904,0.49338427,67.68302,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
905,0.49268445,67.738884,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
906,0.49198678,67.79469,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
907,0.49129143,67.850464,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
908,0.4905983,67.90619,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
909,0.48990738,67.96183,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
910,0.48921874,68.017426,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
911,0.48853225,68.072945,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
912,0.48784792,68.12844,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
913,0.48716584,68.18388,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
914,0.48648593,68.239265,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
915,0.4858082,68.29457,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
916,0.4851326,68.34984,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
917,0.4844591,68.40504,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
918,0.48378783,68.460205,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
919,0.48311862,68.5153,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
920,0.48245153,68.570366,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
921,0.48178655,68.62535,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
922,0.48112366,68.680305,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
923,0.48046288,68.735176,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
924,0.47980407,68.790016,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
925,0.47914755,68.844795,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
926,0.4784929,68.89949,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
927,0.47784033,68.95416,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
928,0.47718987,69.008766,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
929,0.4765414,69.06335,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
930,0.4758949,69.117836,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
931,0.47525054,69.17227,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
932,0.474608,69.22671,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
933,0.47396758,69.28103,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
934,0.4733291,69.33527,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
935,0.47269258,69.389534,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
936,0.47205803,69.44371,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
937,0.4714255,69.49785,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
938,0.47079477,69.55191,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
939,0.4701661,69.605934,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
940,0.46953934,69.65989,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
941,0.46891448,69.713806,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
942,0.46829155,69.76768,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
943,0.46767053,69.82146,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
944,0.46705133,69.87523,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
945,0.46643406,69.92891,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
946,0.46581864,69.982574,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
947,0.46520516,70.036156,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
948,0.46459347,70.08971,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
949,0.46398368,70.14316,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
950,0.4633757,70.196594,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
951,0.46276954,70.24998,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
952,0.46216527,70.30332,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
953,0.46156272,70.35659,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
954,0.46096206,70.4098,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
