,all_loss_values,all_test_loss_values,activation,m,n,mse
677,3.6774118,2.450702,<function cos at 0x7ff23670cd40>,200,300,2.8711648
678,3.6755018,2.4495118,<function cos at 0x7ff23670cd40>,200,300,2.8711648
679,3.6735978,2.4483254,<function cos at 0x7ff23670cd40>,200,300,2.8711648
680,3.6716988,2.4471438,<function cos at 0x7ff23670cd40>,200,300,2.8711648
681,3.6698062,2.445966,<function cos at 0x7ff23670cd40>,200,300,2.8711648
682,3.6679194,2.444793,<function cos at 0x7ff23670cd40>,200,300,2.8711648
683,3.6660376,2.4436235,<function cos at 0x7ff23670cd40>,200,300,2.8711648
684,3.6641617,2.4424589,<function cos at 0x7ff23670cd40>,200,300,2.8711648
685,3.6622918,2.4412973,<function cos at 0x7ff23670cd40>,200,300,2.8711648
686,3.6604276,2.4401407,<function cos at 0x7ff23670cd40>,200,300,2.8711648
687,3.65857,2.438988,<function cos at 0x7ff23670cd40>,200,300,2.8711648
688,3.6567168,2.4378395,<function cos at 0x7ff23670cd40>,200,300,2.8711648
689,3.6548693,2.4366949,<function cos at 0x7ff23670cd40>,200,300,2.8711648
690,3.6530278,2.4355543,<function cos at 0x7ff23670cd40>,200,300,2.8711648
691,3.6511915,2.4344177,<function cos at 0x7ff23670cd40>,200,300,2.8711648
692,3.6493607,2.4332855,<function cos at 0x7ff23670cd40>,200,300,2.8711648
693,3.6475358,2.4321568,<function cos at 0x7ff23670cd40>,200,300,2.8711648
694,3.6457167,2.4310324,<function cos at 0x7ff23670cd40>,200,300,2.8711648
695,3.643902,2.4299119,<function cos at 0x7ff23670cd40>,200,300,2.8711648
696,3.642094,2.428795,<function cos at 0x7ff23670cd40>,200,300,2.8711648
697,3.640291,2.4276826,<function cos at 0x7ff23670cd40>,200,300,2.8711648
698,3.6384928,2.4265738,<function cos at 0x7ff23670cd40>,200,300,2.8711648
699,3.6367004,2.425469,<function cos at 0x7ff23670cd40>,200,300,2.8711648
700,3.6349137,2.4243677,<function cos at 0x7ff23670cd40>,200,300,2.8711648
701,3.6331322,2.4232705,<function cos at 0x7ff23670cd40>,200,300,2.8711648
702,3.6313562,2.422177,<function cos at 0x7ff23670cd40>,200,300,2.8711648
703,3.6295846,2.4210875,<function cos at 0x7ff23670cd40>,200,300,2.8711648
704,3.627819,2.4200017,<function cos at 0x7ff23670cd40>,200,300,2.8711648
705,3.626059,2.4189196,<function cos at 0x7ff23670cd40>,200,300,2.8711648
706,3.6243043,2.4178412,<function cos at 0x7ff23670cd40>,200,300,2.8711648
707,3.622554,2.416767,<function cos at 0x7ff23670cd40>,200,300,2.8711648
708,3.6208093,2.4156961,<function cos at 0x7ff23670cd40>,200,300,2.8711648
709,3.6190698,2.414629,<function cos at 0x7ff23670cd40>,200,300,2.8711648
710,3.6173356,2.4135656,<function cos at 0x7ff23670cd40>,200,300,2.8711648
711,3.6156058,2.412506,<function cos at 0x7ff23670cd40>,200,300,2.8711648
712,3.6138818,2.4114497,<function cos at 0x7ff23670cd40>,200,300,2.8711648
713,3.612163,2.4103978,<function cos at 0x7ff23670cd40>,200,300,2.8711648
714,3.6104496,2.4093487,<function cos at 0x7ff23670cd40>,200,300,2.8711648
715,3.6087399,2.4083035,<function cos at 0x7ff23670cd40>,200,300,2.8711648
716,3.6070366,2.407262,<function cos at 0x7ff23670cd40>,200,300,2.8711648
717,3.605338,2.406224,<function cos at 0x7ff23670cd40>,200,300,2.8711648
718,3.6036441,2.4051895,<function cos at 0x7ff23670cd40>,200,300,2.8711648
719,3.6019552,2.4041586,<function cos at 0x7ff23670cd40>,200,300,2.8711648
720,3.6002717,2.4031315,<function cos at 0x7ff23670cd40>,200,300,2.8711648
721,3.5985937,2.4021072,<function cos at 0x7ff23670cd40>,200,300,2.8711648
722,3.5969193,2.401087,<function cos at 0x7ff23670cd40>,200,300,2.8711648
723,3.5952501,2.4000704,<function cos at 0x7ff23670cd40>,200,300,2.8711648
724,3.5935864,2.399057,<function cos at 0x7ff23670cd40>,200,300,2.8711648
725,3.591927,2.3980472,<function cos at 0x7ff23670cd40>,200,300,2.8711648
726,3.5902722,2.3970404,<function cos at 0x7ff23670cd40>,200,300,2.8711648
727,3.588623,2.3960376,<function cos at 0x7ff23670cd40>,200,300,2.8711648
728,3.5869784,2.3950374,<function cos at 0x7ff23670cd40>,200,300,2.8711648
729,3.5853376,2.3940418,<function cos at 0x7ff23670cd40>,200,300,2.8711648
730,3.5837035,2.3930485,<function cos at 0x7ff23670cd40>,200,300,2.8711648
731,3.5820732,2.3920586,<function cos at 0x7ff23670cd40>,200,300,2.8711648
732,3.5804472,2.391073,<function cos at 0x7ff23670cd40>,200,300,2.8711648
733,3.578827,2.3900898,<function cos at 0x7ff23670cd40>,200,300,2.8711648
734,3.5772095,2.3891103,<function cos at 0x7ff23670cd40>,200,300,2.8711648
735,3.575599,2.3881342,<function cos at 0x7ff23670cd40>,200,300,2.8711648
736,3.5739918,2.3871605,<function cos at 0x7ff23670cd40>,200,300,2.8711648
737,3.5723898,2.3861911,<function cos at 0x7ff23670cd40>,200,300,2.8711648
738,3.5707922,2.3852246,<function cos at 0x7ff23670cd40>,200,300,2.8711648
739,3.5691993,2.3842614,<function cos at 0x7ff23670cd40>,200,300,2.8711648
740,3.5676115,2.383301,<function cos at 0x7ff23670cd40>,200,300,2.8711648
741,3.5660267,2.3823445,<function cos at 0x7ff23670cd40>,200,300,2.8711648
742,3.5644479,2.3813908,<function cos at 0x7ff23670cd40>,200,300,2.8711648
743,3.5628726,2.3804407,<function cos at 0x7ff23670cd40>,200,300,2.8711648
744,3.5613034,2.3794935,<function cos at 0x7ff23670cd40>,200,300,2.8711648
745,3.5597384,2.3785489,<function cos at 0x7ff23670cd40>,200,300,2.8711648
746,3.558177,2.377608,<function cos at 0x7ff23670cd40>,200,300,2.8711648
747,3.5566194,2.3766701,<function cos at 0x7ff23670cd40>,200,300,2.8711648
748,3.5550675,2.3757355,<function cos at 0x7ff23670cd40>,200,300,2.8711648
749,3.5535202,2.3748038,<function cos at 0x7ff23670cd40>,200,300,2.8711648
750,3.5519762,2.3738754,<function cos at 0x7ff23670cd40>,200,300,2.8711648
751,3.5504375,2.3729498,<function cos at 0x7ff23670cd40>,200,300,2.8711648
752,3.5489037,2.3720274,<function cos at 0x7ff23670cd40>,200,300,2.8711648
753,3.547373,2.3711078,<function cos at 0x7ff23670cd40>,200,300,2.8711648
754,3.5458472,2.3701916,<function cos at 0x7ff23670cd40>,200,300,2.8711648
755,3.544326,2.3692777,<function cos at 0x7ff23670cd40>,200,300,2.8711648
756,3.5428085,2.3683677,<function cos at 0x7ff23670cd40>,200,300,2.8711648
757,3.541296,2.3674603,<function cos at 0x7ff23670cd40>,200,300,2.8711648
758,3.5397873,2.366556,<function cos at 0x7ff23670cd40>,200,300,2.8711648
759,3.5382829,2.3656547,<function cos at 0x7ff23670cd40>,200,300,2.8711648
760,3.536783,2.3647563,<function cos at 0x7ff23670cd40>,200,300,2.8711648
761,3.535287,2.3638604,<function cos at 0x7ff23670cd40>,200,300,2.8711648
762,3.533796,2.362968,<function cos at 0x7ff23670cd40>,200,300,2.8711648
763,3.5323079,2.3620782,<function cos at 0x7ff23670cd40>,200,300,2.8711648
764,3.5308251,2.3611915,<function cos at 0x7ff23670cd40>,200,300,2.8711648
765,3.5293462,2.3603075,<function cos at 0x7ff23670cd40>,200,300,2.8711648
766,3.5278711,2.3594267,<function cos at 0x7ff23670cd40>,200,300,2.8711648
767,3.5264006,2.3585482,<function cos at 0x7ff23670cd40>,200,300,2.8711648
768,3.524934,2.357673,<function cos at 0x7ff23670cd40>,200,300,2.8711648
769,3.5234716,2.3568,<function cos at 0x7ff23670cd40>,200,300,2.8711648
770,3.5220134,2.35593,<function cos at 0x7ff23670cd40>,200,300,2.8711648
771,3.520559,2.3550632,<function cos at 0x7ff23670cd40>,200,300,2.8711648
772,3.5191088,2.3542,<function cos at 0x7ff23670cd40>,200,300,2.8711648
773,3.5176635,2.3533375,<function cos at 0x7ff23670cd40>,200,300,2.8711648
774,3.5162208,2.3524792,<function cos at 0x7ff23670cd40>,200,300,2.8711648
775,3.5147827,2.3516238,<function cos at 0x7ff23670cd40>,200,300,2.8711648
776,3.5133483,2.3507702,<function cos at 0x7ff23670cd40>,200,300,2.8711648
777,3.511919,2.34992,<function cos at 0x7ff23670cd40>,200,300,2.8711648
778,3.5104923,2.3490727,<function cos at 0x7ff23670cd40>,200,300,2.8711648
779,3.5090702,2.3482273,<function cos at 0x7ff23670cd40>,200,300,2.8711648
780,3.5076523,2.3473852,<function cos at 0x7ff23670cd40>,200,300,2.8711648
781,3.5062387,2.3465455,<function cos at 0x7ff23670cd40>,200,300,2.8711648
782,3.5048275,2.3457086,<function cos at 0x7ff23670cd40>,200,300,2.8711648
783,3.5034213,2.3448741,<function cos at 0x7ff23670cd40>,200,300,2.8711648
784,3.5020187,2.3440435,<function cos at 0x7ff23670cd40>,200,300,2.8711648
785,3.5006196,2.3432138,<function cos at 0x7ff23670cd40>,200,300,2.8711648
786,3.4992254,2.342388,<function cos at 0x7ff23670cd40>,200,300,2.8711648
787,3.4978344,2.341564,<function cos at 0x7ff23670cd40>,200,300,2.8711648
788,3.4964468,2.340743,<function cos at 0x7ff23670cd40>,200,300,2.8711648
789,3.4950643,2.3399246,<function cos at 0x7ff23670cd40>,200,300,2.8711648
790,3.4936836,2.3391087,<function cos at 0x7ff23670cd40>,200,300,2.8711648
791,3.492308,2.3382952,<function cos at 0x7ff23670cd40>,200,300,2.8711648
792,3.4909363,2.3374846,<function cos at 0x7ff23670cd40>,200,300,2.8711648
793,3.4895675,2.3366761,<function cos at 0x7ff23670cd40>,200,300,2.8711648
794,3.488203,2.3358705,<function cos at 0x7ff23670cd40>,200,300,2.8711648
795,3.4868424,2.335067,<function cos at 0x7ff23670cd40>,200,300,2.8711648
796,3.4854858,2.334267,<function cos at 0x7ff23670cd40>,200,300,2.8711648
797,3.484132,2.3334684,<function cos at 0x7ff23670cd40>,200,300,2.8711648
798,3.4827824,2.3326728,<function cos at 0x7ff23670cd40>,200,300,2.8711648
799,3.4814367,2.3318794,<function cos at 0x7ff23670cd40>,200,300,2.8711648
800,3.480094,2.3310883,<function cos at 0x7ff23670cd40>,200,300,2.8711648
801,3.4787552,2.3303,<function cos at 0x7ff23670cd40>,200,300,2.8711648
802,3.4774203,2.3295147,<function cos at 0x7ff23670cd40>,200,300,2.8711648
803,3.4760892,2.3287306,<function cos at 0x7ff23670cd40>,200,300,2.8711648
804,3.4747612,2.32795,<function cos at 0x7ff23670cd40>,200,300,2.8711648
805,3.4734366,2.327171,<function cos at 0x7ff23670cd40>,200,300,2.8711648
806,3.4721162,2.3263953,<function cos at 0x7ff23670cd40>,200,300,2.8711648
807,3.4707994,2.3256214,<function cos at 0x7ff23670cd40>,200,300,2.8711648
808,3.4694858,2.3248498,<function cos at 0x7ff23670cd40>,200,300,2.8711648
809,3.468175,2.3240807,<function cos at 0x7ff23670cd40>,200,300,2.8711648
810,3.4668689,2.323314,<function cos at 0x7ff23670cd40>,200,300,2.8711648
811,3.4655664,2.3225498,<function cos at 0x7ff23670cd40>,200,300,2.8711648
812,3.464266,2.321788,<function cos at 0x7ff23670cd40>,200,300,2.8711648
813,3.46297,2.321028,<function cos at 0x7ff23670cd40>,200,300,2.8711648
814,3.4616776,2.3202708,<function cos at 0x7ff23670cd40>,200,300,2.8711648
815,3.4603882,2.3195155,<function cos at 0x7ff23670cd40>,200,300,2.8711648
816,3.4591029,2.318763,<function cos at 0x7ff23670cd40>,200,300,2.8711648
817,3.4578207,2.3180125,<function cos at 0x7ff23670cd40>,200,300,2.8711648
818,3.4565413,2.3172643,<function cos at 0x7ff23670cd40>,200,300,2.8711648
819,3.455266,2.3165185,<function cos at 0x7ff23670cd40>,200,300,2.8711648
820,3.4539945,2.3157754,<function cos at 0x7ff23670cd40>,200,300,2.8711648
821,3.4527261,2.315033,<function cos at 0x7ff23670cd40>,200,300,2.8711648
822,3.4514604,2.3142946,<function cos at 0x7ff23670cd40>,200,300,2.8711648
823,3.450199,2.3135574,<function cos at 0x7ff23670cd40>,200,300,2.8711648
824,3.4489405,2.3128223,<function cos at 0x7ff23670cd40>,200,300,2.8711648
825,3.4476852,2.31209,<function cos at 0x7ff23670cd40>,200,300,2.8711648
826,3.446433,2.3113601,<function cos at 0x7ff23670cd40>,200,300,2.8711648
827,3.4451847,2.3106318,<function cos at 0x7ff23670cd40>,200,300,2.8711648
828,3.4439397,2.309906,<function cos at 0x7ff23670cd40>,200,300,2.8711648
829,3.4426973,2.3091815,<function cos at 0x7ff23670cd40>,200,300,2.8711648
830,3.4414582,2.3084602,<function cos at 0x7ff23670cd40>,200,300,2.8711648
831,3.440223,2.3077412,<function cos at 0x7ff23670cd40>,200,300,2.8711648
832,3.43899,2.3070235,<function cos at 0x7ff23670cd40>,200,300,2.8711648
833,3.4377615,2.3063085,<function cos at 0x7ff23670cd40>,200,300,2.8711648
834,3.436536,2.3055952,<function cos at 0x7ff23670cd40>,200,300,2.8711648
835,3.435313,2.3048842,<function cos at 0x7ff23670cd40>,200,300,2.8711648
836,3.4340942,2.3041759,<function cos at 0x7ff23670cd40>,200,300,2.8711648
837,3.4328785,2.3034687,<function cos at 0x7ff23670cd40>,200,300,2.8711648
838,3.4316642,2.3027647,<function cos at 0x7ff23670cd40>,200,300,2.8711648
839,3.4304552,2.3020613,<function cos at 0x7ff23670cd40>,200,300,2.8711648
840,3.429248,2.301361,<function cos at 0x7ff23670cd40>,200,300,2.8711648
841,3.4280457,2.3006625,<function cos at 0x7ff23670cd40>,200,300,2.8711648
842,3.4268441,2.2999663,<function cos at 0x7ff23670cd40>,200,300,2.8711648
843,3.4256465,2.2992723,<function cos at 0x7ff23670cd40>,200,300,2.8711648
844,3.4244523,2.2985802,<function cos at 0x7ff23670cd40>,200,300,2.8711648
845,3.4232616,2.2978892,<function cos at 0x7ff23670cd40>,200,300,2.8711648
846,3.4220736,2.297201,<function cos at 0x7ff23670cd40>,200,300,2.8711648
847,3.4208887,2.2965147,<function cos at 0x7ff23670cd40>,200,300,2.8711648
848,3.4197078,2.295831,<function cos at 0x7ff23670cd40>,200,300,2.8711648
849,3.4185286,2.2951481,<function cos at 0x7ff23670cd40>,200,300,2.8711648
850,3.4173527,2.2944682,<function cos at 0x7ff23670cd40>,200,300,2.8711648
851,3.4161792,2.2937894,<function cos at 0x7ff23670cd40>,200,300,2.8711648
852,3.4150093,2.2931135,<function cos at 0x7ff23670cd40>,200,300,2.8711648
853,3.4138427,2.2924387,<function cos at 0x7ff23670cd40>,200,300,2.8711648
854,3.4126792,2.2917662,<function cos at 0x7ff23670cd40>,200,300,2.8711648
855,3.4115183,2.2910955,<function cos at 0x7ff23670cd40>,200,300,2.8711648
856,3.4103608,2.2904272,<function cos at 0x7ff23670cd40>,200,300,2.8711648
857,3.4092064,2.2897606,<function cos at 0x7ff23670cd40>,200,300,2.8711648
858,3.408054,2.2890959,<function cos at 0x7ff23670cd40>,200,300,2.8711648
859,3.4069047,2.2884328,<function cos at 0x7ff23670cd40>,200,300,2.8711648
860,3.4057596,2.287772,<function cos at 0x7ff23670cd40>,200,300,2.8711648
861,3.4046166,2.287113,<function cos at 0x7ff23670cd40>,200,300,2.8711648
862,3.4034762,2.2864559,<function cos at 0x7ff23670cd40>,200,300,2.8711648
863,3.402338,2.2858,<function cos at 0x7ff23670cd40>,200,300,2.8711648
864,3.401204,2.285147,<function cos at 0x7ff23670cd40>,200,300,2.8711648
865,3.4000726,2.284495,<function cos at 0x7ff23670cd40>,200,300,2.8711648
866,3.3989434,2.2838457,<function cos at 0x7ff23670cd40>,200,300,2.8711648
867,3.3978174,2.2831976,<function cos at 0x7ff23670cd40>,200,300,2.8711648
868,3.3966959,2.2825515,<function cos at 0x7ff23670cd40>,200,300,2.8711648
869,3.3955753,2.281907,<function cos at 0x7ff23670cd40>,200,300,2.8711648
870,3.3944578,2.2812645,<function cos at 0x7ff23670cd40>,200,300,2.8711648
871,3.393343,2.2806244,<function cos at 0x7ff23670cd40>,200,300,2.8711648
872,3.3922315,2.2799852,<function cos at 0x7ff23670cd40>,200,300,2.8711648
873,3.3911223,2.2793484,<function cos at 0x7ff23670cd40>,200,300,2.8711648
874,3.390016,2.2787132,<function cos at 0x7ff23670cd40>,200,300,2.8711648
875,3.388913,2.2780793,<function cos at 0x7ff23670cd40>,200,300,2.8711648
876,3.3878126,2.2774477,<function cos at 0x7ff23670cd40>,200,300,2.8711648
877,3.3867145,2.2768176,<function cos at 0x7ff23670cd40>,200,300,2.8711648
878,3.3856194,2.2761896,<function cos at 0x7ff23670cd40>,200,300,2.8711648
879,3.384527,2.2755635,<function cos at 0x7ff23670cd40>,200,300,2.8711648
880,3.3834372,2.2749386,<function cos at 0x7ff23670cd40>,200,300,2.8711648
881,3.382351,2.2743156,<function cos at 0x7ff23670cd40>,200,300,2.8711648
882,3.3812664,2.273694,<function cos at 0x7ff23670cd40>,200,300,2.8711648
883,3.380185,2.2730749,<function cos at 0x7ff23670cd40>,200,300,2.8711648
884,3.3791063,2.272457,<function cos at 0x7ff23670cd40>,200,300,2.8711648
885,3.3780303,2.2718403,<function cos at 0x7ff23670cd40>,200,300,2.8711648
886,3.3769562,2.271226,<function cos at 0x7ff23670cd40>,200,300,2.8711648
887,3.3758852,2.2706137,<function cos at 0x7ff23670cd40>,200,300,2.8711648
888,3.3748176,2.2700024,<function cos at 0x7ff23670cd40>,200,300,2.8711648
889,3.3737514,2.2693927,<function cos at 0x7ff23670cd40>,200,300,2.8711648
890,3.3726895,2.2687852,<function cos at 0x7ff23670cd40>,200,300,2.8711648
891,3.3716285,2.2681792,<function cos at 0x7ff23670cd40>,200,300,2.8711648
892,3.3705714,2.267575,<function cos at 0x7ff23670cd40>,200,300,2.8711648
893,3.3695164,2.2669718,<function cos at 0x7ff23670cd40>,200,300,2.8711648
894,3.3684638,2.2663708,<function cos at 0x7ff23670cd40>,200,300,2.8711648
895,3.3674138,2.2657714,<function cos at 0x7ff23670cd40>,200,300,2.8711648
896,3.3663664,2.2651734,<function cos at 0x7ff23670cd40>,200,300,2.8711648
897,3.3653216,2.264577,<function cos at 0x7ff23670cd40>,200,300,2.8711648
898,3.3642793,2.2639828,<function cos at 0x7ff23670cd40>,200,300,2.8711648
899,3.3632398,2.2633893,<function cos at 0x7ff23670cd40>,200,300,2.8711648
900,3.3622022,2.262798,<function cos at 0x7ff23670cd40>,200,300,2.8711648
901,3.3611681,2.262208,<function cos at 0x7ff23670cd40>,200,300,2.8711648
902,3.3601358,2.2616196,<function cos at 0x7ff23670cd40>,200,300,2.8711648
903,3.3591063,2.2610328,<function cos at 0x7ff23670cd40>,200,300,2.8711648
904,3.358079,2.2604477,<function cos at 0x7ff23670cd40>,200,300,2.8711648
905,3.3570542,2.259864,<function cos at 0x7ff23670cd40>,200,300,2.8711648
906,3.356032,2.259282,<function cos at 0x7ff23670cd40>,200,300,2.8711648
907,3.3550122,2.2587016,<function cos at 0x7ff23670cd40>,200,300,2.8711648
908,3.3539958,2.2581227,<function cos at 0x7ff23670cd40>,200,300,2.8711648
909,3.3529806,2.2575455,<function cos at 0x7ff23670cd40>,200,300,2.8711648
910,3.3519678,2.2569695,<function cos at 0x7ff23670cd40>,200,300,2.8711648
911,3.350958,2.256395,<function cos at 0x7ff23670cd40>,200,300,2.8711648
912,3.3499513,2.2558224,<function cos at 0x7ff23670cd40>,200,300,2.8711648
913,3.348946,2.2552507,<function cos at 0x7ff23670cd40>,200,300,2.8711648
914,3.3479433,2.2546809,<function cos at 0x7ff23670cd40>,200,300,2.8711648
915,3.3469431,2.2541125,<function cos at 0x7ff23670cd40>,200,300,2.8711648
916,3.3459456,2.2535458,<function cos at 0x7ff23670cd40>,200,300,2.8711648
917,3.3449495,2.25298,<function cos at 0x7ff23670cd40>,200,300,2.8711648
918,3.3439567,2.2524166,<function cos at 0x7ff23670cd40>,200,300,2.8711648
919,3.3429658,2.2518542,<function cos at 0x7ff23670cd40>,200,300,2.8711648
920,3.3419783,2.251293,<function cos at 0x7ff23670cd40>,200,300,2.8711648
921,3.3409917,2.2507334,<function cos at 0x7ff23670cd40>,200,300,2.8711648
922,3.3400083,2.2501755,<function cos at 0x7ff23670cd40>,200,300,2.8711648
923,3.339027,2.2496185,<function cos at 0x7ff23670cd40>,200,300,2.8711648
924,3.3380477,2.2490635,<function cos at 0x7ff23670cd40>,200,300,2.8711648
925,3.3370714,2.2485096,<function cos at 0x7ff23670cd40>,200,300,2.8711648
926,3.3360972,2.2479572,<function cos at 0x7ff23670cd40>,200,300,2.8711648
927,3.3351252,2.2474067,<function cos at 0x7ff23670cd40>,200,300,2.8711648
928,3.3341548,2.246857,<function cos at 0x7ff23670cd40>,200,300,2.8711648
929,3.3331878,2.246309,<function cos at 0x7ff23670cd40>,200,300,2.8711648
930,3.3322225,2.2457619,<function cos at 0x7ff23670cd40>,200,300,2.8711648
931,3.33126,2.245217,<function cos at 0x7ff23670cd40>,200,300,2.8711648
932,3.3302987,2.244673,<function cos at 0x7ff23670cd40>,200,300,2.8711648
933,3.3293407,2.2441304,<function cos at 0x7ff23670cd40>,200,300,2.8711648
934,3.3283846,2.2435892,<function cos at 0x7ff23670cd40>,200,300,2.8711648
935,3.327431,2.2430496,<function cos at 0x7ff23670cd40>,200,300,2.8711648
936,3.3264785,2.2425108,<function cos at 0x7ff23670cd40>,200,300,2.8711648
937,3.3255293,2.241974,<function cos at 0x7ff23670cd40>,200,300,2.8711648
938,3.324582,2.2414382,<function cos at 0x7ff23670cd40>,200,300,2.8711648
939,3.3236372,2.2409046,<function cos at 0x7ff23670cd40>,200,300,2.8711648
940,3.322695,2.2403712,<function cos at 0x7ff23670cd40>,200,300,2.8711648
941,3.3217533,2.2398398,<function cos at 0x7ff23670cd40>,200,300,2.8711648
942,3.3208156,2.239309,<function cos at 0x7ff23670cd40>,200,300,2.8711648
943,3.3198795,2.2387803,<function cos at 0x7ff23670cd40>,200,300,2.8711648
944,3.3189454,2.2382524,<function cos at 0x7ff23670cd40>,200,300,2.8711648
945,3.3180132,2.2377262,<function cos at 0x7ff23670cd40>,200,300,2.8711648
946,3.3170834,2.237201,<function cos at 0x7ff23670cd40>,200,300,2.8711648
947,3.316156,2.236678,<function cos at 0x7ff23670cd40>,200,300,2.8711648
948,3.3152304,2.2361548,<function cos at 0x7ff23670cd40>,200,300,2.8711648
949,3.3143075,2.2356339,<function cos at 0x7ff23670cd40>,200,300,2.8711648
950,3.3133862,2.2351139,<function cos at 0x7ff23670cd40>,200,300,2.8711648
951,3.3124664,2.2345958,<function cos at 0x7ff23670cd40>,200,300,2.8711648
952,3.3115497,2.2340782,<function cos at 0x7ff23670cd40>,200,300,2.8711648
953,3.3106349,2.2335622,<function cos at 0x7ff23670cd40>,200,300,2.8711648
954,3.309722,2.2330475,<function cos at 0x7ff23670cd40>,200,300,2.8711648
955,3.308811,2.2325342,<function cos at 0x7ff23670cd40>,200,300,2.8711648
956,3.3079023,2.2320216,<function cos at 0x7ff23670cd40>,200,300,2.8711648
957,3.306996,2.2315106,<function cos at 0x7ff23670cd40>,200,300,2.8711648
958,3.306092,2.231001,<function cos at 0x7ff23670cd40>,200,300,2.8711648
959,3.3051894,2.2304928,<function cos at 0x7ff23670cd40>,200,300,2.8711648
960,3.3042886,2.2299852,<function cos at 0x7ff23670cd40>,200,300,2.8711648
961,3.3033905,2.2294796,<function cos at 0x7ff23670cd40>,200,300,2.8711648
962,3.3024943,2.2289743,<function cos at 0x7ff23670cd40>,200,300,2.8711648
963,3.3015995,2.2284708,<function cos at 0x7ff23670cd40>,200,300,2.8711648
964,3.300707,2.227969,<function cos at 0x7ff23670cd40>,200,300,2.8711648
965,3.2998178,2.2274673,<function cos at 0x7ff23670cd40>,200,300,2.8711648
966,3.2989287,2.226967,<function cos at 0x7ff23670cd40>,200,300,2.8711648
967,3.2980423,2.2264688,<function cos at 0x7ff23670cd40>,200,300,2.8711648
968,3.2971585,2.2259712,<function cos at 0x7ff23670cd40>,200,300,2.8711648
969,3.2962766,2.2254746,<function cos at 0x7ff23670cd40>,200,300,2.8711648
970,3.295396,2.2249792,<function cos at 0x7ff23670cd40>,200,300,2.8711648
971,3.294518,2.2244854,<function cos at 0x7ff23670cd40>,200,300,2.8711648
972,3.2936413,2.2239923,<function cos at 0x7ff23670cd40>,200,300,2.8711648
973,3.2927654,2.223501,<function cos at 0x7ff23670cd40>,200,300,2.8711648
974,3.2918944,2.2230103,<function cos at 0x7ff23670cd40>,200,300,2.8711648
975,3.291024,2.222521,<function cos at 0x7ff23670cd40>,200,300,2.8711648
976,3.2901554,2.2220328,<function cos at 0x7ff23670cd40>,200,300,2.8711648
977,3.2892883,2.2215455,<function cos at 0x7ff23670cd40>,200,300,2.8711648
978,3.2884243,2.22106,<function cos at 0x7ff23670cd40>,200,300,2.8711648
979,3.2875617,2.220575,<function cos at 0x7ff23670cd40>,200,300,2.8711648
980,3.286701,2.2200913,<function cos at 0x7ff23670cd40>,200,300,2.8711648
981,3.2858415,2.219609,<function cos at 0x7ff23670cd40>,200,300,2.8711648
982,3.284985,2.219128,<function cos at 0x7ff23670cd40>,200,300,2.8711648
983,3.284129,2.2186477,<function cos at 0x7ff23670cd40>,200,300,2.8711648
984,3.2832768,2.2181683,<function cos at 0x7ff23670cd40>,200,300,2.8711648
985,3.2824256,2.2176898,<function cos at 0x7ff23670cd40>,200,300,2.8711648
986,3.2815757,2.2172134,<function cos at 0x7ff23670cd40>,200,300,2.8711648
987,3.2807279,2.2167373,<function cos at 0x7ff23670cd40>,200,300,2.8711648
988,3.2798824,2.2162626,<function cos at 0x7ff23670cd40>,200,300,2.8711648
989,3.2790387,2.215789,<function cos at 0x7ff23670cd40>,200,300,2.8711648
990,3.278196,2.2153165,<function cos at 0x7ff23670cd40>,200,300,2.8711648
991,3.2773561,2.214845,<function cos at 0x7ff23670cd40>,200,300,2.8711648
992,3.2765174,2.2143748,<function cos at 0x7ff23670cd40>,200,300,2.8711648
993,3.2756815,2.2139056,<function cos at 0x7ff23670cd40>,200,300,2.8711648
994,3.274847,2.2134373,<function cos at 0x7ff23670cd40>,200,300,2.8711648
995,3.2740138,2.21297,<function cos at 0x7ff23670cd40>,200,300,2.8711648
996,3.273183,2.212504,<function cos at 0x7ff23670cd40>,200,300,2.8711648
997,3.2723534,2.212039,<function cos at 0x7ff23670cd40>,200,300,2.8711648
998,3.2715251,2.211575,<function cos at 0x7ff23670cd40>,200,300,2.8711648
999,3.2707007,2.2111118,<function cos at 0x7ff23670cd40>,200,300,2.8711648
