,all_loss_values,all_test_loss_values,activation,m,n,mse
6077,1.3930496,0.8184216,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6078,1.3930124,0.81840444,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6079,1.3929766,0.81838864,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6080,1.3929394,0.8183741,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6081,1.3929033,0.8183583,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6082,1.3928665,0.8183421,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6083,1.3928295,0.81832564,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6084,1.3927933,0.81831026,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6085,1.3927566,0.8182935,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6086,1.3927201,0.81827664,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6087,1.3926836,0.81826115,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6088,1.3926469,0.8182477,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6089,1.3926103,0.8182293,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6090,1.3925738,0.81821245,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6091,1.3925374,0.81819665,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6092,1.3925005,0.8181821,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6093,1.3924643,0.8181662,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6094,1.3924279,0.81815016,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6095,1.3923912,0.81813455,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6096,1.3923546,0.81811774,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6097,1.392318,0.8181021,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6098,1.3922817,0.81808585,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6099,1.3922447,0.81807023,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6100,1.3922083,0.81805307,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6101,1.3921722,0.818038,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6102,1.3921351,0.8180221,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6103,1.3920989,0.8180054,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6104,1.3920625,0.8179909,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6105,1.3920258,0.8179743,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6106,1.3919892,0.817958,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6107,1.3919526,0.8179426,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6108,1.3919164,0.81792605,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6109,1.3918802,0.8179102,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6110,1.3918436,0.8178952,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6111,1.3918071,0.8178792,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6112,1.3917707,0.817863,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6113,1.3917344,0.8178468,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6114,1.3916976,0.8178294,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6115,1.3916614,0.8178156,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6116,1.3916246,0.8177985,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6117,1.3915882,0.81778216,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6118,1.3915519,0.81776774,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6119,1.391516,0.8177514,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6120,1.3914791,0.817734,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6121,1.3914429,0.81771934,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6122,1.391406,0.81770426,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6123,1.3913697,0.81768656,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6124,1.3913336,0.81767106,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6125,1.3912969,0.81765497,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6126,1.3912604,0.81763756,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6127,1.3912239,0.8176217,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6128,1.3911879,0.8176071,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6129,1.3911513,0.81759024,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6130,1.3911152,0.8175753,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6131,1.391079,0.8175589,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6132,1.3910425,0.81754327,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6133,1.3910058,0.81752706,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6134,1.3909694,0.8175117,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6135,1.3909329,0.8174964,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6136,1.3908969,0.81748116,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6137,1.3908604,0.81746453,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6138,1.3908242,0.8174496,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6139,1.3907877,0.81743026,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6140,1.3907518,0.8174163,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6141,1.3907152,0.81739855,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6142,1.390679,0.8173825,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6143,1.3906428,0.81736684,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6144,1.390606,0.8173499,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6145,1.3905699,0.81733483,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6146,1.3905336,0.817319,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6147,1.3904971,0.81730247,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6148,1.3904611,0.8172882,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6149,1.3904247,0.8172709,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6150,1.3903886,0.8172555,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6151,1.3903522,0.8172393,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6152,1.3903161,0.81722474,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6153,1.3902797,0.81720746,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6154,1.3902436,0.8171922,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6155,1.390207,0.8171761,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6156,1.390171,0.8171598,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6157,1.3901348,0.81714356,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6158,1.3900983,0.81712794,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6159,1.3900621,0.8171122,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6160,1.3900259,0.81709635,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6161,1.3899896,0.81707954,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6162,1.3899535,0.81706303,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6163,1.3899174,0.81704915,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6164,1.389881,0.8170324,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6165,1.3898447,0.81701636,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6166,1.3898084,0.8169981,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6167,1.3897725,0.8169836,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6168,1.389736,0.81696665,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6169,1.3896999,0.8169515,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6170,1.3896642,0.81693727,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6171,1.3896277,0.81692064,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6172,1.3895911,0.81690365,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6173,1.3895551,0.81688726,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6174,1.389519,0.8168714,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6175,1.3894825,0.8168551,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6176,1.3894465,0.81684065,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6177,1.3894104,0.816823,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6178,1.3893745,0.8168077,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6179,1.389338,0.8167913,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6180,1.389302,0.81677365,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6181,1.3892657,0.8167596,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6182,1.3892298,0.81674457,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6183,1.3891935,0.81672764,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6184,1.3891577,0.81671286,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6185,1.3891215,0.81669676,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6186,1.3890853,0.81667995,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6187,1.3890489,0.81666344,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6188,1.389013,0.8166479,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6189,1.3889768,0.8166326,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6190,1.388941,0.8166168,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6191,1.3889053,0.81659746,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6192,1.3888686,0.81658506,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6193,1.3888326,0.8165655,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6194,1.3887967,0.8165529,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6195,1.3887607,0.8165351,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6196,1.3887246,0.8165207,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6197,1.3886882,0.81650615,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6198,1.3886517,0.8164886,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6199,1.3886163,0.81647366,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6200,1.3885803,0.81645703,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6201,1.3885437,0.81644034,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6202,1.3885077,0.81642544,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6203,1.3884716,0.8164095,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6204,1.3884361,0.8163943,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6205,1.3883997,0.8163756,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6206,1.3883636,0.8163589,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6207,1.3883281,0.81634367,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6208,1.3882915,0.8163285,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6209,1.3882557,0.81631255,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6210,1.3882196,0.81629723,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6211,1.3881836,0.816281,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6212,1.388148,0.81626356,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6213,1.3881116,0.81624806,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6214,1.388076,0.81623375,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6215,1.3880394,0.81621563,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6216,1.3880037,0.8161994,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6217,1.3879678,0.8161838,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6218,1.3879317,0.81616783,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6219,1.3878958,0.8161534,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6220,1.3878596,0.81613785,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6221,1.3878238,0.8161205,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6222,1.3877879,0.81610507,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6223,1.3877518,0.8160896,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6224,1.3877157,0.8160733,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6225,1.3876797,0.8160578,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6226,1.3876436,0.8160416,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6227,1.3876078,0.8160254,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6228,1.3875722,0.81600946,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6229,1.3875359,0.8159933,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6230,1.3875003,0.8159777,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6231,1.3874644,0.81595963,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6232,1.3874285,0.8159464,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6233,1.3873922,0.8159287,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6234,1.3873568,0.81591225,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6235,1.3873208,0.8158964,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6236,1.3872846,0.8158803,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6237,1.3872488,0.8158643,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6238,1.387213,0.8158499,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6239,1.387177,0.8158327,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6240,1.3871411,0.81581724,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6241,1.3871056,0.81579924,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6242,1.3870693,0.81578493,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6243,1.387034,0.8157693,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6244,1.3869977,0.8157532,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6245,1.3869618,0.8157375,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6246,1.386926,0.81572026,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6247,1.3868904,0.8157058,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6248,1.3868546,0.8156885,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6249,1.3868189,0.81567085,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6250,1.3867829,0.815656,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6251,1.3867468,0.8156394,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6252,1.386711,0.81562257,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6253,1.386675,0.8156079,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6254,1.3866397,0.81559366,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6255,1.3866035,0.81557494,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6256,1.3865678,0.81556076,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6257,1.386532,0.8155453,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6258,1.3864962,0.81552887,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6259,1.3864605,0.81551254,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6260,1.3864249,0.8154956,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6261,1.3863888,0.8154786,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6262,1.386353,0.8154638,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6263,1.386317,0.81544614,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6264,1.3862816,0.81543154,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6265,1.3862456,0.8154156,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6266,1.3862097,0.8154001,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6267,1.3861744,0.81538427,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6268,1.3861382,0.8153682,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6269,1.3861024,0.8153541,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6270,1.3860672,0.81533706,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6271,1.386031,0.8153211,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6272,1.385995,0.81530523,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6273,1.3859596,0.8152889,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6274,1.3859239,0.81527257,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6275,1.385888,0.815256,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6276,1.3858526,0.8152385,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6277,1.3858163,0.81522375,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6278,1.3857813,0.81520855,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6279,1.3857448,0.8151907,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6280,1.3857096,0.81517744,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6281,1.3856736,0.81516033,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6282,1.3856381,0.8151443,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6283,1.3856024,0.8151274,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6284,1.3855668,0.81511295,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6285,1.3855311,0.81509674,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6286,1.3854955,0.8150795,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6287,1.3854597,0.8150631,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6288,1.3854239,0.8150477,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6289,1.3853885,0.8150315,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6290,1.385353,0.81501615,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6291,1.3853171,0.81500053,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6292,1.3852812,0.81498444,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6293,1.3852456,0.8149686,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6294,1.3852102,0.8149516,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6295,1.3851742,0.8149364,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6296,1.3851388,0.81492126,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6297,1.385103,0.81490296,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6298,1.3850677,0.8148889,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6299,1.3850322,0.8148731,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6300,1.3849962,0.8148551,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6301,1.3849607,0.8148415,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6302,1.3849251,0.8148251,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6303,1.3848891,0.8148086,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6304,1.3848541,0.8147919,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6305,1.3848184,0.81477547,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6306,1.3847828,0.81476045,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6307,1.3847473,0.8147446,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6308,1.3847117,0.814729,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6309,1.3846762,0.8147127,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6310,1.3846402,0.81469566,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6311,1.3846048,0.8146803,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6312,1.3845692,0.8146663,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6313,1.3845336,0.81464845,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6314,1.3844981,0.8146324,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6315,1.3844624,0.81461614,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6316,1.3844271,0.8146008,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6317,1.3843914,0.8145839,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6318,1.3843561,0.8145661,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6319,1.3843206,0.8145518,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6320,1.3842846,0.8145366,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6321,1.3842489,0.81451917,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6322,1.3842136,0.81450534,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6323,1.384178,0.8144877,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6324,1.3841425,0.81447124,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6325,1.3841075,0.8144555,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6326,1.3840717,0.8144386,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6327,1.3840363,0.81442285,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6328,1.3840009,0.8144071,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6329,1.3839656,0.8143916,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6330,1.3839297,0.81437653,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6331,1.3838942,0.81435835,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6332,1.3838584,0.8143444,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6333,1.3838232,0.8143271,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6334,1.3837875,0.814312,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6335,1.3837526,0.8142961,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6336,1.3837166,0.8142806,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6337,1.3836812,0.8142632,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6338,1.3836461,0.8142483,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6339,1.3836106,0.8142327,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6340,1.383575,0.8142154,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6341,1.3835397,0.8141991,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6342,1.3835043,0.8141837,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6343,1.3834689,0.81416696,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6344,1.383433,0.814152,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6345,1.3833978,0.81413686,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6346,1.3833625,0.81411886,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6347,1.383327,0.81410307,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6348,1.3832918,0.8140862,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6349,1.3832562,0.8140708,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6350,1.3832208,0.81405604,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6351,1.3831854,0.8140398,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6352,1.3831499,0.8140241,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6353,1.383115,0.81400794,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6354,1.383079,0.8139914,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6355,1.3830438,0.81397706,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6356,1.3830084,0.81395936,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6357,1.3829731,0.8139429,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6358,1.3829377,0.81392676,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6359,1.3829023,0.8139103,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6360,1.382867,0.8138944,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6361,1.3828317,0.813881,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6362,1.3827964,0.81386364,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6363,1.3827611,0.81384724,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6364,1.3827257,0.8138319,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6365,1.3826905,0.8138158,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6366,1.382655,0.8137995,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6367,1.3826196,0.8137821,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6368,1.3825842,0.8137678,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6369,1.3825492,0.8137505,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6370,1.3825139,0.8137351,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6371,1.3824781,0.8137188,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6372,1.382443,0.81370354,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6373,1.3824074,0.8136873,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6374,1.3823726,0.81366974,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6375,1.382337,0.8136543,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6376,1.382302,0.8136384,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6377,1.3822663,0.8136232,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6378,1.3822309,0.81360835,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6379,1.382196,0.81359255,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6380,1.3821607,0.8135741,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6381,1.3821251,0.8135591,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6382,1.3820901,0.81354356,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6383,1.3820548,0.8135248,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6384,1.3820198,0.8135121,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6385,1.3819842,0.8134947,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6386,1.381949,0.8134788,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6387,1.3819139,0.8134624,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
