,all_loss_values,all_test_loss_values,activation,m,n,mse
5755,1.2763546,36.676594,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5756,1.2763196,36.679096,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5757,1.2762841,36.681587,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5758,1.2762496,36.684074,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5759,1.2762138,36.686558,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5760,1.2761788,36.689064,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5761,1.2761439,36.691547,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5762,1.2761081,36.694042,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5763,1.2760732,36.696533,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5764,1.2760382,36.69902,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5765,1.2760029,36.70151,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5766,1.2759678,36.704033,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5767,1.2759331,36.7065,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5768,1.2758977,36.708984,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5769,1.2758628,36.71148,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5770,1.2758276,36.713963,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5771,1.2757927,36.71648,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5772,1.2757574,36.71896,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5773,1.2757225,36.72144,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5774,1.2756876,36.723927,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5775,1.2756524,36.726425,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5776,1.2756176,36.728916,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5777,1.2755824,36.731407,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5778,1.2755475,36.733902,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5779,1.2755123,36.736393,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5780,1.2754773,36.73888,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5781,1.275442,36.74135,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5782,1.2754074,36.743847,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5783,1.2753725,36.74633,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5784,1.2753376,36.748825,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5785,1.2753024,36.751312,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5786,1.2752678,36.753807,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5787,1.275233,36.756294,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5788,1.275198,36.75878,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5789,1.2751634,36.761265,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5790,1.2751281,36.76375,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5791,1.2750934,36.766247,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5792,1.2750583,36.76873,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5793,1.2750237,36.77122,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5794,1.2749887,36.773685,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5795,1.2749538,36.776184,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5796,1.2749192,36.778664,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5797,1.2748841,36.781174,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5798,1.2748499,36.783653,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5799,1.2748147,36.78612,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5800,1.2747793,36.788624,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5801,1.2747455,36.79111,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5802,1.2747103,36.79359,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5803,1.2746758,36.796074,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5804,1.274641,36.798553,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5805,1.2746066,36.80103,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5806,1.2745719,36.80353,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5807,1.2745367,36.806007,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5808,1.2745022,36.808514,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5809,1.2744672,36.81098,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5810,1.2744327,36.813465,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5811,1.2743984,36.815952,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5812,1.2743632,36.818428,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5813,1.2743284,36.82091,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5814,1.2742943,36.82338,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5815,1.2742596,36.82589,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5816,1.2742246,36.828354,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5817,1.2741904,36.830833,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5818,1.2741559,36.833317,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5819,1.2741205,36.8358,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5820,1.2740865,36.83828,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5821,1.2740521,36.84076,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5822,1.2740171,36.843254,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5823,1.2739829,36.84574,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5824,1.273948,36.848213,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5825,1.2739134,36.850693,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5826,1.273879,36.853176,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5827,1.2738448,36.85565,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5828,1.2738104,36.858135,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5829,1.2737756,36.860615,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5830,1.2737411,36.863106,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5831,1.2737066,36.865574,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5832,1.2736722,36.86805,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5833,1.2736373,36.870533,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5834,1.2736031,36.87301,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5835,1.2735687,36.87548,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5836,1.2735343,36.877975,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5837,1.2734995,36.88044,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5838,1.2734654,36.882935,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5839,1.273431,36.885395,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5840,1.2733964,36.887897,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5841,1.2733617,36.890347,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5842,1.2733276,36.892857,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5843,1.2732935,36.895317,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5844,1.273259,36.897785,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5845,1.2732246,36.900257,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5846,1.2731906,36.90274,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5847,1.2731562,36.905235,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5848,1.2731217,36.907715,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5849,1.2730871,36.910187,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5850,1.2730529,36.91266,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5851,1.2730187,36.915134,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5852,1.272984,36.917606,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5853,1.2729496,36.9201,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5854,1.2729158,36.92256,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5855,1.2728817,36.925053,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5856,1.2728474,36.92753,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5857,1.272813,36.929993,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5858,1.2727786,36.932453,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5859,1.2727447,36.934937,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5860,1.2727102,36.937412,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5861,1.2726763,36.939884,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5862,1.2726418,36.942352,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5863,1.2726076,36.944828,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5864,1.2725736,36.9473,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5865,1.2725388,36.949768,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5866,1.272505,36.952263,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5867,1.2724711,36.954704,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5868,1.272437,36.957203,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5869,1.272403,36.959682,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5870,1.2723688,36.962143,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5871,1.2723343,36.964615,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5872,1.2723005,36.96709,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5873,1.2722664,36.96957,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5874,1.2722323,36.97203,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5875,1.272198,36.97451,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5876,1.2721641,36.97698,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5877,1.2721297,36.979446,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5878,1.272096,36.981926,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5879,1.2720621,36.98439,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5880,1.2720276,36.986866,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5881,1.2719935,36.989346,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5882,1.2719598,36.9918,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5883,1.2719254,36.99429,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5884,1.2718918,36.996746,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5885,1.2718576,36.99921,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5886,1.2718234,37.001713,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5887,1.2717899,37.004158,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5888,1.2717558,37.006626,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5889,1.2717215,37.009098,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5890,1.271688,37.01157,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5891,1.271654,37.014046,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5892,1.27162,37.016502,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5893,1.2715862,37.018982,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5894,1.2715524,37.021446,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5895,1.2715179,37.02393,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5896,1.2714843,37.02638,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5897,1.2714506,37.02886,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5898,1.2714162,37.03132,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5899,1.2713828,37.033783,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5900,1.2713488,37.036263,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5901,1.2713146,37.03872,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5902,1.2712814,37.04119,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5903,1.2712474,37.043663,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5904,1.2712133,37.046127,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5905,1.2711799,37.04859,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5906,1.2711459,37.051067,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5907,1.2711126,37.053543,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5908,1.2710782,37.05599,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5909,1.2710445,37.058456,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5910,1.2710103,37.060932,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5911,1.270977,37.06339,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5912,1.270943,37.065865,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5913,1.2709091,37.068314,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5914,1.2708758,37.07081,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5915,1.2708422,37.073257,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5916,1.270808,37.07573,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5917,1.2707747,37.078182,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5918,1.2707412,37.080647,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5919,1.2707074,37.08311,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5920,1.2706739,37.08558,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5921,1.2706404,37.088055,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5922,1.2706064,37.090515,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5923,1.2705724,37.092976,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5924,1.2705387,37.095436,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5925,1.2705054,37.097885,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5926,1.2704717,37.10035,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5927,1.2704381,37.102814,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5928,1.2704043,37.10528,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5929,1.2703706,37.107754,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5930,1.2703373,37.11021,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5931,1.2703036,37.112686,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5932,1.2702702,37.11514,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5933,1.2702366,37.117607,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5934,1.2702031,37.120056,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5935,1.2701695,37.122517,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5936,1.2701358,37.124985,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5937,1.2701024,37.12744,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5938,1.2700684,37.129913,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5939,1.2700348,37.13238,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5940,1.2700018,37.134827,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5941,1.2699685,37.137295,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5942,1.2699347,37.139763,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5943,1.2699013,37.14221,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5944,1.2698678,37.144672,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5945,1.2698345,37.147137,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5946,1.2698009,37.149597,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5947,1.2697676,37.152054,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5948,1.269734,37.154522,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5949,1.2697008,37.15697,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5950,1.2696668,37.15944,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5951,1.2696341,37.16189,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5952,1.2696003,37.16435,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5953,1.269567,37.166813,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5954,1.2695338,37.169266,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5955,1.2695004,37.171722,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5956,1.2694669,37.174194,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5957,1.2694336,37.176643,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5958,1.2693998,37.179104,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5959,1.269367,37.18156,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5960,1.2693336,37.18403,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5961,1.2693005,37.186474,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5962,1.2692672,37.188934,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5963,1.2692336,37.191402,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5964,1.2692,37.193848,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5965,1.269167,37.196304,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5966,1.2691336,37.198757,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5967,1.2691008,37.20122,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5968,1.2690673,37.203663,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5969,1.269034,37.206127,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5970,1.2690006,37.208584,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5971,1.2689673,37.211044,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5972,1.2689342,37.21348,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5973,1.2689008,37.21595,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5974,1.268868,37.218407,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5975,1.2688342,37.22087,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5976,1.2688015,37.22331,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5977,1.2687678,37.22576,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5978,1.2687353,37.228218,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5979,1.2687021,37.23068,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5980,1.2686689,37.233135,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5981,1.2686353,37.23558,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5982,1.2686026,37.238026,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5983,1.2685695,37.240494,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5984,1.2685362,37.242943,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5985,1.2685027,37.245407,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5986,1.2684703,37.247852,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5987,1.2684364,37.250317,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5988,1.2684039,37.252758,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5989,1.2683704,37.255203,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5990,1.2683375,37.25765,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5991,1.2683041,37.260117,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5992,1.2682718,37.26256,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5993,1.2682385,37.265022,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5994,1.2682054,37.267475,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5995,1.2681726,37.269928,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5996,1.2681397,37.272366,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5997,1.2681069,37.27485,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5998,1.2680732,37.277267,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5999,1.2680404,37.27973,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6000,1.2680072,37.282173,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6001,1.2679747,37.284622,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6002,1.2679414,37.28709,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6003,1.2679083,37.289528,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6004,1.2678756,37.291977,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6005,1.2678425,37.294422,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6006,1.2678096,37.29686,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6007,1.2677765,37.299316,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6008,1.2677436,37.301773,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6009,1.267711,37.304237,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6010,1.2676777,37.30668,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6011,1.2676448,37.309124,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6012,1.2676123,37.31157,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6013,1.2675793,37.314026,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6014,1.2675465,37.316475,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6015,1.2675135,37.31893,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6016,1.2674807,37.32137,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6017,1.2674476,37.323822,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6018,1.2674148,37.32626,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6019,1.2673821,37.32871,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6020,1.2673492,37.33116,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6021,1.2673163,37.33361,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6022,1.2672837,37.336067,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6023,1.2672511,37.338493,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6024,1.2672181,37.340954,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6025,1.2671853,37.34339,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6026,1.2671527,37.34585,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6027,1.2671201,37.34831,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6028,1.267087,37.35074,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6029,1.267054,37.353176,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6030,1.2670218,37.355625,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6031,1.2669889,37.35808,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6032,1.2669563,37.360516,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6033,1.2669235,37.36297,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6034,1.2668906,37.365406,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6035,1.2668581,37.36786,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6036,1.2668254,37.370308,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6037,1.2667931,37.37275,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6038,1.2667598,37.3752,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6039,1.2667274,37.377636,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6040,1.2666945,37.38008,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6041,1.2666624,37.382515,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6042,1.2666296,37.38496,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6043,1.2665966,37.38742,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6044,1.2665639,37.389854,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6045,1.2665317,37.39229,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6046,1.2664987,37.39474,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6047,1.2664665,37.397175,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6048,1.2664336,37.399643,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6049,1.266401,37.40207,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6050,1.2663686,37.40451,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6051,1.2663361,37.40696,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6052,1.266303,37.4094,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6053,1.266271,37.411842,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6054,1.2662386,37.414272,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6055,1.266206,37.41673,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6056,1.2661731,37.419163,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6057,1.2661412,37.421604,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6058,1.2661084,37.424057,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6059,1.2660761,37.42649,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6060,1.2660435,37.428936,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6061,1.266011,37.431366,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6062,1.2659786,37.433807,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6063,1.265946,37.436253,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6064,1.2659137,37.438683,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6065,1.2658813,37.441135,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6066,1.2658489,37.443573,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6067,1.2658161,37.446022,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6068,1.2657839,37.44846,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6069,1.2657511,37.450886,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6070,1.265719,37.453327,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6071,1.2656868,37.45578,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6072,1.2656537,37.458202,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6073,1.2656217,37.46065,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6074,1.26559,37.46309,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6075,1.265557,37.465523,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6076,1.265525,37.46797,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6077,1.2654926,37.470406,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6078,1.2654604,37.47283,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6079,1.2654275,37.47528,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6080,1.2653953,37.477707,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6081,1.2653632,37.480145,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6082,1.2653311,37.48259,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6083,1.2652984,37.48503,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6084,1.2652661,37.48745,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6085,1.2652342,37.489902,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6086,1.2652016,37.492348,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6087,1.2651693,37.494774,<function cos at 0x7fabe871bca0>,160,300,0.9012687
