,all_loss_values,all_test_loss_values,activation,m,n,mse
5478,3.2796693,21.682884,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5479,3.279503,21.685139,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5480,3.2793384,21.687393,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5481,3.2791724,21.689646,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5482,3.279007,21.691906,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5483,3.2788417,21.694157,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5484,3.2786763,21.696411,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5485,3.278511,21.698662,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5486,3.2783456,21.700924,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5487,3.2781801,21.703178,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5488,3.2780151,21.705433,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5489,3.27785,21.707695,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5490,3.2776847,21.709948,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5491,3.2775195,21.712196,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5492,3.2773542,21.714457,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5493,3.27719,21.716713,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5494,3.2770243,21.718971,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5495,3.2768598,21.721222,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5496,3.2766943,21.72348,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5497,3.2765298,21.725735,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5498,3.2763643,21.727991,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5499,3.2762,21.73025,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5500,3.2760353,21.732504,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5501,3.2758713,21.734762,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5502,3.2757063,21.737017,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5503,3.2755423,21.739273,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5504,3.2753775,21.741535,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5505,3.2752128,21.743784,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5506,3.2750483,21.746042,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5507,3.2748835,21.748304,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5508,3.2747192,21.75056,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5509,3.2745554,21.752813,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5510,3.2743907,21.755075,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5511,3.2742271,21.757332,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5512,3.2740622,21.759588,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5513,3.2738986,21.761848,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5514,3.2737343,21.764105,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5515,3.27357,21.766365,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5516,3.273406,21.768618,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5517,3.273242,21.770874,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5518,3.2730782,21.773134,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5519,3.2729142,21.77539,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5520,3.2727506,21.77765,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5521,3.2725866,21.779915,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5522,3.2724228,21.782171,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5523,3.272259,21.784428,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5524,3.2720954,21.78669,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5525,3.2719316,21.788948,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5526,3.2717679,21.791206,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5527,3.2716043,21.793467,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5528,3.2714405,21.795723,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5529,3.2712772,21.797977,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5530,3.271114,21.80024,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5531,3.2709506,21.802504,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5532,3.2707872,21.804758,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5533,3.2706234,21.80702,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5534,3.2704601,21.809277,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5535,3.2702973,21.811537,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5536,3.270134,21.813799,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5537,3.269971,21.816053,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5538,3.269808,21.818316,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5539,3.2696452,21.820574,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5540,3.269482,21.822836,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5541,3.2693188,21.825096,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5542,3.2691557,21.827356,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5543,3.2689931,21.82962,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5544,3.2688293,21.831879,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5545,3.2686675,21.834139,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5546,3.2685044,21.836395,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5547,3.2683415,21.838663,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5548,3.2681794,21.840925,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5549,3.268016,21.843184,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5550,3.2678535,21.845446,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5551,3.2676911,21.847704,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5552,3.2675288,21.849968,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5553,3.2673657,21.852226,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5554,3.2672038,21.854486,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5555,3.2670407,21.856754,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5556,3.266879,21.859009,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5557,3.2667162,21.861275,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5558,3.2665539,21.863533,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5559,3.2663918,21.865799,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5560,3.2662303,21.86806,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5561,3.266067,21.87032,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5562,3.2659051,21.87258,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5563,3.2657435,21.874844,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5564,3.2655811,21.877108,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5565,3.265419,21.87937,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5566,3.265257,21.88163,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5567,3.2650955,21.88389,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5568,3.2649333,21.886156,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5569,3.2647717,21.888418,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5570,3.2646096,21.890678,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5571,3.2644484,21.89294,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5572,3.264287,21.895205,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5573,3.2641253,21.897467,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5574,3.2639627,21.899733,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5575,3.2638016,21.90199,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5576,3.2636402,21.904257,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5577,3.263479,21.906511,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5578,3.2633169,21.908777,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5579,3.2631552,21.911041,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5580,3.262994,21.913307,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5581,3.2628329,21.915573,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5582,3.262671,21.91784,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5583,3.26251,21.920097,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5584,3.2623491,21.922361,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5585,3.262188,21.924625,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5586,3.2620273,21.92689,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5587,3.261866,21.929152,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5588,3.2617042,21.93142,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5589,3.2615438,21.933683,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5590,3.2613826,21.935946,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5591,3.261222,21.93821,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5592,3.2610605,21.940475,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5593,3.2608998,21.942741,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5594,3.2607388,21.94501,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5595,3.260579,21.947268,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5596,3.2604182,21.94954,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5597,3.2602575,21.951801,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5598,3.2600965,21.954062,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5599,3.2599356,21.95633,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5600,3.2597754,21.958593,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5601,3.2596147,21.960863,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5602,3.2594543,21.963125,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5603,3.259294,21.965385,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5604,3.2591336,21.967655,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5605,3.2589734,21.969917,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5606,3.2588134,21.972183,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5607,3.2586524,21.974453,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5608,3.2584927,21.976713,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5609,3.2583315,21.978985,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5610,3.2581718,21.981249,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5611,3.258012,21.983513,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5612,3.2578518,21.98578,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5613,3.2576916,21.988047,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5614,3.2575314,21.990313,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5615,3.257372,21.99258,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5616,3.2572124,21.994844,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5617,3.2570524,21.997112,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5618,3.2568924,21.999376,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5619,3.2567327,22.00164,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5620,3.2565725,22.003904,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5621,3.2564132,22.006174,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5622,3.256254,22.008442,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5623,3.2560935,22.01071,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5624,3.2559338,22.012978,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5625,3.2557745,22.015247,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5626,3.255615,22.017515,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5627,3.2554553,22.019781,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5628,3.2552962,22.02205,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5629,3.2551367,22.024313,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5630,3.2549772,22.026588,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5631,3.2548184,22.028849,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5632,3.254659,22.031115,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5633,3.254499,22.033384,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5634,3.2543402,22.035652,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5635,3.2541811,22.037918,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5636,3.2540216,22.040188,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5637,3.253863,22.042456,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5638,3.2537043,22.04473,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5639,3.2535453,22.04699,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5640,3.2533863,22.049257,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5641,3.2532275,22.051523,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5642,3.253068,22.053795,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5643,3.25291,22.056059,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5644,3.2527504,22.058332,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5645,3.2525918,22.0606,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5646,3.2524338,22.062868,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5647,3.2522748,22.06514,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5648,3.252116,22.067406,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5649,3.251958,22.069674,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5650,3.251799,22.071941,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5651,3.2516406,22.074211,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5652,3.251482,22.076485,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5653,3.2513235,22.078753,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5654,3.2511647,22.081024,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5655,3.2510066,22.08329,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5656,3.2508483,22.085554,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5657,3.2506902,22.087826,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5658,3.2505322,22.090097,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5659,3.2503738,22.09237,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5660,3.2502158,22.094639,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5661,3.2500577,22.096909,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5662,3.2498996,22.099178,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5663,3.2497418,22.101448,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5664,3.2495837,22.10372,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5665,3.2494254,22.105988,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5666,3.2492678,22.10826,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5667,3.2491102,22.110529,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5668,3.248952,22.1128,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5669,3.2487943,22.115068,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5670,3.2486365,22.11734,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5671,3.2484787,22.119612,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5672,3.2483215,22.121876,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5673,3.2481632,22.124155,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5674,3.248006,22.126425,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5675,3.2478483,22.128696,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5676,3.2476912,22.130968,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5677,3.2475336,22.133232,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5678,3.2473757,22.13551,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5679,3.2472188,22.13778,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5680,3.2470613,22.140053,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5681,3.246904,22.142326,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5682,3.2467473,22.1446,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5683,3.2465897,22.146866,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5684,3.2464328,22.149141,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5685,3.246275,22.15141,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5686,3.246118,22.153688,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5687,3.2459605,22.155952,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5688,3.2458043,22.158226,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5689,3.2456467,22.160496,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5690,3.24549,22.162771,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5691,3.2453334,22.165043,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5692,3.245176,22.167315,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5693,3.2450192,22.169586,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5694,3.2448626,22.171858,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5695,3.244706,22.17413,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5696,3.244549,22.176401,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5697,3.244392,22.17868,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5698,3.2442358,22.180954,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5699,3.2440789,22.18322,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5700,3.243923,22.185495,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5701,3.2437663,22.187767,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5702,3.2436097,22.19004,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5703,3.2434533,22.192314,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5704,3.2432966,22.19459,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5705,3.2431405,22.196861,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5706,3.242984,22.199133,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5707,3.242828,22.201405,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5708,3.242672,22.203678,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5709,3.2425148,22.205956,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5710,3.2423594,22.20823,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5711,3.242203,22.2105,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5712,3.242047,22.212772,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5713,3.2418904,22.215046,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5714,3.2417345,22.217323,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5715,3.2415788,22.219597,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5716,3.2414227,22.221872,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5717,3.2412674,22.224142,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5718,3.2411115,22.226418,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5719,3.2409549,22.228691,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5720,3.2408,22.230967,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5721,3.2406442,22.233248,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5722,3.2404883,22.235512,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5723,3.2403326,22.237791,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5724,3.240177,22.240063,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5725,3.2400215,22.24234,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5726,3.239866,22.244612,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5727,3.2397106,22.246887,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5728,3.2395546,22.249163,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5729,3.2393994,22.251436,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5730,3.2392445,22.25371,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5731,3.2390885,22.255987,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5732,3.2389338,22.25826,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5733,3.238778,22.26054,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5734,3.2386227,22.262815,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5735,3.238468,22.265089,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5736,3.2383132,22.267368,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5737,3.2381575,22.269642,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5738,3.2380025,22.27192,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5739,3.2378469,22.274189,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5740,3.2376924,22.27647,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5741,3.2375371,22.278746,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5742,3.2373824,22.281025,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5743,3.2372277,22.283295,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5744,3.2370727,22.285572,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5745,3.236918,22.28785,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5746,3.2367632,22.290127,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5747,3.2366087,22.292398,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5748,3.2364538,22.294676,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5749,3.2362995,22.296947,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5750,3.2361443,22.299227,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5751,3.2359903,22.301502,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5752,3.2358358,22.303782,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5753,3.235681,22.306059,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5754,3.2355268,22.308336,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5755,3.2353723,22.310616,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5756,3.2352178,22.31289,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5757,3.2350636,22.315166,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5758,3.2349086,22.317446,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5759,3.234755,22.319721,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5760,3.2346005,22.321999,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5761,3.2344463,22.32428,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5762,3.2342925,22.326555,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5763,3.234138,22.328827,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5764,3.2339842,22.331112,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5765,3.2338302,22.33339,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5766,3.233676,22.335665,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5767,3.2335224,22.337942,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5768,3.2333677,22.340218,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5769,3.2332137,22.342499,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5770,3.2330604,22.344774,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5771,3.232907,22.347055,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5772,3.2327533,22.34933,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5773,3.2325993,22.351612,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5774,3.232446,22.353884,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5775,3.2322915,22.356167,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5776,3.2321382,22.358444,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5777,3.231985,22.360725,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5778,3.2318316,22.362999,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5779,3.2316778,22.365278,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5780,3.2315245,22.367558,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5781,3.231371,22.369839,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5782,3.2312171,22.372114,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5783,3.2310638,22.374392,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5784,3.2309108,22.37667,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5785,3.2307577,22.378952,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5786,3.230604,22.381233,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5787,3.2304509,22.383514,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5788,3.2302973,22.385792,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5789,3.2301447,22.388071,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5790,3.229992,22.390354,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5791,3.2298381,22.39263,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5792,3.2296858,22.39491,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5793,3.2295327,22.397186,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5794,3.2293792,22.399471,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5795,3.2292268,22.40175,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5796,3.229074,22.40403,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5797,3.2289207,22.406307,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5798,3.228768,22.408587,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5799,3.2286155,22.410868,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5800,3.228463,22.41315,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5801,3.2283106,22.415432,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5802,3.228158,22.417707,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5803,3.2280052,22.419983,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5804,3.227853,22.422274,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5805,3.2276998,22.424553,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5806,3.2275481,22.42683,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5807,3.2273955,22.42911,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5808,3.227243,22.431389,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5809,3.2270904,22.433676,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5810,3.2269378,22.435955,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5811,3.226786,22.438232,<function cos at 0x7fabe871bca0>,40,300,2.4076278
