,all_loss_values,all_test_loss_values,activation,m,n,mse
4370,1.1728927,33.542038,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4371,1.1728339,33.54241,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4372,1.1727756,33.54278,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4373,1.1727175,33.543148,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4374,1.1726586,33.543526,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4375,1.1726002,33.543896,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4376,1.1725416,33.54426,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4377,1.1724837,33.544632,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4378,1.1724248,33.545,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4379,1.1723665,33.545364,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4380,1.1723082,33.545746,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4381,1.1722499,33.546112,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4382,1.1721916,33.546474,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4383,1.172133,33.546844,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4384,1.1720744,33.547226,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4385,1.1720165,33.54759,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4386,1.1719577,33.54796,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4387,1.1718997,33.548325,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4388,1.1718416,33.54869,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4389,1.1717833,33.549072,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4390,1.1717249,33.54943,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4391,1.1716666,33.549797,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4392,1.1716086,33.55016,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4393,1.1715506,33.550526,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4394,1.1714923,33.55089,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4395,1.1714338,33.551273,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4396,1.1713758,33.551624,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4397,1.1713177,33.552006,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4398,1.1712594,33.552357,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4399,1.1712015,33.55273,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4400,1.1711429,33.553093,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4401,1.1710854,33.55346,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4402,1.1710274,33.553825,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4403,1.1709688,33.5542,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4404,1.1709105,33.55456,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4405,1.1708525,33.554935,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4406,1.1707947,33.555305,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4407,1.170737,33.555676,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4408,1.1706785,33.556026,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4409,1.1706207,33.556408,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4410,1.1705624,33.556763,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4411,1.1705045,33.557125,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4412,1.1704465,33.55749,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4413,1.1703883,33.557854,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4414,1.1703308,33.55821,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4415,1.1702733,33.55858,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4416,1.1702152,33.558952,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4417,1.170157,33.55932,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4418,1.1700989,33.559677,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4419,1.1700412,33.56004,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4420,1.1699836,33.560417,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4421,1.1699257,33.560764,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4422,1.1698674,33.561127,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4423,1.1698099,33.561493,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4424,1.1697521,33.561867,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4425,1.1696947,33.562225,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4426,1.1696359,33.562588,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4427,1.1695787,33.56295,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4428,1.169521,33.563328,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4429,1.1694632,33.563675,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4430,1.1694055,33.564037,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4431,1.1693478,33.564407,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4432,1.16929,33.564766,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4433,1.1692326,33.56513,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4434,1.1691744,33.5655,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4435,1.1691172,33.565857,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4436,1.1690594,33.566223,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4437,1.1690018,33.566574,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4438,1.1689442,33.566948,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4439,1.1688864,33.567303,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4440,1.168829,33.567665,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4441,1.1687713,33.56802,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4442,1.168714,33.56838,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4443,1.1686563,33.568745,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4444,1.168599,33.569107,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4445,1.1685414,33.56947,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4446,1.1684837,33.569836,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4447,1.1684256,33.570194,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4448,1.1683683,33.570553,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4449,1.1683112,33.57092,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4450,1.1682538,33.571274,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4451,1.1681966,33.571644,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4452,1.1681389,33.571995,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4453,1.1680814,33.572357,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4454,1.1680235,33.572712,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4455,1.1679662,33.573067,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4456,1.1679093,33.573433,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4457,1.1678519,33.573788,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4458,1.167794,33.574154,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4459,1.167737,33.574512,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4460,1.1676792,33.574883,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4461,1.1676224,33.57524,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4462,1.1675647,33.575607,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4463,1.1675076,33.57596,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4464,1.1674503,33.576313,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4465,1.167393,33.57666,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4466,1.1673354,33.577034,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4467,1.1672784,33.577393,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4468,1.1672214,33.577744,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4469,1.1671643,33.578106,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4470,1.1671073,33.578465,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4471,1.1670498,33.578815,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4472,1.1669925,33.579178,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4473,1.166935,33.57954,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4474,1.1668782,33.579903,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4475,1.1668215,33.580254,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4476,1.166764,33.580612,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4477,1.1667066,33.580975,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4478,1.1666495,33.58133,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4479,1.1665931,33.58168,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4480,1.1665356,33.58204,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4481,1.1664786,33.58239,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4482,1.1664218,33.582756,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4483,1.1663646,33.583115,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4484,1.1663073,33.583454,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4485,1.1662506,33.58382,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4486,1.1661931,33.584183,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4487,1.1661363,33.584534,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4488,1.1660795,33.584885,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4489,1.1660222,33.585243,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4490,1.1659651,33.585598,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4491,1.1659085,33.58595,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4492,1.1658516,33.58631,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4493,1.1657948,33.58667,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4494,1.1657379,33.58703,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4495,1.1656812,33.587383,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4496,1.1656234,33.58773,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4497,1.1655675,33.58809,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4498,1.1655102,33.588436,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4499,1.1654534,33.5888,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4500,1.1653967,33.589157,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4501,1.1653396,33.5895,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4502,1.1652828,33.589867,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4503,1.1652266,33.590225,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4504,1.1651695,33.590584,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4505,1.1651127,33.59094,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4506,1.1650558,33.591278,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4507,1.164999,33.591644,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4508,1.1649429,33.591995,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4509,1.1648861,33.59234,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4510,1.1648294,33.5927,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4511,1.1647725,33.59306,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4512,1.1647154,33.593414,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4513,1.1646593,33.59376,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4514,1.1646028,33.59412,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4515,1.1645455,33.594467,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4516,1.1644893,33.594826,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4517,1.1644324,33.59518,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4518,1.1643761,33.59553,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4519,1.1643196,33.595882,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4520,1.164263,33.596237,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4521,1.1642063,33.59658,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4522,1.16415,33.59693,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4523,1.1640933,33.597282,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4524,1.1640372,33.59764,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4525,1.1639804,33.597992,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4526,1.1639235,33.598343,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4527,1.1638671,33.598694,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4528,1.1638104,33.599052,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4529,1.1637543,33.5994,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4530,1.1636977,33.59975,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4531,1.1636411,33.60011,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4532,1.1635855,33.600452,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4533,1.1635283,33.600796,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4534,1.1634722,33.60115,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4535,1.1634161,33.601505,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4536,1.1633598,33.601852,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4537,1.1633034,33.602203,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4538,1.163247,33.602562,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4539,1.1631901,33.602905,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4540,1.163134,33.603264,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4541,1.1630778,33.603603,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4542,1.1630217,33.60396,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4543,1.1629649,33.604317,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4544,1.1629087,33.60466,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4545,1.1628528,33.605007,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4546,1.1627964,33.60535,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4547,1.16274,33.605717,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4548,1.162684,33.60606,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4549,1.1626279,33.6064,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4550,1.1625714,33.606743,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4551,1.1625155,33.607105,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4552,1.1624593,33.607452,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4553,1.1624031,33.607803,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4554,1.162347,33.608154,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4555,1.1622907,33.608505,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4556,1.1622347,33.60884,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4557,1.1621784,33.60919,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4558,1.1621224,33.609543,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4559,1.1620667,33.609898,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4560,1.1620102,33.610237,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4561,1.1619545,33.610588,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4562,1.1618981,33.610935,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4563,1.1618421,33.611286,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4564,1.1617858,33.611633,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4565,1.1617302,33.611984,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4566,1.1616741,33.612328,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4567,1.1616181,33.61268,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4568,1.1615623,33.61302,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4569,1.161506,33.613373,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4570,1.1614504,33.613724,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4571,1.1613941,33.614063,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4572,1.1613389,33.61442,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4573,1.1612829,33.61476,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4574,1.1612264,33.615112,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4575,1.1611706,33.61545,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4576,1.1611152,33.615803,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4577,1.1610591,33.616135,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4578,1.1610034,33.6165,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4579,1.1609473,33.61684,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4580,1.1608914,33.617195,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4581,1.1608356,33.61754,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4582,1.1607801,33.617874,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4583,1.1607242,33.61822,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4584,1.1606685,33.618572,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4585,1.160613,33.618923,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4586,1.1605568,33.619263,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4587,1.1605015,33.619606,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4588,1.1604457,33.61995,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4589,1.1603903,33.6203,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4590,1.1603341,33.620644,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4591,1.1602784,33.620987,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4592,1.1602226,33.621334,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4593,1.1601669,33.62168,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4594,1.1601114,33.62202,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4595,1.1600556,33.622368,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4596,1.1600001,33.622704,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4597,1.1599444,33.62306,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4598,1.1598889,33.623398,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4599,1.1598339,33.62375,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4600,1.1597779,33.624096,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4601,1.1597222,33.62442,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4602,1.1596668,33.624767,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4603,1.1596115,33.625122,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4604,1.1595557,33.62546,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4605,1.1595005,33.62581,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4606,1.1594447,33.626144,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4607,1.1593889,33.626495,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4608,1.1593332,33.626846,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4609,1.1592782,33.627186,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4610,1.1592233,33.627518,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4611,1.1591675,33.62787,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4612,1.159112,33.62821,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4613,1.1590568,33.628548,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4614,1.1590011,33.62889,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4615,1.1589458,33.62923,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4616,1.1588906,33.62958,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4617,1.1588353,33.629913,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4618,1.1587796,33.630253,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4619,1.1587238,33.630596,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4620,1.1586692,33.63095,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4621,1.1586138,33.631294,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4622,1.1585585,33.631626,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4623,1.1585032,33.631973,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4624,1.1584483,33.63231,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4625,1.1583924,33.632652,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4626,1.1583372,33.63299,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4627,1.1582816,33.633324,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4628,1.1582265,33.633682,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4629,1.1581722,33.634026,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4630,1.1581162,33.634365,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4631,1.1580613,33.634697,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4632,1.1580063,33.63505,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4633,1.157951,33.635387,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4634,1.1578957,33.63572,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4635,1.1578405,33.636063,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4636,1.157785,33.636406,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4637,1.1577305,33.636738,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4638,1.157675,33.63708,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4639,1.1576202,33.63743,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4640,1.1575649,33.637768,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4641,1.1575099,33.638107,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4642,1.1574548,33.638454,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4643,1.1574001,33.638786,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4644,1.1573448,33.639122,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4645,1.15729,33.63946,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4646,1.1572347,33.6398,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4647,1.1571797,33.64014,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4648,1.1571248,33.640472,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4649,1.1570694,33.64082,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4650,1.1570151,33.64116,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4651,1.1569599,33.6415,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4652,1.1569053,33.641838,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4653,1.1568501,33.64218,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4654,1.1567951,33.64253,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4655,1.1567402,33.64285,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4656,1.1566856,33.643204,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4657,1.1566305,33.643528,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4658,1.1565758,33.643875,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4659,1.1565211,33.64422,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4660,1.156466,33.64455,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4661,1.1564109,33.644894,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4662,1.1563565,33.645233,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4663,1.1563016,33.645565,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4664,1.1562469,33.645893,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4665,1.156192,33.64623,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4666,1.1561375,33.646576,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4667,1.1560822,33.64691,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4668,1.1560274,33.64725,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4669,1.1559722,33.64759,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4670,1.1559181,33.64793,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4671,1.1558639,33.64827,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4672,1.1558086,33.64859,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4673,1.1557544,33.64894,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4674,1.1556991,33.649273,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4675,1.1556449,33.649612,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4676,1.1555904,33.649952,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4677,1.1555355,33.65028,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4678,1.155481,33.65062,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4679,1.155426,33.650944,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4680,1.155372,33.651295,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4681,1.1553168,33.651627,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4682,1.1552624,33.651966,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4683,1.1552079,33.652294,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4684,1.1551534,33.65264,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4685,1.1550986,33.65296,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4686,1.1550442,33.653305,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4687,1.1549896,33.653645,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4688,1.1549349,33.653988,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4689,1.1548808,33.654312,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4690,1.1548264,33.654655,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4691,1.1547719,33.654987,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4692,1.1547173,33.65532,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4693,1.1546628,33.655655,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4694,1.1546086,33.65599,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4695,1.1545539,33.65633,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4696,1.1544994,33.65665,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4697,1.1544453,33.656998,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4698,1.1543902,33.657333,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4699,1.1543366,33.657665,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4700,1.1542821,33.657997,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4701,1.1542273,33.65834,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4702,1.1541734,33.65867,<function cos at 0x7fabe871bca0>,320,300,0.73257643
