,all_loss_values,all_test_loss_values,activation,m,n,mse
5605,2.577889,59.131058,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5606,2.5777702,59.13179,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5607,2.5776505,59.132526,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5608,2.5775323,59.13326,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5609,2.5774133,59.13399,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5610,2.577294,59.134724,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5611,2.5771754,59.135464,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5612,2.5770562,59.13619,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5613,2.5769377,59.13693,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5614,2.5768187,59.137653,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5615,2.5766997,59.138374,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5616,2.5765812,59.139114,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5617,2.5764623,59.13984,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5618,2.5763435,59.140564,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5619,2.5762248,59.14128,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5620,2.576106,59.142014,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5621,2.575988,59.142735,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5622,2.575869,59.14345,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5623,2.5757499,59.14418,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5624,2.5756316,59.144905,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5625,2.5755131,59.145615,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5626,2.5753946,59.146343,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5627,2.5752757,59.147053,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5628,2.5751576,59.14778,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5629,2.575039,59.14849,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5630,2.574921,59.149216,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5631,2.5748024,59.14993,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5632,2.5746841,59.15065,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5633,2.574566,59.15135,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5634,2.574447,59.152073,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5635,2.5743287,59.152786,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5636,2.5742097,59.153496,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5637,2.5740924,59.15421,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5638,2.573974,59.154915,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5639,2.573855,59.155632,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5640,2.573737,59.156345,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5641,2.5736191,59.157043,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5642,2.573501,59.157757,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5643,2.573383,59.158455,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5644,2.5732646,59.159153,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5645,2.573147,59.15987,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5646,2.573028,59.16057,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5647,2.57291,59.16128,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5648,2.5727928,59.161972,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5649,2.572674,59.162674,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5650,2.5725558,59.163376,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5651,2.5724375,59.164078,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5652,2.5723197,59.164787,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5653,2.5722017,59.16548,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5654,2.572084,59.166172,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5655,2.5719664,59.16687,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5656,2.5718482,59.16757,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5657,2.57173,59.16826,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5658,2.5716124,59.16896,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5659,2.5714943,59.16965,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5660,2.5713763,59.17035,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5661,2.5712585,59.171036,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5662,2.571141,59.171734,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5663,2.5710235,59.172424,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5664,2.5709057,59.173115,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5665,2.5707877,59.17381,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5666,2.5706704,59.17449,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5667,2.570552,59.175186,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5668,2.570434,59.17587,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5669,2.5703166,59.176548,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5670,2.5701997,59.17723,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5671,2.5700815,59.177925,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5672,2.5699644,59.178608,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5673,2.5698464,59.17928,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5674,2.5697289,59.17996,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5675,2.5696106,59.18065,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5676,2.5694935,59.181335,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5677,2.5693755,59.182007,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5678,2.569259,59.182697,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5679,2.5691411,59.183376,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5680,2.5690243,59.18404,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5681,2.568906,59.184727,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5682,2.568789,59.185406,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5683,2.5686722,59.186077,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5684,2.5685544,59.18676,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5685,2.568437,59.18742,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5686,2.5683198,59.188103,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5687,2.5682023,59.188766,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5688,2.5680852,59.189445,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5689,2.5679677,59.190117,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5690,2.567851,59.190777,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5691,2.5677338,59.191452,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5692,2.5676165,59.192123,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5693,2.5674992,59.192783,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5694,2.5673823,59.193455,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5695,2.5672653,59.19411,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5696,2.5671477,59.194782,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5697,2.5670311,59.195454,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5698,2.566914,59.196106,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5699,2.566796,59.19677,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5700,2.5666795,59.197433,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5701,2.566563,59.1981,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5702,2.5664458,59.198757,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5703,2.566329,59.19941,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5704,2.5662115,59.20009,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5705,2.566095,59.200726,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5706,2.5659783,59.20139,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5707,2.5658607,59.202034,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5708,2.565744,59.20269,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5709,2.565628,59.20335,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5710,2.56551,59.204006,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5711,2.565394,59.20466,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5712,2.5652766,59.205315,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5713,2.56516,59.205975,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5714,2.5650432,59.20662,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5715,2.5649269,59.207256,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5716,2.5648103,59.207912,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5717,2.5646937,59.208565,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5718,2.5645764,59.209213,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5719,2.5644603,59.209854,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5720,2.5643432,59.210503,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5721,2.564227,59.211155,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5722,2.5641103,59.2118,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5723,2.5639937,59.212444,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5724,2.563877,59.21308,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5725,2.5637608,59.213726,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5726,2.5636451,59.214375,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5727,2.5635278,59.215008,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5728,2.5634112,59.215645,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5729,2.5632956,59.21629,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5730,2.5631783,59.216927,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5731,2.5630624,59.217556,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5732,2.562946,59.218193,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5733,2.5628302,59.218838,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5734,2.5627131,59.219475,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5735,2.5625975,59.22011,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5736,2.5624807,59.220745,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5737,2.5623648,59.22139,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5738,2.5622482,59.22201,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5739,2.5621316,59.222637,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5740,2.562016,59.223274,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5741,2.5619001,59.223904,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5742,2.5617838,59.22454,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5743,2.5616674,59.225166,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5744,2.5615513,59.225803,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5745,2.561435,59.22642,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5746,2.5613189,59.227043,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5747,2.5612028,59.22768,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5748,2.5610871,59.228306,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5749,2.5609713,59.228924,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5750,2.5608552,59.229553,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5751,2.5607393,59.23018,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5752,2.5606232,59.23079,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5753,2.560507,59.23142,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5754,2.5603914,59.23203,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5755,2.5602746,59.23265,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5756,2.5601592,59.23326,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5757,2.5600438,59.233894,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5758,2.5599275,59.234505,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5759,2.5598116,59.235123,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5760,2.559696,59.235737,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5761,2.5595806,59.236355,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5762,2.5594645,59.236973,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5763,2.5593488,59.237576,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5764,2.5592332,59.2382,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5765,2.5591176,59.238804,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5766,2.559002,59.23942,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5767,2.5588863,59.240025,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5768,2.5587702,59.240627,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5769,2.558655,59.241253,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5770,2.558539,59.241848,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5771,2.5584228,59.24246,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5772,2.5583074,59.24307,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5773,2.5581923,59.24367,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5774,2.5580769,59.244278,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5775,2.557961,59.24488,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5776,2.5578454,59.245483,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5777,2.5577302,59.246094,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5778,2.5576146,59.246696,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5779,2.5575,59.247288,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5780,2.5573838,59.24789,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5781,2.557268,59.24849,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5782,2.5571532,59.249092,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5783,2.5570385,59.249695,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5784,2.5569224,59.25029,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5785,2.5568075,59.25089,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5786,2.5566916,59.25148,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5787,2.5565767,59.252075,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5788,2.556461,59.252678,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5789,2.556346,59.25326,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5790,2.5562305,59.253853,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5791,2.5561156,59.254448,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5792,2.5560005,59.255047,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5793,2.5558858,59.255634,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5794,2.5557702,59.256226,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5795,2.5556552,59.256817,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5796,2.5555398,59.257412,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5797,2.5554252,59.257988,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5798,2.5553107,59.258587,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5799,2.555195,59.259163,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5800,2.5550802,59.259747,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5801,2.5549655,59.260334,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5802,2.5548503,59.260925,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5803,2.5547352,59.2615,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5804,2.55462,59.26207,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5805,2.5545056,59.26267,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5806,2.5543904,59.263245,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5807,2.5542755,59.26383,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5808,2.554161,59.264412,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5809,2.554046,59.264973,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5810,2.5539312,59.265564,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5811,2.5538173,59.266148,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5812,2.5537012,59.266716,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5813,2.5535867,59.26729,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5814,2.5534723,59.267868,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5815,2.553357,59.26844,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5816,2.553243,59.269016,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5817,2.5531285,59.269592,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5818,2.5530136,59.270157,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5819,2.552899,59.270733,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5820,2.552784,59.27131,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5821,2.5526695,59.271877,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5822,2.5525548,59.27244,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5823,2.5524402,59.27301,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5824,2.5523262,59.27358,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5825,2.5522118,59.27415,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5826,2.5520966,59.27471,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5827,2.5519824,59.275276,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5828,2.5518682,59.275845,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5829,2.5517533,59.27641,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5830,2.5516393,59.27697,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5831,2.5515242,59.277527,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5832,2.5514102,59.27809,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5833,2.5512965,59.278652,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5834,2.5511818,59.279217,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5835,2.5510674,59.279778,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5836,2.5509527,59.280334,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5837,2.5508385,59.28089,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5838,2.5507247,59.28144,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5839,2.5506096,59.28201,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5840,2.5504959,59.282566,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5841,2.5503817,59.283115,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5842,2.5502677,59.283672,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5843,2.5501542,59.28424,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5844,2.5500398,59.28477,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5845,2.5499249,59.28534,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5846,2.549811,59.28588,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5847,2.5496972,59.286438,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5848,2.5495832,59.286987,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5849,2.5494695,59.287544,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5850,2.5493553,59.288094,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5851,2.5492408,59.28865,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5852,2.5491269,59.289185,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5853,2.5490134,59.289726,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5854,2.5488992,59.290283,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5855,2.5487845,59.290825,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5856,2.5486717,59.291363,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5857,2.548557,59.291924,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5858,2.548443,59.292465,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5859,2.5483296,59.293003,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5860,2.5482156,59.293545,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5861,2.548102,59.294083,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5862,2.5479882,59.294632,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5863,2.5478745,59.295174,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5864,2.547761,59.295696,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5865,2.547647,59.296246,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5866,2.5475328,59.296787,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5867,2.5474195,59.29733,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5868,2.5473056,59.29785,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5869,2.5471926,59.298393,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5870,2.5470781,59.298923,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5871,2.546965,59.299458,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5872,2.546851,59.299995,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5873,2.5467377,59.30052,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5874,2.546624,59.301052,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5875,2.5465114,59.301582,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5876,2.5463965,59.302116,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5877,2.5462835,59.302654,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5878,2.54617,59.30318,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5879,2.5460563,59.303703,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5880,2.5459437,59.304234,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5881,2.5458295,59.304764,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5882,2.5457156,59.305283,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5883,2.545603,59.30582,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5884,2.5454895,59.306335,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5885,2.545376,59.306866,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5886,2.5452626,59.30739,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5887,2.5451493,59.307915,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5888,2.5450358,59.308437,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5889,2.5449228,59.30896,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5890,2.54481,59.309483,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5891,2.5446968,59.309998,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5892,2.544583,59.31052,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5893,2.5444703,59.311043,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5894,2.5443568,59.311558,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5895,2.544244,59.312073,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5896,2.5441306,59.312595,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5897,2.544017,59.313103,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5898,2.543903,59.313618,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5899,2.5437918,59.31413,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5900,2.5436783,59.314663,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5901,2.5435655,59.315166,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5902,2.5434518,59.31568,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5903,2.5433393,59.316177,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5904,2.543226,59.316692,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5905,2.5431132,59.3172,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5906,2.543,59.317707,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5907,2.5428874,59.318222,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5908,2.5427747,59.318718,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5909,2.5426614,59.31924,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5910,2.5425487,59.319736,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5911,2.5424352,59.320236,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5912,2.542323,59.320747,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5913,2.5422099,59.321255,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5914,2.5420969,59.321762,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5915,2.5419846,59.322258,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5916,2.5418715,59.32277,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5917,2.541759,59.32327,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5918,2.541647,59.323765,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5919,2.541534,59.324265,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5920,2.541421,59.324768,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5921,2.5413082,59.325264,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5922,2.541196,59.32577,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5923,2.5410829,59.32626,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5924,2.5409706,59.326748,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5925,2.5408578,59.32725,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5926,2.540745,59.32774,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5927,2.5406325,59.32824,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5928,2.54052,59.328735,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5929,2.540408,59.32924,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5930,2.540295,59.329712,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5931,2.5401826,59.330208,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5932,2.5400703,59.330696,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5933,2.5399578,59.331192,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5934,2.5398455,59.33169,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5935,2.539733,59.33217,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5936,2.5396209,59.332657,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5937,2.5395079,59.333145,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5938,2.5393956,59.333626,<function cos at 0x7fabe871bca0>,80,300,1.8715234
