,all_loss_values,all_test_loss_values,activation,m,n,mse
5092,0.9304998,18.330368,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5093,0.93044364,18.331457,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5094,0.9303877,18.332546,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5095,0.9303318,18.333637,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5096,0.9302758,18.334724,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5097,0.9302197,18.33582,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5098,0.93016386,18.336906,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5099,0.93010795,18.338,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5100,0.9300521,18.339088,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5101,0.92999613,18.34018,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5102,0.92994016,18.34127,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5103,0.9298843,18.342363,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5104,0.9298284,18.343454,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5105,0.92977256,18.344543,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5106,0.9297166,18.345634,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5107,0.92966074,18.34673,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5108,0.929605,18.347816,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5109,0.9295493,18.348911,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5110,0.9294933,18.350002,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5111,0.9294376,18.351097,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5112,0.9293819,18.35219,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5113,0.929326,18.353281,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5114,0.92927015,18.354376,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5115,0.9292145,18.355467,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5116,0.9291586,18.356558,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5117,0.9291028,18.357653,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5118,0.9290472,18.358744,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5119,0.9289914,18.35984,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5120,0.92893565,18.360933,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5121,0.9288799,18.362026,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5122,0.92882425,18.36312,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5123,0.92876863,18.364214,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5124,0.92871284,18.365309,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5125,0.928657,18.366402,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5126,0.9286015,18.367496,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5127,0.9285457,18.368591,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5128,0.9284902,18.369684,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5129,0.92843455,18.37078,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5130,0.9283791,18.371876,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5131,0.9283234,18.37297,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5132,0.9282677,18.374063,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5133,0.928212,18.37516,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5134,0.92815655,18.376255,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5135,0.928101,18.37735,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5136,0.92804533,18.378447,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5137,0.9279899,18.379543,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5138,0.9279343,18.380638,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5139,0.9278789,18.381737,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5140,0.9278232,18.382832,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5141,0.92776775,18.383926,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5142,0.9277123,18.385023,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5143,0.92765653,18.38612,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5144,0.9276012,18.387215,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5145,0.9275458,18.388313,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5146,0.92749035,18.389412,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5147,0.9274348,18.390509,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5148,0.92737955,18.391605,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5149,0.927324,18.392702,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5150,0.92726845,18.393799,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5151,0.927213,18.394897,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5152,0.9271578,18.395994,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5153,0.92710245,18.397093,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5154,0.9270469,18.39819,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5155,0.92699146,18.399288,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5156,0.92693615,18.400387,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5157,0.9268809,18.401485,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5158,0.9268256,18.402584,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5159,0.9267703,18.403685,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5160,0.9267148,18.404783,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5161,0.92665946,18.405884,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5162,0.9266042,18.406982,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5163,0.9265489,18.40808,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5164,0.92649364,18.40918,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5165,0.9264383,18.41028,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5166,0.92638326,18.41138,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5167,0.9263277,18.41248,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5168,0.92627245,18.413578,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5169,0.92621714,18.41468,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5170,0.926162,18.41578,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5171,0.92610687,18.41688,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5172,0.9260516,18.41798,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5173,0.9259963,18.41908,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5174,0.92594135,18.42018,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5175,0.92588603,18.421282,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5176,0.9258308,18.422382,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5177,0.92577565,18.423485,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5178,0.9257205,18.424585,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5179,0.9256654,18.425688,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5180,0.92561036,18.426786,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5181,0.9255551,18.427889,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5182,0.92550015,18.428991,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5183,0.92544484,18.430092,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5184,0.9253899,18.431194,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5185,0.9253347,18.432297,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5186,0.92527974,18.4334,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5187,0.9252246,18.434502,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5188,0.9251696,18.435602,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5189,0.92511445,18.436707,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5190,0.9250595,18.437809,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5191,0.92500436,18.438911,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5192,0.92494947,18.440014,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5193,0.92489433,18.441118,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5194,0.9248395,18.44222,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5195,0.92478436,18.443325,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5196,0.9247295,18.444431,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5197,0.9246746,18.445534,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5198,0.92461956,18.446636,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5199,0.9245646,18.447742,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5200,0.9245096,18.448845,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5201,0.9244546,18.44995,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5202,0.9243998,18.451056,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5203,0.9243449,18.452158,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5204,0.9242899,18.453262,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5205,0.92423505,18.454367,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5206,0.9241802,18.455471,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5207,0.92412525,18.45658,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5208,0.92407036,18.457682,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5209,0.9240156,18.45879,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5210,0.92396075,18.459894,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5211,0.92390597,18.460999,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5212,0.923851,18.462105,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5213,0.9237963,18.463211,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5214,0.9237413,18.464317,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5215,0.9236866,18.465424,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5216,0.92363167,18.466532,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5217,0.9235771,18.467636,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5218,0.9235224,18.46874,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5219,0.92346764,18.469849,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5220,0.92341286,18.470955,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5221,0.92335796,18.472063,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5222,0.9233033,18.473171,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5223,0.9232486,18.47428,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5224,0.923194,18.475384,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5225,0.9231392,18.476494,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5226,0.9230846,18.4776,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5227,0.9230299,18.478706,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5228,0.92297524,18.479815,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5229,0.92292064,18.480923,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5230,0.9228659,18.482033,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5231,0.92281127,18.483139,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5232,0.92275655,18.484245,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5233,0.9227019,18.485357,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5234,0.9226473,18.486465,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5235,0.922593,18.487572,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5236,0.92253816,18.488682,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5237,0.9224836,18.48979,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5238,0.922429,18.4909,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5239,0.92237425,18.492008,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5240,0.9223198,18.493116,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5241,0.9222653,18.494228,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5242,0.9222108,18.495338,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5243,0.9221563,18.49645,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5244,0.92210174,18.497559,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5245,0.9220472,18.498667,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5246,0.9219926,18.499777,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5247,0.9219382,18.500887,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5248,0.92188376,18.501997,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5249,0.9218292,18.503109,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5250,0.921775,18.50422,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5251,0.9217204,18.50533,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5252,0.92166597,18.506443,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5253,0.9216113,18.507553,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5254,0.9215571,18.508663,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5255,0.92150277,18.509773,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5256,0.9214482,18.510887,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5257,0.92139375,18.511997,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5258,0.9213395,18.51311,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5259,0.9212852,18.514221,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5260,0.9212307,18.515335,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5261,0.9211764,18.516445,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5262,0.921122,18.517557,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5263,0.9210677,18.518671,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5264,0.9210133,18.519783,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5265,0.92095906,18.520897,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5266,0.92090476,18.522009,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5267,0.92085034,18.523119,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5268,0.9207961,18.524233,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5269,0.9207418,18.525347,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5270,0.92068774,18.52646,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5271,0.92063326,18.527575,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5272,0.920579,18.528687,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5273,0.9205248,18.5298,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5274,0.9204705,18.530914,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5275,0.92041624,18.532026,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5276,0.92036223,18.533142,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5277,0.9203081,18.534254,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5278,0.9202538,18.535368,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5279,0.9201996,18.536486,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5280,0.9201454,18.5376,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5281,0.92009115,18.538712,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5282,0.92003703,18.53983,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5283,0.9199828,18.540943,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5284,0.9199288,18.542057,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5285,0.91987455,18.54317,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5286,0.91982055,18.544289,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5287,0.9197664,18.545403,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5288,0.9197123,18.54652,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5289,0.9196582,18.547634,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5290,0.919604,18.54875,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5291,0.91954994,18.549866,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5292,0.91949594,18.550982,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5293,0.9194418,18.5521,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5294,0.9193878,18.553213,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5295,0.9193338,18.55433,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5296,0.9192797,18.555447,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5297,0.91922575,18.556562,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5298,0.91917175,18.557682,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5299,0.91911775,18.5588,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5300,0.91906375,18.559914,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5301,0.9190097,18.561031,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5302,0.918956,18.56215,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5303,0.9189018,18.563265,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5304,0.918848,18.564384,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5305,0.91879404,18.5655,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5306,0.91874003,18.566618,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5307,0.9186861,18.56774,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5308,0.9186322,18.568855,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5309,0.91857827,18.569973,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5310,0.9185245,18.57109,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5311,0.9184704,18.57221,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5312,0.91841644,18.573326,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5313,0.91836274,18.574446,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5314,0.9183088,18.575565,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5315,0.91825503,18.576683,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5316,0.9182012,18.577803,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5317,0.91814727,18.578922,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5318,0.91809356,18.58004,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5319,0.91803986,18.581161,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5320,0.91798574,18.582281,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5321,0.91793215,18.583399,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5322,0.9178783,18.58452,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5323,0.9178246,18.585638,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5324,0.9177707,18.586758,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5325,0.917717,18.587881,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5326,0.9176634,18.588999,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5327,0.9176096,18.590122,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5328,0.91755575,18.591242,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5329,0.91750216,18.592361,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5330,0.91744834,18.593483,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5331,0.91739464,18.594603,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5332,0.9173409,18.595724,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5333,0.9172872,18.596842,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5334,0.9172336,18.597965,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5335,0.91718,18.599085,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5336,0.91712636,18.600206,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5337,0.91707253,18.601332,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5338,0.91701895,18.602451,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5339,0.9169653,18.603573,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5340,0.9169117,18.604696,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5341,0.91685814,18.605818,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5342,0.9168045,18.606941,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5343,0.9167509,18.60806,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5344,0.9166972,18.609184,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5345,0.9166438,18.610308,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5346,0.91659015,18.61143,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5347,0.91653645,18.612556,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5348,0.91648304,18.613676,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5349,0.9164295,18.6148,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5350,0.91637605,18.615923,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5351,0.9163224,18.617043,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5352,0.916269,18.61817,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5353,0.91621554,18.619293,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5354,0.9161619,18.620415,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5355,0.9161085,18.621542,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5356,0.9160551,18.622662,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5357,0.9160015,18.623787,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5358,0.915948,18.624914,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5359,0.91589445,18.626038,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5360,0.9158413,18.62716,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5361,0.91578776,18.628286,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5362,0.91573423,18.629408,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5363,0.9156808,18.630535,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5364,0.91562754,18.63166,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5365,0.91557413,18.632784,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5366,0.9155207,18.633907,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5367,0.9154675,18.635035,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5368,0.91541404,18.63616,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5369,0.9153607,18.637285,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5370,0.9153073,18.638409,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5371,0.915254,18.639534,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5372,0.9152006,18.640663,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5373,0.9151472,18.641788,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5374,0.915094,18.642914,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5375,0.9150408,18.644041,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5376,0.9149875,18.645168,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5377,0.9149343,18.646294,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5378,0.914881,18.64742,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5379,0.91482747,18.648548,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5380,0.9147743,18.649675,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5381,0.9147211,18.650803,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5382,0.91466784,18.65193,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5383,0.9146147,18.653055,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5384,0.91456157,18.654182,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5385,0.91450816,18.655312,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5386,0.9144549,18.656439,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5387,0.91440177,18.657564,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5388,0.91434866,18.658693,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5389,0.91429555,18.659822,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5390,0.91424227,18.66095,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5391,0.91418916,18.662079,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5392,0.91413593,18.663204,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5393,0.9140828,18.664333,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5394,0.91402984,18.665462,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5395,0.91397655,18.666592,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5396,0.91392344,18.66772,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5397,0.91387045,18.66885,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5398,0.9138172,18.66998,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5399,0.9137644,18.671108,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5400,0.91371113,18.672237,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5401,0.91365814,18.673367,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5402,0.9136049,18.674496,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5403,0.91355205,18.675623,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5404,0.9134988,18.676754,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5405,0.91344607,18.677885,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5406,0.91339284,18.679014,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5407,0.91333985,18.680145,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5408,0.91328704,18.681274,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5409,0.91323376,18.682405,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5410,0.9131808,18.683537,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5411,0.9131277,18.684668,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5412,0.913075,18.685795,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5413,0.91302204,18.686928,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5414,0.9129689,18.688059,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5415,0.91291606,18.689188,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5416,0.9128631,18.690321,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
