,all_loss_values,all_test_loss_values,activation,m,n,mse
4527,1.0951482,26.138414,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4528,1.0950917,26.13992,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4529,1.095035,26.141426,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4530,1.0949783,26.142927,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4531,1.0949217,26.144432,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4532,1.0948652,26.145937,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4533,1.0948086,26.147442,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4534,1.0947522,26.148949,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4535,1.0946957,26.150455,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4536,1.0946391,26.151957,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4537,1.0945828,26.153463,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4538,1.0945263,26.154964,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4539,1.09447,26.156471,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4540,1.0944134,26.157978,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4541,1.0943569,26.15948,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4542,1.0943004,26.160988,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4543,1.0942441,26.16249,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4544,1.094188,26.163998,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4545,1.0941316,26.165503,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4546,1.0940751,26.167006,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4547,1.0940188,26.16851,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4548,1.0939626,26.170012,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4549,1.0939063,26.17152,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4550,1.0938503,26.173025,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4551,1.0937937,26.17453,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4552,1.0937377,26.176035,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4553,1.0936813,26.177538,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4554,1.0936253,26.179043,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4555,1.0935693,26.180546,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4556,1.093513,26.182056,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4557,1.0934569,26.18356,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4558,1.0934008,26.185066,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4559,1.0933447,26.186571,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4560,1.0932885,26.188072,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4561,1.0932324,26.189579,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4562,1.0931766,26.191082,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4563,1.0931206,26.192589,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4564,1.0930647,26.194096,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4565,1.0930084,26.195599,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4566,1.0929525,26.197107,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4567,1.0928965,26.198608,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4568,1.0928407,26.200117,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4569,1.0927845,26.20162,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4570,1.0927287,26.203121,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4571,1.092673,26.204628,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4572,1.092617,26.206133,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4573,1.0925611,26.207638,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4574,1.0925053,26.209143,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4575,1.0924494,26.210646,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4576,1.0923938,26.212152,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4577,1.092338,26.213657,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4578,1.0922822,26.215162,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4579,1.0922265,26.216667,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4580,1.0921707,26.218178,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4581,1.0921152,26.219673,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4582,1.0920593,26.221184,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4583,1.0920037,26.222689,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4584,1.0919479,26.224194,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4585,1.0918924,26.225697,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4586,1.0918369,26.227201,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4587,1.091781,26.228706,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4588,1.0917255,26.23021,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4589,1.09167,26.231716,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4590,1.0916144,26.23322,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4591,1.0915588,26.234728,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4592,1.0915034,26.236227,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4593,1.0914478,26.23774,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4594,1.0913924,26.23924,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4595,1.091337,26.240744,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4596,1.0912815,26.242249,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4597,1.091226,26.243757,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4598,1.0911704,26.245262,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4599,1.0911152,26.246765,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4600,1.0910598,26.24827,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4601,1.0910045,26.249777,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4602,1.0909492,26.251282,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4603,1.0908937,26.252787,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4604,1.0908386,26.254293,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4605,1.0907832,26.255795,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4606,1.0907279,26.2573,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4607,1.0906726,26.258806,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4608,1.0906174,26.260315,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4609,1.0905621,26.261818,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4610,1.090507,26.263323,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4611,1.0904518,26.264824,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4612,1.0903964,26.26633,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4613,1.0903414,26.267836,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4614,1.0902863,26.269342,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4615,1.0902311,26.270845,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4616,1.0901759,26.272348,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4617,1.0901209,26.273855,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4618,1.090066,26.275362,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4619,1.090011,26.276865,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4620,1.0899559,26.278372,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4621,1.0899006,26.279875,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4622,1.0898455,26.281382,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4623,1.0897907,26.282888,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4624,1.0897357,26.28439,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4625,1.0896808,26.285896,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4626,1.089626,26.2874,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4627,1.089571,26.288904,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4628,1.089516,26.290413,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4629,1.0894611,26.291914,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4630,1.0894063,26.293419,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4631,1.0893515,26.294926,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4632,1.0892966,26.296427,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4633,1.0892417,26.297935,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4634,1.0891868,26.299442,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4635,1.0891322,26.300945,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4636,1.0890774,26.30245,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4637,1.0890226,26.303951,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4638,1.0889678,26.30546,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4639,1.088913,26.306963,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4640,1.0888585,26.308468,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4641,1.0888038,26.309973,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4642,1.088749,26.311481,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4643,1.0886943,26.312986,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4644,1.0886396,26.314491,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4645,1.088585,26.315996,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4646,1.0885304,26.317501,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4647,1.0884757,26.319008,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4648,1.0884215,26.320507,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4649,1.088367,26.322012,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4650,1.0883123,26.323519,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4651,1.0882578,26.325026,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4652,1.0882031,26.326527,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4653,1.0881488,26.328033,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4654,1.0880942,26.329538,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4655,1.08804,26.331041,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4656,1.0879853,26.332548,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4657,1.087931,26.334053,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4658,1.0878764,26.335556,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4659,1.0878222,26.337063,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4660,1.0877678,26.338564,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4661,1.0877134,26.34007,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4662,1.0876592,26.341578,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4663,1.0876046,26.343084,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4664,1.0875505,26.344584,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4665,1.0874963,26.346092,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4666,1.0874419,26.347595,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4667,1.0873876,26.349098,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4668,1.0873334,26.350603,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4669,1.0872792,26.35211,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4670,1.087225,26.353615,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4671,1.0871708,26.355124,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4672,1.0871166,26.356625,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4673,1.0870627,26.358131,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4674,1.0870084,26.359636,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4675,1.0869542,26.361141,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4676,1.0869001,26.362648,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4677,1.0868459,26.36415,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4678,1.0867919,26.365656,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4679,1.086738,26.367159,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4680,1.0866839,26.368662,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4681,1.0866297,26.37017,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4682,1.0865757,26.371677,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4683,1.0865219,26.373178,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4684,1.086468,26.374685,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4685,1.0864139,26.376188,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4686,1.0863599,26.377693,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4687,1.0863061,26.379202,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4688,1.0862522,26.380705,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4689,1.0861984,26.38221,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4690,1.0861443,26.383717,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4691,1.0860906,26.385218,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4692,1.0860367,26.386724,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4693,1.0859828,26.38823,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4694,1.0859288,26.389732,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4695,1.0858754,26.39124,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4696,1.0858213,26.392744,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4697,1.0857677,26.394249,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4698,1.0857137,26.395754,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4699,1.0856602,26.397257,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4700,1.0856065,26.398764,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4701,1.0855528,26.400267,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4702,1.0854992,26.401772,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4703,1.0854454,26.403278,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4704,1.0853916,26.404783,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4705,1.0853382,26.406288,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4706,1.0852845,26.407793,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4707,1.0852311,26.409296,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4708,1.0851775,26.410803,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4709,1.0851237,26.412306,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4710,1.0850704,26.41381,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4711,1.085017,26.415318,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4712,1.0849632,26.416822,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4713,1.0849098,26.418327,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4714,1.0848564,26.419832,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4715,1.0848029,26.421335,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4716,1.0847492,26.422844,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4717,1.0846959,26.424347,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4718,1.0846425,26.42585,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4719,1.084589,26.427355,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4720,1.0845357,26.428858,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4721,1.0844824,26.430365,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4722,1.0844289,26.43187,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4723,1.0843757,26.433372,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4724,1.0843223,26.43488,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4725,1.0842692,26.436384,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4726,1.0842156,26.437885,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4727,1.0841622,26.439392,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4728,1.0841093,26.440897,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4729,1.0840561,26.4424,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4730,1.0840027,26.443907,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4731,1.0839497,26.44541,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4732,1.0838965,26.446917,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4733,1.0838432,26.448421,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4734,1.0837901,26.449928,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4735,1.0837369,26.45143,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4736,1.0836837,26.452934,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4737,1.0836308,26.454441,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4738,1.0835776,26.455944,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4739,1.0835246,26.457449,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4740,1.0834714,26.458954,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4741,1.0834186,26.460457,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4742,1.0833656,26.461966,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4743,1.0833124,26.463469,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4744,1.0832593,26.464973,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4745,1.0832065,26.466476,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4746,1.0831535,26.46798,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4747,1.0831006,26.469486,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4748,1.0830476,26.470991,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4749,1.0829946,26.472496,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4750,1.0829418,26.474,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4751,1.082889,26.475504,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4752,1.0828359,26.47701,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4753,1.0827832,26.478516,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4754,1.0827303,26.48002,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4755,1.0826775,26.481524,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4756,1.0826246,26.48303,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4757,1.082572,26.484533,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4758,1.0825193,26.486038,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4759,1.0824664,26.487541,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4760,1.0824138,26.489048,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4761,1.082361,26.49055,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4762,1.0823082,26.492056,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4763,1.0822556,26.493563,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4764,1.0822029,26.495064,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4765,1.0821502,26.49657,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4766,1.0820975,26.498072,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4767,1.082045,26.499578,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4768,1.0819924,26.501085,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4769,1.0819397,26.502586,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4770,1.081887,26.504093,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4771,1.0818347,26.505594,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4772,1.0817821,26.507103,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4773,1.0817297,26.508606,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4774,1.0816768,26.51011,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4775,1.0816246,26.511616,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4776,1.0815719,26.51312,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4777,1.0815196,26.514626,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4778,1.0814673,26.516129,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4779,1.0814147,26.517632,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4780,1.0813621,26.519138,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4781,1.0813098,26.520643,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4782,1.0812575,26.522146,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4783,1.0812051,26.52365,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4784,1.0811528,26.525156,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4785,1.0811005,26.526659,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4786,1.0810481,26.528164,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4787,1.0809958,26.52967,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4788,1.0809437,26.531176,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4789,1.0808914,26.532679,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4790,1.0808388,26.534187,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4791,1.0807866,26.535688,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4792,1.0807346,26.537191,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4793,1.0806823,26.538694,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4794,1.0806301,26.540203,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4795,1.080578,26.541706,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4796,1.0805256,26.54321,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4797,1.0804733,26.544714,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4798,1.0804214,26.546219,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4799,1.0803694,26.547722,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4800,1.0803173,26.549227,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4801,1.080265,26.550732,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4802,1.0802131,26.552237,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4803,1.080161,26.553741,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4804,1.0801088,26.555244,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4805,1.0800569,26.556746,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4806,1.0800049,26.55825,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4807,1.079953,26.55976,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4808,1.0799009,26.561262,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4809,1.0798489,26.562767,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4810,1.0797969,26.56427,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4811,1.079745,26.565773,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4812,1.079693,26.567282,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4813,1.0796413,26.568787,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4814,1.0795894,26.57029,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4815,1.0795374,26.571793,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4816,1.0794857,26.573296,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4817,1.0794339,26.574802,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4818,1.079382,26.576305,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4819,1.0793302,26.57781,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4820,1.0792782,26.579315,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4821,1.0792266,26.580818,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4822,1.0791749,26.582325,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4823,1.0791231,26.583826,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4824,1.0790714,26.585331,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4825,1.0790197,26.586836,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4826,1.078968,26.58834,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4827,1.0789162,26.589844,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4828,1.0788647,26.591347,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4829,1.0788132,26.592852,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4830,1.0787612,26.594357,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4831,1.0787097,26.59586,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4832,1.0786581,26.597364,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4833,1.0786065,26.59887,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4834,1.078555,26.600374,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4835,1.0785034,26.60188,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4836,1.078452,26.60338,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4837,1.0784005,26.604885,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4838,1.0783486,26.606388,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4839,1.0782974,26.607895,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4840,1.0782459,26.6094,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4841,1.0781945,26.610903,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4842,1.0781429,26.612404,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4843,1.0780915,26.61391,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4844,1.07804,26.615412,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4845,1.0779887,26.616919,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4846,1.0779372,26.618422,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4847,1.0778859,26.619926,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4848,1.0778347,26.621426,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4849,1.0777832,26.622934,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4850,1.0777318,26.62444,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4851,1.0776807,26.625946,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4852,1.0776293,26.627447,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4853,1.0775778,26.628948,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4854,1.0775268,26.630453,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4855,1.0774755,26.631958,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4856,1.0774243,26.633463,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4857,1.0773729,26.634968,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4858,1.077322,26.636469,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4859,1.0772707,26.637976,<function cos at 0x7fabe871bca0>,640,300,0.7099512
