,all_loss_values,all_test_loss_values,activation,m,n,mse
5529,1.029114,18.663622,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5530,1.0290738,18.664122,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5531,1.0290339,18.664618,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5532,1.0289941,18.66512,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5533,1.0289541,18.665619,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5534,1.0289143,18.666119,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5535,1.0288744,18.666622,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5536,1.0288346,18.667122,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5537,1.0287944,18.667624,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5538,1.0287547,18.668127,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5539,1.0287148,18.668629,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5540,1.028675,18.669128,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5541,1.028635,18.669634,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5542,1.0285953,18.670135,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5543,1.0285554,18.670639,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5544,1.0285156,18.671143,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5545,1.0284758,18.671648,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5546,1.0284358,18.672153,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5547,1.0283961,18.672657,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5548,1.0283562,18.673164,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5549,1.0283165,18.673668,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5550,1.0282767,18.674173,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5551,1.0282369,18.674677,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5552,1.028197,18.675184,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5553,1.0281574,18.675694,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5554,1.0281175,18.676199,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5555,1.0280778,18.676704,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5556,1.0280381,18.67721,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5557,1.0279984,18.677721,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5558,1.0279588,18.67823,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5559,1.027919,18.678738,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5560,1.0278791,18.679245,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5561,1.0278394,18.679756,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5562,1.0277997,18.680265,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5563,1.0277603,18.680775,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5564,1.0277207,18.681282,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5565,1.0276808,18.681795,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5566,1.027641,18.682306,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5567,1.0276014,18.682816,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5568,1.0275617,18.683327,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5569,1.0275222,18.683838,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5570,1.0274825,18.684353,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5571,1.0274428,18.684866,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5572,1.0274031,18.685377,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5573,1.0273637,18.685888,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5574,1.027324,18.686403,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5575,1.0272844,18.686916,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5576,1.0272449,18.687431,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5577,1.0272052,18.687944,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5578,1.0271657,18.688457,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5579,1.027126,18.688972,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5580,1.0270865,18.689491,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5581,1.027047,18.690006,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5582,1.0270073,18.690523,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5583,1.0269679,18.691036,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5584,1.0269283,18.691553,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5585,1.0268886,18.69207,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5586,1.0268494,18.692589,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5587,1.0268097,18.693106,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5588,1.0267702,18.693623,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5589,1.0267309,18.69414,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5590,1.0266912,18.694658,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5591,1.0266519,18.695177,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5592,1.0266123,18.695696,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5593,1.026573,18.696215,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5594,1.0265334,18.696735,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5595,1.0264939,18.697256,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5596,1.0264543,18.697777,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5597,1.026415,18.698296,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5598,1.0263757,18.698814,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5599,1.0263362,18.699335,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5600,1.0262967,18.699858,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5601,1.0262573,18.700378,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5602,1.0262178,18.700903,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5603,1.0261785,18.701424,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5604,1.0261393,18.701944,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5605,1.0260998,18.702469,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5606,1.0260606,18.702991,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5607,1.0260211,18.703514,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5608,1.0259817,18.70404,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5609,1.0259423,18.704565,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5610,1.025903,18.705088,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5611,1.0258636,18.705614,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5612,1.0258244,18.706139,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5613,1.025785,18.706663,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5614,1.0257456,18.70719,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5615,1.0257063,18.707716,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5616,1.0256671,18.708242,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5617,1.0256279,18.708769,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5618,1.0255886,18.709295,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5619,1.0255493,18.709824,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5620,1.02551,18.71035,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5621,1.0254706,18.71088,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5622,1.0254314,18.711405,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5623,1.0253922,18.711935,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5624,1.025353,18.712463,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5625,1.0253137,18.712992,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5626,1.0252744,18.713522,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5627,1.0252352,18.71405,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5628,1.025196,18.71458,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5629,1.0251569,18.71511,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5630,1.0251176,18.715643,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5631,1.0250784,18.716175,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5632,1.0250393,18.716703,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5633,1.0250001,18.71724,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5634,1.024961,18.717768,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5635,1.0249219,18.7183,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5636,1.0248826,18.718832,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5637,1.0248435,18.719366,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5638,1.0248042,18.7199,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5639,1.024765,18.720432,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5640,1.024726,18.720968,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5641,1.0246869,18.721498,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5642,1.0246478,18.722034,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5643,1.0246087,18.722569,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5644,1.0245695,18.723106,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5645,1.0245305,18.723639,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5646,1.0244914,18.724174,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5647,1.0244523,18.72471,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5648,1.0244133,18.725245,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5649,1.0243742,18.725782,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5650,1.0243353,18.726318,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5651,1.0242962,18.72686,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5652,1.0242571,18.727394,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5653,1.0242181,18.727932,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5654,1.0241791,18.728472,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5655,1.0241401,18.729008,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5656,1.024101,18.729548,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5657,1.024062,18.730087,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5658,1.0240229,18.730625,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5659,1.023984,18.731165,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5660,1.023945,18.731705,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5661,1.023906,18.732246,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5662,1.0238671,18.732784,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5663,1.0238281,18.733328,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5664,1.0237893,18.733866,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5665,1.0237502,18.734407,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5666,1.0237112,18.734951,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5667,1.0236725,18.735493,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5668,1.0236334,18.736032,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5669,1.0235944,18.736578,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5670,1.0235555,18.73712,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5671,1.0235167,18.737661,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5672,1.0234778,18.738205,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5673,1.0234387,18.73875,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5674,1.0234,18.739294,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5675,1.0233613,18.73984,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5676,1.0233223,18.740381,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5677,1.0232836,18.740929,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5678,1.0232445,18.741474,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5679,1.0232059,18.74202,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5680,1.0231668,18.742565,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5681,1.023128,18.74311,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5682,1.023089,18.743656,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5683,1.0230504,18.744205,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5684,1.0230117,18.744753,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5685,1.0229728,18.745298,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5686,1.0229342,18.745844,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5687,1.0228953,18.746395,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5688,1.0228565,18.746943,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5689,1.0228177,18.74749,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5690,1.0227789,18.74804,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5691,1.0227401,18.748589,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5692,1.0227014,18.749138,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5693,1.0226626,18.749687,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5694,1.0226239,18.750237,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5695,1.0225853,18.750786,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5696,1.0225465,18.751335,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5697,1.0225077,18.751888,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5698,1.022469,18.75244,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5699,1.0224304,18.752995,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5700,1.0223918,18.753546,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5701,1.022353,18.754097,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5702,1.0223142,18.75465,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5703,1.0222756,18.7552,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5704,1.022237,18.755754,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5705,1.0221983,18.756308,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5706,1.0221596,18.756859,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5707,1.022121,18.757414,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5708,1.0220824,18.75797,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5709,1.0220437,18.758524,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5710,1.0220051,18.75908,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5711,1.0219665,18.759636,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5712,1.021928,18.760191,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5713,1.0218892,18.760746,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5714,1.0218506,18.7613,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5715,1.0218121,18.761858,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5716,1.0217735,18.762415,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5717,1.0217348,18.762972,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5718,1.0216962,18.763529,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5719,1.0216581,18.764086,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5720,1.0216193,18.764643,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5721,1.0215807,18.7652,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5722,1.0215421,18.76576,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5723,1.0215036,18.76632,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5724,1.0214652,18.76688,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5725,1.0214266,18.767433,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5726,1.0213879,18.767998,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5727,1.0213494,18.768557,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5728,1.0213109,18.769117,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5729,1.0212725,18.769676,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5730,1.0212342,18.770239,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5731,1.0211955,18.7708,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5732,1.0211571,18.771358,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5733,1.0211185,18.771923,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5734,1.0210801,18.772484,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5735,1.0210418,18.773046,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5736,1.0210034,18.77361,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5737,1.0209649,18.77417,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5738,1.0209264,18.774733,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5739,1.0208882,18.775297,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5740,1.0208496,18.77586,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5741,1.0208112,18.776424,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5742,1.0207727,18.77699,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5743,1.0207344,18.777554,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5744,1.0206962,18.778118,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5745,1.0206578,18.778685,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5746,1.0206193,18.77925,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5747,1.020581,18.779818,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5748,1.0205425,18.780384,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5749,1.0205042,18.780949,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5750,1.0204659,18.781515,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5751,1.0204276,18.782082,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5752,1.0203894,18.782648,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5753,1.0203508,18.783215,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5754,1.0203125,18.783785,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5755,1.0202744,18.784351,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5756,1.0202359,18.78492,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5757,1.0201976,18.785488,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5758,1.0201592,18.786058,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5759,1.020121,18.786629,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5760,1.020083,18.787197,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5761,1.0200446,18.787767,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5762,1.0200063,18.78834,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5763,1.0199679,18.788908,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5764,1.0199298,18.78948,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5765,1.0198916,18.79005,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5766,1.0198532,18.790623,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5767,1.0198151,18.791193,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5768,1.0197769,18.791765,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5769,1.0197387,18.792337,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5770,1.0197003,18.79291,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5771,1.0196624,18.79348,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5772,1.0196239,18.794056,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5773,1.0195858,18.794626,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5774,1.0195476,18.795202,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5775,1.0195097,18.795774,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5776,1.0194713,18.796349,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5777,1.0194333,18.796926,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5778,1.0193951,18.7975,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5779,1.019357,18.798075,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5780,1.0193188,18.798649,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5781,1.0192807,18.799225,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5782,1.0192426,18.799803,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5783,1.0192045,18.800377,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5784,1.0191664,18.800957,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5785,1.0191281,18.801533,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5786,1.01909,18.802109,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5787,1.019052,18.802687,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5788,1.019014,18.803263,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5789,1.0189759,18.80384,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5790,1.0189378,18.80442,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5791,1.0188998,18.804998,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5792,1.0188618,18.805578,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5793,1.0188237,18.806158,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5794,1.0187855,18.806734,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5795,1.0187477,18.807316,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5796,1.0187095,18.807898,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5797,1.0186715,18.808477,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5798,1.0186334,18.809055,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5799,1.0185956,18.809637,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5800,1.0185577,18.810219,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5801,1.0185196,18.810799,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5802,1.0184816,18.811382,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5803,1.0184435,18.811964,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5804,1.0184056,18.812548,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5805,1.0183676,18.81313,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5806,1.0183296,18.813711,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5807,1.0182917,18.814293,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5808,1.0182538,18.814877,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5809,1.0182158,18.815462,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5810,1.0181779,18.816048,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5811,1.0181402,18.81663,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5812,1.018102,18.817213,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5813,1.0180641,18.817797,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5814,1.0180264,18.818382,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5815,1.0179883,18.818968,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5816,1.0179504,18.819555,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5817,1.0179127,18.820139,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5818,1.0178746,18.820728,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5819,1.0178369,18.821312,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5820,1.017799,18.821901,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5821,1.0177612,18.822487,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5822,1.0177233,18.823076,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5823,1.0176854,18.823662,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5824,1.0176476,18.824251,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5825,1.01761,18.824837,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5826,1.017572,18.825428,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5827,1.0175343,18.826017,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5828,1.0174965,18.826607,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5829,1.0174586,18.827196,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5830,1.0174208,18.827784,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5831,1.0173829,18.828377,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5832,1.0173452,18.828964,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5833,1.0173074,18.829556,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5834,1.0172697,18.830147,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5835,1.0172321,18.830738,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5836,1.0171942,18.83133,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5837,1.0171564,18.831923,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5838,1.0171188,18.832512,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5839,1.017081,18.833105,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5840,1.0170432,18.833696,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5841,1.0170054,18.83429,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5842,1.0169678,18.834883,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5843,1.0169301,18.835474,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5844,1.0168924,18.836071,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5845,1.0168549,18.836662,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5846,1.0168171,18.837257,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5847,1.0167792,18.837852,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5848,1.0167416,18.838448,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5849,1.016704,18.839043,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5850,1.0166664,18.839638,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5851,1.0166286,18.840233,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5852,1.016591,18.840828,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5853,1.0165534,18.841425,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5854,1.0165157,18.84202,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
