,all_loss_values,all_test_loss_values,activation,m,n,mse
4827,1.011637,20.84305,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
4828,1.0115861,20.844357,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
4829,1.0115352,20.845665,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
4830,1.0114843,20.846977,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
4831,1.0114334,20.848284,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
4832,1.0113826,20.849592,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
4833,1.0113314,20.850904,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
4834,1.0112808,20.852211,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
4835,1.0112299,20.853523,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
4836,1.0111792,20.854836,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
4837,1.0111283,20.856144,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
4838,1.0110775,20.857452,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
4839,1.0110267,20.85876,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
4840,1.0109758,20.860075,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
4841,1.0109253,20.861383,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
4842,1.0108744,20.862694,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
4843,1.0108237,20.864004,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
4844,1.0107731,20.865318,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
4845,1.0107224,20.86663,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
4846,1.0106717,20.867939,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
4847,1.010621,20.86925,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
4848,1.0105704,20.870562,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
4849,1.0105197,20.871874,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
4850,1.0104692,20.873186,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
4851,1.0104185,20.874496,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
4852,1.010368,20.875813,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
4853,1.0103173,20.877125,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
4854,1.0102668,20.878435,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
4855,1.0102164,20.879747,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
4856,1.0101658,20.881062,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
4857,1.0101151,20.882378,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
4858,1.0100648,20.883686,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
4859,1.0100143,20.885,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
4860,1.0099638,20.886314,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
4861,1.0099136,20.887627,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
4862,1.009863,20.888939,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
4863,1.0098125,20.890255,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
4864,1.0097622,20.891571,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
4865,1.0097117,20.892881,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
4866,1.0096612,20.894197,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
4867,1.009611,20.895514,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
4868,1.0095607,20.896828,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
4869,1.0095102,20.898142,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
4870,1.0094601,20.89946,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
4871,1.0094095,20.900772,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
4872,1.0093595,20.902086,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
4873,1.0093092,20.903402,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
4874,1.0092589,20.904716,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
4875,1.0092087,20.906033,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
4876,1.0091584,20.90735,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
4877,1.0091083,20.908669,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
4878,1.0090581,20.90998,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
4879,1.0090079,20.911295,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
4880,1.0089575,20.912613,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
4881,1.0089074,20.91393,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
4882,1.0088574,20.915245,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
4883,1.0088073,20.916563,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
4884,1.0087571,20.917881,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
4885,1.008707,20.919197,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
4886,1.0086569,20.920515,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
4887,1.0086069,20.921833,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
4888,1.0085568,20.923151,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
4889,1.0085068,20.92447,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
4890,1.0084567,20.925787,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
4891,1.0084068,20.927103,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
4892,1.0083567,20.928423,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
4893,1.0083069,20.92974,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
4894,1.0082568,20.931057,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
4895,1.0082068,20.932377,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
4896,1.0081568,20.933695,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
4897,1.0081072,20.935015,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
4898,1.0080571,20.936335,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
4899,1.008007,20.937653,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
4900,1.0079572,20.938972,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
4901,1.0079075,20.940292,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
4902,1.0078576,20.941612,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
4903,1.0078079,20.942932,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
4904,1.007758,20.944252,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
4905,1.0077083,20.945572,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
4906,1.0076584,20.94689,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
4907,1.0076087,20.94821,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
4908,1.007559,20.949532,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
4909,1.0075091,20.950851,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
4910,1.0074593,20.952173,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
4911,1.0074097,20.953495,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
4912,1.00736,20.954813,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
4913,1.0073103,20.956137,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
4914,1.0072607,20.957457,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
4915,1.007211,20.958778,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
4916,1.0071611,20.960102,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
4917,1.0071117,20.961422,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
4918,1.0070621,20.962746,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
4919,1.0070125,20.964066,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
4920,1.0069629,20.965385,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
4921,1.0069132,20.966713,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
4922,1.0068637,20.968035,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
4923,1.0068141,20.969357,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
4924,1.0067647,20.97068,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
4925,1.0067149,20.972004,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
4926,1.0066656,20.973328,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
4927,1.0066162,20.974648,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
4928,1.0065668,20.975971,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
4929,1.0065172,20.977297,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
4930,1.0064677,20.978617,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
4931,1.0064183,20.979942,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
4932,1.0063689,20.981268,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
4933,1.0063195,20.982597,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
4934,1.0062702,20.98392,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
4935,1.0062208,20.98524,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
4936,1.0061712,20.986567,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
4937,1.006122,20.98789,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
4938,1.0060726,20.989216,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
4939,1.0060234,20.99054,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
4940,1.005974,20.991865,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
4941,1.0059248,20.99319,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
4942,1.0058757,20.994516,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
4943,1.0058262,20.995842,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
4944,1.005777,20.99717,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
4945,1.0057279,20.998495,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
4946,1.0056787,20.99982,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
4947,1.0056294,21.001146,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
4948,1.0055802,21.002476,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
4949,1.005531,21.003798,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
4950,1.0054817,21.005127,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
4951,1.0054328,21.006453,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
4952,1.0053836,21.00778,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
4953,1.0053344,21.009108,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
4954,1.0052853,21.010435,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
4955,1.0052361,21.011763,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
4956,1.0051872,21.01309,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
4957,1.0051383,21.014416,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
4958,1.005089,21.015747,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
4959,1.0050402,21.017073,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
4960,1.0049912,21.018398,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
4961,1.0049419,21.019732,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
4962,1.004893,21.021059,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
4963,1.0048441,21.022388,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
4964,1.0047951,21.023718,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
4965,1.004746,21.025045,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
4966,1.0046973,21.026375,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
4967,1.0046482,21.027702,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
4968,1.0045993,21.029032,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
4969,1.0045506,21.030361,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
4970,1.0045017,21.03169,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
4971,1.0044527,21.033022,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
4972,1.004404,21.034353,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
4973,1.0043551,21.035683,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
4974,1.0043061,21.037014,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
4975,1.0042573,21.038343,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
4976,1.0042086,21.039677,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
4977,1.0041598,21.041004,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
4978,1.004111,21.042336,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
4979,1.0040623,21.043667,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
4980,1.0040135,21.044998,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
4981,1.0039648,21.046328,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
4982,1.0039161,21.04766,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
4983,1.0038674,21.04899,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
4984,1.0038186,21.050323,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
4985,1.00377,21.051657,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
4986,1.0037214,21.052988,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
4987,1.0036728,21.05432,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
4988,1.003624,21.055653,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
4989,1.0035757,21.056984,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
4990,1.0035268,21.058317,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
4991,1.0034785,21.059652,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
4992,1.0034299,21.060982,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
4993,1.0033813,21.062317,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
4994,1.0033326,21.06365,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
4995,1.003284,21.064983,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
4996,1.0032356,21.066319,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
4997,1.0031871,21.067652,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
4998,1.0031385,21.068983,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
4999,1.0030903,21.07032,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5000,1.0030417,21.071653,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5001,1.0029931,21.072987,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5002,1.0029447,21.074322,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5003,1.0028964,21.075659,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5004,1.0028479,21.076988,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5005,1.0027995,21.078327,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5006,1.0027512,21.079662,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5007,1.0027027,21.080997,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5008,1.0026543,21.082329,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5009,1.0026062,21.083672,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5010,1.0025578,21.085003,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5011,1.0025095,21.086338,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5012,1.0024612,21.087675,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5013,1.0024129,21.089012,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5014,1.0023646,21.09035,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5015,1.0023164,21.091686,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5016,1.0022682,21.093021,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5017,1.0022198,21.094358,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5018,1.0021716,21.095695,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5019,1.0021235,21.09703,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5020,1.0020752,21.098368,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5021,1.002027,21.099709,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5022,1.0019789,21.101046,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5023,1.0019306,21.102383,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5024,1.0018826,21.10372,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5025,1.0018344,21.105055,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5026,1.0017866,21.106394,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5027,1.0017383,21.107735,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5028,1.0016901,21.109074,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5029,1.0016421,21.110413,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5030,1.0015942,21.111748,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5031,1.001546,21.113089,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5032,1.0014981,21.114426,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5033,1.0014501,21.115765,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5034,1.001402,21.117105,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5035,1.0013542,21.118446,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5036,1.0013059,21.11979,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5037,1.0012583,21.121122,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5038,1.0012101,21.122465,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5039,1.0011622,21.123804,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5040,1.0011142,21.125145,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5041,1.0010664,21.126488,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5042,1.0010185,21.127827,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5043,1.0009707,21.129168,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5044,1.0009227,21.130508,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5045,1.000875,21.131851,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5046,1.0008271,21.133186,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5047,1.000779,21.13453,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5048,1.0007315,21.135872,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5049,1.0006835,21.137215,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5050,1.0006357,21.138556,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5051,1.0005879,21.139898,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5052,1.0005403,21.141241,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5053,1.0004925,21.14258,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5054,1.0004448,21.143927,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5055,1.0003971,21.14527,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5056,1.0003493,21.146606,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5057,1.0003017,21.147951,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5058,1.000254,21.149294,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5059,1.0002064,21.15064,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5060,1.0001587,21.15198,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5061,1.0001111,21.153324,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5062,1.0000633,21.154667,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5063,1.0000157,21.156013,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5064,0.99996835,21.157356,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5065,0.99992067,21.1587,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5066,0.99987304,21.160044,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5067,0.9998254,21.161386,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5068,0.99977815,21.162733,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5069,0.99973035,21.164078,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5070,0.99968284,21.165422,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5071,0.9996354,21.166769,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5072,0.999588,21.168114,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5073,0.9995405,21.169458,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5074,0.9994929,21.170803,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5075,0.9994456,21.17215,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5076,0.999398,21.173496,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5077,0.99935067,21.17484,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5078,0.99930316,21.176188,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5079,0.99925566,21.177534,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5080,0.9992084,21.17888,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5081,0.9991612,21.180227,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5082,0.9991137,21.181572,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5083,0.9990663,21.182922,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5084,0.9990191,21.184269,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5085,0.99897164,21.185616,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5086,0.9989244,21.18696,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5087,0.99887717,21.188309,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5088,0.99882984,21.189657,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5089,0.9987826,21.191002,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5090,0.99873525,21.192352,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5091,0.9986883,21.193699,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5092,0.9986408,21.195047,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5093,0.99859375,21.196394,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5094,0.99854636,21.197746,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5095,0.9984993,21.199093,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5096,0.99845207,21.200443,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5097,0.99840474,21.201792,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5098,0.9983578,21.203142,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5099,0.99831045,21.204489,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5100,0.9982634,21.205837,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5101,0.9982163,21.207188,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5102,0.99816924,21.20854,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5103,0.99812216,21.209887,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5104,0.99807495,21.211235,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5105,0.99802804,21.21259,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5106,0.9979808,21.213938,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5107,0.997934,21.215288,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5108,0.99788696,21.21664,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5109,0.9978397,21.217989,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5110,0.99779284,21.219341,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5111,0.9977459,21.220694,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5112,0.99769896,21.222046,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5113,0.99765176,21.223394,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5114,0.99760497,21.224749,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5115,0.99755806,21.226097,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5116,0.9975112,21.227451,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5117,0.9974642,21.228802,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5118,0.9974173,21.230156,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5119,0.9973705,21.231508,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5120,0.99732363,21.232862,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5121,0.99727684,21.234213,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5122,0.99722993,21.235565,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5123,0.997183,21.236917,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5124,0.9971361,21.23827,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5125,0.99708945,21.239624,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5126,0.99704266,21.24098,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5127,0.9969959,21.242332,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5128,0.99694896,21.243687,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5129,0.99690235,21.24504,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5130,0.9968555,21.246395,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5131,0.996809,21.24775,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5132,0.9967621,21.249104,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5133,0.9967155,21.250456,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5134,0.9966689,21.25181,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5135,0.9966221,21.253166,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5136,0.99657553,21.254522,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5137,0.9965289,21.255877,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5138,0.99648213,21.257229,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5139,0.99643576,21.258587,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5140,0.996389,21.259941,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5141,0.99634236,21.261297,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5142,0.996296,21.262655,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5143,0.99624926,21.264008,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5144,0.9962026,21.265368,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5145,0.9961561,21.26672,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5146,0.99610984,21.26808,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5147,0.9960631,21.269436,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5148,0.9960166,21.27079,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5149,0.9959701,21.272148,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5150,0.9959236,21.273506,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5151,0.9958771,21.274862,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
