,all_loss_values,all_test_loss_values,activation,m,n,mse
637,0.07282167,3.077129,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
638,0.07278495,3.0792656,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
639,0.07274833,3.0814016,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
640,0.07271185,3.0835361,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
641,0.07267545,3.085669,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
642,0.07263917,3.0878007,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
643,0.07260299,3.0899317,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
644,0.07256692,3.0920613,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
645,0.07253096,3.0941887,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
646,0.072495095,3.0963154,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
647,0.07245935,3.0984406,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
648,0.072423704,3.1005647,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
649,0.07238817,3.1026871,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
650,0.07235274,3.1048086,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
651,0.07231741,3.1069283,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
652,0.07228218,3.1090472,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
653,0.07224706,3.1111646,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
654,0.07221205,3.1132805,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
655,0.07217713,3.115395,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
656,0.072142325,3.1175084,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
657,0.07210761,3.11962,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
658,0.072073005,3.121731,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
659,0.07203851,3.1238403,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
660,0.0720041,3.1259484,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
661,0.0719698,3.1280549,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
662,0.0719356,3.1301599,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
663,0.0719015,3.1322637,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
664,0.07186751,3.1343658,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
665,0.07183361,3.1364672,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
666,0.071799815,3.1385672,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
667,0.071766116,3.1406653,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
668,0.07173252,3.1427624,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
669,0.071699016,3.144858,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
670,0.07166562,3.1469522,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
671,0.07163231,3.1490448,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
672,0.0715991,3.1511366,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
673,0.071566,3.1532266,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
674,0.071532995,3.1553154,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
675,0.071500085,3.1574028,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
676,0.07146726,3.1594884,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
677,0.07143454,3.1615732,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
678,0.07140192,3.163656,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
679,0.07136939,3.1657376,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
680,0.071336955,3.167818,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
681,0.07130462,3.1698968,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
682,0.07127238,3.1719744,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
683,0.071240224,3.1740506,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
684,0.07120817,3.176125,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
685,0.071176216,3.1781983,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
686,0.07114434,3.1802707,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
687,0.07111257,3.1823406,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
688,0.07108089,3.1844096,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
689,0.07104931,3.1864774,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
690,0.07101782,3.1885433,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
691,0.07098641,3.1906078,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
692,0.070955105,3.1926713,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
693,0.07092389,3.1947334,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
694,0.07089276,3.1967938,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
695,0.07086172,3.198853,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
696,0.07083078,3.2009103,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
697,0.07079992,3.2029667,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
698,0.07076916,3.2050211,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
699,0.07073848,3.2070746,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
700,0.070707895,3.209126,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
701,0.07067739,3.2111766,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
702,0.070646994,3.2132256,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
703,0.07061668,3.2152731,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
704,0.07058644,3.217319,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
705,0.0705563,3.2193635,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
706,0.07052625,3.2214067,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
707,0.070496276,3.223448,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
708,0.07046641,3.225488,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
709,0.070436604,3.2275271,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
710,0.0704069,3.2295644,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
711,0.07037729,3.2316,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
712,0.07034775,3.2336345,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
713,0.07031831,3.235667,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
714,0.07028894,3.2376983,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
715,0.07025967,3.2397285,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
716,0.070230484,3.241757,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
717,0.07020137,3.2437837,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
718,0.070172355,3.2458096,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
719,0.07014342,3.2478335,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
720,0.07011456,3.2498558,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
721,0.070085794,3.2518768,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
722,0.07005712,3.2538965,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
723,0.070028506,3.2559147,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
724,0.06999999,3.2579308,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
725,0.069971554,3.2599456,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
726,0.0699432,3.2619596,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
727,0.06991494,3.263972,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
728,0.069886744,3.2659824,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
729,0.06985864,3.2679915,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
730,0.06983061,3.2699993,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
731,0.06980266,3.2720056,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
732,0.0697748,3.27401,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
733,0.06974701,3.276013,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
734,0.069719315,3.278015,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
735,0.06969169,3.2800152,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
736,0.06966414,3.2820137,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
737,0.06963669,3.2840106,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
738,0.06960931,3.2860065,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
739,0.06958199,3.2880003,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
740,0.069554776,3.2899933,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
741,0.069527626,3.291984,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
742,0.06950056,3.2939734,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
743,0.069473565,3.2959616,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
744,0.06944665,3.2979484,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
745,0.069419816,3.299933,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
746,0.06939306,3.3019166,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
747,0.06936639,3.3038986,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
748,0.06933978,3.3058794,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
749,0.06931326,3.307858,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
750,0.0692868,3.3098354,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
751,0.06926043,3.3118117,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
752,0.06923414,3.3137858,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
753,0.06920791,3.315759,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
754,0.06918177,3.31773,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
755,0.06915569,3.3196998,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
756,0.0691297,3.3216681,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
757,0.06910378,3.3236349,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
758,0.06907793,3.3256,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
759,0.06905216,3.3275638,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
760,0.069026455,3.3295257,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
761,0.06900083,3.3314865,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
762,0.068975285,3.3334448,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
763,0.0689498,3.3354032,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
764,0.068924405,3.337359,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
765,0.06889907,3.3393135,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
766,0.068873815,3.3412662,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
767,0.06884863,3.3432176,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
768,0.06882352,3.3451674,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
769,0.068798475,3.3471158,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
770,0.06877351,3.3490622,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
771,0.06874861,3.3510077,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
772,0.068723775,3.352951,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
773,0.068699025,3.354894,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
774,0.06867433,3.356834,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
775,0.06864972,3.358773,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
776,0.06862518,3.3607106,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
777,0.06860071,3.3626463,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
778,0.0685763,3.3645806,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
779,0.06855197,3.366513,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
780,0.068527706,3.3684444,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
781,0.068503514,3.3703744,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
782,0.06847938,3.3723023,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
783,0.06845532,3.3742292,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
784,0.06843134,3.3761542,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
785,0.068407424,3.3780777,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
786,0.06838357,3.3799994,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
787,0.068359785,3.3819199,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
788,0.06833607,3.3838384,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
789,0.068312414,3.3857555,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
790,0.06828883,3.3876717,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
791,0.06826533,3.3895855,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
792,0.06824188,3.391498,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
793,0.0682185,3.393409,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
794,0.06819519,3.3953185,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
795,0.06817195,3.3972266,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
796,0.068148755,3.399133,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
797,0.06812565,3.4010375,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
798,0.0681026,3.4029405,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
799,0.06807962,3.4048424,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
800,0.068056695,3.4067423,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
801,0.068033844,3.4086406,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
802,0.06801105,3.4105377,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
803,0.06798833,3.4124331,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
804,0.06796568,3.414327,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
805,0.067943074,3.416219,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
806,0.06792055,3.4181097,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
807,0.06789808,3.4199982,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
808,0.06787569,3.4218857,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
809,0.06785335,3.423772,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
810,0.06783106,3.425656,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
811,0.06780886,3.4275386,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
812,0.067786716,3.42942,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
813,0.06776462,3.4312997,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
814,0.06774259,3.433178,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
815,0.06772063,3.4350543,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
816,0.06769874,3.4369292,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
817,0.067676894,3.4388025,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
818,0.06765512,3.440674,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
819,0.0676334,3.4425442,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
820,0.067611754,3.4444127,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
821,0.067590155,3.4462798,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
822,0.06756863,3.448145,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
823,0.06754716,3.4500089,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
824,0.06752575,3.4518714,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
825,0.0675044,3.453732,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
826,0.06748311,3.4555912,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
827,0.06746188,3.4574485,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
828,0.06744071,3.4593043,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
829,0.067419596,3.4611588,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
830,0.067398556,3.4630113,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
831,0.06737756,3.4648628,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
832,0.06735662,3.4667125,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
833,0.067335755,3.4685605,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
834,0.06731494,3.470407,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
835,0.06729419,3.4722514,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
836,0.06727349,3.4740946,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
837,0.06725285,3.4759367,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
838,0.067232266,3.4777768,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
839,0.06721174,3.4796154,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
840,0.06719128,3.4814522,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
841,0.067170866,3.4832876,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
842,0.06715052,3.485121,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
843,0.06713023,3.4869535,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
844,0.067109995,3.4887843,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
845,0.0670898,3.4906132,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
846,0.06706968,3.4924407,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
847,0.067049615,3.4942665,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
848,0.06702961,3.4960904,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
849,0.06700965,3.4979134,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
850,0.06698976,3.4997346,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
851,0.06696991,3.501554,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
852,0.06695013,3.5033717,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
853,0.06693039,3.505188,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
854,0.066910714,3.5070033,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
855,0.06689109,3.5088158,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
856,0.066871524,3.5106277,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
857,0.06685201,3.5124376,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
858,0.06683255,3.514246,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
859,0.06681314,3.5160525,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
860,0.06679379,3.5178578,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
861,0.0667745,3.5196621,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
862,0.06675526,3.5214639,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
863,0.06673607,3.5232644,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
864,0.06671694,3.5250633,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
865,0.06669786,3.5268605,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
866,0.06667882,3.528656,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
867,0.06665985,3.5304506,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
868,0.06664093,3.5322433,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
869,0.066622056,3.534034,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
870,0.06660324,3.535823,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
871,0.066584475,3.537611,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
872,0.06656576,3.539397,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
873,0.066547096,3.5411818,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
874,0.066528484,3.542965,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
875,0.06650993,3.5447462,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
876,0.066491425,3.5465262,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
877,0.06647297,3.5483043,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
878,0.06645457,3.550081,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
879,0.066436216,3.5518558,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
880,0.06641791,3.5536296,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
881,0.06639966,3.5554016,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
882,0.06638146,3.557172,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
883,0.066363305,3.5589406,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
884,0.06634521,3.5607083,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
885,0.066327155,3.5624735,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
886,0.06630916,3.5642374,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
887,0.066291206,3.5659997,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
888,0.06627331,3.5677605,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
889,0.06625546,3.5695198,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
890,0.06623766,3.5712774,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
891,0.0662199,3.5730336,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
892,0.0662022,3.5747879,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
893,0.06618454,3.5765412,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
894,0.06616694,3.5782924,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
895,0.06614938,3.580042,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
896,0.066131875,3.5817902,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
897,0.0661144,3.5835366,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
898,0.066097,3.5852816,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
899,0.06607963,3.5870252,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
900,0.06606231,3.5887663,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
901,0.066045046,3.590507,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
902,0.06602782,3.5922456,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
903,0.06601065,3.5939827,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
904,0.065993525,3.5957184,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
905,0.06597645,3.597452,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
906,0.0659594,3.5991845,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
907,0.06594242,3.6009154,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
908,0.06592547,3.6026444,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
909,0.065908596,3.604372,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
910,0.06589174,3.6060977,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
911,0.065874934,3.6078224,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
912,0.06585818,3.609545,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
913,0.06584147,3.6112669,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
914,0.06582481,3.6129868,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
915,0.06580819,3.6147044,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
916,0.065791614,3.616421,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
917,0.06577509,3.6181357,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
918,0.0657586,3.619849,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
919,0.065742165,3.621561,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
920,0.06572578,3.6232715,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
921,0.06570944,3.6249802,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
922,0.065693125,3.6266873,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
923,0.06567687,3.6283925,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
924,0.065660655,3.6300967,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
925,0.06564449,3.631799,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
926,0.06562836,3.6334994,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
927,0.06561228,3.6351988,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
928,0.065596245,3.6368964,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
929,0.06558025,3.6385922,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
930,0.0655643,3.6402872,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
931,0.06554839,3.6419804,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
932,0.06553253,3.6436713,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
933,0.0655167,3.6453612,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
934,0.06550093,3.6470492,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
935,0.065485194,3.6487358,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
936,0.0654695,3.6504211,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
937,0.06545385,3.6521049,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
938,0.06543825,3.6537864,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
939,0.06542268,3.6554668,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
940,0.06540715,3.6571457,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
941,0.065391675,3.658823,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
942,0.06537624,3.6604984,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
943,0.06536084,3.6621728,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
944,0.06534548,3.6638453,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
945,0.06533016,3.6655161,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
946,0.0653149,3.6671855,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
947,0.06529966,3.6688535,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
948,0.06528448,3.67052,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
949,0.06526933,3.6721845,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
950,0.06525422,3.6738472,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
951,0.06523915,3.6755087,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
952,0.065224126,3.6771693,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
953,0.06520914,3.6788275,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
954,0.0651942,3.6804848,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
955,0.06517929,3.6821399,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
